assists.any
141
137
138
138
135
133
135
135
135
145
137
140
145
133
135
139
142
141
142
137
135
136
140
133
135
144
139
134
137
144
144
145
133
144
137
144
138
142
137
138
139
137
144
137
140
141
133
138
137
140
134
140
141
137
137
143
137
136
142
142
140
137
135
141
135
143
135
140
145
144
142
135
143
143
140
137
143
145
136
137
134
135
145
140
143
139
139
145
138
139
144
135
137
135
136
136
141
138
142
139
141
137
137
142
138
140
145
140
143
135
138
145
139
135
133
143
141
134
136
140
142
142
137
137
137
134
138
142
145
133
136
141
142
145
140
139
136
141
140
136
145
137
134
145
145
138
134
134
144
143
140
140
138
145
142
139
140
143
134
135
137
143
141
137
142
138
137
142
141
135
135
143
135
142
142
143
138
142
136
136
142
143
134
133
142
133
139
134
136
145
141
137
136
142
137
138
141
137
140
140
135
137
140
145
140
137
137
145
138
134
135
137
135
138
133
140
138
141
137
135
141
145
137
144
144
143
141
144
143
139
133
140
145
141
145
135
139
142
140
142
142
135
140
140
137
142
143
134
138
141
136
139
139
137
135
136
139
140
138
142
136
138
140
141
143
142
142
139
139
145
135
141
139
142
144
140
143
143
140
138
133
144
145
137
142
140
138
141
145
142
142
140
141
136
140
142
138
140
139
142
136
138
138
143
137
135
141
145
136
134
145
145
142
135
140
136
133
140
142
138
135
145
145
137
135
138
134
139
140
134
136
135
137
142
135
137
145
143
135
134
142
145
145
140
143
145
145
141
140
140
136
145
136
134
134
145
145
140
141
142
135
138
141
137
140
136
145
140
145
135
135
140
144
144
139
136
135
135
145
138
142
136
141
143
140
141
145
141
142
137
144
140
144
136
136
140
135
140
141
138
140
145
138
135
143
140
137
136
139
144
140
142
142
137
142
144
142
137
142
143
137
136
139
134
142
137
140
144
142
137
137
142
141
142
143
136
145
138
140
140
137
144
133
142
144
139
144
145
139
140
134
142
133
138
138
136
143
137
143
142
133
140
140
140
138
145
145
140
135
136
136
138
137
135
134
140
135
133
135
135
142
145
137
139
141
144
142
135
142
140
137
141
137
136
135
139
142
144
136
144
140
135
135
139
135
140
145
140
139
144
134
135
136
143
138
139
133
144
134
144
135
136
138
144
142
144
137
138
135
145
145
134
134
140
142
142
133
139
135
142
136
144
140
138
133
139
145
133
134
134
140
137
135
140
140
134
145
136
145
135
137
138
142
136
135
142
133
142
142
137
133
134
135
138
141
143
142
143
138
142
140
140
135
139
145
137
144
140
144
142
135
144
144
137
140
133
141
145
143
138
145
134
135
135
145
135
145
135
142
142
145
144
133
133
145
138
141
136
139
134
144
145
140
141
142
137
137
141
138
134
136
135
144
142
138
135
135
138
138
137
136
138
142
140
142
142
136
135
139
138
134
145
136
144
135
139
137
141
135
142
135
139
140
137
142
145
133
144
140
135
145
139
136
145
144
138
138
140
145
141
142
145
144
142
138
140
134
136
145
140
144
139
140
141
142
142
143
135
141
144
136
134
138
142
139
144
144
144
140
140
139
139
142
136
141
140
143
135
139
138
142
145
143
137
139
140
137
140
134
140
137
142
141
145
143
144
142
141
138
136
142
145
143
137
137
142
142
141
141
142
141
139
145
140
133
145
142
137
135
135
145
140
144
144
140
139
137
137
140
140
142
135
138
137
138
139
137
140
139
140
136
141
136
142
140
143
142
134
134
135
135
137
133
137
133
145
137
138
144
137
137
133
142
136
141
140
