br_inst_retired.far_branch
189
197
186
195
194
191
193
183
190
183
197
198
192
186
182
190
185
181
187
192
197
194
197
192
190
183
193
188
183
185
182
188
197
196
195
196
186
190
195
184
192
190
188
197
185
193
185
193
194
198
192
198
183
190
193
199
182
197
184
193
193
182
192
198
195
187
182
197
185
197
181
186
199
191
183
185
194
195
195
187
183
185
188
197
195
199
183
195
185
190
183
198
183
183
197
187
191
199
191
182
182
198
195
197
197
185
191
187
192
183
195
191
199
192
185
190
197
186
197
188
198
195
198
182
183
192
186
184
190
182
184
185
191
192
187
187
195
195
185
181
197
199
188
192
192
199
198
192
184
192
195
196
184
197
181
185
183
195
193
187
187
199
197
197
186
193
183
187
195
195
187
195
192
185
190
192
198
192
181
186
183
185
190
185
186
191
197
194
193
199
190
197
189
185
196
185
181
197
192
184
190
191
184
195
183
194
188
192
194
187
198
191
197
199
183
195
189
192
196
186
186
193
194
183
182
191
192
187
182
192
185
195
191
193
188
192
188
185
186
193
182
186
182
195
198
195
187
199
186
197
194
184
184
190
191
192
189
186
192
187
192
196
192
196
185
199
197
185
199
195
182
181
187
191
192
192
188
194
185
193
194
183
183
197
184
189
187
194
196
199
182
183
198
182
185
192
197
185
185
182
195
182
198
194
182
184
195
181
186
185
189
185
198
192
197
199
182
196
184
187
183
192
197
183
187
183
197
199
194
181
185
195
185
192
196
188
184
186
195
187
184
195
197
182
182
194
197
197
183
185
197
195
187
191
188
198
182
195
195
198
195
186
183
183
183
199
186
184
185
191
192
184
187
194
195
198
185
183
185
192
187
198
197
187
183
195
197
198
182
182
192
192
184
185
185
187
195
182
182
196
198
198
188
190
190
193
192
194
183
193
193
185
197
190
182
192
182
185
197
192
197
196
187
192
187
187
192
188
184
185
193
184
197
192
185
198
199
192
188
196
185
186
188
185
194
195
198
182
183
182
190
193
187
196
199
183
197
187
194
195
195
197
186
181
186
195
194
192
183
186
195
195
184
190
194
199
195
193
185
199
194
182
197
191
184
181
187
194
192
196
184
192
198
184
185
196
190
181
181
189
183
186
192
186
197
182
189
192
198
198
182
182
182
195
199
187
195
192
182
194
197
196
195
185
192
195
197
183
191
182
184
197
185
198
195
197
197
193
183
197
187
194
195
192
184
182
192
184
195
182
198
194
185
183
183
188
195
197
182
188
198
195
189
199
182
183
193
182
192
198
191
193
183
194
199
186
197
197
196
182
197
195
182
191
192
188
195
189
199
192
192
198
187
195
182
185
185
182
195
197
181
184
195
186
196
186
195
195
187
186
183
193
182
196
199
182
182
195
182
182
185
195
182
188
181
181
195
198
185
182
188
198
184
199
187
181
188
195
196
182
194
193
199
185
196
187
193
199
182
183
183
195
197
184
195
195
182
188
186
199
197
199
187
192
199
182
199
195
181
185
197
186
199
185
197
190
195
182
182
195
195
192
182
188
188
199
195
186
185
185
195
185
185
192
192
195
190
190
191
197
186
196
190
185
197
187
182
189
198
186
199
186
182
198
195
189
182
197
198
195
195
185
199
195
189
185
197
182
186
195
182
182
197
196
195
190
198
190
191
195
183
184
182
189
189
190
182
195
182
196
184
186
192
193
182
183
196
198
182
183
187
190
183
193
183
183
195
187
185
198
195
198
195
182
185
185
182
189
195
182
188
181
186
185
192
196
197
185
186
198
182
199
187
194
195
197
184
198
195
185
190
182
195
182
197
195
192
182
183
193
194
198
195
186
195
197
183
186
182
193
197
197
182
198
182
183
195
189
194
196
181
189
195
198
197
189
182
182
196
182
189
192
187
189
187
186
195
195
196
186
192
184
187
182
193
195
181
197
182
192
199
199
196
194
187
193
187
186
183
195
187
182
192
198
182
182
183
195
189
185
190
195
197
195
198
192
196
192
188
192
197
196
191
182
196
194
182
198
195
198
195
182
182
184
199
195
183
192
194
184
187
182
196
199
195
196
185
186
183
199
182
199
199
197
198
195
181
181
195
185
189
188
191
194
185
194
185
186
185
187
195
198
185
182
192
185
182
188
196
199
182
187
182
189
192
187
185
192
185
181
193
186
199
181
186
195
185
198
192
197
196
182
181
198
197
182
183
195
187
193
188
186
183
198
195
195
182
182
199
197
182
192
182
181
187
194
197
192
197
187
198
182
185
182
199
192
184
192
192
181
195
184
182
192
185
184
192
196
182
197
192
181
197
181
188
199
195
196
185
194
182
189
197
183
182
195
192
181
186
186
198
195
187
186
192
196
186
197
182
197
182
185
187
193
182
190
196
182
183
187
195
199
182
197
181
182
181
189
197
181
198
187
195
195
188
196
192
194
194
185
181
197
181
192
185
186
185
190
195
190
182
185
185
197
195
199
183
192
184
195
183
195
187
188
195
184
185
188
184
182
198
199
182
181
189
181
187
189
194
198
185
198
195
185
193
185
194
190
185
185
182
194
185
190
194
198
187
183
197
197
195
186
191
185
183
187
190
186
186
197
195
194
182
190
182
182
197
192
182
182
192
187
182
183
187
198
195
195
182
188
187
182
199
198
182
181
195
186
186
194
196
197
186
194
186
182
197
186
190
196
185
182
182
185
182
192
182
195
184
186
182
190
186
193
199
182
183
195
192
185
195
181
188
187
195
195
189
187
199
195
196
182
182
187
182
181
196
196
197
195
186
186
194
197
183
195
187
188
186
182
188
198
187
182
193
199
182
182
192
182
181
185
186
192
198
187
185
182
192
193
182
199
196
182
197
192
192
183
195
187
185
187
194
195
188
187
198
182
195
185
182
196
182
182
196
192
181
192
190
186
194
186
197
182
183
187
182
195
198
182
185
192
181
195
197
186
199
188
186
186
197
197
183
183
197
195
194
182
182
182
197
191
197
183
195
197
187
186
182
187
193
186
197
182
190
182
181
189
188
197
192
189
197
182
192
195
182
190
182
196
192
181
185
199
190
186
197
183
197
182
195
188
187
193
182
187
182
183
197
188
182
191
197
192
181
185
189
195
195
196
182
199
195
181
193
195
186
194
197
195
187
197
197
192
187
182
195
184
189
185
185
192
197
197
195
190
183
187
196
199
182
187
194
192
183
187
185
185
199
187
198
181
183
182
197
186
191
186
182
195
196
182
188
196
197
185
194
195
186
194
189
183
195
189
193
182
183
182
198
187
193
187
183
193
195
199
192
192
182
182
192
186
194
189
195
182
187
186
182
188
199
197
182
183
182
198
182
184
193
186
187
192
194
198
198
182
182
195
192
192
184
188
184
195
197
181
181
185
181
198
192
181
185
196
197
186
194
188
197
197
199
197
182
185
196
195
199
197
183
186
195
195
191
186
182
187
191
186
182
195
188
182
182
187
194
197
183
187
182
195
199
182
182
186
194
188
193
185
194
197
195
196
195
186
195
195
184
186
196
195
196
185
182
199
197
195
182
195
188
182
187
197
195
189
187
182
188
195
184
182
196
184
181
186
181
195
189
192
197
183
185
185
194
198
194
187
199
195
182
183
193
199
183
194
183
183
192
186
185
193
199
185
185
199
182
184
195
198
191
184
195
187
196
197
198
185
197
181
195
190
181
189
185
195
195
198
187
188
192
185
182
184
190
187
196
187
192
187
185
195
185
187
181
189
192
181
188
187
199
192
188
196
182
184
199
197
187
186
197
197
187
182
192
198
182
184
181
181
183
196
185
182
199
182
182
190
185
183
192
182
188
187
188
190
198
197
192
190
199
192
187
182
182
196
197
181
193
183
198
186
194
192
183
184
187
198
189
193
199
195
182
197
196
182
195
195
182
185
195
195
185
182
197
196
197
185
181
189
188
198
185
182
198
192
199
187
181
181
190
187
183
195
189
185
184
197
189
185
192
182
186
192
195
186
196
195
196
186
185
192
183
186
192
195
187
193
186
197
199
194
182
185
198
195
197
182
197
182
195
183
190
197
195
192
187
185
188
193
189
182
197
195
182
181
188
181
181
188
196
195
189
188
190
192
198
195
182
184
195
198
182
190
194
199
183
195
185
183
186
182
190
198
198
182
184
182
181
187
195
197
181
186
193
189
187
183
197
182
182
181
197
195
194
187
194
192
195
192
198
185
188
187
195
197
199
182
195
192
198
185
184
182
195
187
193
199
182
187
193
191
182
195
187
182
197
194
182
199
199
192
181
185
181
197
186
183
193
196
183
182
186
183
182
192
182
195
182
188
193
182
187
184
197
197
198
185
198
197
189
185
181
189
194
185
188
187
181
195
185
182
194
194
182
181
184
182
198
181
195
183
197
187
190
183
197
182
181
198
181
182
181
197
181
189
185
197
189
185
199
192
198
195
192
181
183
195
188
196
195
187
192
196
195
193
194
182
187
185
182
195
197
185
187
182
190
191
187
197
195
185
185
189
194
185
198
195
184
182
184
190
197
188
182
182
182
196
193
183
193
197
187
183
183
195
192
183
197
183
190
186
196
196
190
185
183
197
183
186
197
199
182
182
195
182
195
182
182
190
182
184
192
195
187
198
182
194
184
185
197
197
184
185
197
188
181
181
190
183
195
184
191
182
192
182
181
181
197
184
197
195
188
193
182
197
197
197
188
182
183
199
197
186
186
197
187
193
186
199
197
183
186
185
199
197
195
198
187
198
198
197
182
182
184
199
197
183
187
182
185
192
187
182
196
197
185
185
184
198
185
198
181
182
182
196
188
182
181
198
182
195
197
186
197
185
183
186
192
192
199
199
183
182
183
195
184
183
195
184
186
195
199
194
187
198
198
195
182
182
195
190
182
187
198
195
192
182
182
185
199
187
199
195
181
185
181
188
193
197
183
185
185
190
191
185
197
182
195
197
198
197
185
197
190
199
182
192
182
193
183
195
183
183
191
189
196
194
182
182
182
192
182
196
192
192
187
198
192
192
192
193
197
192
184
188
195
185
185
195
195
183
186
194
196
187
182
198
198
182
182
187
193
191
193
187
182
197
188
185
198
195
199
182
182
195
193
193
188
193
195
186
197
188
190
187
191
182
182
195
182
192
187
182
199
191
190
195
183
188
193
187
182
189
194
182
197
198
182
183
190
191
186
186
193
187
197
198
195
197
181
192
197
183
195
188
185
190
191
192
195
185
185
190
181
196
197
190
186
195
194
188
188
195
183
188
185
192
192
183
197
183
183
190
191
186
198
182
191
188
189
182
196
195
182
188
182
191
193
197
181
187
182
197
193
198
182
192
182
181
186
189
189
194
185
191
190
182
191
197
182
195
190
193
199
183
185
190
192
182
182
183
183
189
195
191
186
196
197
196
193
181
190
184
197
185
190
191
185
189
185
185
199
191
190
183
195
188
182
188
195
195
189
182
198
186
199
182
193
199
182
181
193
194
195
186
194
185
193
188
198
195
192
182
197
198
182
182
193
196
195
187
182
183
192
182
182
182
186
188
195
192
187
191
190
184
192
195
198
182
184
196
181
186
189
189
192
185
192
182
195
197
196
182
182
183
187
186
186
197
190
194
185
198
197
193
194
195
183
182
199
195
185
183
190
195
192
188
197
192
195
182
189
197
187
185
192
195
182
197
187
183
187
193
187
183
195
193
187
192
182
181
181
182
181
195
184
197
183
195
187
186
197
184
189
192
197
196
187
182
191
193
197
185
196
192
181
188
192
184
195
198
197
195
189
192
195
183
188
182
188
191
191
198
187
198
197
187
193
183
187
197
185
182
195
184
189
182
197
188
187
195
197
192
184
192
197
188
194
195
199
195
185
182
192
182
192
196
197
186
195
191
189
192
197
183
194
195
194
183
182
195
197
183
183
198
187
186
185
193
199
182
182
192
185
198
187
196
199
182
187
197
185
183
184
182
192
195
185
182
185
182
189
197
198
182
192
185
193
182
199
199
182
195
198
186
191
186
190
183
197
199
199
182
199
197
181
195
199
195
183
195
197
187
192
188
186
182
195
187
196
184
182
195
187
197
182
192
198
182
181
181
182
181
183
195
181
190
182
194
195
181
182
181
183
197
187
188
192
186
185
198
195
198
182
183
182
183
196
183
183
187
192
193
189
189
182
187
182
185
194
197
182
197
184
197
181
187
194
189
187
187
195
193
197
181
181
185
195
198
198
195
192
188
184
199
195
196
187
182
199
197
182
182
198
181
195
184
181
188
199
197
189
193
194
195
189
187
182
195
197
197
193
181
183
195
192
187
189
193
197
197
184
190
186
185
184
189
192
195
196
182
192
182
181
198
192
187
183
188
181
192
189
191
185
195
195
185
187
192
197
193
186
195
187
186
189
182
190
191
188
182
191
192
195
182
182
184
187
192
183
187
195
187
195
182
182
181
185
192
181
185
187
181
185
182
191
194
182
196
197
182
197
182
184
192
184
195
184
184
196
196
182
187
192
181
199
197
192
186
192
187
191
197
185
187
185
185
184
185
196
190
197
195
191
183
187
188
199
182
187
182
187
182
195
185
185
195
181
195
195
186
183
186
183
197
191
183
186
197
182
192
195
182
195
182
187
196
197
187
197
185
185
187
182
196
182
181
195
189
182
198
181
188
195
181
185
182
194
191
192
192
184
194
195
190
188
190
