br_inst_retired.indirect
8339
8523
8226
8796
8284
8487
8469
8664
8296
8442
8847
8311
8337
8218
8249
8249
8323
8381
8259
8307
8885
8238
8674
8704
8867
8489
8223
8857
8274
8525
8796
8339
8327
8223
8428
8238
8241
8830
8271
8258
8309
8390
8765
8258
8576
8185
8263
8541
8839
8401
8404
8880
8339
8360
8346
8236
8259
8818
8344
8730
8309
8234
8304
8254
8300
8237
8333
8231
8291
8717
8649
8911
8336
8525
8341
8271
8276
8241
8461
8301
8606
8947
8402
8565
8896
8326
8636
8669
8304
8664
8708
8612
8604
8347
8897
8878
8884
8839
8882
8874
8907
8837
8809
8839
8874
8904
8874
8902
8419
8712
8934
8667
8857
8872
8356
8942
8892
8386
8934
8591
8828
8837
8836
8333
8573
8888
8637
8641
8643
8672
8875
8928
8895
8395
8654
8592
8894
8697
8658
8669
8143
8619
8603
8707
8844
8249
8599
8669
8639
8882
8751
8803
8609
8867
8163
8610
8641
8611
8684
8713
8636
8616
8609
8868
8935
8844
8917
8634
8626
8614
8842
8604
8644
8677
8609
8703
8676
8789
8642
8301
8723
8565
8663
8935
8636
8634
8646
8622
8871
8599
8302
8609
8717
8799
8587
8647
8794
8244
8614
8891
8634
8626
8757
8622
8191
8651
8855
8401
8656
8921
8629
8714
8880
8895
8297
8616
8885
8666
8599
8606
8866
8869
8862
8902
8896
8904
8837
8869
8856
8956
8834
8894
8867
8871
8867
8889
8864
8894
8872
8832
8931
8822
8304
8889
8866
8629
8857
8869
8894
8822
8872
8897
8892
8867
8897
8836
8752
8890
8232
8246
8538
8538
8550
8641
8875
8754
8141
8611
8641
8621
8892
8647
8775
8853
8796
8638
8943
8626
8836
8750
8623
8829
8646
8629
8638
8639
8454
8603
8472
8624
8683
8882
8611
8893
8892
8646
8641
8671
8604
8929
8697
8606
8956
8659
8138
8644
8596
8151
8626
8676
8875
8864
8604
8681
8619
8621
8636
8636
8631
8690
8646
8718
8143
8465
8669
8785
8718
8646
8793
8639
8774
8765
8646
8661
8642
8634
8862
8700
8944
8639
8723
8802
8862
8154
8869
8659
8829
8631
8899
8874
8867
8599
8857
8874
8776
8866
8899
8894
8872
8874
8874
8872
8866
8834
8919
8902
8862
8897
8872
8560
8834
8494
8874
8829
8936
8839
8639
8601
8634
8205
8192
8707
8626
8602
8614
8609
8641
8937
8735
8256
8669
8701
8664
8756
8191
8674
8775
8922
8563
8623
8702
8601
8639
8629
8639
8616
8609
8869
8834
8681
8609
8924
8669
8654
8611
8645
8674
8610
8843
8763
8763
8659
8827
8616
8853
8641
8639
8604
8151
8647
8577
8789
8859
8925
8864
8841
8604
8860
8634
8669
8592
8609
8609
8664
8768
8879
8649
8339
8594
8896
8231
8631
8629
8630
8599
8636
8636
8619
8887
8649
8824
8644
8664
8639
8111
8634
8774
8783
8449
8398
8853
8646
8176
8866
8624
8857
8864
8849
8840
8862
8866
8866
8857
8849
8869
8864
8874
8814
8867
8619
8869
8912
8169
8690
8851
8867
8852
8871
8867
8454
8877
8847
8835
8866
8786
8634
8246
8213
8584
8192
8934
8364
8646
8509
8822
8639
8852
8757
8385
8614
8583
8664
8241
8416
8678
8889
8632
8955
8704
8601
8641
8534
8632
8633
8639
8639
8601
8141
8763
8604
8678
8929
8594
8646
8694
8637
8880
8646
8636
8589
8604
8619
8636
8892
8629
8637
8901
8669
8634
8615
8626
8874
8639
8659
8642
8641
8737
8634
8667
8586
8645
8674
8602
8669
8807
8631
8938
8942
8872
8674
8611
8388
8892
8732
8154
8624
8676
8509
8404
8395
8802
8496
8529
8915
8639
8764
8591
8649
8846
8874
8902
8956
8862
8867
8860
8898
8629
8872
8874
8912
8854
8869
8848
8404
8881
8879
8895
8839
8872
8862
8827
8907
8909
8388
8471
8904
8661
8869
8842
8805
8722
8597
8426
8875
8639
8871
8654
8649
8631
8759
8609
8305
8672
8940
8654
8732
8624
8616
8703
8716
8842
8646
8709
8609
8629
8654
8681
8671
8702
8644
8813
8639
8644
8881
8600
8637
8816
8677
8869
8662
8606
8620
8636
8576
8634
8629
8905
8646
8616
8782
8784
8883
8621
8503
8638
8161
8641
8626
8639
8757
8174
8611
8646
8679
8614
8253
8646
8920
8596
8753
8639
8634
8916
8111
8954
8742
8641
8769
8639
8948
8604
8676
