idq.dsb_cycles_any
3543
3601
3453
3572
3452
3430
3663
3707
3521
3460
3550
3695
3708
3705
3722
3663
3738
3483
3415
3467
3408
3423
3532
3549
3628
3596
3459
3730
3452
3633
3512
3543
3558
3564
3422
3475
3580
3543
3528
3603
3423
3483
3453
3438
3621
3583
3423
3468
3619
3490
3633
3497
3519
3448
3513
3480
3678
3475
3534
3610
3723
3580
3624
3440
3407
3550
3415
3595
3587
3639
3407
3460
3580
3738
3445
3526
3408
3430
3453
3495
3656
3449
3453
3418
3663
3490
3700
3460
3663
3670
3595
3482
3708
3573
3594
3738
3408
3483
3625
3731
3408
3520
3756
3603
3543
3474
3626
3406
3572
3460
3459
3497
3588
3707
3490
3753
3647
3535
3633
3729
3618
3738
3474
3483
3631
3430
3437
3445
3436
3610
3573
3560
3633
3670
3587
3723
3580
3528
3753
3646
3633
3748
3595
3498
3624
3655
3565
3640
3513
3678
3715
3408
3512
3535
3595
3438
3640
3537
3563
3760
3647
3723
3423
3536
3647
3527
3556
3654
3595
3543
3738
3444
3693
3663
3693
3647
3534
3498
3633
3557
3528
3556
3691
3760
3640
3475
3736
3723
3565
3588
3694
3588
3429
3745
3618
3647
3759
3573
3586
3690
3558
3737
3739
3528
3505
3490
3723
3608
3751
3752
3616
3760
3593
3603
3573
3447
3640
3600
3588
3670
3574
3490
3503
3543
3558
3533
3408
3536
3723
3430
3678
3573
3495
3528
3430
3595
3513
3735
3595
3468
3490
3438
3423
3558
3420
3490
3565
3558
3655
3663
3407
3467
3408
3521
3430
3426
3430
3528
3479
3633
3445
3460
3467
3713
3408
3505
3607
3450
3610
3498
3442
3423
3659
3648
3520
3551
3595
3610
3573
3558
3662
3490
3445
3721
3580
3423
3730
3746
3588
3625
3641
3465
3476
3468
3596
3723
3648
3580
3648
3723
3609
3759
3467
3678
3610
3550
3572
3513
3655
3647
3738
3600
3517
3527
3670
3587
3693
3678
3550
3483
3423
3633
3453
3730
3527
3648
3572
3430
3595
3579
3513
3415
3753
3595
3588
3588
3528
3558
3648
3453
3565
3445
3566
3415
3430
3508
3498
3753
3587
3738
3662
3745
3504
3610
3558
3708
3588
3738
3453
3468
3572
3508
3528
3576
3743
3421
3707
3495
3736
3736
3591
3634
3561
3452
3556
3420
3536
3736
3534
3573
3425
3454
3712
3658
3627
3436
3709
3685
3677
3528
3505
3505
3498
3656
3489
3536
3408
3760
3468
3648
3483
3483
3513
3498
3483
3460
3483
3573
3746
3551
3461
3430
3490
3611
3662
3430
3475
3584
3415
3474
3474
3461
3594
3414
3482
3423
3692
3692
3586
3731
3737
3505
3573
3573
3722
3678
3685
3527
3761
3579
3631
3729
3648
3423
3514
3505
3653
3647
3700
3590
3436
3692
3648
3480
3579
3543
3564
3646
3519
3648
3508
3542
3423
3430
3496
3552
3552
3452
3715
3752
3566
3423
3743
3718
3565
3558
3723
3673
3580
3513
3723
3744
3603
3596
3633
3634
3588
3737
3527
3528
3588
3550
3734
3467
3700
3543
3596
3512
3740
3737
3744
3753
3692
3603
3571
3731
3685
3648
3581
3445
3588
3678
3678
3663
3625
3714
3519
3693
3716
3722
3492
3610
3655
3497
3701
3453
3573
3753
3647
3603
3453
3572
3557
3498
3475
3408
3671
3656
3542
3513
3678
3476
3528
3632
3520
3482
3753
3684
3572
3468
3566
3728
3515
3456
3655
3722
3641
3582
3712
3595
3534
3477
3489
3630
3626
3663
3633
3723
3457
3626
3603
3460
3574
3732
3708
3536
3490
3436
3601
3678
3752
3528
3663
3543
3648
3722
3480
3566
3641
3685
3738
3631
3445
3693
3693
3414
3746
3502
3753
3656
3707
3640
3633
3464
3573
3611
3689
3708
3648
3543
3761
3468
3602
3573
3633
3498
3626
3514
3550
3476
3490
3603
3700
3438
3693
3633
3738
3729
3625
3531
3513
3671
3684
3652
3570
3648
3708
3549
3491
3715
3714
3708
3715
3445
3736
3716
3678
3482
3504
3538
3504
3678
3693
3550
3746
3661
3597
3445
3617
3723
3669
3460
3693
3738
3610
3723
3423
3479
3490
3501
3631
3723
3434
3423
3571
3430
3723
3483
3716
3543
3578
3451
3609
3550
3558
3505
3489
3738
3475
3654
3588
3686
3759
3536
3663
3631
3730
3662
3423
3617
3423
3430
3706
3557
3625
3438
3701
3572
3752
3423
3753
3723
3588
3412
3614
3738
3715
3746
3528
3408
3663
3648
3623
3570
3693
3656
3678
3663
3640
3528
3468
3528
3663
3708
3430
3461
3564
3633
3520
3697
3543
3730
3466
3452
3761
3465
3578
3565
3534
3669
3693
3708
3670
3495
3701
3708
3574
3573
3678
3528
3564
3760
3490
3565
3752
3445
3712
3437
3573
3498
3724
3489
3761
3707
3565
3707
3648
3663
3504
3632
3445
3573
3477
3610
3708
3543
3497
3498
3511
3468
3430
3445
3602
3438
3510
3565
3474
3617
3438
3616
3520
3639
3535
3573
3471
3497
3557
3446
3475
3451
3663
3715
3484
3490
3588
3437
3678
3438
3467
3538
