frontend_retired.l2_miss
5226
5346
4945
5288
5101
5345
5345
5346
5225
5165
5316
5405
5196
5104
5314
5406
5377
5047
5346
5315
5378
5195
5286
5315
5373
5220
5374
4955
5220
4985
5167
5285
5285
5406
5165
5046
5285
5407
5167
5194
5163
5048
5194
5406
5074
5045
5316
5195
5284
5224
5405
4954
5203
5253
5227
4983
5286
5166
5164
5044
5387
5404
5043
4955
5286
5194
5076
4986
5194
4985
5046
5166
4985
5191
4924
5075
4984
4954
4985
4925
5041
5076
4924
5313
5315
5105
5405
5226
5256
5041
5255
5282
5167
4926
5137
5285
5163
4924
4985
5190
5376
5045
5406
5315
4955
5400
5344
5161
5346
4984
5406
5376
5106
5285
5071
5297
5145
5176
5037
4985
5267
5162
5388
5165
5342
5285
5375
5378
5160
5385
5225
5044
5345
5044
5256
5043
5108
5108
5402
4984
5219
5267
5371
5011
5221
5157
5175
5058
5277
5375
5242
4982
5075
5044
5014
4955
5316
5103
5346
5284
5165
5074
5376
5165
5283
5255
5225
5166
5194
5045
5255
5285
5014
5195
5044
5105
5074
5284
5341
5133
5344
5165
5134
5016
5344
5075
5402
5134
5255
5316
5346
5135
5315
4955
5375
5346
5405
4925
5016
5224
5102
5074
5102
5076
4955
5164
4957
5345
5166
5374
4994
5098
5344
5315
5134
5045
5013
5374
4985
5195
5135
5107
5346
5196
5255
5222
5194
5345
5252
5285
4954
5406
5342
5101
5400
4954
5015
4955
5346
4984
5191
5197
5223
4925
4954
5226
5315
4952
5194
5283
5164
5405
5341
5375
5106
5346
5406
5284
5404
5255
5046
5285
5375
5374
5315
5132
5303
5284
5374
5375
5345
5374
5315
5405
5255
5374
4981
5373
5041
4979
5345
5287
5406
5165
5193
5406
5373
5310
5226
5220
5287
5406
4984
4983
4984
4955
4986
5195
5316
5045
5105
4925
5135
5106
5285
5102
4953
5225
5104
5136
5256
5105
5075
5160
5225
5286
4985
5015
5374
5045
5075
5104
5071
5375
5082
5405
5126
5284
5377
5315
5165
5226
5408
5346
5166
5375
5377
5040
5105
5075
5283
5251
5261
5015
5282
5286
5013
5403
5346
5404
5014
5227
5104
5192
5374
5315
5256
5164
5223
5197
4954
4924
5164
5220
5344
5312
5348
