mem_inst_retired.stlb_miss_loads
2763
2641
2702
2778
2801
2785
2644
2658
2657
2679
2765
2635
2718
2710
2820
2845
2754
2718
2816
2612
2808
2769
2688
2764
2882
2784
2753
2712
2773
2719
2695
2681
2861
2709
2763
2635
2778
2793
2792
2726
2876
2756
2865
2711
2748
2744
2721
2644
2800
2874
2658
2845
2657
2760
2643
2828
2799
2808
2838
2687
2672
2695
2642
2725
2710
2793
2612
2858
2725
2778
2772
2672
2627
2620
2635
2860
2695
2695
2815
2778
2627
2703
2778
2829
2658
2777
2657
2791
2822
2717
2759
2792
2799
2740
2857
2806
2680
2867
2658
2719
2710
2799
2702
2755
2732
2658
2710
2665
2717
2665
2710
2883
2665
2695
2860
2820
2830
2778
2688
2814
2628
2643
2740
2702
2754
2665
2874
2703
2725
2689
2651
2612
2710
2853
2628
2687
2800
2672
2774
2793
2814
2650
2672
2770
2685
2754
2791
2642
2642
2748
2622
2733
2763
2687
2680
2884
2628
2875
2695
2778
2627
2665
2875
2793
2823
2822
2867
2642
2640
2680
2687
2715
2845
2853
2620
2657
2732
2673
2769
2710
2635
2785
2717
2688
2830
2725
2680
2830
2778
2627
2793
2665
2719
2610
2763
2740
2882
2674
2763
2710
2815
2867
2661
2666
2808
2808
2680
2821
2657
2716
2688
2747
2792
2838
2763
2709
2868
2680
2798
2686
2703
2635
2642
2679
2740
2618
2710
2627
2762
2680
2610
2815
2760
2868
2873
2636
2680
2748
2748
2788
2740
2738
2837
2643
2814
2636
2815
2636
2673
2828
2703
2724
2688
2829
2650
2725
2835
2792
2680
2813
2665
2688
2792
2860
2815
2763
2647
2881
2755
2650
2717
2868
2734
2635
2793
2725
2732
2839
2740
2875
2756
2672
2618
2626
2838
2683
2800
2793
2627
2862
2702
2882
2621
2845
2852
2673
2785
2702
2859
2620
2680
2725
2731
2655
2821
2750
2695
2665
2708
2673
2845
2695
2650
2785
2666
2830
2628
2635
2679
2781
2710
2882
2713
2659
2657
2636
2845
2838
2635
2695
2612
2875
2767
2620
2800
2680
2747
2687
2755
2873
2651
2621
2636
2725
2859
2628
2873
2821
2860
2680
2770
2829
2836
2851
2665
2837
2616
2620
2663
2880
2822
2823
2853
2693
2703
2685
2725
2858
2746
2868
2696
2628
2708
2620
2867
2784
2627
2853
2663
2769
2850
2866
2725
2770
2883
2753
2733
2664
2658
2739
2876
2819
2655
2679
2634
2838
2748
2763
2868
2777
2852
2612
2688
2718
2657
2808
2835
2627
2882
2846
2628
2666
2612
2778
2640
2672
2620
2680
2785
2807
2656
2612
2774
2838
2643
2860
2694
2620
2875
2853
2853
2823
2718
2838
2792
2815
2868
2718
2823
2748
2620
2709
2823
2642
2666
2815
2695
2710
2792
2777
2658
2716
2667
2748
2658
2624
2651
2657
2800
2830
2823
2876
2844
2848
2633
2695
2830
2612
2628
2636
2635
2845
2702
2746
2725
2726
2867
2634
2823
2657
2828
2719
2830
2808
2823
2642
2778
2747
2868
2696
2725
2869
2703
2829
2776
2733
2770
2777
2643
2853
2726
2790
2673
2614
2615
2659
2853
2626
2787
2673
2726
2756
2675
2867
2749
2732
2642
2851
2799
2814
2657
2873
2720
2785
2794
2730
2881
2678
2771
2612
2861
2717
2657
2851
2868
2792
2635
2657
2793
2657
2672
2687
2800
2656
2640
2733
2721
2807
2724
2792
2852
2763
2846
2797
2688
2874
2784
2672
2823
2633
2650
2883
2702
2649
2763
2845
2761
2875
2665
2879
2680
2770
2710
2672
2665
2799
2613
2748
2620
2629
2808
2866
2733
2809
2710
2874
2740
2778
2725
2755
2730
2831
2815
2861
2790
2785
2861
2723
2808
2830
2800
2790
2618
2837
2627
2747
2778
2635
2769
2627
2808
2823
2711
2791
2687
2801
2611
2618
2838
2641
2657
2769
2830
2625
2710
2867
2786
2762
2785
2799
2845
2695
2635
2770
2829
2612
2843
2760
2853
2762
2672
2876
2785
2770
2816
2860
2673
2791
2784
2671
2666
2681
2716
2755
2680
2719
2844
2801
2673
2821
2868
2703
2794
2831
2804
2658
2672
2620
2732
2618
2837
2672
2680
2845
2884
2838
2778
2876
2680
2808
2710
2838
2800
2620
2800
2670
2800
2822
2740
2620
2866
2883
2785
2652
2841
2657
2755
2620
2793
2671
2873
2777
2792
2671
2779
2664
2650
2783
2620
2679
2614
2799
2739
2755
2651
2650
2649
2831
2800
2666
2817
2658
2883
2809
2837
2614
2733
2650
2808
2620
2635
2747
2747
2673
2611
2768
2763
2789
2627
2717
2674
2611
2879
2874
2672
2746
2665
2726
2688
2703
2681
2838
2770
2651
2848
2702
2643
2745
2755
2688
2828
2641
2695
2835
2658
2670
2777
2724
2651
2665
2687
2695
2793
2859
2650
2883
2613
2628
2627
2793
2717
2877
2796
2740
2658
2784
2836
2633
2719
2831
2711
2851
2733
2671
2658
2733
2763
2681
2695
2798
2651
2867
2695
2649
2756
2641
2667
2642
2657
2635
2854
2708
2785
2839
2755
2710
2658
