mem_store_retired.l2_hit
915
923
953
990
983
923
967
908
952
923
990
961
990
945
976
983
938
900
953
983
991
923
976
945
900
968
990
900
930
930
975
960
945
915
976
938
908
987
976
976
931
976
983
953
901
983
945
975
908
953
946
908
983
907
983
968
908
960
923
915
960
953
938
968
938
969
946
945
931
953
907
990
961
975
983
915
982
991
960
983
930
903
915
991
938
938
946
975
959
990
952
975
923
983
946
975
953
953
953
923
953
991
968
990
908
976
953
953
953
960
930
908
952
968
901
983
982
960
930
900
900
916
991
923
923
945
990
983
961
938
946
915
983
908
990
961
976
908
923
923
930
968
976
960
961
974
982
938
950
945
952
975
908
981
945
990
983
976
975
945
901
916
983
990
983
975
938
908
983
960
938
976
908
990
908
968
945
931
983
922
930
968
960
930
968
976
983
922
908
983
900
900
946
983
923
930
975
968
923
975
968
915
961
983
967
991
915
961
938
961
900
953
983
907
945
908
953
953
976
938
960
968
975
915
975
900
908
930
930
952
900
939
901
901
983
915
983
922
915
945
953
908
969
968
901
923
938
908
990
961
931
960
938
915
923
901
983
953
991
923
946
915
930
923
937
952
952
915
938
915
981
915
960
923
968
934
915
991
938
938
908
938
931
911
975
946
900
990
930
908
991
968
916
915
922
934
916
990
991
900
982
983
915
916
901
953
961
953
976
923
950
983
945
900
982
974
913
967
923
975
991
945
991
908
923
985
915
953
938
965
901
930
900
953
901
969
991
901
945
937
945
953
901
983
938
908
953
970
983
946
953
908
915
968
990
937
975
953
989
975
975
923
908
908
991
931
908
901
915
968
900
975
916
983
908
930
990
953
916
908
953
908
953
915
953
983
990
961
983
916
923
908
938
945
900
938
916
915
990
908
908
983
931
961
975
908
915
968
961
900
945
961
981
953
991
968
908
983
938
983
968
975
983
930
975
961
915
908
976
976
991
946
931
908
930
959
983
944
976
923
930
975
968
960
983
982
915
945
960
938
915
938
915
923
960
968
945
900
961
953
967
959
953
900
975
945
908
937
968
983
915
944
923
951
900
945
968
983
945
908
937
958
900
915
953
968
908
925
908
930
991
923
937
938
901
983
908
923
983
937
930
963
975
942
991
953
968
915
960
983
953
967
959
968
938
923
982
923
945
961
960
945
901
972
973
976
915
900
938
900
975
975
968
923
930
976
976
923
968
908
923
900
900
968
938
908
961
953
938
968
908
992
915
960
923
975
938
923
915
983
968
960
983
960
949
953
953
960
975
900
923
991
900
899
950
923
915
917
975
908
930
983
938
908
901
939
945
930
982
953
981
930
975
900
952
968
982
990
938
908
946
908
968
923
953
953
931
983
937
983
953
908
990
930
930
915
953
960
976
983
951
908
930
953
924
983
931
923
945
900
899
945
915
938
938
953
938
991
983
960
945
938
931
961
953
923
930
983
967
961
923
975
938
990
908
930
990
901
983
936
976
930
968
975
990
960
937
975
938
900
968
938
923
976
990
982
961
952
923
976
915
923
930
945
983
950
953
908
899
975
967
900
983
975
975
960
968
968
930
990
900
938
945
938
916
900
900
983
945
914
991
901
983
953
975
931
991
932
953
982
915
968
981
930
907
930
900
915
915
960
978
901
907
953
961
945
908
953
975
953
908
901
968
959
900
990
983
945
900
991
983
915
990
916
954
983
946
900
983
953
960
900
975
975
915
923
915
983
975
930
923
930
944
915
900
915
953
923
945
974
907
915
990
930
961
961
901
919
960
900
960
931
938
960
938
916
968
916
930
975
961
976
938
953
901
968
991
915
991
933
900
990
908
938
908
960
915
983
900
968
990
923
976
930
908
923
983
975
916
938
991
953
961
938
983
945
961
923
976
920
968
908
923
908
923
960
953
953
983
900
915
968
946
983
961
960
961
960
923
945
990
983
908
960
930
990
908
938
953
901
975
915
960
975
961
990
960
975
938
931
968
960
991
976
983
953
953
930
915
991
938
953
983
983
943
975
912
945
990
990
938
952
947
923
953
930
975
990
907
938
900
946
913
982
915
975
908
935
935
978
975
953
915
974
990
992
923
960
990
945
964
989
982
960
975
908
938
923
915
944
923
966
967
923
975
952
903
923
938
945
967
990
908
915
915
930
991
908
985
976
908
968
930
908
938
938
968
961
945
968
916
991
968
916
946
983
930
946
953
923
923
953
953
900
953
908
953
968
953
983
983
916
945
930
923
939
953
983
975
953
960
924
976
953
983
939
923
909
976
968
923
961
923
953
900
983
908
953
923
933
953
990
968
945
900
908
953
923
903
938
907
938
931
960
968
991
908
900
945
938
908
983
915
915
968
991
975
923
915
908
916
968
920
907
922
982
901
900
960
915
962
946
975
968
915
960
923
908
915
908
915
946
930
923
923
945
916
915
938
916
915
968
930
991
910
968
976
908
961
960
922
969
968
908
953
976
983
946
908
968
909
968
953
968
937
961
938
991
919
945
938
930
953
929
953
975
960
960
991
931
923
961
899
953
977
953
960
916
961
945
991
945
923
953
953
991
916
990
990
968
960
975
975
938
991
960
908
907
983
914
923
931
968
991
922
916
953
953
953
908
900
975
990
938
923
933
937
983
908
976
945
923
976
960
983
915
938
900
989
900
945
937
901
953
909
952
916
969
953
900
990
923
902
900
962
930
968
983
960
923
938
908
976
937
900
938
909
916
931
900
953
923
938
938
945
938
908
990
931
938
938
900
975
930
915
916
959
938
945
900
923
915
916
915
930
960
908
929
900
953
968
923
968
915
915
945
990
930
953
991
975
968
960
968
923
945
900
930
953
923
901
938
968
945
923
975
915
915
960
953
938
983
916
968
901
990
935
924
907
945
960
923
931
975
983
968
955
953
938
938
900
983
953
952
946
982
900
991
938
946
953
953
908
923
900
930
923
900
901
962
908
923
976
974
953
915
975
990
938
930
953
908
908
930
908
991
900
923
961
960
938
900
930
931
900
923
968
915
908
936
967
915
967
982
952
912
943
938
982
903
953
984
974
960
960
952
900
908
927
975
926
967
982
908
975
916
938
931
923
968
991
946
975
968
901
965
960
908
923
976
953
983
930
991
930
952
983
968
908
961
967
983
990
930
908
937
983
991
961
930
990
976
908
990
923
983
968
953
946
930
975
953
968
954
961
983
983
937
953
991
976
968
923
991
975
983
983
968
960
953
983
915
961
923
961
953
953
975
900
945
900
923
983
923
945
938
983
938
908
991
990
968
908
923
991
970
976
953
923
923
952
923
908
944
937
961
930
945
934
983
915
938
928
975
938
991
900
916
960
900
961
960
990
983
975
938
983
968
930
976
933
953
975
901
961
983
960
923
990
938
991
908
900
907
916
907
930
968
916
915
938
901
912
953
900
923
900
922
945
945
938
972
990
945
977
993
975
974
982
967
945
960
975
916
923
930
983
945
945
983
976
930
983
990
975
990
913
946
938
930
900
953
960
990
968
938
900
938
908
976
915
968
975
946
990
976
968
916
923
985
915
945
952
908
938
990
976
961
983
975
955
953
953
975
938
968
916
938
983
968
938
938
960
983
915
953
976
982
945
915
945
908
975
900
980
990
938
991
923
900
945
946
900
923
983
968
930
916
961
946
938
961
908
900
983
923
965
953
983
923
968
960
975
937
931
983
915
961
991
945
968
915
923
907
923
983
908
931
908
961
968
968
900
923
953
930
982
923
938
923
990
908
938
946
916
987
923
915
908
900
951
923
935
915
975
945
968
916
990
931
983
953
968
960
960
900
953
968
945
930
931
968
960
908
975
900
923
983
975
968
946
906
952
923
908
923
923
968
900
930
968
983
908
930
991
953
983
923
901
960
953
945
905
953
938
900
945
908
968
975
915
908
961
946
961
968
953
900
983
975
990
968
990
929
967
951
938
931
945
975
930
928
968
916
945
967
908
968
938
930
961
976
960
975
968
908
946
916
960
973
953
975
936
960
968
900
968
945
990
915
945
960
983
901
975
981
968
982
923
991
991
961
946
968
938
975
953
983
969
936
968
938
931
975
924
901
908
922
923
901
908
923
930
923
946
908
915
967
945
900
967
940
915
975
946
901
960
930
953
976
915
967
937
946
969
930
945
938
968
924
938
915
923
961
930
930
915
945
991
983
983
938
990
961
908
938
938
931
968
908
908
909
923
960
945
991
993
968
968
938
983
968
991
983
953
900
930
908
908
938
938
900
945
938
915
968
931
953
945
990
936
900
968
900
989
976
930
945
923
983
946
917
983
923
923
931
953
946
983
938
961
938
983
908
938
953
916
953
908
923
953
951
965
900
990
961
945
907
976
976
923
928
910
981
916
946
929
969
964
953
900
964
905
968
962
968
960
980
945
900
923
990
928
975
960
915
985
982
907
915
952
982
900
960
975
915
904
982
982
900
938
915
900
953
923
931
953
960
908
991
915
930
982
968
938
983
915
930
968
925
900
923
961
960
932
953
900
976
991
975
900
915
953
960
908
908
983
916
923
968
953
930
944
945
965
908
900
990
930
923
946
900
991
968
923
953
953
968
937
939
945
983
984
899
945
976
968
938
953
975
991
900
937
953
976
968
983
976
923
938
976
938
923
908
975
938
923
937
908
945
929
915
923
983
938
915
908
900
923
945
916
961
908
923
968
935
991
945
945
923
983
990
975
908
900
990
923
915
991
991
983
953
981
900
953
960
915
975
991
915
975
983
900
915
923
991
983
900
963
938
901
945
961
975
975
968
953
968
953
938
961
983
945
908
908
945
983
960
907
975
923
976
976
953
983
908
915
953
960
938
991
953
953
968
975
945
900
991
923
945
923
983
908
900
975
961
918
930
908
946
930
938
930
945
983
938
991
944
938
908
953
923
968
991
916
968
945
900
982
901
981
922
976
967
987
953
923
990
975
924
952
940
923
953
930
990
967
983
983
930
976
930
968
938
986
982
983
983
976
953
975
953
983
938
916
923
908
916
953
908
915
907
953
968
938
990
923
983
900
983
908
968
900
975
976
931
930
900
945
901
930
956
908
946
948
908
938
953
935
976
945
915
953
953
991
991
960
945
915
915
900
938
981
952
953
983
908
915
976
983
976
938
991
975
901
901
968
960
990
938
908
945
991
945
990
938
983
930
938
976
930
968
968
960
953
938
975
960
983
923
916
938
923
968
930
968
975
931
968
945
908
976
945
960
938
908
945
908
968
922
968
960
901
908
953
900
991
923
953
937
983
968
953
991
923
976
915
990
983
900
960
923
968
990
953
941
900
990
935
945
923
907
983
976
908
938
991
961
915
983
930
975
938
915
976
938
942
930
983
980
923
983
980
899
938
990
983
961
930
983
908
961
991
975
954
975
930
900
983
945
937
923
946
931
975
915
983
983
915
976
916
915
900
946
971
917
953
900
990
990
930
953
930
961
983
915
991
975
927
990
953
982
930
975
959
916
983
930
990
915
968
938
941
922
983
930
959
961
915
946
983
968
975
976
930
960
968
970
908
922
968
938
975
937
990
938
908
976
933
938
990
930
945
975
968
975
953
923
967
900
915
917
937
953
937
990
944
959
960
930
945
990
945
983
983
968
975
908
983
914
991
953
961
982
908
923
990
976
915
915
946
968
907
968
991
953
938
976
900
983
976
900
990
983
938
930
945
931
912
968
953
976
983
900
923
952
990
945
908
938
900
931
908
991
939
968
944
976
945
916
901
937
976
990
923
908
960
907
953
976
991
900
908
961
983
968
945
923
974
900
908
917
908
945
908
975
987
908
960
931
923
923
945
908
938
930
900
983
953
945
991
908
923
915
901
938
959
945
923
983
941
923
908
991
923
968
946
990
908
960
953
991
953
908
991
938
953
942
991
968
968
931
915
991
975
916
983
923
975
908
909
952
900
930
923
908
908
915
961
960
930
946
948
961
975
983
900
966
915
916
975
946
946
977
990
930
983
990
961
908
915
968
938
983
968
908
930
990
930
908
937
930
963
990
953
915
900
900
938
923
900
953
982
975
983
983
976
930
915
945
983
958
946
990
968
983
975
953
938
983
931
915
960
915
960
976
960
990
938
915
915
983
976
908
982
976
900
923
923
900
976
961
976
915
900
944
956
931
915
975
976
976
930
991
945
901
938
915
907
983
915
923
944
938
923
938
915
983
976
960
930
923
959
938
967
930
930
953
946
945
923
977
953
930
908
945
953
975
915
923
930
899
938
966
945
968
953
968
930
931
908
968
900
945
916
945
981
944
945
982
907
953
915
983
945
908
953
946
923
975
923
982
915
908
952
945
938
951
960
906
992
933
923
946
935
916
915
945
980
957
978
989
967
915
915
930
912
922
938
945
915
990
923
968
908
934
960
960
952
930
917
967
960
938
960
959
991
907
915
960
952
923
930
931
930
923
930
930
967
946
983
953
983
968
983
983
908
961
900
901
938
931
930
983
979
900
990
901
916
908
923
946
968
908
983
916
901
953
908
917
976
938
903
901
975
952
916
968
961
930
990
961
938
945
915
946
901
953
938
990
908
945
975
960
968
975
915
938
969
952
901
922
961
959
938
960
908
923
953
915
908
990
923
983
953
908
938
908
960
991
953
922
991
976
931
915
980
938
975
930
923
908
938
920
923
953
938
930
991
975
967
977
982
968
953
930
945
900
930
945
946
953
923
976
923
922
968
968
974
953
930
928
938
907
967
930
975
952
915
990
900
900
915
915
900
945
908
953
968
935
902
916
975
915
916
967
950
989
930
952
937
981
930
940
967
901
930
983
930
916
968
923
900
976
931
988
957
916
960
946
960
908
946
960
932
975
943
952
945
937
914
982
961
908
952
923
947
945
908
990
975
915
938
923
936
945
926
916
931
930
983
976
900
908
961
976
930
945
929
901
946
975
915
931
967
938
923
953
968
908
923
953
916
975
946
930
945
983
975
908
931
901
900
901
953
946
967
925
915
916
916
976
923
990
946
975
945
923
908
915
960
923
953
916
908
900
908
952
968
976
991
937
938
931
916
953
938
975
915
976
938
990
963
991
908
938
908
900
968
973
938
925
915
961
915
932
900
960
915
945
915
960
990
960
968
916
930
908
900
938
991
