mem_load_l3_hit_retired.xsnp_none
4935
5091
4802
5161
4952
4843
5198
5278
4833
4787
4900
4877
5011
5092
4958
5183
4922
4856
5237
4827
4851
4955
4828
5150
5053
5256
5165
4969
4819
5270
4882
4934
5106
4790
4813
5248
4992
4830
4804
5180
5005
4820
4789
4955
4826
5136
5172
5030
5078
4895
5195
4811
5180
5022
4969
5016
4968
5120
4838
4940
4932
4820
5023
5172
5143
5158
4872
5150
4865
5150
5180
4940
5113
5083
4978
5173
4849
5150
4910
4828
4850
5048
4872
4941
5098
5150
4940
5060
4985
5252
4924
5180
5023
5068
4940
5127
5060
4932
5000
4948
5075
4963
5198
4835
5248
5196
5210
5128
4910
4940
4911
5277
5105
5128
5172
5278
4932
5196
5270
5038
4928
4865
4970
5053
4888
4887
4940
5060
5023
5237
4835
5082
4932
5015
5022
4944
5008
5121
5258
5269
5045
5156
4797
5183
5098
5150
4825
4992
5052
5044
4848
5208
5008
4897
5117
4849
5049
5152
5041
5265
5181
5078
4900
5175
5285
5030
5085
4863
5243
4865
5058
5039
5188
4999
5025
4820
4835
5098
4962
5031
5226
5039
5197
5176
5067
5280
4910
4986
4895
5278
5210
5128
4805
5013
5157
4807
5097
4933
4786
5220
5074
4787
4910
5056
5225
4895
4850
5202
4887
5070
5254
4998
4858
4984
4803
5247
5106
4804
4801
4835
4881
5069
4966
5225
4931
4986
5170
4964
4801
4918
4931
5202
4916
5126
5167
5076
4938
4880
4911
4927
4835
4827
5228
4895
4882
5076
4806
5105
5187
5089
4850
5248
5008
5226
4895
4790
4870
5180
4925
5285
5150
5008
4843
5090
4865
5068
4806
4972
5136
4910
5030
5007
4858
5114
5022
5044
4820
4942
4984
4850
4949
4971
5075
5023
5015
5145
5052
5167
4816
5031
5113
4836
4819
4927
4803
5130
4961
5226
5206
5264
5052
5096
4962
4917
4857
4786
5084
4842
4816
4923
5086
5113
4970
5190
5166
4948
5122
5033
5004
5033
5032
4952
5166
4907
4840
5115
5113
4985
4989
5196
5072
4802
5191
5205
4907
4874
4900
5134
5005
4824
4975
4913
4942
5243
5105
4865
5077
5022
5090
4985
5045
5127
5000
5188
5049
4939
4993
5150
4935
5113
5090
5270
4849
5173
5211
5108
5278
4910
4894
5203
5277
4903
5106
5105
5026
5285
4813
4903
5278
4910
5239
4872
4895
4895
5121
5135
5060
5133
4982
5069
4885
5165
4850
5225
4803
5091
4836
5105
4805
4944
5181
5000
5165
5038
4971
5075
5045
4835
4865
5090
5182
4827
4941
4832
5081
4795
4929
5034
4926
4788
4989
5020
4795
5227
5026
4817
4959
5210
5121
4959
4976
5179
4895
5060
4956
4926
4947
5105
4887
5055
5037
4910
5159
5037
4984
5030
4878
5165
4784
4954
5120
5256
5067
5052
5016
5126
4910
4932
5240
4877
5178
4858
5247
4805
5281
4969
5240
4857
5255
4982
4917
5059
4820
5248
4962
4819
4944
4912
5218
4963
5092
5023
5015
4887
5232
5075
4986
5091
4805
5027
5098
5127
5090
4805
4947
4865
4798
4875
4836
4873
5007
4873
4903
4895
4970
4812
5143
5015
4827
5120
5218
5090
5070
4880
5023
5024
4805
4970
4827
5097
4797
5105
5000
5009
5278
4843
5194
5016
4887
5049
5022
4808
4857
4977
4874
4984
5136
4880
5135
5238
4945
5128
4963
5158
5189
4933
4794
5076
5052
4865
5112
4904
5187
5149
4844
4843
4940
5202
5097
5023
5173
4813
5145
4805
4941
5256
5110
5209
5192
5188
4917
5256
4948
5128
5047
4896
5187
4827
5060
4955
5173
5142
4783
4891
4933
4812
5092
5058
5248
4797
4993
4866
4843
4881
5244
4970
4821
5210
4908
4917
4941
5046
4783
4917
5177
5211
4870
5023
5202
4842
5185
4879
5079
4947
5016
4969
5031
5008
4919
5143
5097
5135
4834
5120
4910
4865
5240
4857
4812
4940
5075
4864
5160
4826
4819
5165
4885
4887
4956
5007
4797
4992
5227
4955
4822
4903
4835
5225
4841
4984
4874
5098
5255
4857
5229
5008
4977
4933
5254
5218
4819
4842
5031
4925
5090
5219
5187
5020
5054
5233
4806
4810
4928
5002
4890
4816
4848
4959
5069
4981
5033
5074
4827
4872
5124
4940
5135
4896
4940
4910
4985
5006
5283
4827
5000
4821
5267
5031
5270
5075
4978
5030
4898
5203
4865
4947
4857
4993
4850
5022
4835
5201
5181
5189
5078
4969
5068
5203
5180
5030
4803
5000
5008
4813
4977
5176
5131
5173
4953
4909
4942
5078
4926
4881
5185
5008
4902
5177
5055
4992
5113
5240
5000
4969
4929
4917
4967
4932
4865
5022
5007
4992
5067
5164
4882
5153
4925
5188
5007
5105
5067
5180
4926
4948
5046
5119
5000
4835
4933
4834
5166
4813
4889
5142
5000
5119
4888
4820
5053
5224
4985
5023
5270
4913
4895
4970
5000
5075
4797
5136
5043
4915
5067
4878
4788
4842
5262
5173
4970
5218
4903
5218
4828
5068
4970
5119
5203
5225
4806
5068
5240
4810
4930
4832
4862
5085
5249
5011
5263
5159
4967
4885
5228
4989
4974
5264
4788
4987
5151
5041
4944
4989
5115
4907
5197
5107
4806
4947
5165
5270
4959
4829
5000
4955
4838
4963
5150
5120
5029
5270
5180
4997
4846
5120
4818
5045
4883
5250
4821
5063
4970
5129
5042
5157
4915
5120
4940
5177
5062
5272
4984
5020
5087
4938
4875
5218
4910
4821
5165
5206
4851
5165
4834
4973
5223
4844
5234
5051
5087
4940
4881
5157
5246
4962
5031
5057
4979
5222
5270
5037
5209
4955
4926
5241
4874
4983
4840
5135
5169
4982
5171
5061
5203
4955
5113
5006
4860
4814
5280
5017
4824
5158
5203
5039
5063
4796
4905
5269
5261
5065
5242
5012
5018
5151
5271
4790
4887
4817
4937
5261
5087
4985
5030
5165
4810
4831
5007
5011
4857
5120
5012
5168
4899
5249
4808
4837
4880
4820
5193
5264
4812
5240
4969
5121
5149
5090
4941
4788
5211
5232
5081
4977
4920
4917
5223
4946
5135
5265
5175
5075
5023
5057
5247
4879
4828
5104
5010
4903
4788
4890
5066
5262
5102
5232
5009
5091
5026
4819
5118
5030
5151
4786
5044
5141
4805
5216
5180
5258
5036
5073
4834
4895
5278
4879
5134
5165
4906
4871
4861
5114
4906
4839
4938
4945
4855
5205
4996
5188
4973
5285
5240
4873
5210
5020
5066
4992
5022
5086
4938
5117
4838
4790
5248
4835
4827
5006
5015
5045
4969
5001
5074
5190
4902
5060
5173
4805
4883
5124
4905
4864
4863
5030
5015
4903
5031
4977
5083
5168
4790
5128
4860
4993
4819
5065
4825
5069
5184
4805
4862
5046
4784
5253
4827
4823
5067
4834
4857
4816
5048
5281
5182
5204
5244
4977
4971
5215
4788
5016
5053
4978
5278
5100
4985
5118
5158
5228
5023
5174
5047
4942
4857
5237
5212
5159
4878
5011
4930
5197
5168
5096
5116
4905
5120
4821
5146
4980
5067
4813
4928
4979
4835
5165
4997
5226
4843
4833
5249
5276
5067
5194
5113
5270
4917
4915
5046
4981
4902
4962
4802
5023
5152
4903
4887
5227
4881
4955
5256
4969
5210
4910
5121
4976
4918
5068
4811
5079
5077
5136
4947
4796
4985
5257
4971
5193
4828
5011
5147
5075
4865
4932
4850
4791
4809
5156
5158
4851
4866
4911
5254
4820
5218
4842
4940
5242
5273
4807
4827
4904
5234
4999
5205
4804
4857
4971
5210
5218
5203
5016
5036
5151
5098
5083
4894
4881
4852
5032
5266
5234
5145
5049
5010
5212
4943
5158
4841
4897
5264
4988
4810
4938
5147
4953
5187
4870
5081
5251
4992
5064
4790
5130
4918
5144
5142
4964
4783
5140
5024
5023
5175
4885
5105
5192
4949
5198
4936
4939
5219
5247
5099
5173
5173
5126
4918
4963
5213
5111
5047
5224
5248
4902
5232
5229
5030
4783
5055
4850
4970
5217
4925
4877
5024
5210
5104
4869
4865
4906
4950
5090
4790
5114
5023
5001
5117
5154
5181
5150
5016
5233
4998
4835
5036
5151
5248
5076
4866
5058
5021
5263
5175
4987
4962
5152
5147
5172
5096
4938
5148
5009
5192
4847
4827
5203
5078
5075
5241
4985
5248
4863
4857
4952
5003
5075
4978
4872
5105
4955
4895
4865
5135
4957
4850
5091
5106
5014
5112
5128
4880
4819
4805
4849
5278
5144
5143
4851
5158
4820
5023
4926
4950
4978
5162
5188
4921
5189
5169
4819
4941
5075
5090
5102
5090
5008
4992
5073
4962
5015
4842
5167
4850
5036
5141
5097
5248
4984
5253
4925
5175
4974
4795
4951
5232
4787
5233
5082
5022
4960
4828
4977
4875
4910
5092
5195
4813
5285
4843
5052
4833
5070
4833
5075
5078
5264
5187
5018
5064
5160
5145
5035
5219
5190
4794
4974
4980
5268
4944
5115
5062
5173
5203
5165
4835
4941
5232
5090
4974
5272
4955
4790
5075
5136
4948
4932
5263
5007
5195
5075
4792
5029
5008
4812
4894
5160
4940
4955
4977
5068
4804
5210
5086
4895
5131
4872
4872
5087
5154
4857
5233
5090
4812
4783
5128
4892
4871
5225
4872
5202
4919
4867
4963
4842
5180
4855
5240
4951
5065
5000
4819
5000
4949
5234
4872
5187
5127
5001
5001
5090
5019
5119
4978
4841
4798
5285
5143
5188
4872
4923
4933
4988
5158
4935
4937
5067
5158
5080
5149
4902
4996
4799
5078
5001
4996
4801
5090
5175
5055
5137
5128
4917
5203
5033
5039
5123
4994
5251
4959
5202
5070
5206
5212
4981
5088
4855
4989
4802
4973
4965
4804
5026
5244
5127
4955
5145
5205
4798
4964
4947
5104
4873
5159
4827
5024
5098
4817
5183
5044
5014
4933
5207
5160
5113
4797
5216
5155
5037
4820
5114
4863
4879
5172
4993
5116
5123
4835
5261
4955
4896
5043
5181
4804
5187
5114
4993
5165
5240
4895
4797
4842
5161
5198
5231
4949
5006
5128
4910
4971
4796
5174
4812
5000
5097
5110
4883
4962
5166
4787
5045
4932
4953
4791
5094
5179
5200
5198
5027
5259
5233
4796
5048
5242
4813
4912
5097
5119
5207
4882
5119
5014
4880
4963
4955
4955
5275
5157
5021
5276
4948
5218
5036
4892
5068
4958
4858
5225
5008
4928
5013
4955
5081
5203
5068
4947
5016
4842
5234
4968
5079
4878
4901
5211
4850
5037
5058
5258
5086
4814
5075
5107
5045
5076
5239
5281
5111
5051
5191
5237
4812
5180
5225
5056
4985
4950
5241
5089
5242
5060
4957
4958
5046
4933
5047
5284
4920
4910
5181
5054
5263
4832
5113
5046
4820
5147
4820
4887
4872
4985
4919
5003
5020
5277
4976
5172
5025
4810
4900
5218
4803
4933
5089
4822
5195
4867
5269
5086
5048
4959
5256
5010
4886
5228
5206
5078
5129
5022
4857
5122
5212
5201
4883
5045
5203
5218
4910
5060
4880
4981
4960
5225
5067
5007
5051
5180
5008
5188
5060
5111
4970
5086
5105
4865
5165
5120
4917
5240
4880
4925
5090
5270
5158
4963
5060
4977
5161
5184
5263
5233
5270
4873
4925
4981
5248
5038
5158
4897
4948
4948
4962
4795
5188
5105
5285
5243
5159
4854
5068
5165
5165
5204
4985
5173
4819
5128
4850
5043
4850
4890
4969
5037
5078
5022
5210
5195
5128
4805
5225
5072
5225
4850
5158
4843
4910
5240
4884
5038
5214
5135
5052
5218
4790
4892
5068
4897
4902
5225
4873
4964
5195
4985
5075
4895
5097
4970
4928
5000
5090
4940
4857
5285
5173
4895
4985
5128
5056
5034
4885
5278
5075
5146
4963
5165
5262
5210
5278
5255
4962
4978
4978
5068
4929
5256
4797
5260
4842
4887
5037
4973
5097
4842
4996
5015
5180
5120
4970
4973
5015
4910
5117
5195
5210
4874
5202
5176
5227
5140
4921
5190
4832
5196
5267
5173
4931
5052
5127
5218
5023
4797
4802
4943
5074
5158
4970
4842
4850
5182
5077
5011
5205
5130
5078
4904
4989
5227
5011
5279
5047
4803
5161
4793
4973
4795
4860
5241
5158
5022
5079
4857
5279
5015
4962
5281
5015
4948
5082
5165
4963
4812
4925
5150
5128
5022
4960
5101
4992
5278
5090
4843
4985
5075
4910
4962
4895
5255
5128
5098
5127
5271
5052
4812
5112
5231
4842
4835
5263
4969
4940
5008
5082
4992
4830
5210
5105
5188
5240
4812
4887
4805
5105
5270
5097
4970
4843
4943
5150
4798
5060
5263
4812
5015
5112
4820
5211
5147
4849
4885
5218
4933
5083
5285
5098
5189
4810
4827
4849
5007
5217
5083
5070
4898
5084
4864
4950
4873
4955
5269
5067
5057
5188
4908
5045
4783
5119
4815
4789
4967
5135
4835
5217
5046
4940
5147
4892
4925
5074
5022
4819
4988
5212
5063
5098
5232
5285
5143
5011
5283
5202
5189
5000
5066
5155
4918
5030
5229
4842
4838
4940
5055
5145
4798
4820
5153
4873
4976
5031
5018
4925
5119
5270
4941
5126
5030
4962
4986
5195
4798
5120
4932
4805
5135
5077
5176
4797
5226
5017
5105
4835
4911
5098
4789
5083
4916
5071
5058
4885
4929
5122
4964
4988
5235
5145
4976
5026
5199
4847
5128
5225
4992
4861
5258
5279
5202
4942
5240
4872
4805
5163
4823
4797
5145
4842
5143
4963
5143
4941
4926
5007
5025
4955
5008
4811
4827
4852
4895
4976
5001
4856
5106
5241
5000
4957
5006
4857
4947
5024
5257
5070
5008
5045
4841
5010
4944
5129
5041
4907
5003
4929
5028
5271
5231
4909
4847
5243
4834
4989
4855
5122
5184
5272
4974
5280
5115
5130
5034
5175
4991
5011
4980
4913
4954
4940
4813
4829
4942
4887
5247
5105
5083
4835
5053
5127
4797
4887
4925
5276
5105
4792
4849
5105
5099
5098
4978
4835
5247
4948
5097
5116
4813
5116
5098
4843
5166
4808
5187
5219
4875
5266
4987
4985
4850
4849
4909
5240
4955
4849
5097
4968
5023
4865
5104
4872
4943
5163
4937
5226
5203
4972
5256
4815
4945
4895
5018
4880
5104
4804
4865
5203
4899
4970
5096
5030
4960
4790
4983
4918
5173
4828
5205
4907
5219
5056
4882
5228
4974
4907
4974
4801
5264
5273
5034
5190
5017
5004
4888
4896
5003
4814
4994
5177
4989
4868
4850
4955
4841
5249
5085
4884
4840
4908
5081
4862
5026
5174
5057
5233
5235
5144
4975
4783
4928
5079
4945
4855
5027
5085
5234
5007
5091
4918
5075
4979
4834
5135
4850
5076
5021
4888
4834
5173
5096
4930
4812
4948
5008
5090
5251
5043
5000
5008
4789
5226
5053
4881
4857
5130
5192
5188
5180
5166
5111
5114
5054
5196
4963
4866
5060
4857
5065
5087
5147
5128
4978
5060
5248
5022
4970
5173
5031
5249
4813
4879
5081
5101
4911
5016
4933
4791
4821
5119
5196
4853
5075
4811
5247
5128
4874
5015
5060
5207
5240
4977
4812
4851
4879
5000
4965
4977
4910
5181
4858
5015
4812
4914
5214
5123
5041
4872
5131
4861
4833
4996
4900
5198
5107
4870
4970
4985
5213
5090
5215
5145
4928
4996
5071
5042
5137
5214
4914
4980
4795
5235
5101
5092
5060
5044
5196
4843
4895
5229
5020
5239
4995
5194
4839
4783
4956
5038
5048
4985
5158
5105
5014
4986
4880
5021
4794
4971
4805
5211
4977
5158
5278
5038
5275
4962
5135
4805
4797
5178
5016
5034
4839
4889
5077
4918
5251
4826
4878
5248
5069
5248
5090
5281
5071
4879
5142
4953
5008
5245
5014
4975
4840
4880
4978
4903
4918
5270
5103
4805
5203
5078
4797
4813
5031
4817
5148
4899
4998
5017
5097
4952
4825
5168
5035
4864
5249
4789
5225
5240
5049
5283
5001
4866
5249
5276
4783
5053
4978
4813
5204
4871
4790
5157
5182
5225
4829
5074
4844
5249
4859
4836
4978
4978
4903
5251
5157
5017
5119
4999
5255
5013
4842
5116
4806
4827
5233
5037
4932
4873
5002
5004
5173
5113
4842
4867
5269
5125
5112
5106
5159
4943
4851
5137
5027
4895
5009
4948
5000
4894
5188
5240
5235
4829
5006
5172
5029
4803
5174
5150
5120
4805
4850
5024
5121
5003
4911
4947
4790
4945
4844
4799
5053
5202
5057
4895
5177
4888
5112
5185
4958
5240
4986
4955
5233
5202
5209
4906
5073
4787
4797
4872
5261
5150
4970
4948
4985
5036
4925
4931
5268
5229
5227
5107
5179
5134
5092
4805
4871
4979
5060
5105
5148
5020
4992
5258
4978
5046
5023
5140
5089
4959
4811
5173
4977
5265
5264
5136
5015
4961
4791
5120
5108
5193
4894
5037
5195
4791
4819
4813
4833
4861
5256
5277
4922
5071
5109
4810
5061
5161
5258
5198
4970
5007
5149
5135
5066
4843
4924
5210
4841
5248
4783
4827
4835
5194
4872
5048
5099
5213
5220
4954
4798
4913
4994
5126
5121
4953
4958
5069
4947
4978
5080
5044
5249
4839
5233
5147
5047
5180
5238
5210
4892
5264
4891
5134
4984
5225
5155
4997
5210
4901
4833
4818
5007
4940
4788
5058
4988
5015
4820
4790
4918
5111
5233
5172
4958
5159
5137
5256
5020
4900
4870
5219
4897
5168
4905
4835
5060
5180
4972
5107
5029
5213
4803
5063
5027
4937
4880
5052
5155
4895
4971
4878
5271
5144
5221
4926
4844
5181
5218
4865
4908
5128
4857
5181
5139
5024
4930
4842
5169
5045
5165
4888
4977
5157
5254
4957
4819
5033
5197
4829
4813
5135
4970
5165
4807
4842
4880
5111
5203
4783
5161
5045
4868
4930
5136
4857
5074
5246
5275
5271
4791
4880
5090
4859
5277
5159
5240
5120
4836
5284
5169
5200
5207
4955
4843
5127
4947
5000
4881
5180
4886
4932
5068
5216
5037
5174
5139
4835
5242
5173
5216
5067
4812
5209
4852
4957
4864
5229
5085
5111
5085
4922
4797
5205
4994
5243
4795
4877
4902
4967
5119
5212
4869
4872
4940
4842
5011
5098
5083
5069
4895
5053
5285
4960
4962
4985
4968
4991
4805
5022
5232
4991
5144
5256
4794
4977
4970
5250
4923
5165
5219
4951
5070
5063
5015
5168
5256
5093
5115
5044
5243
4946
5035
5097
5008
5210
