l2_rqsts.rfo_hit
4210
4260
4150
4012
4143
4011
4001
4023
4152
4065
4155
3995
4183
4052
3994
4121
4069
4274
4067
4096
4113
4056
4089
4336
3999
4027
4044
4073
4297
4113
4164
4029
4282
4195
4320
4157
4136
4046
4166
4141
4131
4196
4180
4077
4105
4355
4034
4226
4396
4016
4012
4131
4255
4156
4159
4236
4108
4171
3997
4115
4151
4171
4005
4125
4044
4250
4286
4270
4035
3990
4171
4356
4262
4195
4199
4123
4314
4064
4229
4065
4053
4128
4145
4095
4277
4041
4113
4153
4405
4007
4156
4136
4245
4294
4044
4024
4139
4010
4027
4048
4263
4083
4200
4009
4104
4261
4203
4049
4188
4319
4097
4120
4110
4239
4072
4381
4109
4225
4370
4316
4125
4321
4151
4032
4136
4091
4224
4183
4343
4022
4075
4130
4014
4209
4067
4142
4002
4056
4052
4305
4345
4328
4350
4136
4223
4136
4146
4281
4180
4125
4194
4053
4140
4153
4106
4095
4339
3996
4286
4142
4116
4142
4001
4018
4088
4185
4076
4037
4156
4199
4062
4170
4083
4058
4024
4084
4162
4109
4188
4238
4064
4195
4082
3997
4067
4206
4298
4126
4131
4062
3994
4060
4014
4240
4189
3992
4126
4064
4230
4102
4063
