mem_inst_retired.stlb_miss_stores
225
217
210
210
217
210
225
210
210
225
210
217
210
225
210
217
225
217
217
217
210
210
217
217
225
217
210
210
210
217
210
210
225
217
225
225
217
210
210
210
217
225
210
225
217
225
217
210
210
217
225
225
217
208
223
208
208
208
217
217
225
225
225
225
216
210
210
210
217
225
210
225
217
217
210
217
210
210
210
209
224
217
217
225
210
210
225
210
225
217
209
225
217
210
217
225
210
210
210
225
210
210
223
208
208
208
208
223
210
225
225
210
225
225
210
225
210
217
210
225
210
217
224
209
210
225
225
210
217
225
217
225
209
216
208
208
209
208
209
210
225
225
215
208
215
223
222
208
223
223
223
223
215
207
208
223
225
217
210
217
225
217
225
225
217
210
217
225
210
210
210
210
225
217
225
210
210
225
225
225
210
210
225
217
217
210
217
217
210
216
217
225
225
225
217
217
225
210
225
225
217
217
216
215
215
223
216
208
208
216
224
208
208
217
210
209
210
217
226
225
225
210
210
210
209
210
225
225
217
210
210
225
210
225
217
225
210
210
217
217
217
225
225
225
217
210
209
217
225
225
217
217
210
225
225
209
225
225
217
210
217
217
210
224
208
215
215
208
223
208
225
225
210
225
210
210
217
225
210
217
217
217
217
225
225
225
209
217
225
210
225
217
210
209
210
225
210
215
208
208
223
223
208
216
215
225
217
210
225
225
210
217
210
217
225
225
225
217
225
210
210
225
225
217
217
217
210
225
210
210
225
210
216
217
225
217
210
210
225
224
225
225
224
210
210
217
224
217
225
225
217
210
217
217
225
217
217
210
210
216
210
217
217
225
210
225
225
217
210
210
225
225
225
217
210
217
217
210
210
210
210
225
225
225
210
225
210
217
225
223
215
223
223
208
215
208
215
217
210
208
223
223
223
223
225
210
210
225
225
225
210
225
225
217
217
210
217
215
215
223
223
223
223
215
208
222
223
217
210
210
210
210
217
210
215
216
223
208
210
217
210
210
210
225
210
217
210
225
225
225
225
225
210
210
225
225
210
217
217
225
225
211
210
217
217
210
225
225
210
225
215
223
217
210
210
217
217
210
217
225
217
210
210
210
225
210
210
217
217
210
210
225
225
210
217
210
225
225
217
210
225
225
217
217
217
225
217
210
225
210
210
217
210
217
210
225
225
210
210
225
210
223
223
215
208
223
208
223
208
216
223
224
208
215
223
209
217
210
210
217
215
223
214
210
217
217
225
225
217
217
217
210
217
225
218
217
225
217
209
225
210
210
225
210
225
217
210
217
225
217
210
217
225
217
225
225
210
210
210
225
225
225
217
225
210
217
210
225
217
210
225
210
210
210
217
225
225
208
208
215
208
208
208
215
215
208
208
215
216
223
215
210
225
210
217
210
225
210
210
217
217
210
210
210
211
217
210
217
210
210
225
217
210
225
210
210
210
225
225
225
225
217
210
210
225
217
217
210
225
210
217
225
225
225
225
210
210
217
210
225
210
217
225
217
217
210
225
225
217
209
217
210
217
210
225
210
217
225
225
225
217
225
210
210
217
217
217
225
225
225
210
215
208
223
215
209
223
225
217
225
210
225
210
217
225
217
225
225
225
210
225
225
217
210
225
217
210
225
225
210
210
210
210
217
225
225
223
215
215
215
223
208
223
223
209
208
223
215
223
224
223
224
216
208
208
225
210
225
225
208
223
208
215
217
217
210
210
225
217
217
217
217
217
217
210
225
217
210
217
210
217
209
225
210
225
225
210
225
225
217
217
210
210
217
217
225
225
210
210
225
225
217
225
225
210
210
210
225
217
225
217
210
210
225
217
225
217
210
210
210
217
225
225
210
225
225
224
210
225
224
225
217
225
210
224
217
210
210
217
217
210
210
225
210
225
217
210
225
210
217
217
215
208
223
208
215
209
223
208
210
210
225
210
217
225
210
210
210
217
210
217
210
225
210
217
217
210
210
225
217
225
217
210
217
217
217
225
217
225
210
217
210
217
217
217
210
225
217
218
210
217
225
225
225
225
224
217
217
210
217
217
217
225
217
210
217
217
225
225
210
210
210
225
225
210
225
210
210
217
225
210
217
217
225
210
225
210
225
211
225
210
210
217
217
210
225
210
217
225
210
210
210
210
210
217
210
210
217
210
225
217
217
225
217
225
210
225
210
210
210
210
225
210
225
210
210
225
225
224
216
214
217
217
225
217
217
210
225
217
210
225
217
225
210
217
210
223
215
208
208
215
215
215
223
215
208
215
223
223
215
215
210
217
217
210
210
225
225
225
210
210
217
210
225
225
225
225
225
225
225
217
210
210
225
217
217
225
225
225
217
210
217
225
210
210
217
217
210
210
210
