br_inst_retired.far_branch
190
180
175
192
180
185
180
182
182
188
183
179
188
187
188
184
190
178
184
186
185
185
189
185
185
182
184
186
181
177
183
183
186
182
187
186
182
191
182
180
189
182
182
181
177
190
181
183
186
176
186
180
183
186
182
180
187
185
183
179
188
182
185
187
185
185
192
185
182
177
182
183
177
180
186
183
182
186
183
182
192
182
180
182
187
178
184
192
191
184
180
190
180
182
179
185
180
178
183
181
190
185
177
188
186
192
185
192
191
185
180
187
177
182
181
183
177
183
183
183
186
182
182
180
182
182
177
182
185
185
181
187
187
185
187
182
180
185
192
179
180
180
185
182
190
185
185
187
177
183
183
177
190
179
187
187
192
189
180
185
186
183
191
184
182
187
187
185
182
185
182
181
181
181
189
188
181
192
187
180
180
192
178
180
183
183
186
192
182
183
186
185
180
179
187
179
183
180
183
180
187
188
183
190
182
180
183
182
187
184
183
187
185
191
187
180
182
181
185
188
192
180
191
185
191
180
184
177
189
180
183
180
191
180
185
180
187
190
183
187
183
186
182
182
177
179
178
190
180
186
182
185
187
180
192
182
182
189
181
181
192
180
188
185
183
180
191
183
191
188
182
182
182
179
178
187
179
183
185
182
180
180
179
185
179
182
188
184
179
184
186
188
182
182
182
182
182
182
192
181
187
190
185
188
180
182
192
178
184
192
178
176
186
192
190
185
191
182
190
180
176
183
187
175
184
182
180
187
180
192
185
179
182
180
185
185
178
185
184
185
181
182
181
177
181
187
182
180
192
186
188
192
180
182
185
180
180
192
177
178
187
184
187
182
188
184
185
190
182
178
185
179
181
192
183
188
187
182
178
187
184
186
191
184
189
192
185
176
186
182
180
178
180
182
180
183
180
190
182
180
192
187
192
182
178
180
182
181
180
180
189
180
187
183
178
185
179
192
179
182
185
184
183
187
186
188
182
185
182
185
192
182
185
180
187
183
180
190
186
187
188
179
186
185
192
182
177
182
179
182
185
174
179
180
191
185
188
189
185
182
189
185
182
192
182
180
187
180
180
184
179
187
179
190
182
182
184
190
191
175
192
181
182
185
192
183
180
192
189
178
176
186
192
190
188
187
183
178
190
182
187
182
192
178
186
184
181
186
177
186
187
187
185
182
184
189
182
182
178
179
185
191
180
180
189
191
190
185
182
178
183
180
190
191
184
187
183
176
192
189
190
192
180
183
186
180
177
191
186
183
191
189
192
187
182
182
187
175
188
179
185
192
192
177
183
188
185
182
191
182
174
176
182
180
183
176
176
183
184
182
188
187
182
191
184
177
177
178
190
179
182
182
185
179
179
174
184
192
191
191
191
189
183
184
188
180
176
182
182
179
180
187
190
187
180
175
180
186
180
182
182
180
182
183
184
188
189
175
187
182
187
192
180
185
182
182
185
180
182
192
189
188
182
185
180
181
183
180
178
183
185
191
188
182
192
185
180
180
180
190
186
187
189
182
190
189
182
174
175
188
185
191
182
180
185
189
187
185
181
182
180
183
174
187
191
189
180
180
178
190
180
180
181
178
188
180
191
190
182
185
180
180
181
183
181
189
182
192
192
180
192
180
181
178
176
189
178
191
187
182
188
189
185
176
185
181
180
192
175
180
177
180
188
187
186
190
186
182
191
182
182
175
182
184
182
178
190
192
183
187
180
192
180
188
180
181
183
178
189
185
190
182
185
178
192
178
192
192
187
189
192
187
186
180
185
182
177
175
192
178
192
192
192
177
188
182
187
192
191
180
188
185
180
182
175
181
175
190
180
186
189
190
185
191
186
180
182
185
177
182
192
191
177
178
185
178
189
178
189
177
188
189
185
189
182
183
182
177
179
192
180
179
192
183
183
191
188
180
191
180
182
177
182
184
185
180
190
191
185
184
182
184
185
178
176
181
189
188
182
190
191
187
192
185
177
183
185
183
190
191
183
183
182
189
182
185
182
182
182
183
185
192
175
185
187
191
192
185
185
188
185
182
178
177
180
186
190
191
179
186
180
190
182
187
180
192
186
192
188
185
183
191
180
190
174
183
182
180
190
176
187
179
191
186
192
187
187
180
187
178
182
181
191
178
181
192
181
183
191
190
192
190
191
186
189
192
178
187
192
190
185
185
179
191
190
181
183
192
191
175
186
182
180
182
177
178
180
189
189
185
190
186
189
180
178
180
188
175
177
178
182
187
185
185
177
180
192
185
174
191
189
188
192
182
178
180
179
187
191
192
183
189
186
182
185
178
176
180
183
191
190
187
188
180
182
188
192
187
182
191
182
190
185
187
178
185
181
181
178
180
177
188
186
191
190
192
185
182
182
182
182
179
187
180
179
178
185
180
190
182
190
187
180
184
177
185
178
176
183
180
177
186
180
187
191
186
187
185
180
192
179
182
179
178
187
192
190
180
190
187
190
192
187
178
190
178
180
190
191
188
176
191
190
185
182
190
185
185
190
180
180
174
187
177
188
190
179
189
179
184
190
185
185
182
180
181
192
181
181
177
189
178
185
190
189
185
190
183
188
182
185
191
180
179
184
175
191
189
178
191
182
182
187
178
182
181
177
192
181
180
192
178
190
188
190
188
185
182
189
189
182
185
192
175
179
187
180
179
191
189
191
185
179
187
179
174
179
178
183
178
190
188
188
180
189
192
185
190
190
182
183
190
187
175
189
180
183
182
183
186
180
185
177
187
183
186
187
179
184
182
184
181
182
187
190
181
180
191
180
189
191
185
192
182
182
180
183
180
185
177
183
192
180
191
184
186
180
192
184
180
185
182
179
192
179
178
182
181
186
185
182
180
192
184
178
184
181
192
180
180
181
180
179
192
181
180
185
188
185
182
192
182
180
192
178
180
192
178
180
189
183
183
180
183
183
185
192
192
186
184
182
182
192
183
187
190
189
182
185
185
185
188
192
192
185
192
192
185
185
182
191
185
187
177
182
178
180
192
177
189
182
192
189
192
192
185
180
180
192
180
183
189
177
187
181
188
180
181
185
180
182
182
184
182
180
192
187
185
187
180
182
191
184
178
181
182
184
189
192
177
189
184
182
182
187
192
180
187
182
187
182
181
192
185
189
181
188
180
183
185
182
184
184
182
180
190
180
189
185
192
186
187
189
180
189
187
180
183
183
187
179
184
186
184
180
187
182
182
185
184
187
181
192
188
192
187
185
180
191
188
180
182
180
186
180
180
183
182
192
186
179
184
181
187
189
190
182
182
187
181
186
180
189
181
176
186
180
186
182
190
186
187
185
182
187
180
188
188
180
186
176
182
180
183
184
183
182
182
185
185
182
187
185
189
185
182
192
183
183
187
191
183
184
188
189
180
190
185
189
187
186
182
183
185
192
183
183
187
191
186
184
192
188
186
182
185
188
180
182
178
191
185
188
185
180
185
180
182
184
183
181
186
177
189
182
182
181
187
185
178
183
183
189
177
192
183
183
188
185
182
186
180
182
182
182
179
178
188
192
187
182
187
185
187
182
180
178
180
180
186
183
186
191
183
186
183
176
187
185
185
177
182
180
185
178
192
185
180
190
182
192
188
187
182
187
179
181
180
186
181
177
182
192
182
180
183
186
182
180
180
185
177
184
186
187
182
187
189
192
190
180
185
179
178
180
181
182
178
192
181
183
180
180
186
183
186
184
183
182
190
186
185
177
192
189
177
185
181
180
183
186
185
182
186
187
182
185
188
178
188
178
185
181
185
182
191
180
180
181
176
182
180
180
177
180
186
180
184
189
183
182
187
186
182
182
187
182
192
182
181
188
179
178
189
184
186
182
180
186
182
191
180
180
187
182
180
187
188
189
187
186
186
182
192
182
190
182
182
180
177
183
190
183
179
182
180
183
182
184
190
189
182
187
180
182
182
182
179
182
181
188
192
178
189
176
186
180
186
182
180
182
180
183
182
190
180
183
186
190
186
192
182
187
183
187
185
179
184
192
178
188
182
185
192
181
182
186
182
190
186
182
185
182
188
179
178
188
183
184
187
187
185
180
181
181
182
181
183
180
186
180
186
185
180
189
183
182
185
176
182
180
179
179
192
177
182
190
192
187
190
187
185
185
180
187
182
192
185
181
183
180
183
183
177
187
179
187
186
186
191
184
192
182
182
179
180
184
184
178
181
177
185
192
183
188
186
188
180
185
182
191
180
180
180
182
188
187
182
188
190
188
187
177
187
191
180
189
185
183
189
180
192
187
182
180
182
176
190
183
182
184
187
187
182
178
182
184
181
177
188
178
183
185
185
180
186
192
188
182
192
180
180
183
183
191
183
186
182
187
191
182
191
185
179
188
192
178
184
187
182
189
180
179
185
182
184
189
178
185
185
177
185
182
185
181
180
185
180
188
182
182
181
177
182
183
180
180
187
186
186
183
185
177
183
192
180
179
187
179
188
184
192
192
187
180
182
176
184
185
184
181
188
180
180
187
178
183
191
179
184
182
187
182
188
185
182
177
187
179
187
190
188
192
180
182
185
182
175
182
185
185
178
184
182
178
180
183
183
186
180
190
189
192
186
183
182
192
183
180
179
183
180
182
192
180
184
182
192
187
185
180
187
182
178
180
184
192
189
189
181
190
180
189
192
185
182
182
187
180
192
180
182
182
178
190
180
190
188
187
182
185
187
189
192
182
180
183
185
180
190
191
186
183
180
182
179
188
178
185
181
189
187
188
182
185
178
176
182
177
176
180
183
186
177
184
189
187
185
191
186
182
177
182
192
181
174
191
180
185
182
189
185
182
189
185
180
182
180
190
191
180
189
185
187
186
182
182
180
189
180
182
180
176
191
187
185
191
186
182
179
178
190
187
177
181
186
185
191
192
185
185
187
188
192
192
185
180
182
180
175
182
188
190
184
186
185
179
185
182
192
181
183
187
187
185
185
180
181
184
189
181
187
183
192
190
188
185
183
180
182
180
191
177
186
190
179
190
185
187
180
182
180
176
180
182
188
192
187
178
182
182
184
177
182
181
183
177
186
185
189
188
188
185
189
188
185
182
181
182
174
183
192
180
190
180
187
190
182
187
183
192
177
179
190
183
190
182
188
184
180
190
183
190
186
192
190
183
180
188
191
182
182
176
188
189
192
180
187
176
178
187
183
192
187
178
185
190
191
187
192
187
182
188
182
182
178
177
190
178
183
191
176
186
180
180
183
185
182
180
183
177
187
179
179
192
183
178
190
188
185
183
178
177
189
191
188
186
185
182
187
182
185
190
180
192
187
185
180
182
188
182
178
180
184
180
190
182
180
178
189
192
180
192
192
180
185
185
183
176
185
177
187
190
190
186
179
184
187
192
180
179
192
179
180
182
188
187
190
186
182
185
182
179
179
174
188
181
186
189
181
174
191
178
189
191
190
185
180
192
180
185
192
178
180
183
186
180
191
185
182
183
185
182
178
176
190
191
183
186
192
191
186
185
190
182
179
192
188
177
179
186
187
180
187
180
188
187
180
189
182
180
192
180
176
184
190
175
192
189
177
187
180
192
184
180
180
180
180
180
183
190
187
183
192
186
192
189
192
182
192
180
180
177
180
175
192
177
179
192
187
176
178
184
190
180
184
192
187
182
185
180
189
182
178
190
180
182
177
186
177
186
191
183
183
187
186
192
182
180
182
190
179
192
179
178
184
182
187
191
190
189
188
180
185
182
192
182
177
185
180
190
180
191
179
183
188
186
179
187
185
191
182
179
178
182
179
181
181
192
184
180
188
181
190
191
183
181
185
188
181
188
192
188
180
186
185
187
192
183
180
192
175
176
187
179
190
190
180
190
182
187
192
189
187
190
178
185
178
187
184
188
191
177
188
192
190
189
182
182
185
177
192
180
179
187
182
186
190
180
187
192
190
185
187
185
182
184
180
182
184
186
186
187
188
180
185
180
185
190
189
180
187
189
182
182
179
182
185
188
178
192
185
181
191
182
182
191
182
181
182
180
176
177
183
192
186
177
191
190
186
192
190
182
187
182
185
179
178
188
179
178
181
188
183
188
182
186
190
185
191
185
177
175
182
180
179
191
192
184
182
191
186
189
180
187
179
192
188
182
187
182
179
180
181
191
185
186
191
188
183
178
180
190
183
182
190
182
185
182
182
183
179
188
182
191
179
182
185
181
184
182
183
191
185
180
181
182
181
189
183
190
177
183
180
191
189
186
182
190
191
185
182
179
192
176
178
185
177
180
182
190
188
188
185
177
185
183
192
174
179
183
180
175
187
191
183
187
192
192
187
185
186
180
187
176
184
179
191
182
188
192
178
188
180
185
181
180
178
180
192
181
191
177
180
186
189
192
187
186
190
188
182
180
182
182
178
191
176
185
188
190
174
188
185
180
180
189
182
179
178
185
179
183
192
178
189
190
178
191
187
192
182
187
176
182
179
174
181
180
187
185
185
192
185
182
186
185
178
190
183
183
187
191
180
183
180
188
180
185
181
189
189
189
181
188
182
192
182
176
185
178
183
192
190
180
177
183
182
183
188
190
179
190
185
192
188
182
187
182
179
182
178
192
192
187
181
188
185
182
182
192
180
183
175
180
180
180
192
192
192
189
182
190
186
180
192
192
180
183
191
185
175
184
192
192
182
187
182
182
192
182
178
192
178
185
182
191
188
180
187
181
192
180
180
174
175
