br_misp_retired.near_taken
2760
2674
2770
2732
2727
2742
2702
2781
2692
2819
2675
2681
2828
2842
2684
2881
2768
2847
2810
2675
2756
2715
2680
2750
2893
2801
2698
2808
2719
2775
2856
2847
2911
2846
2764
2685
2825
2917
2835
2687
2864
2887
2727
2777
2829
2756
2824
2775
2748
2860
2869
2707
2876
2747
2734
2774
2842
2839
2895
2849
2859
2830
2685
2743
2906
2785
2832
2703
2739
2818
2825
2707
2711
2841
2674
2748
2732
2806
2817
2813
2768
2787
2723
2702
2705
2926
2862
2747
2936
2801
2910
2834
2792
2710
2860
2733
2764
2725
2695
2796
2681
2949
2801
2835
2763
2783
2796
2701
2717
2748
2929
2872
2773
2791
2753
2870
2915
2870
2936
2947
2850
2943
2778
2837
2756
2883
2834
2683
2859
2902
2798
2877
2770
2823
2730
2868
2879
2713
2712
2780
2759
2774
2690
2838
2890
2765
2702
2826
2751
2798
2740
2869
2886
2750
2900
2685
2686
2820
2706
2810
2750
2721
2733
2697
2812
2717
2752
2684
2803
2849
2692
2745
2688
2811
2759
2910
2818
2841
2675
2723
2738
2770
2797
2731
2735
2788
2725
2697
2777
2723
2719
2759
2856
2707
2771
2871
2834
2833
2705
2777
2717
2737
2690
2781
2772
2675
2748
2811
2756
2824
2909
2675
2908
2720
2740
2915
2740
2735
2714
2791
2858
2912
2681
2730
2824
2923
2762
2812
2715
2919
2762
2760
2889
2800
2721
2831
2910
2922
2908
2751
2774
2782
2728
2730
2772
2707
2758
2814
2698
2886
2807
2874
2725
2723
2713
2810
2780
2727
2865
2689
2783
2788
2758
2739
2718
2684
2786
2741
2795
2896
2797
2717
2780
2814
2860
2794
2736
2706
2692
2874
2838
2705
2695
2718
2705
2680
2684
2744
2947
2798
2755
2903
2822
2778
2785
2854
2897
2748
2682
2720
2679
2710
2760
2800
2731
2883
2751
2774
2763
2680
2847
2793
2745
2757
2802
2827
2923
2775
2799
2769
2750
2724
2820
2756
2810
2778
2774
2775
2750
2768
2725
2760
2862
2715
2888
2796
2888
2683
2761
2705
2706
2833
2785
2809
2891
2720
2705
2930
2930
2895
2685
2774
2862
2738
2932
2800
2701
2735
2937
2730
2680
2694
2714
2788
2754
2819
2854
2936
2738
2843
2888
2742
2773
2717
2904
2703
2787
2744
2850
2763
2785
2947
2766
2765
2717
2771
2768
2798
2736
2699
2739
2676
2790
2884
2720
2763
2680
2692
2755
2698
2770
2706
2839
2771
2687
2816
2865
2795
2710
2760
2875
2753
2808
2764
2680
2845
2763
2816
2864
2774
2761
2691
2819
2798
2777
2712
2733
2681
2708
2738
2697
2723
2789
2715
2710
2752
2760
2725
2745
2708
2692
2771
2803
2768
2749
2850
2835
2798
2705
2731
2691
2803
2729
2815
2747
2750
2901
2790
2738
2932
2773
2783
2690
2813
2704
2735
2784
2817
2786
2761
2823
2763
2754
2774
2742
2778
2713
2710
2804
2739
2876
2773
2775
2813
2841
2817
2676
2904
2723
2752
2803
2774
2823
2818
2682
2864
2803
2717
2675
2789
2751
2841
2824
2760
2715
2725
2703
2727
2790
2707
2746
2817
2864
2715
2723
2753
2728
2745
2727
2725
2847
2885
2856
2811
2833
2914
2783
2742
2826
2886
2873
2854
2870
2766
2875
2783
2699
2845
2785
2766
2913
2773
2756
2774
2774
2683
2793
2759
2841
2790
2708
2717
2947
2721
2807
2725
2743
2758
2688
2806
2796
2706
2727
2769
2786
2733
2863
2680
2747
2675
2752
2751
2778
2708
2752
2747
2766
2755
2759
2864
2722
2790
2682
2690
2710
2721
2773
2720
2689
2757
2815
2688
2693
2866
2719
2840
2886
2725
2720
2740
2768
2806
2751
2754
2761
2702
2711
2795
2764
2891
2810
2787
2777
2716
2765
2773
2702
2787
2690
2685
2718
2814
2788
2728
2746
2776
2911
2783
2694
2735
2933
2738
2770
2758
2774
2691
2847
2758
2837
2712
2773
2825
2768
2783
2773
2737
2722
2836
2717
2892
2845
2786
2761
2722
2746
2808
2753
2750
2682
2719
2676
2752
2759
2767
2732
2705
2815
2790
2739
2710
2768
2774
2777
2766
2823
2777
2692
2712
2695
2751
2813
2699
2833
2837
2778
2809
2873
2777
2750
2805
2828
2844
2790
2852
2818
2767
2790
2717
2704
2769
2802
2750
2760
2789
2783
2715
2772
2727
2830
2793
2714
2793
2730
2752
2742
2707
2713
2677
2675
2741
2704
2743
2856
2783
2816
2715
2855
2829
2811
2803
2758
2745
2735
2870
2731
2753
2780
2720
2739
2817
2916
2845
2825
2772
2825
2802
2745
2878
2824
2930
2783
2714
2898
2861
2803
2859
2756
2825
2755
2779
2763
2755
2887
2755
2716
2899
2798
2876
2736
2848
2825
2824
2748
2730
2707
2723
2796
2695
2700
2806
2810
2734
2822
2723
2733
2860
2695
2783
2815
2768
2764
2715
2764
2837
2727
2820
2716
2699
2806
2690
2751
2687
2753
2862
2735
2767
2750
2737
2798
2818
2725
2740
2762
2814
2787
2701
2698
2773
2732
2728
2737
2841
2816
2784
2836
2781
2738
2834
2823
2717
2718
2773
2681
2907
2789
2819
2735
2825
2799
2735
2725
2808
2758
2819
2764
2795
2856
2810
2710
2702
2692
2808
2768
2736
2832
2744
2818
2707
2790
2780
2873
2878
2930
2730
2698
2712
2745
2716
2778
2823
2792
2773
2694
2877
2797
2735
2752
2790
2705
2680
2800
2819
2755
2748
2748
2759
2823
2833
2802
2810
2823
2735
2778
2717
2784
2756
2757
2784
2733
2699
2724
2799
2802
2702
2770
2802
2908
2770
2798
2734
2697
2825
2763
2783
2682
2693
2836
2860
2782
2758
2755
2808
2769
2711
2710
2702
2728
2694
2786
2779
2733
2753
2718
2837
2835
2738
2782
2763
2714
2779
2820
2680
2690
2762
2715
2688
2888
2770
2784
2780
2732
2911
2711
2706
2875
2722
2850
2945
2745
2712
2746
2733
2829
2812
2744
2767
2745
2753
2712
2805
2751
2820
2795
2710
2698
2720
2758
2951
2741
2730
2802
2738
2710
2837
2760
2756
2946
2821
2755
2885
2935
2798
2800
2874
2790
2707
2716
2699
2818
2706
2721
2811
2907
2789
2864
2811
2755
2721
2907
2758
2771
2758
2887
2746
2732
2760
2699
2801
2907
2759
2783
2772
2785
2883
2911
2796
2755
2795
2840
2934
2935
2864
2760
2732
2834
2682
2816
2929
2814
2821
2787
2808
2762
2749
2927
2781
2790
2856
2865
2768
2708
2882
2826
2863
2779
2741
2900
2741
2708
2711
2815
2733
2735
2698
2912
2795
2707
2833
2749
2677
2692
2747
2798
2714
2761
2822
2766
2779
2723
2772
2798
2692
2710
2802
2706
2758
2723
2748
2787
2845
2880
2715
2755
2714
2795
2863
2852
2774
2758
2760
2924
2809
2900
2903
2843
2915
2758
2798
2815
2691
2743
2756
2784
2676
2760
2768
2750
2763
2758
2856
2807
2924
2722
2794
2787
2753
2813
2733
2817
2741
2808
2815
2736
2781
2790
2869
2750
2771
2765
2738
2818
2947
2732
2755
2821
2718
2824
2756
2884
2787
2787
2810
2749
2789
2793
2782
2872
2785
2815
2928
2738
2778
2853
2683
2746
2741
2849
2808
2929
2881
2705
2858
2701
2892
2938
2947
2810
2792
2760
2756
2908
2788
2805
2735
2755
2811
2765
2832
2743
2865
2879
2745
2773
2752
2736
2745
2923
2868
2745
2877
2806
2804
2867
2857
2751
2827
2723
2744
2764
2709
2769
2763
2729
2774
2819
2780
2790
2842
2798
2739
2835
2680
2785
2729
2728
2773
2765
2816
2770
2775
2764
2767
2705
2773
2883
2860
2949
2920
2687
2797
2777
2781
2848
2878
2743
2710
2715
2799
2742
2677
2747
2691
2759
2805
2808
2772
2761
2757
2751
2788
2944
2896
2819
2760
2791
2697
2767
2818
2824
2711
2837
2753
2804
2700
2736
2786
2898
2775
2731
2682
2777
2831
2815
2837
2748
2674
2705
2804
2679
2727
2818
2700
2776
2764
2733
2677
2765
2848
2722
2821
2758
2744
2798
2817
2765
2713
2882
2851
2905
2800
2920
2706
2763
2821
2797
2829
2757
2753
2710
2756
2730
2679
2800
2733
2794
2730
2801
2740
2883
2816
2695
2708
2717
2693
2745
2685
2680
2865
2817
2801
2704
2871
2873
2866
2885
2737
2705
2805
2865
2876
2798
2792
2712
2759
2789
2864
2723
2812
2764
2764
2843
2896
2685
2819
2797
2830
2920
2836
2810
2720
2726
2929
2938
2934
2913
2912
2877
2886
2770
2768
2708
2854
2676
2695
2930
2844
2899
2792
2735
2745
2811
2705
2798
2690
2747
2728
2791
2800
2852
2849
2730
2737
2847
2826
2887
2792
2789
2763
2867
2778
2823
2745
2730
2793
2686
2747
2740
2729
2677
2936
2872
2723
2819
2688
2866
2730
2760
2742
2748
2788
2756
2848
2706
2717
2760
2910
2881
2826
2783
2752
2790
2691
2796
2864
2767
2803
2859
2788
2712
2729
2806
2850
2898
2751
2700
2745
2749
2746
2812
2759
2679
2798
2719
2826
2739
2765
2740
2779
2752
2866
2849
2743
2819
2703
2902
2703
2700
2739
2817
2695
2927
2834
2733
2774
2752
2710
2856
2824
2790
2751
2919
2842
2708
2793
2675
2722
2841
2712
2928
2735
2832
2760
2937
2785
2831
2730
2695
2781
2708
2771
2832
2822
2698
2859
2853
2767
2729
2849
2750
2825
2782
2844
2812
2797
2747
2735
2794
2683
2731
2700
2802
2760
2817
2820
2697
2747
2693
2795
2770
2734
2754
2839
2725
2756
2727
2928
2725
2722
2712
2745
2765
2736
2803
2778
2838
2799
2773
2813
2728
2762
2709
2825
2911
2726
2798
2800
2743
2695
2717
2740
2732
2684
2741
2684
2723
2710
2831
2736
2827
2779
2810
2743
2795
2751
2859
2834
2721
2794
2806
2757
2767
2718
2812
2760
2693
2823
2908
2785
2702
2692
2822
2855
2792
2755
2802
2846
2785
2710
2910
2688
2716
2677
2758
2763
2688
2846
2726
2792
2842
2755
2812
2726
2735
2695
2784
2833
2706
2766
2749
2814
2782
2798
2699
2725
2845
2776
2828
2688
2827
2887
2757
2717
2875
2875
2705
2679
2710
2787
2865
2713
2800
2866
2698
2907
2769
2722
2705
2759
2748
2690
2771
2811
2751
2831
2827
2855
2700
2731
2753
2791
2725
2761
2765
2789
2723
2724
2698
2701
2804
2723
2765
2848
2800
2815
2732
2737
2693
2692
2819
2742
2730
2822
2692
2886
2818
2740
2756
2794
2788
2735
2729
2801
2699
2763
2813
2877
2749
2708
2793
2865
2798
2782
2739
2942
2709
2689
2733
2947
2803
2795
2798
2945
2788
2766
2913
2778
2776
2692
2898
2717
2801
2777
2720
2785
2724
2713
2875
2797
2881
2800
2861
2770
2769
2778
2783
2733
2863
2740
2691
2801
2813
2776
2738
2772
2743
2764
2773
2793
2736
2709
2733
2781
2792
2686
2732
2700
2819
2713
2785
2750
2813
2863
2690
2769
2710
2735
2820
2883
2728
2880
2863
2824
2820
2740
2692
2869
2832
2935
2908
2791
2835
2765
2753
2777
2683
2744
2808
2732
2695
2719
2814
2705
2713
2832
2785
2745
2722
2775
2729
2691
2715
2858
2770
2708
2769
2744
2683
2697
2773
2699
2725
2764
2797
2831
2883
2945
2798
2851
2760
2768
2685
2819
2829
2808
2910
2725
2735
2745
2808
2862
2836
2716
2789
2687
2809
2687
2741
2740
2702
2770
2702
2716
2857
2854
2730
2733
2735
2735
2768
2683
2725
2771
2812
2918
2725
2727
2770
2748
2754
2734
2821
2740
2762
2720
2690
2785
2826
2787
2784
2725
2906
2710
2731
2737
2822
2690
2817
2782
2757
2773
2788
2744
2708
2695
2769
2717
2760
2779
2879
2905
2754
2806
2769
2759
2808
2898
2710
2683
2775
2702
2759
2763
2712
2807
2825
2777
2723
2742
2735
2736
2816
2776
2724
2731
