frontend_retired.l2_miss
4780
4801
4955
4835
4655
4565
4913
4895
4645
4744
4689
4687
4682
4625
5016
4925
4868
5039
4952
4867
4720
4625
4666
4591
4920
4954
4984
4665
5013
4981
4747
4957
4745
4630
4652
4745
4983
4863
4593
4595
4711
4747
4568
5014
4712
4780
4593
4889
4678
5009
4986
5014
4678
5013
4594
4871
4922
4732
4801
4867
4766
4898
4745
4980
4891
4918
4987
4864
4799
4650
4649
4697
4930
4589
4738
5012
5035
4897
4780
4563
4859
5013
5014
4710
4866
4653
5015
4808
4918
4620
4775
5030
4861
4923
4594
4827
4588
4747
4778
4628
4684
5011
4835
4627
4858
4847
4651
4969
5038
4958
4985
4795
4897
4794
4628
4981
4866
4956
4802
4567
4925
4712
4751
4658
4799
4662
4689
4836
4982
5010
4863
4890
4627
5013
4596
4955
4868
5019
4806
4980
4862
4831
4685
4752
4836
4984
4563
4925
4624
4862
4689
4972
4685
4741
4718
4778
4684
4684
4775
4621
5020
4655
4954
4993
4809
4768
4950
4924
4682
4775
4743
4894
4929
4623
4740
4955
4777
4956
4954
4889
4713
4984
4563
4812
4692
4806
4777
4645
4630
4678
4921
4800
4921
4751
5009
4780
4780
4834
4626
4832
4981
4686
4771
4773
4769
4691
5025
4868
4741
4742
4922
4686
4624
4832
5016
4932
4824
4627
4721
4720
4718
5011
4595
4566
4927
5017
4917
4746
4921
4865
4866
4862
4627
4621
5037
4799
4594
4890
4802
4803
4922
5016
4775
4918
4656
4804
4709
4595
4959
4958
4600
5041
4970
4565
5016
4895
4984
5014
4872
4836
4862
4746
5014
4802
4734
4863
4987
4575
4823
4806
4564
4775
4988
5015
4800
4863
4774
4715
4850
4798
4870
4867
4853
4597
4982
4594
4591
4836
4561
4929
5015
4891
4744
4592
4685
4657
4716
4691
4919
4897
4601
4622
4662
4930
4985
4800
4979
4622
4801
4781
4629
4712
4616
4981
4719
4633
4683
4688
4684
4838
4842
4594
5038
4837
4874
4607
4808
4561
4624
4892
4858
4623
5013
4564
4770
4867
4564
4716
4563
4684
4572
4656
4897
4914
4865
4716
4685
4622
4775
4654
4799
4652
4624
5013
4829
4658
4955
4896
4634
4716
4625
4985
4805
4684
4565
4998
4862
4573
4925
4988
4681
4625
4567
4779
4568
4686
4623
4624
5011
4953
4715
4988
4803
4627
4564
4678
4591
4741
4952
4684
4567
4983
4678
4628
4833
4831
5041
4684
4771
4804
4834
4865
4686
4777
4808
4591
4627
4993
4566
4686
4618
4865
4804
4867
4685
4806
4832
4698
4799
4772
4624
4859
4774
4987
4811
4943
4834
4874
4686
4835
4622
4687
4923
4921
4566
4925
4865
4742
4864
4566
4713
4861
4668
4868
4984
4595
4681
4588
4897
4777
4813
4986
4861
4985
4779
4740
4567
4836
4977
4680
4950
4628
4738
4618
4802
4744
5037
4860
4747
4862
4593
4832
4621
4688
4928
4654
4836
4690
4629
4985
4686
4889
4709
4692
4892
4717
4582
4981
4896
4742
4572
4627
4717
4918
4959
4843
4771
4627
4596
4919
4631
4776
4630
4991
4925
4686
4804
4850
4967
4565
4741
4988
4890
4744
4927
4596
4803
4957
4626
4749
4797
4655
4986
4836
4853
4868
4627
4956
4964
5041
4716
4758
4622
4900
4761
4890
4683
5040
4868
5016
5004
4681
4679
5019
4874
4948
5015
4850
4567
4892
4619
4806
4595
4887
4807
4735
4924
4682
4948
4892
4652
4688
4863
4804
4928
4933
4712
4893
4889
4866
5020
5020
4927
4830
4724
4923
4921
4837
4715
4741
4698
4772
4656
4594
4894
4835
4651
4805
4866
4925
4927
4985
4561
4624
4567
4564
5014
4562
4564
4741
4681
4743
4772
4713
4984
4986
4686
4922
4563
4774
4620
4624
4772
4956
4775
4800
5018
4909
4985
4595
4716
4895
4744
4574
4828
4656
4711
4681
4930
4924
4952
4735
4711
4957
4624
4667
4923
4561
4571
4683
4652
4699
4564
4836
4865
4623
4976
4902
4564
4986
4588
4983
5013
4807
4567
4568
4837
4804
4898
4807
4828
4880
4858
4719
4692
4684
4640
4957
4612
4761
4718
4863
4561
4801
4978
5036
4657
4746
4944
4893
4837
4653
4685
4563
4687
4798
4597
4749
4862
4859
4659
4685
4921
4624
4894
5021
4841
4741
4777
4717
4720
4566
5008
4689
4755
5015
4595
4684
4628
4781
4655
4900
4868
4891
4779
4592
4656
4570
4830
4596
4629
4712
4624
4623
4832
4810
4562
4688
4949
4651
4956
4808
4984
4804
4656
5021
4710
4804
4600
4965
4687
4691
4595
4876
4826
4748
4739
4805
4719
4688
4627
4868
4929
4745
4983
4563
4657
4860
4653
4593
4811
4626
4921
4923
4832
4808
4830
4831
4794
4978
4748
4772
4985
4743
4933
4806
4570
4776
5006
4652
4775
5041
4575
4921
4745
4857
4747
4621
4783
4828
4803
4742
4593
4622
4757
4952
4744
4695
4659
4748
4959
4714
4589
5021
4798
4833
4637
4567
4834
4988
4832
4851
4959
4959
4796
5012
4592
4955
4806
4620
4565
4712
4655
4984
4626
4959
4921
4866
4975
4960
4738
4748
4836
5013
5006
4655
4867
4614
4593
4924
5040
4595
4797
4869
4950
4743
4573
4593
4565
4644
4995
4898
4564
4688
4959
4862
4567
4772
5013
4717
4651
5016
4744
4956
4653
4742
4589
4926
4851
4775
4807
4624
4824
4806
4564
4675
4835
4953
4597
4623
4860
4645
4747
4624
5006
5013
4775
4920
4835
4838
4740
4931
4651
4731
4986
4988
4563
4988
4870
4835
4957
4860
4986
4561
4672
4688
4747
4830
4847
4713
4566
4994
4623
4745
4870
4776
4832
4741
4714
4981
4609
4562
4694
4929
4863
4567
4903
4964
4926
4643
4930
4808
4746
4866
4686
4889
4956
4773
4802
4565
4623
4765
4838
4803
4633
4927
4931
4987
4754
4948
4709
4646
4682
4757
4831
4774
4928
4863
4656
4895
4867
4589
4686
5039
4745
4567
4714
4570
4893
4865
4866
4923
4893
4688
4831
4896
4587
4991
4776
4926
4951
4741
4654
4986
4616
4562
4923
4583
4909
4835
4774
5034
4920
4866
4976
4743
4625
4837
4732
4715
4964
4775
4567
4919
4790
4694
4583
4589
4987
4693
4685
4953
4833
4958
4971
4621
4855
4846
4776
4685
4593
4656
4775
4804
4952
4563
4741
4714
4653
4864
4748
4565
4961
4944
4745
4984
4848
4564
4984
4625
4592
4865
4951
4745
4650
4566
4565
4805
5011
4565
4804
4802
4624
4866
4862
4720
4774
4884
4651
5015
4807
4707
4833
4744
4658
4772
4745
4984
4866
4835
4681
4659
4869
5016
4835
4924
4684
4802
4595
4954
4738
4743
4562
4748
4654
4776
4890
4863
4602
4863
4834
4744
4626
4927
4806
4714
4837
5014
4625
4627
4925
4684
4807
4619
4955
4594
4974
4834
4746
4864
4983
4625
4623
4896
4926
4955
4836
4807
4624
4931
4889
4620
4663
4764
4944
4822
4890
4713
4801
4729
4567
4925
4954
4564
4741
4889
4981
4615
4721
4807
4806
4744
4929
4984
5019
4831
4654
5017
4774
4564
4745
4567
4897
4805
4743
4598
4592
4833
4833
4747
4895
4799
4655
4655
4744
4774
4595
4591
4686
4653
4832
4563
5012
4685
4599
4833
4712
5009
4860
4986
4719
4741
4626
4595
4767
4923
4775
4739
4641
4955
5012
4564
4860
4989
4774
4862
4719
5006
4593
4863
4986
4624
4866
4836
4743
4627
4774
4682
4568
4979
4957
4988
4954
4835
4678
4747
4565
4626
4566
4663
4937
4712
4712
4625
4775
5005
4750
4564
4894
5017
4768
4565
4925
4717
4807
4932
4955
4769
4562
4894
4863
4915
4566
4593
4562
4638
4567
4927
4621
4926
5019
4926
4680
4803
4976
4594
4681
4741
4854
4619
4686
4926
4682
5038
4685
4710
4565
4562
5034
5031
4994
4805
4862
4773
4745
4923
4562
5041
4712
4684
5019
4644
4803
4687
4881
4990
4806
4829
4741
4856
5016
4802
4898
4932
4871
5018
4742
4922
4806
4870
4893
4595
4981
4862
4656
4834
4623
4713
4625
4624
4781
4598
4950
4835
4745
4984
4805
4832
4677
4594
4674
4686
4808
4570
4625
4926
4651
4652
4562
4926
4833
4653
4627
4804
4595
4691
4773
4746
4717
4985
4925
4749
4600
4657
4650
4684
4802
4994
4598
4982
4648
4864
4808
4827
4616
4799
4824
4929
4830
4569
4919
4894
4838
4684
4738
4741
4626
4874
4691
4625
4596
4682
4686
5010
4892
4740
5011
4894
5016
4896
4565
4591
4709
4682
4970
4563
4682
4561
4644
4647
5010
4657
4976
4623
4747
4714
4806
4927
4650
4652
4918
4682
4684
4892
4835
4861
5035
4893
4564
4591
4651
4589
4919
4989
5017
4595
5025
4923
4959
5040
4623
4592
4870
4933
4655
4864
4656
5016
4799
4964
4804
4711
4744
4930
4917
4680
4986
4988
4806
4716
4599
4840
5014
4771
4742
4712
4620
4655
5009
4868
4714
4863
4990
4832
4960
4863
4979
4713
4679
4718
4869
4810
4717
4693
5016
4595
5035
4954
4896
4924
4824
4973
4686
4722
4681
4734
4566
4568
4829
5020
4805
4775
5020
4780
4623
4777
5023
5013
4595
4892
4624
4918
4991
4929
4591
4626
4920
4984
4901
4625
4959
4712
4748
4889
4743
4890
4828
5010
4930
4833
4676
4981
5040
4714
4626
4626
4956
4959
4691
4934
5041
4691
4809
4625
4597
4745
4690
4682
4799
4897
5018
4979
4748
4865
4824
4715
4749
4802
5041
4837
5041
4711
4657
4956
4746
4993
4683
4651
5011
4742
4713
4896
4720
4618
5023
4803
4626
4743
4798
4989
4891
4626
4892
4963
4687
4979
5010
4651
4743
4924
4896
4714
4749
4887
4714
5004
4718
4868
4894
5038
4772
4837
4627
4771
4655
4864
4865
4922
4868
5040
4712
4988
4625
4703
4833
4694
4659
4810
4747
4619
4629
4830
4747
4564
4830
5016
4609
4842
4618
4861
4683
4623
4864
4954
5016
4932
4926
5040
4749
4566
4831
4986
4714
5038
4775
4775
4685
4739
4955
4976
4742
4927
4714
4561
4863
4629
4660
4811
4930
4739
4562
4629
4591
4778
4688
4858
4649
4795
4869
4833
4594
4859
4931
4800
4919
4562
4622
4918
5018
4982
4794
4746
4562
4867
4677
4780
4943
4807
4806
4611
4987
4733
4782
4591
4565
4714
4675
4624
5014
5016
4710
4803
4865
4808
4680
4629
4859
4863
4989
4860
4625
4827
4631
4864
4563
4614
4686
4740
4923
4650
4853
4985
5020
4700
4836
4951
4989
4803
4628
4895
4864
4565
4955
4954
4619
4687
4890
4865
4719
4804
4563
4770
4563
4711
4562
4658
4684
4896
4956
4696
4709
4744
4774
4624
4565
4862
4629
4595
4681
4740
4865
4566
4794
4975
4745
4830
4645
4747
5040
4681
4866
4665
4958
4592
4623
5041
4927
4979
4801
4891
4627
4653
4896
4833
4889
4921
4983
4744
4594
4832
4833
4742
5015
4773
4898
4799
4949
4613
4887
4684
5013
4653
4711
4918
4680
4867
5018
4921
4619
4597
4955
4891
4993
4926
4711
4866
4769
4655
4561
4982
4595
4678
4929
4688
5011
4896
4864
4837
4635
4831
4866
4897
4634
4866
4565
4590
4775
4655
4685
4562
4835
4809
4653
4894
4680
4772
4983
4987
4711
5014
4805
4891
4947
4768
4799
4863
4570
4806
4832
4837
4771
4807
4630
4898
4659
4742
4624
4896
4865
4654
4988
4567
4596
4658
4733
4926
4567
4780
4948
4954
4863
5009
5020
4652
4719
4600
5016
4933
4994
4628
4596
4987
4595
4986
4953
4894
4592
4564
4572
4803
4563
4926
4807
4801
4834
4703
4776
4638
4772
4618
4638
4739
4805
4646
4596
4691
4863
5018
4688
4929
4625
4716
4983
4982
5011
4920
4660
4985
4678
4713
4896
4826
4613
4805
4923
4626
4621
4990
5009
4629
4768
5040
4983
4751
4773
4805
4648
4572
4780
4813
4930
4989
4622
4749
4574
4858
5018
4800
4830
4895
4954
4833
4861
5021
4864
4684
4719
4894
4682
4930
4803
5017
4624
4684
4864
5017
4898
5017
4831
4838
4897
4926
4866
4985
4688
4698
4949
5015
4779
4933
4835
4682
4870
4893
4809
4889
4769
4592
4746
4862
4653
5037
4710
4623
4927
5021
4564
4627
4656
4745
4792
4871
4808
4565
4928
4597
4564
4679
4565
4658
4689
4864
4745
4651
4886
4897
4776
4748
4625
4870
5041
4732
4988
4744
4775
4623
4597
4774
4892
4688
4989
4562
4682
5021
4737
4865
4770
4713
4691
4891
4985
4996
4931
4567
4828
4867
4980
4563
4705
4806
5016
4563
4859
4930
4983
4782
4865
4745
4595
4848
4741
4650
4733
4836
4904
4924
4980
4897
4881
4776
4929
4743
4866
4595
4979
4746
4619
4746
4694
4686
4562
4653
4569
4682
4593
4807
4688
5020
4865
4900
4946
4865
4866
4747
4593
4625
4658
4626
4989
4715
4858
4863
4567
4654
4773
5015
4742
4588
4745
4688
5032
4629
4657
4805
4685
4591
4861
4624
4675
4866
4832
4685
4932
4860
4835
4685
5041
4959
4807
4809
4747
4621
4779
4624
4956
4653
4622
4687
5039
4987
4777
4652
4958
4655
4956
4657
4867
4565
4668
5013
4597
4918
4571
4853
4985
4780
4744
4706
4959
4739
4681
5017
4894
4864
4655
4867
4826
5017
4597
5006
4741
4937
4949
5036
4628
4686
4957
4592
4800
4563
5034
4774
4988
4955
4805
4773
4627
4826
4629
4561
4683
4746
4795
4918
4743
5037
4978
4921
4868
4867
4865
4958
4810
4983
4744
4713
4708
4957
4805
4956
4565
4563
5007
4681
5014
4837
4866
4598
4926
4683
4831
4680
4606
4715
4729
4839
4714
4955
4594
4623
5017
4689
5013
4771
4596
4917
4592
4808
4847
4974
4593
4911
4616
4684
4895
4594
4653
4996
4592
4865
4651
4627
4956
4807
5017
4937
5039
4988
4625
4986
4661
4865
4711
4712
4622
4737
4565
4561
4622
4976
4688
4854
4735
4733
4830
5032
4564
5019
4625
4738
4862
4960
4744
4807
4677
4803
4948
4650
5013
5017
5012
4925
4990
4568
4955
5014
4957
4668
4801
5013
4774
5010
4673
5017
4774
4744
4715
4963
4985
4734
4880
4613
4804
4751
4771
4891
4710
4690
4893
4774
4680
4804
4831
4868
4838
4566
4826
4957
4701
4801
4582
4691
5014
4942
4680
4567
5016
4782
4710
4699
4952
4772
5040
4868
4685
4902
5012
4741
4780
4624
4897
4868
4593
4805
4618
4622
4762
4922
4654
4974
4736
4742
4861
4648
4803
4630
4683
4617
4798
4806
4885
4596
4866
4783
4747
4825
4866
4951
4943
4921
4773
4928
4620
4846
4773
4659
4627
4859
5036
4563
4627
4863
5018
4634
4690
4928
4797
4989
4828
4889
4612
4789
4901
4796
4916
5039
4955
4920
4922
4880
4566
4580
4767
4625
4566
4956
4746
4566
4917
4569
4717
4989
4628
4930
4773
4678
4650
4627
4865
5038
4806
4777
4761
4653
4743
4681
4894
4743
4892
4652
4646
4680
4683
4740
4741
5020
4888
4563
4628
4637
4593
4708
4889
4955
4588
4679
4773
4977
4675
4817
4706
4860
4861
4919
4998
4804
4708
4829
4985
4744
4743
4736
4677
4745
4829
4647
4879
4712
4805
4924
4683
4610
4925
4772
4862
4764
4802
4567
4926
4683
4806
4578
4864
4895
4986
5016
4564
4775
4714
4805
4956
4564
4868
4986
4835
4925
4805
4565
4620
4865
4866
4684
4621
4805
4776
4833
4926
4775
4954
4744
4774
4652
4774
4594
4775
4743
4773
4805
4745
4561
4864
4746
4810
4746
4770
4564
4745
4864
4957
4925
5038
4927
4564
4565
4982
4806
5041
4928
4626
4832
4775
4923
4806
4714
4744
4897
4567
4954
4836
4740
4776
4893
4895
4625
4624
4977
4926
4775
4922
4626
4805
4807
4836
4951
4561
4667
4924
4621
4952
4596
4656
4863
4622
4958
4742
4805
4685
4807
4627
4960
4562
4714
5016
4740
4565
4649
5033
4626
4893
4892
4685
5040
4922
4838
4892
4656
4774
4835
4561
4564
4828
4715
4925
4744
4745
4809
4946
4561
4770
5012
4565
4809
4983
4627
4802
4925
4954
4864
4683
5016
4956
4984
4808
4770
4624
4932
4864
4653
4776
4658
4745
4562
4832
4837
4987
4838
4989
4829
4808
4566
4654
4796
4568
4562
4892
4953
4626
4994
4712
4715
4561
4992
4629
4926
4981
4593
4908
4987
4838
4744
4570
4806
4712
4772
5009
4953
4620
4865
4779
4893
4597
4772
4809
4712
4861
4811
4678
4809
4801
4561
4625
5011
4809
4565
4563
4683
4660
4772
4834
4829
4682
4769
4838
4564
4956
4863
4803
4684
5037
4892
4803
4832
4896
4867
4567
5018
4627
4595
4835
4684
4771
4708
4732
4563
4894
4928
4591
5038
4897
4834
4564
4893
5026
4568
4865
4718
4774
4783
4837
4803
4891
4924
4868
4869
4593
4712
4590
4678
4742
4713
4594
4812
4982
5018
4920
4841
4687
4626
4929
4984
5041
4972
4928
4926
4714
4783
4649
4856
4979
4624
4862
4598
4777
4800
4862
4593
4870
4919
4928
4743
5030
4718
5018
5012
4751
4677
4966
4771
4990
4775
4586
4893
4599
4622
4957
4984
4925
4984
4979
4926
4928
4836
4593
4742
5018
4626
4622
4686
4761
4769
4627
4980
4854
4775
5013
5021
5020
4689
4962
4743
4814
4648
4823
4924
4685
4957
4625
4566
4956
4624
4849
4623
4750
4650
4868
4992
4678
4813
4594
4710
4689
5005
4856
4776
4869
4867
4622
4625
4738
4869
4679
4588
4865
4801
4775
4879
4718
4931
4569
4681
4837
5018
4773
4679
4775
4874
4751
4619
4562
4928
5038
4867
4957
4809
4750
4804
4861
4835
4593
4743
4736
4994
4739
4686
4720
4745
4834
4983
4673
4808
4897
4835
5033
5018
4957
4617
4771
4730
4680
4925
4810
4810
4950
4982
4901
4744
4719
4780
4747
4985
4889
4921
4819
4930
4625
4593
4767
4987
4714
4750
5008
4864
4741
5016
4857
4721
4688
4680
4799
4896
4897
4891
4639
4864
4626
4590
4570
5017
4698
4717
4592
4767
4870
4589
4929
4565
4650
4799
5006
4796
4792
4774
4897
4812
4748
4942
4656
5034
4777
4656
4840
4972
4716
4952
4921
4947
4624
4678
4868
4628
4565
4622
4924
4938
4924
4810
4807
4599
4594
4801
4566
4704
4683
4808
5009
4743
4661
4654
4920
4685
4990
4927
4818
4684
4989
4599
5003
4684
4590
4716
4710
4854
4836
4870
4799
4807
4684
4680
4650
4777
4685
4573
4930
4885
4974
4798
4836
5014
4628
4656
4627
4768
4717
4628
4688
4658
4897
4952
4631
4810
5036
4694
4894
4666
4648
4618
5038
4712
4981
5013
4910
4762
4671
4981
4798
4594
4984
4894
4688
4983
4628
4736
4922
4613
4837
4997
4914
4563
4863
4927
4723
4655
4772
4682
4675
4612
4806
4898
4615
4682
4598
4596
4801
4982
4595
4861
4687
4598
