mem_load_retired.l3_hit
7364
7334
7261
7221
7357
7229
7237
7431
7454
7116
7371
7296
7499
7462
7103
7121
7214
7133
7395
7237
7181
7485
7458
7432
7179
7514
7515
7186
7221
7206
7531
7169
7299
7619
7103
7725
7297
7364
7328
7184
7267
7664
7281
7568
7222
7139
7664
7650
7319
7469
7439
7169
7455
7530
7132
7199
7102
7367
7319
7312
7206
7199
7304
7281
7418
7109
7169
7206
7298
7249
7144
7289
7245
7364
7214
7267
7117
7342
7274
7334
7485
7139
7131
7491
7479
7146
7342
7642
7530
7109
7274
7379
7124
7341
7251
7146
7364
7252
7281
7439
7192
7492
7259
7293
7274
7311
7154
7245
7552
7108
7199
7147
7259
7372
7174
7356
7342
7387
7326
7237
7229
7282
7147
7665
7499
7351
7537
7246
7251
7334
7275
7311
7305
7333
7492
7266
7402
7402
7364
7277
7477
7484
7207
7334
7492
7210
7161
7446
7109
7492
7274
7147
7236
7297
7232
7222
7319
7454
7161
7304
7334
7335
7341
7327
7220
7307
7229
7146
7326
7372
7552
7132
7319
7222
7402
7477
7395
7191
7139
7387
7259
7379
7184
7259
7207
7267
7172
7127
7116
7326
7233
7321
7259
7104
7108
7116
7274
7245
7275
7290
7312
7778
7379
7258
7492
7111
7395
7394
7116
7304
7251
7379
7687
7379
7352
7402
7484
7402
7387
7274
7365
7605
7433
7132
7364
7311
7115
7409
7552
7379
7313
7609
7794
7431
7498
7617
7625
7678
7692
7304
7678
7245
7672
7283
7423
7654
7177
7101
7304
7229
7237
7387
7311
7702
7574
7138
7830
7642
7386
7440
7341
7599
7371
7230
7327
7424
7289
7169
7432
7590
7409
7492
7177
7470
7664
7472
7191
7620
7379
7312
7206
7402
7496
7470
7492
7401
7313
7401
7168
7485
7447
7522
7425
7447
7177
7244
7424
7755
7649
7747
7543
7388
7635
7824
7440
7364
7754
7649
7418
7314
7721
7627
7267
7484
7785
7665
7725
7756
7831
7714
7266
7289
7597
7613
7449
7551
7616
7844
7755
7470
7312
7281
7525
7695
7123
7197
7660
7416
7642
7795
7609
7827
7781
7692
7834
7445
7646
7371
7476
7698
7557
7695
7819
7431
7616
7647
7698
7654
7801
7764
7290
7431
7681
7425
7683
7605
7439
7175
7394
7635
7829
7627
7756
7709
7532
7199
7732
7624
7717
7800
7455
7469
7665
7657
7825
7770
7771
7649
7507
7551
7576
7492
7622
7529
7824
7438
7364
7666
7649
7201
7554
7770
7800
7567
7510
7679
7387
7832
7627
7794
7529
7747
7779
7734
7659
7776
7469
7703
7773
7476
7699
7743
7829
7773
7513
7698
7707
7810
7572
7748
7559
7634
7769
7558
7595
7649
7778
7522
7537
7642
7780
7199
7462
7644
7694
7785
7726
7834
7387
7709
7506
7840
7417
7777
7793
7642
7803
7372
7424
7454
7298
7829
7281
7668
7417
7566
7381
7611
7470
7350
7619
7604
7372
7462
7586
7702
7417
7806
7726
7492
7545
7536
7238
7462
7687
7552
7687
7474
7649
7231
7747
7589
7124
7574
7650
7581
7741
7800
7485
7627
7709
7770
7474
7794
7830
7499
7547
7199
7740
7642
7666
7506
7537
7455
7680
7755
7816
7432
7719
7664
7605
7747
7762
7671
7834
7620
7281
7807
7366
7536
7454
7567
7806
7470
7823
7649
7529
7484
7686
7792
7326
7657
7574
7717
7813
7769
7499
7297
7808
7807
7769
7199
7830
7755
7634
7829
7302
7777
7665
7828
7837
7717
7642
7545
7575
7755
7740
7769
7807
7799
7716
7844
7686
7814
7800
7540
7822
7703
7724
7709
7770
7732
7754
7655
7761
7612
7589
7634
7844
7822
7747
7604
7439
7776
7537
7799
7748
7761
7732
7808
7791
7842
7139
7184
7153
7244
7627
7768
7403
7692
7839
7766
7846
7757
7783
7779
7725
7755
7830
7829
7830
7830
7838
7702
7829
7740
7731
7575
7604
7686
7815
7469
7845
7807
7357
7679
7574
7777
7725
7807
7733
7629
7679
7567
7784
7545
7642
7505
7469
7732
7403
7635
7672
7830
7642
7484
7612
7507
7785
7641
7589
7462
7409
7747
7519
7635
7612
7687
7792
7477
7574
7814
7619
7695
7819
7642
7632
7709
7671
7762
7624
7619
7732
7477
7589
7672
7717
7419
7799
7808
7552
7491
7573
7477
7791
7328
7417
7462
7717
7653
7468
7547
7682
7695
7665
7509
7560
7553
7424
7387
7564
7530
7629
7770
7845
7717
7681
7664
7815
7368
7694
7621
7426
7709
7762
7493
7499
7487
7845
7559
7464
7329
7341
7641
7590
7682
7289
7199
7779
7551
7531
7332
7575
7821
7540
7651
7402
7496
7297
7477
7621
7560
7584
7724
7232
7310
7356
7124
7214
7221
7152
7747
7394
7110
7461
7131
7109
7815
7394
7514
7591
7214
7785
7124
7364
7402
7341
7109
7236
7146
7611
7177
7522
7221
7109
7522
7672
7199
7529
7193
7334
7229
7687
7442
7432
7830
7619
7551
7642
7281
7229
7237
7732
7229
7468
7289
7183
7582
7116
7289
7161
7473
7657
7530
7642
7573
7551
7438
7139
7666
7207
7687
7214
7184
7537
7755
7401
7221
7785
7469
7349
7515
7252
7619
7567
7514
7462
7462
7387
7198
7537
7401
7275
7807
7245
7305
7207
7341
7251
7409
7544
7359
7335
7499
7829
7155
7297
7732
7379
7244
7432
7544
7424
7320
7620
7462
7515
7439
7297
7356
7424
7282
7484
7335
7417
7357
7147
7296
7394
7822
7725
7335
7341
7320
7456
7604
7537
7259
7462
7289
7469
7139
7327
7492
7628
7274
7154
7484
7254
7461
7389
7477
7357
7326
7372
7169
7268
7372
7590
7409
7521
7432
7570
7522
7590
7598
7387
7341
7342
7424
7609
7319
7146
7687
7350
7342
7364
7597
7552
7649
7710
7282
7169
7492
7214
7364
7675
7446
7334
7581
7425
7319
7373
7634
7642
7514
7447
7162
7574
7274
7425
7694
7402
7296
7649
7101
7484
7259
7396
7515
7379
7198
7461
7439
7109
7311
7131
7725
7657
7378
7206
7303
7476
7402
7536
7799
7438
7717
7402
7514
7327
7372
7446
7169
7552
7484
7266
7110
7281
7454
7470
7347
7175
7184
7409
7499
7483
7624
7445
7603
7543
7610
7654
7639
7773
7380
7350
7654
7497
7515
7803
7444
7579
7685
7372
7334
7773
7491
7632
7326
7572
7572
7453
7602
7819
7123
7191
7612
7282
7754
7349
7799
7229
7155
7529
7319
7266
7256
7507
7815
7740
7222
7650
7537
7319
7552
7732
7225
7222
7649
7184
7469
7560
7319
7365
7829
7597
7597
7574
7364
7732
7544
7567
7229
7687
7448
7282
7545
7484
7146
7597
7356
7837
7695
7800
7462
7636
