mem_load_l3_hit_retired.xsnp_none
7448
7155
7666
7530
7426
7440
7170
7170
7605
7125
7215
7643
7305
7455
7373
7336
7402
7695
7462
7327
7162
7329
7229
7140
7485
7343
7222
7222
7118
7560
7134
7690
7418
7275
7500
7380
7095
7343
7373
7465
7162
7455
7440
7192
7223
7568
7192
7305
7290
7097
7208
7343
7132
7395
7154
7275
7425
7134
7530
7260
7373
7501
7267
7110
7252
7507
7132
7350
7335
7126
7410
7282
7207
7426
7132
7568
7214
7170
7432
7125
7140
7139
7327
7305
7200
7351
7320
7268
7447
7201
7470
7298
7374
7132
7432
7260
7132
7222
7087
7095
7367
7155
7336
7080
7177
7335
7423
7214
7238
7486
7583
7492
7395
7350
7282
7306
7200
7132
7260
7169
7403
7802
7442
7365
7401
7455
7297
7237
7140
7125
7290
7568
7240
7200
7214
7185
7433
7214
7192
7289
7142
7673
7590
7763
7733
7817
7733
7080
7100
7633
7241
7636
7788
7692
7696
7592
7799
7796
7508
7747
7410
7583
7622
7388
7532
7463
7673
7637
7707
7417
7763
7507
7282
7590
7177
7665
7575
7665
7313
7531
7343
7290
7407
7260
7448
7473
7102
7650
7345
7200
7343
7185
7149
7358
7477
7787
7500
7523
7166
7455
7402
7454
7538
7322
7513
7426
7102
7131
7673
7351
7253
7583
7507
7208
7492
7230
7199
7418
7651
7132
7425
7207
7395
7312
7425
7447
7539
7658
7215
7261
7597
7440
7447
7177
7170
7110
7162
7081
7493
7583
7132
7583
7394
7575
7193
7177
7479
7327
7321
7650
7079
7215
7192
7124
7425
7455
7222
7080
7088
7245
7568
7313
7155
7321
7537
7414
7581
7393
7328
7630
7156
7147
7282
7481
7575
7507
7077
7342
7209
7477
7388
7365
7237
7224
7102
7417
7365
7170
7373
7778
7373
7087
7658
7124
7102
7117
7507
7448
7365
7125
7215
7305
7230
7312
7215
7222
7177
7350
7336
7275
7380
7448
7207
7660
7185
7388
7252
7199
7335
7575
7418
7163
7484
7142
7341
7523
7200
7395
7583
7253
7636
7415
7372
7767
7440
7395
7569
7770
7162
7345
7178
7703
7718
7397
7816
7277
7515
7321
7242
7598
7425
7755
7598
7214
7515
7469
7591
7297
7373
7771
7665
7552
7793
7778
7515
7620
7387
7395
7575
7748
7387
7261
7726
7702
7816
7808
7583
7816
7491
7707
7392
7819
7772
7305
7771
7740
7717
7807
7801
7726
7492
7703
7403
7395
7605
7605
7650
7582
7772
7815
7770
7508
7816
7507
7665
7756
7510
7670
7522
7657
7298
7635
7793
7553
7811
7572
7261
7282
7267
7441
7245
7712
7304
7804
7738
7812
7781
7542
7650
7536
7633
7670
7811
7685
7269
7156
7744
7491
7744
7782
7604
7379
7595
7706
7502
7725
7812
7521
7402
7514
7543
7626
7588
7573
7611
7679
7611
7380
7499
7551
7395
7733
7729
7477
7537
7574
7342
7455
7574
7611
7716
7350
7082
7410
7484
7798
7618
7619
7180
7737
7670
7212
7200
7156
7183
7312
7418
7583
7553
7605
7349
7568
7379
7575
7470
7172
7102
7230
7357
7290
7109
7132
7424
7164
7102
7275
7448
7433
7621
7373
7283
7470
7184
7762
7441
7463
7230
7440
7305
7110
7079
7200
7365
7492
7523
7599
7208
7305
7440
7591
7163
7583
7417
7365
7163
7230
7208
7282
7382
7154
7148
7380
7328
7327
7366
7567
7237
7215
7173
7260
7453
7372
7462
7267
7365
7193
7342
7080
7148
7613
7462
7260
7088
7312
7231
7277
7080
7280
7250
7252
7253
7532
7320
7140
7343
7193
7178
7122
7208
7390
7546
7125
7268
7756
7366
7320
7312
7250
7252
7343
7300
7403
7252
7094
7117
7763
7421
7268
7087
7470
7230
7530
7162
7247
7374
7077
7268
7343
7290
7233
7387
7515
7278
7587
7322
7632
7573
7141
7247
7231
7395
7282
7387
7440
7605
7127
7155
7185
7192
7607
7200
7094
7312
7245
7120
7567
7474
7207
7268
7364
7237
7374
7185
7260
7147
7117
7321
7388
7486
7358
7537
7327
7702
7147
7335
7165
7500
7244
7252
7222
7156
7372
7149
7582
7448
7372
7327
7154
7275
7275
7778
7422
7200
7275
7267
7508
7125
7493
7290
7249
7657
7222
7139
7395
7740
7103
7366
7290
7447
7432
7137
7537
7575
7193
7139
7290
7440
7388
7762
7560
7147
7433
7305
7350
7200
7281
7132
7091
7080
7492
7102
7290
7200
7312
7253
7082
7772
7208
7119
7679
7215
7753
7573
7396
7402
7327
7408
7503
7246
7372
7484
7506
7089
7388
7313
7417
7685
7618
7415
7386
7322
7208
7469
7394
7289
7424
7186
7663
7417
7245
7374
7284
7657
7619
7215
7432
7819
7537
7461
7689
7239
7187
7104
7671
7649
7426
7357
7245
7094
7207
7124
7470
7282
7163
7149
7293
7169
7477
7080
7185
7132
7440
7080
7531
7260
7380
7395
7410
7523
7508
7577
7485
7328
7337
7297
7260
7170
7380
7357
7350
7321
7429
7411
7156
7237
7426
7312
7358
7230
7192
7140
7253
7530
7494
7230
7342
7538
7155
7402
7170
7215
7147
7380
7495
7342
7132
7170
7140
7439
7515
7285
7094
7395
7523
7493
7110
7650
7485
7342
7312
7397
7372
7373
7395
7410
7252
7304
7297
7571
7586
7268
7105
7280
7160
7770
7373
7080
7628
7305
7343
7372
7268
7658
7478
7576
7492
7477
7642
7485
7635
7433
7484
7410
7360
7358
7440
7381
7349
7531
7402
7304
7298
7252
7139
7680
7650
7133
7432
7808
7653
7323
7439
7650
7403
7800
7733
7380
7665
7462
7317
7499
7290
7583
7336
7478
7402
7492
7636
7455
7290
7104
7229
7119
7126
7468
7283
7418
7501
7210
7584
7594
7658
7788
7470
7451
7320
7500
7621
7479
7400
7664
7410
7381
7364
7395
7238
7396
7545
7485
7624
7531
7441
7681
7357
7670
7313
7711
7359
7568
7255
7298
7267
7606
7366
7099
7396
7179
7718
7368
7193
7418
7463
7726
7418
7530
7623
7587
7471
7530
7427
7672
7500
7545
7396
7793
7218
7763
7703
7442
7636
7554
7403
7510
7545
7451
7469
7366
7658
7699
7283
7816
7300
7620
7477
7556
7756
7637
7733
7721
7576
7494
7613
7188
7623
7711
7492
7650
7635
7764
7495
7651
7717
7495
7267
7808
7770
7252
7667
7747
7643
7613
7622
7253
7646
7658
7703
7345
7492
7555
7635
7747
7612
7404
7349
7816
7518
7583
7718
7394
7410
7718
7403
7740
7650
7157
7412
7585
7575
7323
7290
7788
7230
7569
7315
7297
7763
7478
7382
7635
7500
7418
7705
7696
7673
7507
7629
7584
7274
7478
7230
7405
7351
7575
7207
7478
7745
7598
7544
7758
7651
7815
7800
7515
7466
7817
7756
7771
7575
7620
7720
7628
7485
7808
7749
7503
7272
7748
7658
7272
7510
7808
7598
7688
7740
7201
7816
7591
7519
7643
7808
7694
7591
7615
7688
7771
7299
7598
7532
7726
7668
7740
7664
7681
7224
7418
7741
7403
7613
7778
7606
7771
7593
7771
7476
7463
7532
7200
7387
7124
7664
7536
7672
7775
7668
7244
7468
7627
7304
7349
7752
7804
7281
7692
7811
7811
7725
7588
7327
7812
7744
7812
7692
7399
7655
7775
7781
7610
7640
7789
7745
7769
7443
7721
7794
7493
7598
7710
7681
7446
7755
7681
7815
7816
7718
7599
7575
7748
7674
7785
7786
7469
7779
7793
7778
7651
7446
7612
7808
7723
7627
7737
7818
7787
7812
7763
7763
7810
7725
7724
7786
7483
7298
7342
7087
7100
7089
7443
7425
7208
7497
7403
7179
7298
7753
7626
7710
7604
7688
7764
7703
7816
7726
7755
7695
7792
7703
7680
7748
7553
7793
7703
7681
7786
7672
7718
7786
7710
7785
7688
7786
7487
7718
7702
7687
7815
7680
7800
7733
7732
7618
7650
7740
7613
7809
7786
7771
7605
7733
7658
7770
7688
7575
7665
7809
7470
7770
7597
7763
7553
7335
7763
7740
7501
7485
7597
7508
7667
7758
7685
7766
7736
7803
7708
7708
7685
7588
7544
7648
7698
7745
7670
7483
7625
7678
7559
7550
7736
7592
7156
7789
7493
7660
7559
7801
7583
7642
7725
7740
7598
7298
7642
7696
7539
7424
7695
7664
7426
7394
7492
7519
7283
7712
7561
7396
7373
7788
7335
7793
7515
7345
7537
7546
7477
7652
7612
7788
7673
7470
7456
7570
7522
7657
7732
7538
7607
7503
7432
7748
7653
7290
7705
7405
7500
7665
7199
7135
7785
7398
7727
7432
7314
7811
7439
7380
7478
7800
7278
7162
7391
7246
7359
7128
7454
7721
7358
7457
7365
7343
7260
7582
7305
7110
7643
7538
7770
7740
7568
7418
7247
7448
7568
7320
7185
7417
7643
7403
7336
7560
7260
7635
7215
7350
7298
7260
7546
7687
7523
7357
7230
7260
7688
7148
7343
7313
7238
7575
7357
7342
7531
7455
7719
7335
7162
7424
7321
7568
7500
7417
7283
7583
7620
7455
7606
7094
7183
7472
7417
7207
7327
7523
7373
7305
7463
7493
7455
7237
7455
7313
7397
7342
7425
7343
7410
7545
7155
7372
7433
7469
7357
7485
7095
7342
7222
7499
7124
7372
7763
7554
7290
7432
7372
7432
7223
7365
7530
7102
7260
7222
7207
7440
7298
7583
7352
7335
7343
7538
7740
7553
7446
7192
7403
7410
7569
7124
7485
7456
7312
7304
7500
7455
7447
7537
7110
7426
7493
7455
7297
7380
7275
7635
7177
7530
7605
7635
7597
7170
7530
7486
7320
7320
7403
7605
7539
7350
7380
7591
7343
7132
7373
7343
7493
7456
7132
7553
7395
7568
7095
7110
7282
7177
7328
7200
7102
7177
7523
7133
7313
7477
7282
7289
7688
7087
7215
7155
7282
7538
7412
7253
7562
7094
7478
7335
7260
7590
7163
7470
7312
7770
7463
7342
7652
7462
7216
7598
7117
7245
7305
7568
7703
7342
7447
7382
7771
7448
7553
7169
7628
7568
7170
7388
7572
7612
7283
7215
7125
7590
7132
7637
7335
7523
7215
7470
7417
7395
7215
7214
7365
7170
7275
7252
7364
7493
7809
7502
7568
7478
7237
7305
7380
7545
7560
7366
7395
7275
7381
7162
7396
7155
7299
7508
7267
7103
7320
7207
7380
7455
7140
7494
7365
7229
7515
7244
7086
7246
7553
7252
7673
7388
7320
7418
7328
7238
7243
7621
7711
7755
7471
7398
7538
7200
7575
7503
7245
7469
7222
7079
7688
7387
7432
7184
7207
7748
7312
7582
7161
7575
7382
7658
7139
7387
7658
7222
7341
7244
7213
7583
7540
7613
7545
7244
7447
7380
7425
7334
7183
7206
7298
7620
7161
7730
