mem_load_retired.l2_miss
5181
5585
5321
5180
5483
5300
5429
5144
5228
5331
5562
5560
5592
5287
5473
5135
5506
5312
5292
5218
5248
5315
5203
5563
5287
5301
5374
5316
5629
5253
5276
5195
5300
5218
5376
5279
5338
5324
5533
5203
5616
5526
5473
5516
5586
5213
5216
5550
5484
5218
5172
5620
5631
5239
5209
5323
5210
5393
5380
5398
5412
5472
5323
5443
5346
5480
5224
5539
5376
5234
5450
5576
5563
5585
5653
5503
5264
5346
5468
5338
5135
5656
5262
5496
5451
5327
5319
5443
5136
5608
5329
5529
5217
5331
5325
5616
5525
5353
5248
5422
5248
5239
5294
5549
5458
5350
5436
5534
5351
5488
5148
5399
5428
5294
5514
5173
5248
5184
5654
5239
5541
5312
5195
5224
5178
5667
5533
5247
5424
5586
5502
5248
5308
5497
5359
5157
5325
5167
5591
5330
5281
5541
5661
5174
5226
5603
5499
5626
5597
5655
5370
5258
5652
5579
5449
5280
5535
5571
5625
5532
5362
5437
5391
5580
5524
5196
5376
5354
5152
5582
5480
5385
5546
5579
5393
5309
5594
5573
5481
5202
5255
5294
5568
5405
5211
5226
5323
5368
5635
5454
5442
5300
5591
5400
5414
5566
5453
5614
5504
5318
5488
5160
5592
5420
5150
5650
5228
5555
5198
5179
5625
5472
5214
5242
5219
5568
5279
5288
5506
5435
5280
5435
5487
5303
5181
5533
5327
5488
5308
5189
5593
5345
5308
5460
5328
5241
5511
5579
5488
5196
5614
5444
5152
5152
5440
5351
5488
5466
5529
5311
5187
5225
5509
5277
5237
5473
5442
5248
5451
5210
5285
5368
5564
5129
5333
5221
5576
5272
5518
5195
5368
5556
5279
5301
5494
5546
5540
5345
5196
5199
5446
5384
5187
5165
5304
5400
5143
5623
5169
5540
5261
5543
5604
5319
5148
5503
5336
5594
5531
5241
5495
5572
5240
5420
5255
5170
5515
5569
5225
5316
5645
5209
5188
5233
5593
5353
5143
5278
5218
5228
5508
5352
5635
5364
5583
5225
5376
5209
5330
5443
5344
5582
5265
5611
5504
5264
5150
5241
5623
5218
5254
5555
5255
5258
5210
5398
5511
5225
5564
5517
5586
5158
5289
5247
5647
5271
5436
5300
5218
5233
5138
5653
5323
5202
5165
5525
5463
5428
5570
5242
5615
5319
5442
5533
5143
5418
5454
5503
5225
5539
5184
5541
5210
5548
5488
5484
5397
5624
5163
5233
5241
5391
5233
5473
5600
5257
5308
5172
5469
5167
5353
5281
5330
5637
5360
5353
5444
5248
5444
5436
5345
5322
5315
5422
5233
5256
5136
5300
5522
5623
5248
5157
5383
5421
5458
5150
5210
5541
5390
5324
5390
5488
5382
5343
5458
5384
5180
5631
5202
5255
5361
5177
5172
5174
5218
5555
5331
5315
5353
5540
5420
5278
5425
5593
5520
5165
5540
5480
5322
5165
5188
5435
5562
5555
5380
5143
5164
5264
5449
5624
5623
5322
5255
5474
5378
5596
5661
5300
5541
5293
5504
5339
5344
5316
5338
5407
5435
5182
5622
5368
5308
5496
5188
5413
5488
5226
5218
5362
5362
5208
5362
5485
5406
5218
5372
5639
5639
5578
5509
5484
5407
5256
5196
5159
5627
5270
5139
5308
5352
5600
5501
5271
5224
5136
5608
5369
5292
5295
5421
5170
5356
5263
5361
5324
5319
5333
5504
5261
5368
5294
5381
5376
5180
5526
5571
5661
5323
5278
5609
5263
5181
5438
5172
5217
5503
5536
5331
5616
5151
5196
5358
5195
5367
5602
5548
5383
5544
5618
5301
5481
5474
5288
5361
5428
5443
5492
5631
5578
5354
5210
5134
5335
5256
5443
5601
5605
5135
5347
5171
5489
5375
5278
5333
5491
5376
5173
5553
5317
5260
5570
5601
5165
5656
5375
5338
5421
5306
5352
5604
5248
5304
5249
5221
5390
5145
5630
5360
5250
5532
5510
5267
5383
5224
5278
5406
5257
5450
5271
5173
5195
5299
5261
5465
5283
5276
5308
5375
5427
5285
5233
5272
5208
5225
5337
5450
5535
5465
5450
5201
5494
5518
5248
5278
5654
5280
5232
5557
5600
5610
5188
5360
5172
5542
5646
5172
5215
5165
5617
5503
5570
5518
5228
5151
5269
5133
5548
5545
5360
5263
5323
5219
5165
5555
5324
5542
5519
5202
5248
5428
5285
5221
5395
5383
5349
5445
5230
5223
5659
5279
5480
5384
5638
5441
5405
5621
5350
5190
5360
5570
5264
5240
5458
5131
5333
5272
5339
5566
5287
5642
5220
5502
5320
5332
5481
5349
5294
5578
5658
5437
5658
5137
5317
5390
5177
5495
5601
5548
5638
5375
5195
5283
5428
5435
5160
5286
5435
5592
5353
5143
5196
5644
5144
5376
5174
5586
5210
5601
5413
5525
5264
5196
5473
5217
5232
5451
5526
5451
5564
5339
5357
5210
5271
5496
5142
5360
5211
5225
5270
5481
5293
5543
5203
5436
5233
5443
5307
5593
5570
5439
5148
5488
5470
5166
5338
5378
5556
5466
5465
5590
5193
5383
5466
5488
5345
5488
5301
5200
5241
5345
5190
5265
5339
5211
5488
5330
5345
5210
5406
5241
5317
5421
5450
5473
5623
5413
5278
5465
5180
5368
5587
5337
5658
5366
5256
5398
5660
5555
5483
5616
5248
5158
5456
5398
5664
5150
5413
5334
5473
5653
5623
5526
5608
5630
5398
5170
5566
5143
5623
5540
5638
5363
5402
5150
5413
5541
5568
5473
5639
5434
5315
5301
5480
5186
5459
5478
5334
5500
5360
5615
5179
5654
5667
5656
5456
5592
5469
5280
5428
5161
5422
5228
5377
5489
5606
5659
5542
5658
5282
5514
5236
5571
5481
5525
5339
5322
5583
5142
5361
5298
5217
5191
5270
5246
5421
5639
5136
5517
5561
5172
5511
5247
5410
5622
5151
5403
5323
5484
5262
5577
5458
5570
5405
5609
5256
5557
5213
5434
5323
5152
5340
5567
5233
5306
5134
5222
5595
5608
5580
5466
5353
5641
5334
5226
5211
5584
5661
5270
5266
5413
5154
5279
5265
5508
5329
5130
5188
5609
5473
5443
5436
5274
5467
5274
5633
5518
5315
5253
5385
5481
5319
5359
5624
5309
5405
5581
5643
5248
5263
5406
5570
5458
5405
5466
5165
5345
5399
5609
5150
5141
5437
5579
5502
5421
5562
5441
5370
5562
5210
5211
5352
5137
5490
5491
5375
5461
5308
5631
5639
5315
5134
5562
5151
5520
5309
5630
5420
5376
5186
5270
5299
5360
5210
5631
5618
5666
5486
5391
5496
5661
5244
5238
5279
5147
5532
5369
5241
5264
5277
5521
5459
5384
5269
5219
5408
5352
5639
5153
5587
5579
5262
5570
5444
5190
5551
5585
5590
5211
5461
5488
5511
5164
5517
5434
5571
5356
5355
5548
5165
5598
5548
5364
5531
5430
5663
5625
5288
5589
5135
5274
5631
5458
5631
5610
5210
5367
5147
5593
5321
5317
5429
5139
5618
5182
5210
5421
5634
5323
5662
5218
5420
5420
5133
5198
5392
5164
5643
5196
5136
5560
5234
5473
5236
5541
5636
5458
5264
5391
5195
5509
5427
5273
5276
5413
5472
5271
5240
5660
5435
5264
5195
5263
5241
5263
5180
5602
5421
5451
5466
5220
5632
5496
5369
5406
5414
5304
5173
5566
5143
5215
5337
5383
5228
5260
5451
5570
5525
5240
5429
5486
5196
5514
5361
5187
5533
5609
5136
5369
5293
5187
5440
5623
5143
5336
5157
5600
5257
5269
5353
5227
5138
5572
5352
5586
5145
5491
5208
5187
5338
5252
5346
5195
5624
5290
5575
5255
5263
5323
5272
5654
5149
5360
5532
5314
5250
5626
5302
5624
5645
5240
5263
5562
5283
5167
5623
5232
5292
5255
5468
5330
5275
5164
5602
5425
5181
5161
5293
5396
5376
5271
5174
5157
5227
5149
5465
5142
5173
5338
5324
5271
5182
5220
5150
5398
5278
5208
5287
5285
5195
5143
5258
5180
5609
5353
5279
5333
5271
5226
5195
5415
5480
5474
5389
5149
5211
5474
5665
5400
5479
5182
5287
5149
5369
5159
5457
5420
5587
5316
5587
5479
5430
5474
5192
5324
5448
5659
5230
5167
5463
5209
5580
5308
5382
5495
5300
5369
5264
5139
5289
5166
5316
5257
5450
5263
5495
5413
5150
5256
5193
5172
5510
5349
5190
5345
5162
5448
5421
5330
5316
5548
5248
5510
5196
5601
5301
5580
5234
5209
5196
5345
5271
5594
5604
5610
5594
5166
5474
5263
5151
5227
5223
5511
5323
5449
5181
5450
5213
5539
5653
5606
5516
5540
5496
5149
5548
5627
5470
5521
5480
5257
5428
5652
5173
5534
5600
5248
5518
5324
5195
5391
5495
5631
5249
5146
5586
5368
5405
5643
5173
5646
5466
5436
5586
5488
5135
5413
5147
5549
5459
5217
5420
5623
5436
5458
5150
5239
5215
5231
5308
5347
5570
5428
5647
5259
5532
5269
5550
5202
5513
5639
5186
5353
5504
5278
5525
5366
5278
5547
5428
5255
5638
5631
5221
5406
5195
5608
5360
5473
5372
5351
5158
5623
5271
5211
5467
5544
5323
5241
5353
5175
5540
5203
5533
5166
5480
5210
5143
5180
5370
5540
5163
5255
5623
5150
5439
5263
5186
5176
5188
5255
5158
5165
5383
5626
5346
5310
5610
5532
5398
5375
5461
5336
5248
5150
5428
5638
5436
5571
5465
5133
5608
5210
5503
5188
5661
5383
5232
5221
5616
5129
5602
5142
5360
5371
5278
5532
5323
5593
5130
5226
5488
5512
5323
5398
5173
5549
5241
5428
5217
5450
5248
5359
5533
5653
5638
5469
5564
5314
5139
5376
5549
5601
5502
5426
5458
5405
5519
5592
5215
5481
5227
5134
5577
5587
5231
5361
5414
5456
5443
5486
5257
5232
5393
5188
5210
5356
5548
5465
5646
5635
5625
5450
5555
5262
5615
5562
5226
5570
5317
5509
5315
5586
5141
5394
5570
5578
5549
5137
5292
5329
5211
5601
5329
5383
5333
5658
5188
5630
5531
5155
5560
5646
5579
5383
5173
5294
5593
5195
5633
5547
5387
5521
5529
5494
5188
5196
5661
5457
5285
5380
5263
5391
5252
5405
5218
5360
5633
5666
5335
5355
5275
5354
5645
5490
5461
5646
5591
5584
5651
5568
5451
5143
5398
5630
5442
5512
5586
5255
5631
5338
5390
5465
5545
5511
5219
5459
5211
5331
5514
5405
5578
5218
5278
5487
5243
5322
5157
5285
5482
5240
5211
5533
5632
5484
5217
5205
5307
5196
5593
5474
5545
5578
5603
5276
5390
5464
5349
5170
5540
5284
5403
5351
5180
5320
5390
5352
5437
5226
5150
5285
5652
5352
5488
5496
5667
5238
5227
5660
5231
5515
5287
5256
5368
5562
5297
5535
5469
5601
5255
5383
5225
5420
5320
5600
5421
5145
5451
5298
5503
5370
5309
5490
5600
5465
5556
5526
5483
5352
5355
5548
5140
5567
5653
5165
5646
5579
5473
5556
5602
5414
5187
5424
5517
5203
5647
5614
5231
5230
5413
5584
5464
5660
5293
5477
5157
5129
5594
5658
5647
5661
5300
5376
5442
5201
5420
5233
5631
5625
5228
5200
5475
5575
5473
5640
5233
5305
5341
5612
5525
5488
5532
5210
5412
5561
5294
5229
5378
5540
5386
5192
5479
5228
5646
5456
5344
5534
5397
5547
5438
5170
5232
5258
5346
5632
5375
5638
5185
5177
5353
5143
5541
5421
5308
5598
5465
5484
5202
5375
5262
5217
5210
5189
5443
5150
5148
5378
5420
5353
5623
5165
5307
5473
5438
5368
5380
5653
5405
5458
5396
5443
5609
5639
5608
5240
5526
5206
5143
5616
5495
5631
5203
5243
5473
5316
5240
5255
5368
5226
5203
5183
5601
5270
5270
5436
5255
5308
5458
5210
5273
5502
5563
5630
5306
5303
5209
5338
5166
5174
5556
5443
5264
5383
5188
5416
5218
5610
5353
5195
5174
5638
5207
5638
5496
5172
5525
5405
5328
5188
5188
5276
5368
5135
5383
5360
5312
5187
5263
5263
5225
5331
5600
5413
5293
5248
5262
5533
5481
5368
5376
5481
5308
5433
5646
5210
5218
5271
5146
5653
5130
5585
5396
5392
5165
5653
5322
5401
5653
5449
5142
5383
5241
5466
5195
5314
5511
5490
5556
5623
5255
5181
5631
5188
5600
5319
5255
5608
5594
5286
5451
5353
5546
5150
5623
5442
5575
5541
5346
5167
5383
5383
5340
5523
5413
5338
5533
5623
5431
5165
5213
5298
5361
5210
5249
5226
5401
5636
5228
5412
5315
5168
5653
5338
5458
5309
5526
5143
5271
5560
5308
5424
5195
5166
5436
5309
5232
5173
5653
5278
5278
5202
5172
5382
5323
5203
5197
5508
5212
5145
5430
5196
5576
5130
5577
5294
5253
5473
5405
5188
5166
5599
5145
5472
5160
5295
5212
5324
5302
5288
5336
5436
5435
5458
5173
5383
5375
5481
5556
5172
5398
5527
5226
5162
5182
5300
5300
5434
5327
5296
5158
5627
5338
5301
5466
5303
5511
5358
5488
5195
5506
5346
5603
5278
5376
5409
5280
5572
5181
5439
5638
5237
5383
5284
5338
5331
5293
5308
5227
5271
5466
5136
5303
5278
5481
5353
5432
5638
5533
5536
5301
5286
5315
5518
5447
5563
5473
5653
5414
5153
5288
5293
5130
5375
5346
5548
5270
5468
5129
5336
5413
5247
5395
5150
5330
5563
5217
5383
5428
5285
5481
5339
5256
5338
5601
5570
5487
5518
5579
5517
5240
5140
5632
5211
5180
5536
5571
5565
5563
5421
5278
5353
5376
5291
5361
5548
5537
5278
5294
5151
5322
5662
5257
5361
5187
5331
5662
5181
5534
5352
5475
5574
5474
5233
5653
5533
5391
5353
5481
5286
5490
5645
5518
5621
5399
5218
5465
5286
5346
5592
5254
5218
5631
5398
5134
5361
5242
5286
5149
5541
5616
5173
5460
5630
5359
5361
5579
5667
5473
5397
5295
5496
5300
5481
5225
5533
5185
5308
5579
5200
5449
5586
5584
5200
5458
5360
5571
5167
5646
5399
5417
5570
5139
5263
5141
5263
5631
5632
5195
5451
5510
5534
5226
5361
5170
5142
5295
5368
5317
5391
5473
5217
5351
5147
5466
5266
5421
5592
5278
5517
5413
5152
5398
5608
5406
5503
5556
5277
5543
5511
5503
5247
5560
5180
5642
5415
5198
5382
5162
5142
5295
5458
5240
5187
5158
5616
5204
5413
5224
5172
5570
5157
5259
5654
5157
5519
5399
5647
5263
5176
5203
5590
5506
5524
5551
5419
5277
5270
5265
5159
5192
5593
5554
5453
5463
5332
5413
5623
5522
5274
5144
5422
5598
5277
5510
5316
5400
5294
5391
5211
5173
5623
5268
5382
5639
5607
5293
5570
5308
5596
5518
5224
5201
5661
5218
5446
5467
5271
5490
5356
5301
5271
5240
5330
5316
5234
5345
5296
5219
5549
5230
5339
5505
5219
5540
5165
5285
5135
5378
5129
5349
5338
5292
5319
5519
5414
5376
5256
5348
5242
5249
5481
5151
5556
5565
5188
5524
5377
5557
5397
5488
5145
5156
5554
5131
5160
5287
5539
5168
5532
5502
5488
5563
5382
5220
5621
5142
5564
5233
5420
5661
5351
5594
5158
5147
5256
5354
5631
5216
5198
5478
5519
5564
5657
5202
5261
5451
5190
5389
5667
5306
5331
5627
5467
5458
5431
5579
5308
5285
5166
5182
5535
5450
5398
5210
5135
5206
5311
5284
5511
5437
5630
5209
5189
5218
5374
5249
5209
5563
5585
5278
5323
5215
5399
5357
5414
5189
5321
5285
5360
5320
5479
5129
5179
5324
5569
5253
5656
5385
5300
5158
5580
5165
5144
5217
5369
5556
5253
5570
5450
5600
5539
5610
5299
5458
5222
5247
5652
5152
5206
5179
5376
5473
5188
5554
5405
5607
5297
5415
5549
5157
5210
5307
5482
5474
5160
5147
5209
5316
5563
5616
5583
5249
5603
5437
5226
5398
5488
5308
5401
5158
5297
5195
5244
5307
5391
5382
5384
5194
5283
5188
5480
5218
5166
5157
5632
5293
5239
5407
5579
5600
5646
5182
5427
5251
5130
5417
5442
5448
5167
5295
5465
5339
5615
5566
5457
5383
5646
5262
5377
5308
5273
5235
5473
5517
5341
5536
5370
5447
5623
5138
5422
5577
5411
5272
5397
5660
5333
5455
5429
5192
5344
5360
5501
5571
5152
5571
5436
5258
5449
5233
5376
5577
5518
5443
5354
5572
5503
5523
5151
5325
5454
5584
5443
5254
5337
5188
5601
5264
5392
5594
5605
5472
5563
5525
5608
5334
5394
5130
5612
5389
5348
5594
5347
5171
5285
5459
5187
5452
5466
5278
5431
5225
5370
5558
5667
5495
5458
5380
5583
5452
5357
5156
5251
5531
5599
5511
5187
5517
5423
5560
5374
5414
5364
5570
5451
5646
5565
5331
5187
5233
5646
5636
5638
5146
5164
5539
5165
5262
5203
5405
5516
5586
5329
5662
5542
5170
5159
5129
5400
5459
5164
5157
5377
5549
5587
5622
5487
5316
5642
5593
5450
5489
5226
5361
5336
5563
5589
5137
5442
5624
5285
5270
5219
5340
5599
5194
5428
5571
5664
5180
5639
5424
5313
5425
5292
5270
5346
5491
5441
5350
5660
5270
5323
5406
5241
5384
5239
5180
5587
5625
5539
5238
5248
5569
5279
5249
5413
5225
5270
5172
5550
5370
5437
5336
5315
5470
5146
5187
5437
5611
5316
5362
5618
5163
5638
5316
5461
5370
5427
5130
5222
5303
5520
5538
5196
5390
5615
5661
5623
5264
5624
5622
5603
5277
5353
5323
5624
5368
5258
5305
5420
5474
5393
5193
5399
5391
5328
5625
5265
5345
5254
5533
5173
5268
5311
5507
5135
5436
5440
5450
5158
5599
5495
5639
5571
5402
5567
5541
5488
5375
5616
5601
5323
5406
5269
5658
5443
5475
5472
5468
5195
5498
5411
5391
5510
5463
5257
5618
5230
5481
5390
5548
5482
5315
5535
5520
5308
5555
5511
5434
5159
5550
5586
5464
5490
5340
5265
5178
5555
5666
5241
5382
5628
5458
5648
5360
5329
5579
5157
5604
5646
5445
5248
5283
5443
5624
5572
5129
5233
5635
5638
5343
5160
5457
5211
5560
5135
5579
5519
5237
5446
5411
5552
5443
5548
5615
5238
5658
5233
5256
5437
5288
5626
5209
5283
5505
5378
5623
5165
5455
5644
5385
5575
5648
5135
5447
5289
5396
5643
5458
5141
5518
5248
5360
5338
5312
5371
5611
5400
5406
5283
5401
5256
5334
5264
5570
5652
5315
5562
5172
5419
5309
5241
5420
5552
5255
5597
5263
5586
5416
5498
5153
5653
5167
5600
5313
5591
5390
5225
5399
5657
5391
5426
5328
5337
5209
5289
5359
