mem_inst_retired.lock_loads
2936
2917
2863
2910
2932
2917
2802
3059
2842
3006
2927
3001
2921
3012
3026
2781
3021
3036
2892
2887
2808
2942
2862
2778
2887
2941
2942
2827
2836
2793
3044
2862
2894
2777
2892
2891
2958
3043
2938
2792
2923
2883
2778
2897
2793
2898
2893
2828
2858
2820
2836
2813
2838
2882
2953
2783
2808
2923
2823
2898
3013
2833
2921
2793
3005
3008
2873
2858
2788
2922
2868
2988
2953
2838
2898
2983
2843
2968
2983
2877
2798
2974
2842
2917
3056
3021
2868
2886
3016
2867
2951
2847
2977
2857
3056
2881
2937
2827
2892
2922
3036
2907
2902
2857
3011
2917
2802
2897
2773
3011
3052
2832
2797
2942
2781
2922
2778
2947
2827
3036
2777
2961
2837
2778
2908
2916
2827
2932
2828
2912
2866
2797
3021
2802
2991
2867
2992
3026
2813
2912
2917
2972
2774
2913
2808
2876
2898
2861
2908
2858
2969
2863
2808
2788
2868
2952
2823
2828
2818
2938
2810
2878
2788
2965
2988
2938
3043
2863
2865
2933
2898
2903
2832
2903
3033
2828
2938
2813
2898
2777
2913
2921
2793
2843
3028
2923
2813
2848
2968
2913
2833
2803
2773
2923
2793
2913
2792
2981
3003
2838
2954
2918
2813
2883
2818
2778
2942
2988
2958
2898
2998
2848
2943
3023
2928
2868
2938
2898
2938
2828
2983
2974
2826
2847
2792
2898
2973
3033
2918
2853
2913
2890
2773
2913
2908
2823
2993
2898
2928
2988
2998
2855
2848
2978
2879
2823
3003
2943
2996
2818
2884
2886
2952
2788
2893
2958
2828
2908
2958
2953
2848
2807
2983
2868
3008
2878
2901
2783
2923
2837
2858
2878
2983
2836
2813
3003
2913
3056
2938
2958
2843
3013
2822
2978
2883
2893
2829
2853
2908
2830
2956
3018
2868
2878
2818
2868
2963
3046
2972
2863
2882
2877
2976
2862
2848
2847
2797
2926
2897
2931
2943
2790
2912
2972
2900
2942
3041
2832
3016
2847
2890
2922
3056
2852
2803
2817
2922
3048
2847
2842
2972
2927
2993
2852
2892
2947
2806
2991
2927
2773
3055
2866
2787
2947
2951
2991
2952
2782
2797
2953
3012
2772
2782
2892
2778
2897
2870
2983
2882
3006
2947
2856
3044
2967
2917
2856
2901
2924
2882
2942
2956
2867
2854
2877
2901
2906
2809
2923
3059
2802
2915
2892
2872
2937
2842
3042
2796
2887
2802
2862
3006
2777
3041
2917
2772
2877
2867
2963
2847
2841
2964
3011
2773
2936
2817
2822
2957
2991
2783
2830
2813
2946
2967
2867
2988
2808
2973
2908
2957
2783
2898
3054
2868
3003
2878
2783
2862
2893
2907
2883
2778
2965
3024
2968
2983
3013
2783
2852
3053
2817
2788
3002
2986
2917
2927
2832
3055
2966
3051
2872
2907
2852
3036
2918
2847
2817
2972
2797
2802
2822
2847
2927
2922
2976
2936
2862
2956
2994
2945
2862
2877
3030
2956
3023
3003
2850
2803
3048
2952
3031
2914
2812
2913
2875
2844
2913
2838
2903
2958
2798
2808
2993
2796
2850
2917
3002
2778
2959
2873
2983
2893
2881
2913
2817
2983
2793
2953
2838
2775
2888
2778
3003
2808
2968
2797
3013
3028
3012
2923
2973
2773
2898
2868
2898
2934
3023
2928
2903
2990
3009
2923
2938
3033
2968
3050
3038
2863
2883
2873
3003
3044
2965
2787
2932
2822
2900
2957
2807
2877
3006
2852
2877
2977
2842
2842
2918
2817
2862
2892
2797
3016
2906
2916
3037
2818
2877
2815
2821
2947
2983
2968
2883
2808
2988
2813
2913
2988
2983
2783
2778
3008
2823
2842
2913
2813
2878
2938
2973
2928
2837
2953
2808
2889
2903
2798
2883
2853
2803
2943
2838
2822
2898
2823
2821
2923
2783
2968
3011
2933
2998
2912
2898
2868
2918
2958
2956
2808
2873
2844
3058
2983
2983
2813
2868
2925
2923
2878
2968
2858
2928
2983
3028
2861
3038
2858
2828
3023
2852
2908
2963
2818
2998
2938
3018
2843
2878
2878
2838
2788
2828
2938
2953
2893
2884
2858
2820
2933
3013
3018
2907
2853
3048
2943
2932
2788
2863
2810
2823
2923
2983
2860
2835
3023
2988
2958
3053
2852
2898
3053
2917
2873
2968
2881
2783
2883
2836
2888
2793
2803
2838
2996
2883
2953
2908
3058
2868
2793
2898
2958
2943
2776
2858
2798
2913
2901
2837
3038
2888
2952
2821
2823
2958
3008
2853
2943
2908
2803
2933
2863
2808
2950
3008
2961
2833
2777
3023
3023
2973
2915
2883
2783
2823
2928
2998
2868
2858
3058
2923
3012
3028
2928
2950
2849
2953
2938
2858
2937
2924
2987
2867
2989
2847
3041
2898
2922
2976
2783
3002
2877
2892
2771
2792
2976
3012
2822
2947
3026
2937
2917
3051
2848
2913
2883
2868
3048
2852
2968
2982
2883
3028
2838
2953
2862
2798
2793
2868
2847
2813
2798
2896
2983
2863
2838
2840
2863
2983
2783
2943
2807
2928
2933
2778
2813
2948
2783
2853
2833
2813
2778
2808
2996
2992
2823
2958
2913
2851
2848
2838
2865
2908
2908
2787
2923
2873
2984
3008
2928
2928
3015
2893
2981
3003
2922
2958
2850
2913
2823
3022
2972
2883
2833
2922
2838
2853
2854
2867
2860
2807
2987
3022
3002
2913
2999
2964
2978
2780
2783
3016
3028
2878
2778
2851
2995
2898
2898
2854
2879
2948
2835
2882
2808
2903
2938
2913
2966
2838
2896
3036
2782
2951
2802
2890
2873
3041
2925
3011
2891
2843
3037
2867
2823
3028
2874
2792
2913
2804
2802
2882
3033
2838
2918
2849
2787
2993
2883
2822
2818
2803
2883
2848
2858
2828
2883
2928
2842
2908
3058
2912
2913
2822
2954
2863
2967
2873
2842
2943
3053
2849
2847
2923
3008
2817
3018
2793
2923
2930
2792
2953
2793
2812
2811
2797
2872
2868
3002
2948
2947
2808
2990
3006
2823
2930
2858
2853
2973
2980
2953
2838
2830
2955
2883
2807
2828
3025
2966
2893
2770
2980
2918
2813
3008
3003
2983
2819
2868
2984
2883
2848
2864
2777
2792
2883
2988
2808
2922
2793
2772
2913
3023
2924
2973
2843
3023
2880
2918
2848
2854
2923
2999
2882
2873
2908
2933
2894
2928
2913
2923
2899
2998
2923
2838
2842
2968
2873
2913
3023
2908
2978
2868
2848
2818
2834
2858
2953
2918
2803
2853
2842
2945
2962
2802
2857
2897
2807
2876
2981
2918
2928
2845
2833
3053
2869
2787
2946
2788
2862
2790
2918
2858
2977
3039
2893
2907
2844
2828
3028
2862
2867
2925
2982
2898
3057
2898
2828
2858
2913
2858
2817
2883
2800
2777
2898
2968
2983
2959
2988
2848
2948
2817
2783
3004
2998
2988
2889
2961
2918
2852
2921
2987
2977
2912
2908
2772
2893
2933
2983
2963
2814
2837
2778
2943
2882
2917
3018
2853
2833
2938
2793
3036
2909
2903
2928
2804
2898
2837
2812
2903
2860
2887
3003
2838
2908
2853
2883
2913
2923
2892
2807
2773
2868
2878
2907
2973
3003
3043
2823
2953
2988
2943
3038
2803
2913
2853
2908
2773
2864
2899
2994
2782
3012
2953
2778
2837
2892
2886
2947
2843
2788
2793
2798
2958
2810
2996
2914
2822
3018
2892
2788
2842
2853
2978
2813
2835
2857
2890
2799
2989
2852
2943
2978
2888
2928
2963
3003
2861
2973
2928
2896
2969
2938
2788
2979
2863
2868
2840
3012
2838
2840
2933
2988
2778
2913
2883
2937
2893
2938
2773
2852
2900
2818
2844
2820
2913
2956
2838
2952
3013
2833
2806
2918
2791
2908
2829
2868
2985
2913
2997
2828
2812
2863
2808
2883
2938
2973
2883
3030
3043
2882
2913
2963
2857
2873
2843
2986
2853
2916
2938
2848
2773
2868
2958
2878
2988
2903
3036
2956
3051
2862
2932
2771
2916
3043
2921
2809
3021
2976
3001
2991
2797
2878
2857
2920
2950
3011
3006
3006
2968
2996
2877
2782
2927
2887
2862
2862
2817
2872
2852
2884
2836
2781
2977
2892
2942
3051
2978
2992
3023
2832
2818
2858
2928
2851
2898
2968
2908
2913
2838
3008
2918
2958
2802
2778
2793
2773
2853
2944
2823
2873
2858
2973
2853
2837
2923
2918
2973
2988
2978
2963
2888
2883
2828
2988
2822
2788
2833
2803
2783
2823
2929
2837
2779
2884
2999
2833
2921
2812
2868
2918
2958
2933
2933
2978
2996
2788
2823
2983
3058
2814
2999
2773
2898
2896
2928
2789
2953
2853
2838
3049
2943
2808
2968
2798
2916
2828
2961
2808
2880
2843
2955
2886
2838
2968
2888
2913
2918
2853
3012
2906
2863
2971
2908
2940
2826
2877
2847
2902
2966
2862
3015
2852
2832
3046
2772
3002
3016
2862
2999
2787
2942
2810
2990
2938
2917
2806
2837
2982
2818
2937
2952
2958
2868
2862
3059
2774
2796
2833
2793
2908
2958
2831
3023
2839
2967
2829
2792
2842
2902
2923
2899
2783
2908
2942
2988
2968
2883
2871
2933
2998
2908
2844
2823
2813
2853
2822
2983
2878
2878
2816
2818
2786
2777
2818
3011
2931
3021
2981
2843
3031
2882
2828
2966
2985
2949
2997
2872
2906
3029
2888
2990
2956
2951
2867
2888
2801
2866
2991
2842
2813
2892
2927
2872
2860
3026
2867
3008
3051
2842
2788
2912
2817
2783
2782
2787
2991
2981
3006
2832
2976
2780
3017
2827
2789
2788
2778
2999
3028
2863
2897
2884
2822
3018
2859
2914
2813
2803
2818
3003
2887
2832
3023
2968
2943
2918
2928
2798
2944
2968
2923
3013
2843
3008
2839
2913
2908
2777
2908
2858
2816
2808
3038
3058
2843
2905
2793
3047
2929
2923
3038
2853
2812
2923
2787
3013
2838
2908
2953
2838
2928
2925
2933
2950
2842
2820
2883
2968
2893
2804
2823
2858
2970
2838
2857
2877
2858
2870
2928
2777
2792
2853
2953
2793
2998
3013
3028
2968
2873
2904
2908
3004
2793
2787
3043
2773
2933
2873
2887
2873
2978
2798
2968
2953
2878
2788
2923
2818
2953
2838
2943
3018
3023
2873
2928
2976
3011
2933
2803
2873
2848
2868
2797
3016
2937
3021
3016
3017
2996
2878
2932
2877
2892
2939
2777
2848
2907
2872
2929
2817
2912
2832
3056
2867
2894
2828
2872
2999
2832
2821
3006
2952
2849
3009
2802
3002
2985
2787
3031
2771
2932
3051
2902
2827
2902
2802
2947
3011
2878
2863
2893
2973
2813
2771
3023
2853
2913
2933
2873
2872
2910
2989
3003
2958
3018
2897
2838
2898
2873
2814
2968
2829
2813
2822
2868
2978
2853
2843
2902
2828
2983
2912
3011
2989
2776
2773
2908
2787
2865
2983
2913
2917
2965
2877
2858
2893
2906
2878
2827
2917
2994
2881
2921
2944
2892
2804
2928
2810
2855
2797
3014
2908
2798
3034
2877
2773
2845
2776
2884
2884
2778
2938
2889
2798
2913
2779
2938
2798
2913
2903
2953
2863
2913
2832
2924
2783
2848
2838
2830
2869
2959
2923
2783
2782
2978
2912
2959
2908
2829
2833
2889
2959
2899
2978
2874
2802
2887
2848
2979
2962
2924
3036
2903
2915
2921
2882
2887
2885
3026
2793
2885
2776
2856
2837
2892
2888
2792
3006
2797
2907
2947
2977
2957
2898
3013
2883
2853
2807
2783
2791
2898
2772
2822
2773
2913
2847
2858
2899
2793
2843
2823
2773
2914
2823
3014
2828
2968
2823
2918
2868
2859
3028
2923
2827
2933
2898
2903
2942
2959
2828
2789
2913
2968
2773
2814
2975
2867
2918
2983
2818
2823
2867
2998
2823
2778
2975
2953
2792
2905
2950
2827
2971
2803
2821
3056
2989
2876
2882
2962
2881
2927
2787
2976
2981
2898
2782
2817
2777
2797
2907
3054
2823
2928
2863
2998
2918
3023
2858
2838
2774
2778
2823
2995
2944
2813
3048
2999
2813
2988
3044
2845
2928
3023
3048
2937
2837
2974
2843
2888
2808
2883
2777
2773
2869
2859
2865
2938
2958
3037
2894
2879
3028
2903
2903
2849
2996
2772
2774
2802
2811
3007
2892
2843
2832
2822
2847
2787
2838
2913
2888
2952
2837
2800
2952
2995
2795
2872
2838
2853
2874
2958
2868
2923
2893
2869
2919
2773
2813
2908
2822
2894
2809
2788
3029
2950
3026
2910
2988
2927
2772
2771
2835
3036
2886
2945
2986
3001
2862
2776
2804
2848
2958
2811
2793
2900
2863
2977
2808
2993
2828
2778
3008
2853
2928
2815
3028
2963
2860
2992
2803
3058
2860
2983
2773
2798
2780
2843
2908
2868
2908
2813
2808
3023
2833
3003
2963
2822
2858
2857
2827
2922
2907
3006
2772
2778
2892
2937
2882
3017
3026
2981
2807
2907
3016
2892
2817
2782
2827
2902
2912
2966
2856
2937
2787
2818
2852
2872
2952
2971
2856
2937
2892
3001
2947
2817
2832
2978
3046
2966
2954
2862
3012
2962
2772
3055
2897
2907
2868
2883
2940
2868
2798
2983
2788
2828
2956
2938
2778
2976
2806
2937
3012
3036
2872
2787
2823
2948
2923
3056
2848
2883
3023
2867
3013
2858
2953
2848
3023
2848
2938
2938
2833
2943
2978
2878
2897
3056
2961
2872
2822
2877
3041
2858
2991
2846
2817
2852
2912
2958
2797
2912
3006
2921
2847
3007
2987
2797
2786
2812
2845
3026
2773
2952
2983
3013
2898
3043
2983
2783
2998
3051
2803
2958
2821
2998
2823
2893
2783
2908
2888
3013
2903
2853
2851
2888
2998
2833
2818
2838
2897
2882
2983
2876
3041
3013
2953
2788
2833
2923
2837
2969
2793
2817
3008
2963
2773
2888
2788
2923
2908
3026
2963
2808
2868
2823
3023
2813
2833
2875
2926
2788
3023
2868
3038
2883
2903
2918
2788
2923
2798
2823
2978
2923
2993
2808
2843
2843
3042
2855
2933
2958
2870
2833
2938
2853
2892
2983
2873
2873
2838
2863
2983
2980
2983
2983
2863
2843
2843
2907
2947
2962
2772
2961
2833
3043
3013
2948
2893
2808
2833
2893
3034
2773
2773
2958
2872
3057
2858
2973
2843
2822
2972
2879
2883
2978
2838
2803
2853
2923
2873
2852
2931
2968
2863
2884
2858
2893
2893
2984
2883
3024
2908
2908
2913
3013
2868
2893
2908
2853
2877
2828
3046
2865
3006
2827
2811
2906
2842
2803
3036
2936
2882
2942
2967
2806
2962
2932
2982
2957
3012
3036
2865
2866
3000
2787
2777
2867
2887
2884
2772
2986
2877
2816
3041
2892
2787
2877
2957
2872
2916
2842
2892
2944
3017
2961
2827
3042
2880
2982
2887
3027
2887
2778
2986
2907
2862
2882
2873
3051
2995
2787
3022
2817
2792
3040
2857
2793
2957
2942
2963
2961
2872
2902
2952
3030
2942
2872
2797
3042
2772
2817
2871
2892
2812
2828
2907
2833
2830
2878
2793
2893
3023
2938
2863
2868
2778
2988
2998
2987
3033
2883
2898
2903
2821
3053
2823
2968
2836
2898
2878
2828
2848
2808
2853
2913
3058
2868
3053
2878
2898
2908
2868
2798
2777
2888
2948
2963
2883
2943
2838
2923
2958
2983
2868
2843
2808
2778
2801
2933
3008
3057
2882
2798
2822
2873
2943
2969
2969
3008
2838
2787
2880
2913
2858
2938
2997
2835
2897
2958
2953
3013
2953
3023
3028
2806
2953
2986
2933
3048
2935
3028
2803
2863
2783
3058
2835
2991
2943
2942
2793
3053
2813
2863
2884
2998
2917
2947
2782
2876
2818
3056
2912
2792
2897
2857
2857
2797
2892
2931
2788
2817
2962
2840
2907
2992
2947
2977
2808
2923
3008
2893
2992
2823
2843
2998
2878
2918
3033
2798
2878
2780
2848
2943
2838
2993
2803
3058
2798
2981
2777
2878
2963
2833
3003
2973
2868
2853
2878
2873
2983
2933
2878
2898
2838
3028
2785
2913
2858
3028
2988
2863
2874
2898
2914
3013
2803
2858
2919
2938
2826
2958
2910
2843
2958
2948
2874
2848
2868
2943
2832
2877
2893
2973
2827
2917
3007
2842
3021
2934
2962
2842
2876
3031
2872
2857
2952
2961
2837
2990
2983
2910
3048
2897
2968
2808
2867
2833
2843
2842
2823
2931
2804
2878
2913
2983
2982
2813
2842
2998
3028
2991
2903
3028
2823
3031
2913
2868
2803
2807
2783
2893
2808
2922
2833
2793
2913
2917
2773
2922
2888
2996
2788
2788
2829
2863
2815
2926
2822
2853
2868
2836
2973
2990
2830
2808
3028
2918
2853
2849
2993
2823
2788
2867
2843
2823
2872
2847
2775
2965
3058
2922
2808
2953
2845
2842
2868
2817
2888
2883
2978
2853
2943
2813
2953
2898
2798
3053
2934
2790
2803
2802
2883
2822
2883
2783
2977
2897
2938
2867
2823
2830
2944
2868
2803
2967
2879
2878
2868
2973
3003
2868
2798
2883
2845
2888
2953
2913
3013
2953
2959
2823
2819
2798
2823
2978
2938
2983
2930
2988
2838
2913
3013
2981
2983
2838
2923
2898
2893
2808
3003
2960
2843
3038
2948
3011
2868
3008
2957
3003
2838
2913
2783
2953
2839
2838
3003
2930
2773
2973
2783
2987
2812
2878
2983
2973
2823
2868
2838
2789
2933
2773
2858
2968
2981
2872
2883
2938
2906
2817
3001
3037
2951
2797
2991
2852
3022
2926
2824
2912
2777
3046
2773
2946
2907
2852
2841
2862
2937
2967
2872
3007
2937
2851
2832
2843
2991
2982
2943
2823
3003
2868
2773
2933
3021
2859
2812
2783
2964
3003
2838
3028
2837
2853
2773
2837
2883
2808
2868
2898
2833
2788
3016
2770
2888
2974
2908
2778
2933
2810
2793
2863
2791
2898
2792
2843
3028
2939
2804
2838
2848
2953
2978
2938
2968
2838
3004
2833
2904
2938
2894
2953
2867
2798
2904
3007
2957
2936
2806
2932
2868
2996
2783
2793
2943
2838
2913
2837
2928
2914
2886
3006
3028
2939
2837
2959
2817
3011
2778
2823
2841
2918
2837
2968
3013
2823
3033
2868
3048
2913
2897
2813
2798
2973
2783
2822
2838
2808
2861
2815
2972
2914
2852
2773
2901
2898
2913
2936
2873
3043
3009
2892
2808
3048
2897
2948
2847
2885
2853
2953
2818
2913
2842
2923
2908
2829
2897
2782
2828
2993
2865
2922
3038
2903
2906
2773
3018
3058
2903
3028
2988
2793
2918
2773
2848
2968
2890
2923
2798
2988
2833
2812
2833
2903
2923
2938
2893
2798
2867
2838
2901
2942
2993
2934
2777
2840
2853
2878
2793
2873
2868
3028
3049
2878
2943
2893
2858
2924
3033
2813
2822
2772
2833
2796
2858
2853
2908
2801
2913
3032
2778
2848
2973
2963
3008
2883
2995
2877
2853
2928
2903
2938
2847
2778
2881
2847
2998
3039
2868
2913
2988
3028
2822
2778
2773
2953
2792
2913
3053
3037
2818
2792
2869
2772
3034
2838
2975
2862
3038
2823
2940
2926
2793
2987
2867
2921
2871
2818
2829
3018
2897
2858
2893
2883
2853
2823
3053
2974
2943
2817
2901
2802
2818
2953
2943
2898
2823
2863
2952
2873
2793
2983
2908
2898
2788
2943
2893
2883
2858
2886
3003
2951
2862
2888
3058
2917
2852
2798
3013
2974
2949
2922
2941
2872
2788
2887
2907
2921
2773
2902
2973
2951
3001
2912
2827
2863
2828
2881
2873
2867
3042
2981
2802
2832
2926
2966
2817
2987
2927
2847
2843
2858
2823
3037
2922
2877
2836
2890
2852
2921
2945
2861
2877
2867
2976
2932
2797
2852
2980
2967
2928
2968
3013
2828
2853
2837
2873
2963
2998
2913
2833
2983
2973
2788
2843
2917
2872
2837
2917
2851
2781
2828
2917
2773
2952
2883
2857
2923
3002
2808
2968
2903
3043
2788
2848
2862
2893
3053
2838
2998
2988
3003
2808
2850
2923
2903
2857
2996
2802
2855
2898
2808
2898
2928
2823
2784
2913
2910
3011
2902
2957
2892
2952
2829
2902
2887
3032
2798
3023
2901
2971
2967
2838
2913
2929
2873
2932
2793
2902
2898
2868
3028
3024
2853
2953
2913
2828
2833
2907
2958
2837
2897
2957
2783
2993
2962
2993
2995
2833
2848
2886
2883
2794
2788
2783
3009
2791
2898
2848
2811
2838
2873
2818
2981
2847
2913
2788
2877
2988
2898
3010
2845
2853
2808
2802
2792
2913
2852
2928
2793
2802
2966
2828
2956
2971
2972
2950
2832
2918
2950
3053
3014
2852
2823
2937
2908
2953
2984
2938
2843
2908
2958
2883
2808
2999
3038
2853
2801
2957
2978
3028
2793
2909
2873
3043
2853
2898
2810
3004
2843
2823
2778
2813
2953
2836
2833
2965
2988
2798
2887
2898
2982
2983
3032
2769
2937
2962
3033
3020
2903
2928
2898
2823
2887
3002
2802
2938
3025
2848
2843
2835
2864
2917
2886
3026
3051
2939
2778
2993
2813
2878
3007
2848
2778
2823
2883
2982
2872
2851
2812
2793
2823
2823
2919
3021
2921
2982
2837
2827
2842
2921
2862
2828
2861
2991
2916
2890
2981
2938
2837
2837
2883
2802
2878
2878
2981
2829
2953
2949
2998
2783
2867
2878
2848
2928
2777
2822
2948
2888
2887
2970
2933
2883
2909
2894
2778
2837
2962
2773
2868
2823
2923
2928
2852
2817
2908
2873
2863
2822
2908
2883
2853
2848
2863
2983
2879
2978
2800
2798
2994
2998
2938
2878
3012
2867
2823
2982
2928
2953
2893
2957
2873
2903
2827
2909
2816
2998
2898
2794
2837
2925
2948
2999
2867
2886
2808
2887
2878
2853
2888
2958
2938
2948
2857
2863
2902
2965
2847
2853
3049
2913
2824
2913
2862
2789
2908
2781
2813
2794
2863
2968
3038
2848
2833
