mem_store_retired.l2_hit
1901
1971
2031
1936
1943
2004
2042
2004
1939
1899
2065
2037
1876
1971
1978
1981
1981
2012
2010
1884
1916
2011
1907
2049
1959
1977
1884
1981
1937
1899
1933
1926
2014
1987
2042
1899
2050
2034
1884
1959
1974
1914
1955
1877
2041
2048
1917
2034
2049
1901
1899
2031
2041
1913
1974
1981
2004
1969
1897
1944
1944
2018
1990
1926
1973
2027
1913
1975
1974
1997
1996
1921
1982
2012
1906
1929
1903
2026
1980
2035
1876
1883
1921
1944
1967
1974
1981
1997
1913
1951
1898
1959
2048
2048
1996
1921
2048
1922
1987
1988
1914
1930
1952
2004
1959
1976
1997
2056
2048
1967
2041
2003
1884
1921
1981
2026
1959
1984
2041
2048
1945
2006
2039
1876
1958
1925
1935
1929
1884
2012
1959
1899
1914
1900
1969
2026
1913
2006
1974
2049
1937
2064
1937
1899
1901
1899
1934
2049
1996
1990
1907
1959
1966
1961
1929
1894
1952
1997
1950
2019
1982
1974
2049
2035
1974
1914
1891
1996
1944
1945
1920
1982
2011
1982
1996
1981
2049
1995
1995
1929
1989
1957
1996
1959
1914
2002
2055
2049
1983
1952
2062
2072
2019
2056
1994
1997
2039
2012
1921
1990
2049
1987
2034
2049
1953
1979
2071
2059
2011
2026
1966
1952
1906
1892
1982
1997
1991
1889
1883
2011
1951
1904
1975
1929
2046
1951
1884
1929
2064
1884
1962
1929
1929
2004
1876
1988
1914
1960
1952
1974
1959
1964
1967
1983
2010
1952
1877
2034
1937
1884
1941
2042
2056
1929
2019
1974
2011
2004
1974
1933
1899
2027
1928
1995
1899
1974
1891
1929
1982
1973
1951
2027
2019
1922
1936
2025
1974
1929
2071
1907
1906
1965
2034
1987
1952
1952
2062
2001
1989
1973
1907
1967
2056
1981
1921
1944
2052
1951
1988
2047
2010
1964
1922
1977
1985
2062
2018
1959
1973
1981
1988
1935
2047
2002
2017
1928
2018
2019
2047
1967
1976
2025
2010
2070
2047
2025
1936
1940
2049
2029
1957
1907
2034
1920
1973
1997
2019
2031
2065
2042
2049
2003
1948
1922
2072
2040
1914
1947
1928
1955
1941
2001
2028
2010
2049
1985
2041
2010
1943
1981
1938
2032
2018
2025
1901
1918
1981
2003
1973
1909
2055
2039
1949
1965
2017
2010
1950
2032
2026
1988
1989
2072
2072
1967
1882
1883
2027
1959
1959
1959
2057
1877
1975
2034
2064
2072
1938
1928
1947
1876
2049
1944
1890
2003
1936
1907
1929
1991
1925
1936
1936
2048
2069
1922
1989
1929
1891
1974
2012
2004
2011
1958
2049
2049
1937
2041
1977
1993
1987
1914
1921
1891
1973
1906
1974
1998
1942
1982
1944
1941
1973
1967
1899
1939
1915
1897
2043
2071
2025
1891
1944
1877
1909
1959
2049
1920
2014
1902
1997
1989
1986
1995
1937
1959
1936
1997
1884
1997
1989
1936
1914
2067
1936
1989
1944
2049
1920
1899
2048
1967
1891
1959
1944
1878
1941
1923
2026
2007
1963
1953
2018
2042
1997
2064
2002
1914
1966
1914
1885
1921
1933
1969
1936
1936
2056
1951
1967
2024
1917
1891
2004
2012
1920
1944
1898
1914
1937
1982
1998
1959
2018
1960
2048
1883
1959
1989
2011
2012
1876
1876
1899
1936
1876
1936
1996
2062
1920
1891
2042
1959
1929
1967
2049
1975
1891
2042
1937
1881
2064
1943
2049
2021
1888
2049
2058
2019
2019
1996
1906
2019
2072
2036
2071
1951
2062
2034
2033
1967
1989
1996
2064
1974
1960
1974
1997
1996
2064
1914
1891
2049
1944
2011
1995
2042
1996
1967
2019
1945
1989
1966
1884
2068
2067
2034
2026
2011
2025
1929
1956
2057
2004
2034
1979
2040
1967
2049
2072
1979
1982
1967
2033
2004
2024
2048
2019
2061
2027
2018
2064
2027
1998
1982
1997
2064
1989
2026
2055
2012
1989
2032
2034
1994
2012
1936
2049
1987
2046
2034
2049
2027
1922
2004
1882
1981
1943
1981
2027
2027
2034
1952
1944
1989
1928
2050
1970
1959
1990
1907
2018
1982
2033
1973
1959
1936
1936
1944
2012
1919
1951
1995
1927
1955
2004
2019
1982
2020
2060
1929
1965
2055
1885
2064
2048
1876
1952
1914
1972
1927
1914
2068
2028
1966
1988
2033
1963
2071
1948
1889
1924
1884
1981
1921
1906
2036
1929
1974
1926
2071
1912
2004
1967
1959
2042
1950
1901
1981
2072
1974
2072
2034
1963
2069
2002
2063
1899
2047
1980
1904
1957
2062
2014
1995
1995
1990
1996
1898
1914
1936
1922
2069
1951
1913
2017
1999
1952
1996
1893
1901
2064
2005
1959
1944
1891
2063
1952
1933
1963
1891
1951
1936
1884
1899
1999
1935
1988
1934
1944
1982
2032
1883
1974
1989
1959
1944
2053
2072
1974
2048
1909
1997
2041
2020
1938
1876
1986
1997
1996
2027
1876
1997
1974
1899
2045
1914
1989
1901
1961
1989
2035
1952
1907
1899
1948
2056
1888
2000
1922
1997
1991
1975
2012
1989
1991
2042
1886
2049
1959
1982
2072
1944
2017
1997
1894
2051
2019
1938
1917
1922
2056
2041
1959
1928
1920
1988
1989
1951
2003
1952
1914
2027
2033
1932
1997
2071
1943
1988
2034
1996
1987
1936
1914
1935
2039
1876
2042
1968
2041
2026
1906
2034
2071
2042
2019
1944
1959
1996
1952
1995
1906
2037
2060
2035
1995
1881
1944
2038
1966
1995
1989
1957
1959
2034
2065
1942
2027
2012
1990
1997
2004
1990
2015
1997
2056
1982
2041
1947
1883
1943
1899
1989
1930
1951
2042
1966
1914
1959
1913
1999
1876
2033
1967
2048
2032
1981
1974
2004
1898
1952
1921
1929
2034
2064
1989
1979
1997
2064
1936
1890
2019
1914
2064
1966
1876
2011
2028
2017
1921
1976
1885
2004
2034
2064
1952
2041
1988
1967
1959
2064
2004
1922
1915
1989
2018
1921
2034
1891
2056
2048
2056
1929
1972
2031
2049
1951
1884
2042
1919
1996
1995
1945
2025
2042
2062
2057
1959
1967
1997
1952
1944
1895
1989
1974
1948
1983
1899
1959
1952
1982
1995
1977
1974
1944
1997
1996
1966
1966
1876
2026
2000
2040
1965
1943
2008
1967
2002
2027
2027
1882
1936
2027
1910
1906
1906
1980
2034
1997
2055
1960
1906
1959
1906
2017
1877
1990
2004
2046
1910
1995
1989
1896
1899
1904
2034
1914
1890
2041
1921
1899
1974
1929
1891
1981
1906
1997
1940
1982
1936
1892
2027
1952
1989
1921
1929
1914
1932
1899
1965
1989
1929
2054
1935
2034
1906
1898
2046
2072
1947
1952
1893
1891
2063
1884
1982
1914
2049
1876
2027
1922
1884
1884
1914
1885
1966
1876
2009
2007
1899
1885
1981
1914
1892
1981
1884
1946
1891
2034
1997
1915
2000
1906
1959
1876
1941
1944
1974
1931
1892
1906
1959
2004
1921
1997
1921
2004
1914
1889
1914
1981
1882
2034
1981
1959
2019
1988
1942
1906
1914
1910
1899
1913
1944
1891
1890
1898
1927
2064
1899
2012
1899
1989
1899
1997
1966
1906
1884
1944
1974
2071
2012
1900
1949
2024
2020
1998
1892
1944
2063
1996
1937
1884
2049
1998
1974
1992
1929
1899
1974
1914
1974
1965
1906
1929
1894
2004
1884
1921
1907
1922
1975
1951
1881
1906
1902
1921
2004
1893
1964
1958
1913
1928
1921
2071
1922
1936
1921
1966
1891
2072
1982
1906
1891
2019
1892
1927
1900
1999
1996
1989
1990
2071
2019
2040
2064
1964
2057
1936
2003
1966
1891
2035
2003
2049
2070
1985
1996
1890
1953
1921
1991
2013
1884
2030
1927
1984
1936
1952
1974
1905
2049
1922
2049
2012
1876
1966
1982
2004
1923
1900
1921
1958
1935
2004
1936
1947
2004
1967
2049
1951
1951
1876
1896
1998
1966
2012
1959
2033
1997
1944
1944
2030
2012
1959
1920
1990
2014
1966
2046
1937
1989
2042
1943
1944
1959
1996
1929
2065
1929
2019
1960
2056
2071
1967
2070
1996
2034
1967
1906
1974
1966
1883
2072
1974
2011
1981
2018
2019
1929
2029
2034
2004
1897
1967
1891
1959
2027
1944
2019
2056
1974
2007
2034
2005
1998
1997
1989
1995
1980
2013
1989
1964
2049
1951
1959
2057
2019
1912
2004
1921
1936
1913
2027
2011
2064
1990
1910
1937
2049
2023
1944
1989
1995
1982
2019
2041
2071
2049
2012
2034
1899
2004
1930
2010
1944
1996
2045
2010
1958
1955
1961
2047
2020
2063
2040
1876
1949
1969
1971
1997
1937
1981
1914
1907
1964
1982
1997
2024
1922
2049
1959
1944
1981
1914
2000
2032
2055
2036
1956
1966
1928
1983
1947
1928
1951
2047
2033
2026
1900
2064
1921
1958
1981
1899
2050
1990
1904
1937
1951
2028
1968
1923
1944
1922
2042
1984
2048
2056
2018
1981
2061
2003
1950
1943
2071
2012
1966
2058
2012
1936
2064
1952
1907
1908
2003
2042
1891
2018
1876
1973
1944
2055
2019
2049
2072
1985
1974
1929
1998
2055
1929
2003
2019
2018
2027
1877
1906
1952
2019
2003
1958
2032
2050
1952
1973
2048
2044
2032
1907
2000
2027
1937
1912
2004
1892
1965
1988
1915
1996
1977
2033
1905
1951
1952
2057
1974
1876
2072
2034
1988
2037
1996
1937
1959
1950
1989
2059
2067
1997
1951
2028
1984
1936
2047
2010
1977
1943
1965
1980
2009
2003
1898
1959
1951
1926
2026
1885
2028
1966
1944
1899
2063
1876
2042
1997
1958
2033
1922
1882
2034
1917
1952
1989
2017
1906
1891
1929
1898
1942
1913
1876
1990
2048
2034
1959
1958
2003
1960
1959
1964
2064
2048
1959
2071
1924
2026
1948
2064
2019
2013
1997
2071
2050
2049
2012
2050
1950
1976
2057
1914
1887
2063
2063
2042
2033
1929
2026
2072
1914
2035
2004
2019
1950
2028
1973
2064
1891
2033
1912
1914
1937
1981
2032
1991
2035
1973
2033
2049
1966
2007
2027
1899
2001
2062
2001
1985
1964
1995
2029
1888
1883
2040
2027
1974
1943
2063
1997
2042
2004
1950
2011
2027
1974
2004
1942
1943
2072
2058
1967
1992
1973
1944
1915
2057
2020
2032
1914
2019
1973
2022
1966
1998
2049
1912
1932
1940
2018
1966
2056
2018
1906
2040
1982
2051
2011
2060
1920
1950
1937
2004
1958
1958
1967
1943
1981
1949
1982
2067
1951
1876
2072
2003
1929
1959
1974
2071
2070
2041
1933
1944
1997
1951
2055
2004
1936
1981
2025
1957
2019
2072
2011
1926
2072
2057
1936
2017
1935
2004
1996
2027
2040
1995
1995
2072
2004
2048
2040
1966
1959
2031
2049
1943
2012
1989
2026
1983
2003
1965
1988
1974
2022
1965
1974
2050
1963
1994
2055
2032
2001
2063
1973
1972
2024
2051
2010
1995
1924
2010
2008
2044
2068
1972
2033
2020
1942
2010
1948
2013
1959
2018
2052
2056
1996
1905
2056
2003
2033
1974
2027
2021
1973
1995
2008
1913
2018
1989
2019
1950
1966
1944
2049
1959
2003
2027
1967
1966
1958
1905
1950
1943
2012
2019
1934
2020
1938
1944
2070
2054
1956
1959
1982
1981
1995
1920
1980
1906
2071
2004
1890
1900
1973
1943
1950
1951
2004
1937
1969
1958
1936
1955
2032
1878
1910
2004
2012
2026
2034
1935
2007
2035
1944
1973
1970
2003
2006
1997
1884
1958
1920
1955
2034
2064
1973
1974
1992
2011
2018
2034
1945
1958
1989
1894
2004
1982
1966
1989
1944
1876
1944
2055
1893
1897
1899
2057
1988
1914
1906
1914
1936
1920
1950
1944
2034
1905
1906
1927
1921
1944
2004
1950
1898
2057
1944
1929
1890
1920
1936
1906
1989
1908
1906
1966
1907
1959
2033
2018
2033
1877
2042
1906
1912
2043
1884
1984
1989
2017
2015
2064
2026
1939
2032
1951
2034
2056
1992
2020
1966
1899
1929
2070
1906
2071
1937
1943
1973
1914
1989
1987
1988
1915
1914
1948
2071
2056
2020
1982
1921
2022
1937
1899
1906
1935
2019
1968
2018
2040
1937
2025
1959
2042
1920
2011
1921
1966
2004
1923
1980
2059
1980
1972
2032
1986
2055
2032
2003
1977
2055
2039
2055
2019
1899
1936
2048
1942
2019
1953
1921
1889
1936
1951
1958
1965
2041
1998
1906
2031
1951
1980
2026
2004
2019
1944
1928
2003
1920
1974
2055
1995
2017
1959
2004
2049
1966
1942
1928
1936
2012
1899
2014
1929
1952
1989
1893
1876
1959
1944
2040
2042
1913
2018
2011
1987
2062
2035
1929
1888
1935
1898
1982
1876
1895
1965
1913
1978
2049
1941
1958
1958
1898
1908
1994
1980
2055
1957
1898
1954
1935
1937
2064
2069
2063
1928
2026
2054
1908
2055
1959
1959
2005
1966
1955
1921
1906
2027
1929
2019
1958
2011
2064
2019
1988
1901
2072
2043
2041
1944
2025
1943
2024
2027
1974
2004
1922
1997
1989
1974
1937
2019
2018
1944
1981
2013
2049
2005
1987
1997
1906
1997
2045
2022
2019
1973
2003
2021
1961
1928
2042
2055
2013
1995
1940
1966
1948
1968
2033
1961
1955
2029
1952
1973
1958
2026
1948
1973
1969
1936
1959
2072
1921
1975
1980
1950
1959
1904
1950
1890
1890
1936
2072
1929
1984
1906
1907
1981
1988
1965
1877
1884
1959
1907
2048
2032
1944
2019
1946
1882
1888
2049
1982
1963
1942
1920
1951
1918
1951
2033
1926
1936
1989
1981
1914
1974
1890
1988
1942
2011
2003
1914
2020
1957
1987
1988
2044
2042
1980
2070
2033
2017
2055
2042
1901
2070
1958
1882
1989
1936
1996
1935
1982
1922
2041
2034
1966
1945
1957
1951
2013
1907
1959
1960
2028
1989
2072
1937
1955
1996
1929
1951
2011
1959
1973
1943
1942
1951
2004
2004
1990
2012
1958
1968
1952
2064
1951
2005
1979
1948
2033
1959
1936
1921
1982
2072
1987
2042
1989
1991
2048
1986
1996
2034
2026
2017
1914
1916
1935
2039
1974
1952
1951
2011
2049
2004
2018
2012
2071
2057
1959
2019
2004
2057
1982
1996
1973
1961
1910
1952
1997
1966
1976
2064
1922
1906
1982
2064
2026
1943
2064
1981
1966
2064
1898
1936
1944
1971
1989
1909
2004
2057
1960
1996
2019
2033
1981
2004
1937
1966
2025
1974
1984
1996
2027
1947
2019
1959
1936
1944
1899
1959
1958
1913
1905
1936
1959
1876
1929
1908
2019
1972
1974
2049
1927
2072
1937
2011
1991
1878
1973
1891
1980
2026
2057
1922
2056
1967
1884
2036
2026
1989
2010
1958
1913
1929
2027
1951
1974
1982
2034
2012
1974
1929
2004
2062
2019
2026
2011
1966
2011
1906
1955
2049
1883
1906
1967
2004
1892
2004
1961
1952
1967
1898
1958
2019
1996
1936
1965
1989
1981
2042
1936
1967
2004
1930
2064
2019
1884
2037
1959
1931
1899
1982
1944
2005
1966
1913
1892
2056
2019
1921
1951
1967
1906
1887
1958
2064
1974
1951
2034
2049
2064
1981
2012
1882
1944
2064
1888
1981
1889
1995
1913
1899
1921
1932
2065
1915
1906
1927
1988
1914
1951
1932
1888
1886
1891
1944
1886
1980
1958
1989
1884
1951
1921
1974
1952
2011
2042
1884
2072
1989
1947
1974
1956
1936
1973
1876
1885
2049
1891
1927
1978
1889
2026
1885
1903
1876
1898
1899
2055
2000
2019
1926
1937
2019
1891
1943
2048
1922
1890
1922
1912
2009
1964
1909
1886
1979
1953
1893
1878
1977
1930
1942
1926
1918
2012
2042
2007
1891
1981
1906
1929
2027
1906
2019
2018
1899
2049
2033
1975
1920
1959
2022
2041
1906
1921
1975
1936
1914
2032
1959
1994
2014
1923
1974
1913
2034
1907
1937
1899
1956
2004
2070
1982
1980
1959
2019
2064
1943
1944
2063
1917
2039
1935
1996
1884
1929
1996
2019
1991
1954
2004
2049
1964
2009
2019
1928
1952
1989
1899
1981
2049
2038
1941
2050
2056
1928
1986
1990
1897
2019
1943
2063
2041
2072
1945
1884
1938
2004
2071
1914
1967
1944
1951
2042
2002
1951
2057
1909
1997
2004
1921
1898
2071
1988
1929
2011
2012
2030
2013
2071
2031
1918
1921
2033
1936
1981
1940
1951
1966
2004
2050
1966
1929
1958
1971
1937
2005
1996
1937
2011
2042
1982
1979
2070
1952
1913
2071
1974
2050
2050
2006
1955
1951
1975
2055
1981
1877
1929
2049
2019
1936
1997
1952
1952
2004
1951
1996
1907
1914
1998
1959
2049
2057
2054
1922
1929
2057
1929
2046
1941
1936
1889
2009
2067
1942
2042
2018
2040
2017
2046
1981
1988
2047
1982
1969
1943
1927
1904
1876
1998
2025
1972
1973
1906
2053
2048
1980
1957
1981
2004
1945
2042
1997
1891
2042
1884
2055
1899
1965
1929
1959
1937
1942
2004
1937
1936
1881
1929
1884
1983
2045
1944
1966
2027
1937
1982
1960
1960
2034
1940
1996
1952
1958
2033
1982
1973
1891
2041
2064
1990
1989
1952
2048
1906
2031
1989
2008
1929
1914
1990
2015
1899
2012
1921
1922
2006
1982
1982
1951
1884
1936
1905
1974
2039
2034
1921
1990
1884
1891
1959
1914
1966
1988
2026
1906
2012
1942
2026
1883
2002
1974
2028
1943
1886
1899
2020
1896
2019
2064
1982
1966
2026
1944
1952
2040
1901
1928
2034
2053
2030
2050
2018
1959
2037
1876
1940
1970
1944
2070
1969
1977
1967
1960
1891
1981
2048
1990
2018
2042
1997
1922
2071
2020
2002
1967
1997
1951
1959
2070
2065
1959
2004
2049
1929
2018
2041
2019
2042
1876
1936
1952
1959
1941
1951
2056
2064
1944
1899
2069
2019
1905
1891
1936
1914
1936
1876
1957
1967
2012
2058
1920
2012
2064
1914
1980
2006
2064
2064
1936
1902
1959
2034
1989
1944
2019
2026
1929
2072
2016
1959
1988
2004
1997
1955
1936
2070
1981
1981
1959
1937
1966
2047
1964
2051
1881
2040
1906
1981
2011
1931
2056
2003
1969
1914
1902
1952
1982
2061
1989
2071
1979
1997
2056
1963
2065
2057
1943
1995
2067
1996
1982
2041
1944
1996
2029
1994
1919
1997
1884
1929
1967
1922
2056
1952
2011
1997
2019
1958
1921
2027
1996
1913
2072
2064
2041
1974
2034
1952
1936
1882
2064
1944
2020
2002
2034
2065
2004
1981
1892
1989
2056
1914
2025
2055
2019
1947
1960
2020
2064
2057
1890
1881
2009
1986
1914
2013
2036
2013
1981
1914
1951
1981
1959
1891
2040
2072
1944
1935
1914
1997
2014
2006
1917
1966
1944
2072
2072
1959
2042
2012
1936
1938
2025
2041
2042
1922
1937
2034
1935
2064
2072
1922
2006
2018
1901
1914
2024
1950
2040
1904
2042
1974
1996
2012
2049
1944
2049
2048
2064
1989
1944
1999
2004
2051
1920
1876
1876
2034
2041
2066
1890
1906
1989
1945
1987
2003
1950
2025
1928
1989
2048
1943
2053
2014
2055
1991
1950
1883
1909
2049
1891
1942
1907
2027
1885
1951
1883
2059
1958
1921
1876
2044
2019
1995
1972
2034
1930
2034
1876
1904
1936
1975
1876
1884
1921
1891
2027
1892
2018
1892
1899
1896
1966
1914
2018
1967
1922
2004
1917
1922
2039
2034
1958
2002
1948
1951
1937
1989
1940
1973
1949
1936
1886
1899
1997
1965
1951
2004
1884
2004
1877
1937
1936
1944
1892
2004
2027
2025
2027
1921
1967
1929
1898
1944
1936
2048
1997
1913
1950
1877
2034
1990
2050
1989
1952
1914
2004
1944
1979
2068
1884
1876
1980
1922
2027
1951
1922
1899
1937
1965
1967
1951
1989
1987
1914
1906
2049
2027
1986
1980
2037
1936
2072
1943
1925
2027
1899
2026
1988
1884
2071
2042
2041
2004
2049
1928
2072
1990
1951
1897
1949
2032
1921
1983
2032
2019
2019
1997
2012
2021
2025
1961
2025
2011
2042
1936
1984
1929
1944
1976
1982
1989
1999
1891
1981
1988
2066
1930
1944
1975
1982
1982
1959
2003
1986
2072
2012
1963
1992
2019
1928
1876
2046
1944
2059
2006
1959
2004
1945
1936
2034
1935
1899
2010
1974
1966
2027
1959
1970
1963
1929
2029
1981
1928
1936
2028
2049
1899
1898
1973
1906
2011
1959
1951
1974
1967
1899
1907
1928
2049
1970
2057
2011
2012
1914
2019
1958
1993
1997
1906
1959
1969
1929
2010
2049
1931
1906
1915
1897
1899
2002
1974
1934
1981
1997
1894
2057
1886
1944
2019
2017
1923
2032
2002
2042
2010
1966
2004
1913
1877
1944
2049
1899
2034
1967
1922
1891
1937
2063
1960
1945
1937
1914
2012
1899
1921
1988
1924
1959
2041
1907
1921
1936
2068
2005
1961
2049
1877
2042
1876
1966
2072
2019
1989
1989
1921
1880
1960
2042
1922
1922
2036
2004
1974
1921
1960
2011
1937
1970
1884
1989
2048
2027
2011
1906
1891
1989
2028
1929
1952
1982
1959
1982
2056
1921
1989
1899
1996
1943
1943
1894
1914
2012
2049
1936
2019
1967
2062
2019
1936
1922
1921
1974
1899
2004
2049
2020
1876
1914
2019
1996
2019
2049
1951
1890
1997
2042
1965
1899
2019
1892
2056
2011
1952
1967
1914
2064
1899
2023
2027
1989
1996
1972
1998
1964
1959
1990
1966
1951
2027
2049
2029
1937
1884
2034
1907
1913
1926
1959
2056
1960
1995
2003
1980
1984
1969
1988
1958
1974
1948
1932
2018
2066
1958
2033
1951
1891
1959
1922
2043
2004
1975
2027
2027
1974
2049
1950
1916
1922
1934
2032
1972
2063
1904
2061
1883
1891
1891
1944
1951
1929
1906
1952
1966
2049
1889
1940
1981
1936
2054
1946
1952
2065
2032
1982
1929
1944
2056
1891
1958
1914
1951
1974
1944
1932
1967
2063
1929
1876
2061
1907
1951
1884
2011
1965
2031
2008
1980
2025
1986
1918
2058
2002
1971
1920
2042
1995
1958
2026
1988
2010
2069
2018
1942
2012
2064
1989
2012
1944
2018
2034
1996
1876
1899
2049
2018
1978
2072
1906
1933
1997
1959
2019
1899
2049
1970
1974
1996
1980
2034
1959
2057
2034
2048
1997
1892
2004
1933
2021
1906
1927
1974
1907
2003
2011
1966
1876
1892
1981
1999
2044
1936
2019
1944
1927
2034
1880
2064
1901
2010
2023
1974
1921
1991
2040
1944
2010
1951
1942
1973
1974
2049
1989
1936
1944
2019
1920
1970
2007
1921
1996
2041
2064
2033
1899
1914
1960
2049
1974
1929
1968
1956
1994
1974
1970
1914
2012
1948
2054
1956
1902
2041
1974
1996
1936
1876
2048
1998
1966
1989
2057
2072
1884
2012
2004
2034
2064
1966
1921
1892
1921
1980
2026
1996
1923
1959
1935
2049
2049
1935
1877
1921
1998
1981
1929
2064
1995
1929
2057
1972
1956
1991
1976
1936
1974
2000
1944
1979
1916
2017
1876
1989
1974
1936
1952
2013
1956
1999
1989
1951
1963
2041
1952
1929
2049
1972
2049
1996
2057
1948
1967
2037
1974
1884
2040
1996
1929
2018
1966
1986
1981
1880
1997
1953
1945
2004
1982
1967
2011
1997
1959
2035
1989
2057
2041
1951
1950
1876
1951
2064
1929
1944
1952
1936
2049
1958
1937
1938
1989
1944
1988
2019
1973
1929
2040
1914
2012
1966
1967
2071
2008
1886
1959
1966
2072
2042
1914
1921
1929
1921
1959
1989
1995
1921
1936
1891
1986
2072
1958
1923
1904
1975
2027
2034
2011
1959
1924
2004
2012
1922
1959
2021
1958
2004
1914
2018
1944
1920
2026
2004
2047
2072
1891
2019
1952
2019
2019
2027
1981
1973
1974
1957
2064
1981
1982
2034
2018
2008
2031
2039
2048
2064
1997
2027
2049
2050
2049
2027
2072
1989
2019
2049
2056
1981
1996
2022
1966
1903
1945
2012
2064
1939
1912
1979
2049
1988
1974
1995
1881
1891
1983
1932
1967
1962
1929
1974
1884
2003
1936
1953
1925
1945
2019
1974
1977
1929
1995
1975
1981
1972
1936
2041
2067
1919
2064
1937
1960
1951
1939
1953
2057
1996
1943
1905
1982
2018
1929
1950
1982
1944
2046
2019
1958
1917
2004
2035
1991
2033
2051
2009
1959
1909
2011
1980
1966
2004
2071
1914
2042
1981
1988
1966
1989
2019
1995
2011
2071
2063
1966
2064
1974
1906
2025
1927
1995
1966
1951
1922
2028
1967
2058
1989
2018
2018
2010
2004
1944
1891
1966
1990
1914
1996
1928
1989
1915
1988
1950
1929
2034
1966
2011
1995
2043
2052
1959
1906
2012
1967
1988
1929
1952
2061
2025
1994
2065
1976
1988
1988
2010
1995
2071
1902
1963
1988
1987
1951
2057
2055
1985
2061
2037
1957
2070
