l2_rqsts.rfo_hit
6821
6727
7026
6711
6611
6792
6847
6847
6687
6875
7089
6857
6656
6667
6738
6862
6606
6788
6744
6780
6998
6937
7193
6706
6913
6631
6818
6646
6721
6887
6743
6766
6812
6903
6656
6651
6897
6762
6618
6973
6741
6628
6777
6810
6612
6602
6661
6687
6800
6567
6642
6606
7014
6887
6665
6692
6703
6710
6767
6797
6612
6957
6718
6912
6974
6779
6657
6621
6707
6914
6597
6897
6638
6657
6616
6667
6998
6862
6897
6940
6696
6797
6769
6576
6886
6633
6672
6747
6794
6774
6658
6837
6918
6949
6724
6630
6855
6785
6590
6647
6621
6990
6863
6627
6697
6702
6633
6579
6985
6782
6957
6785
6648
6940
6817
6669
6968
7032
6854
6863
6868
6590
6885
6637
6646
6864
6880
6822
6751
6771
7008
7124
6817
6987
6811
6912
6877
6697
6977
6662
6837
6805
6916
6726
6882
7009
6757
6792
6607
7128
6692
6910
6789
6882
6654
6746
6797
6795
6719
6862
6649
6807
6564
6657
6894
6737
6762
6887
6887
6942
6836
6775
6758
6626
6662
6722
6675
6812
6625
6912
6762
6602
7018
6613
6801
6884
6744
6615
6636
6837
6953
6783
6807
6604
6981
6797
6939
6756
6737
6778
6978
6786
6882
6838
6947
7020
6572
6793
6937
6838
6927
7115
6677
6812
6672
6621
6849
6844
6853
7012
6826
6731
6777
6679
6794
6804
6796
6583
6599
6916
6836
7019
7219
6718
6772
6882
6577
6678
6781
6890
6844
6798
6952
6821
6875
7060
6794
7100
6944
6688
6915
6712
6793
7239
6659
6941
6601
6861
6902
6875
6761
6658
6807
6878
6965
6892
6890
7107
7052
6792
7031
6770
6856
6916
6943
6917
6887
7014
6837
7188
6667
6633
6807
6737
6795
6727
6899
6824
6787
6984
6806
6801
6752
6856
6693
6770
6784
6774
6665
6692
6716
6867
6647
6919
6893
6835
6603
6837
6619
6737
6672
6897
6720
6943
6869
6662
6796
6682
6718
6839
6892
6702
6745
6582
6814
6797
6699
7016
6566
6634
6628
6756
6805
6837
6852
6758
6962
6777
6733
6592
6698
6807
6745
6843
7052
6613
6695
6734
6563
6760
6764
6852
6796
6613
6722
6770
6823
6706
6620
6651
6692
6922
6834
7120
6671
6799
6700
6862
6842
6626
6755
6835
6861
6688
6712
6611
6957
7016
6858
7060
6831
6626
6997
6942
6807
6657
6860
7223
6601
6882
6922
6992
7060
6853
6707
6905
6761
6828
6776
6654
6936
6801
6827
6838
7011
6813
6867
6968
6870
6894
6958
6722
6722
6852
6701
6836
6798
7001
6746
6977
6694
6883
6922
6749
6701
6724
6866
7062
6776
6771
6829
6842
6905
6731
6698
6808
6676
6902
6868
6862
6627
6789
6975
6823
6723
6820
6997
6679
6845
6791
6742
6761
6912
6814
6834
7163
7061
7193
6564
6907
6852
6834
6988
6743
6762
6769
6677
7249
6772
6857
6707
6984
6982
6772
6571
6899
6993
7129
6865
6878
6903
6858
7026
6786
6822
6837
6871
6877
7012
6908
6942
6853
6827
6921
6948
6771
6807
6908
6987
6893
6767
7114
7077
7057
6911
6947
6843
6933
6932
6962
6782
6667
6967
6961
6711
6789
6811
6820
6741
6853
6742
7124
7038
