assists.any
195
188
190
180
182
180
185
182
189
184
185
190
185
196
180
192
189
182
191
186
190
187
195
182
194
180
191
185
180
191
196
185
191
183
185
195
195
192
190
193
183
191
187
190
187
189
185
191
187
187
185
195
186
186
190
187
187
182
184
186
180
189
190
192
194
182
196
191
193
191
192
194
182
183
195
192
187
181
179
190
194
196
188
183
187
190
186
187
180
185
196
190
182
187
180
195
188
196
190
185
192
181
180
188
187
189
185
192
188
178
191
192
187
186
183
187
180
183
180
186
189
195
185
187
185
192
190
181
186
185
195
187
192
184
186
185
194
187
190
179
187
186
191
181
179
194
186
193
187
187
190
181
187
190
192
185
181
184
183
180
181
188
181
193
188
190
184
185
182
179
191
182
181
179
180
181
190
195
182
188
188
181
180
182
190
195
178
192
194
184
191
186
182
195
185
192
185
180
187
186
180
180
192
179
180
185
182
191
184
190
178
193
186
182
185
185
187
194
191
185
187
180
180
191
178
187
192
187
180
186
196
190
194
196
181
190
182
192
192
194
191
194
196
190
185
184
190
182
189
188
186
180
195
187
180
187
183
183
185
190
196
190
185
185
183
180
192
191
195
183
185
180
186
186
179
191
187
194
187
184
192
187
187
185
196
193
180
187
186
190
189
182
192
190
193
182
182
189
189
190
182
185
183
191
182
182
180
195
189
187
189
187
190
185
187
185
187
194
193
191
190
192
187
190
184
181
187
187
179
196
185
182
183
192
195
184
190
196
188
185
193
195
186
193
194
181
195
195
183
187
192
193
188
190
182
190
179
182
195
181
190
187
181
195
192
183
192
180
190
186
193
185
183
182
189
183
185
188
185
182
189
193
195
185
182
189
178
182
180
191
190
190
189
186
181
189
190
192
194
180
191
182
190
184
192
195
188
192
187
187
180
185
185
181
191
186
194
187
192
187
190
186
184
188
183
193
185
189
193
187
182
184
183
192
186
191
178
191
185
182
185
190
184
187
183
186
180
189
191
194
194
190
184
187
193
185
194
185
191
189
180
185
185
183
193
186
195
179
186
190
188
178
189
179
188
187
178
184
196
184
195
184
194
182
180
190
192
180
186
194
187
188
195
179
182
186
180
182
192
182
183
180
188
184
189
190
185
187
182
183
184
196
185
180
179
186
195
191
179
188
193
190
183
192
187
190
179
180
185
187
187
180
185
180
195
191
187
179
187
180
187
195
187
185
185
194
184
187
191
189
181
185
192
193
190
189
190
187
183
193
188
186
182
192
190
193
185
185
190
189
187
190
192
183
180
182
185
188
187
183
192
182
190
188
180
182
190
192
179
193
195
182
182
196
186
194
183
178
179
186
190
188
190
183
187
196
183
184
182
192
180
181
182
182
185
184
183
186
180
182
180
190
194
184
185
178
195
195
183
181
188
180
191
187
182
193
185
186
182
196
183
187
185
187
183
185
182
181
194
191
188
184
183
188
186
190
180
186
190
193
184
183
184
190
185
185
183
190
186
183
190
191
188
190
183
180
189
195
183
182
182
189
187
189
188
185
184
180
187
192
187
192
183
186
190
186
185
196
189
180
187
188
190
185
187
179
183
182
191
192
182
188
182
181
181
191
189
183
193
190
187
187
187
186
186
194
196
181
191
178
192
188
188
182
186
184
191
179
187
191
187
195
185
179
180
184
191
190
190
184
182
187
192
179
195
187
191
180
194
185
181
180
188
187
188
182
187
189
184
196
182
192
190
192
182
196
183
179
183
192
195
189
188
185
193
195
190
192
187
191
195
184
193
187
187
183
190
190
180
193
192
192
188
189
189
185
193
192
189
190
182
190
187
192
195
182
192
187
184
185
188
187
193
190
184
180
192
190
180
190
190
195
195
185
192
190
191
190
182
182
188
188
187
193
183
193
185
182
192
187
192
187
188
188
190
195
185
188
192
191
185
195
192
195
190
182
189
186
190
187
187
194
195
195
187
187
183
191
188
195
191
195
186
191
185
195
183
188
192
192
194
183
185
184
185
181
182
179
195
188
187
184
191
185
190
193
190
186
195
193
193
190
188
189
190
182
188
193
182
182
187
180
187
186
195
181
186
186
190
194
187
187
187
187
194
186
184
195
185
187
190
192
196
195
184
194
187
186
193
190
188
182
189
192
182
194
187
192
183
182
187
189
190
180
190
195
195
192
184
196
193
180
190
185
191
182
181
185
186
191
181
190
180
183
187
180
192
184
193
186
190
183
187
187
195
191
190
186
195
191
195
182
182
183
193
192
179
185
193
195
187
190
186
191
180
187
184
183
195
182
190
190
189
191
185
192
187
191
183
185
194
186
185
182
182
184
183
186
194
192
187
187
182
184
191
186
195
182
190
192
186
186
187
190
180
191
185
195
187
187
192
183
185
191
191
188
196
190
187
184
185
188
189
181
190
184
189
179
182
183
187
183
188
182
183
192
187
187
188
182
196
183
184
190
187
195
190
185
189
182
195
186
183
190
192
191
196
191
185
186
189
191
185
182
183
185
188
187
185
187
188
192
193
190
191
190
191
192
192
184
193
181
190
187
188
190
183
183
182
192
185
194
182
180
185
185
185
188
186
190
180
188
189
187
189
195
190
190
179
192
190
195
180
182
191
186
188
180
182
186
185
186
186
193
196
181
187
189
192
193
192
182
187
195
191
186
192
186
185
192
194
190
185
195
185
184
194
195
193
191
189
185
194
188
183
178
191
192
196
182
192
186
191
185
180
190
190
182
191
183
180
181
178
179
196
179
189
182
180
196
186
182
193
196
195
194
187
189
188
185
190
184
190
185
191
189
182
190
187
191
195
190
192
195
189
187
196
189
193
183
194
190
186
185
180
189
195
188
189
184
195
192
190
194
187
196
185
192
191
188
190
190
180
194
185
185
183
193
194
194
195
190
182
193
189
187
186
186
187
190
193
193
182
191
182
186
192
194
189
192
191
183
190
187
183
194
187
191
187
191
186
191
190
192
188
179
190
192
183
183
193
196
182
185
189
183
190
185
195
185
184
183
185
194
186
190
195
187
190
187
186
187
191
189
192
190
183
182
193
189
189
188
187
189
194
182
185
192
190
182
183
190
189
185
190
188
190
185
195
195
185
190
193
189
187
187
180
193
190
185
185
183
193
194
195
195
193
192
192
184
186
187
190
185
186
191
182
185
187
191
179
191
181
195
187
186
192
187
190
180
190
191
196
190
190
188
187
190
183
195
188
187
191
192
184
189
195
182
187
194
186
191
190
180
188
192
189
195
195
192
187
184
187
186
194
185
189
188
194
188
190
193
187
183
196
184
181
194
182
182
187
190
183
187
194
182
182
194
193
191
185
196
183
182
185
193
195
195
195
192
190
182
187
186
191
186
190
183
191
192
194
182
186
188
195
186
182
185
190
187
194
180
194
185
190
180
187
185
187
190
187
195
191
182
187
187
192
178
187
189
183
179
185
190
190
183
194
192
185
185
182
178
195
189
195
184
192
195
195
182
187
181
189
181
193
187
186
185
185
187
183
180
179
181
193
194
189
183
181
190
185
185
191
193
190
189
182
187
185
187
184
192
180
180
186
186
187
187
186
190
187
180
189
187
187
192
181
190
179
188
180
178
192
190
187
192
182
181
189
191
192
188
180
187
180
178
191
185
193
180
179
181
196
183
179
188
182
178
183
180
185
180
183
180
184
188
195
182
182
186
194
185
179
196
194
193
183
194
182
192
178
196
187
195
186
191
184
188
187
190
187
196
190
180
180
194
190
180
185
190
186
183
188
185
192
188
192
185
183
193
192
194
185
190
195
191
182
181
192
194
187
189
190
191
181
185
190
192
190
194
182
182
187
188
183
187
180
185
187
188
191
195
187
194
186
190
184
186
190
192
189
194
192
189
180
181
189
191
187
184
192
189
183
187
187
187
193
194
190
188
190
195
182
187
191
186
188
196
185
184
193
188
179
182
180
188
185
187
189
191
189
188
181
179
189
195
185
185
185
183
189
185
187
193
180
195
184
179
193
179
194
187
181
188
180
183
180
180
195
180
182
179
192
180
193
178
195
192
187
184
185
185
180
180
195
190
185
180
179
186
182
187
183
182
183
190
178
188
190
186
178
187
185
183
184
187
188
185
187
183
195
195
182
194
185
185
179
182
180
193
185
187
185
190
180
194
193
194
191
185
186
179
187
180
185
185
179
188
187
185
178
192
196
182
192
182
192
179
182
195
181
185
187
