br_misp_retired.near_taken
2785
2817
2849
2884
2803
2788
2854
2867
2811
2856
2765
2988
2765
2780
2879
2816
2817
2796
2891
2798
2770
2847
3009
2940
2794
2755
2856
2854
2856
2863
2910
2834
2788
2818
2759
2808
2800
2893
2979
2801
2799
2757
2787
2848
2752
2800
2905
3021
2938
2793
2854
2793
2847
2792
2805
2840
2923
2927
2795
2792
3012
2855
2813
2755
2839
2956
2842
2769
2896
2760
2808
2753
2875
2973
2859
2763
2778
2789
2785
2816
2877
2801
2796
2843
2838
2811
2815
2894
2935
2857
2829
2770
2764
2793
2846
2796
2828
2790
2796
2810
2770
2929
2913
2863
2780
2884
2770
2818
2775
2795
2818
2911
2910
2872
2830
2823
2837
2812
2768
2906
2819
2969
2868
2793
2821
2905
2781
2824
2853
2813
2840
2774
2762
2866
2812
2849
2752
2770
2815
2772
2818
2860
2831
3008
2857
2855
2838
2932
2846
2769
2856
2851
2759
2824
2757
2779
2911
2823
2755
2820
2861
2851
2844
2809
2790
2808
2820
2767
2789
2879
2861
2880
2847
2823
2796
2798
2816
2916
2765
2848
2884
2755
2827
2755
3018
2838
2802
2950
2846
2973
2794
2828
2767
2763
2941
2952
2809
2855
2776
2833
2796
2753
2766
2816
2849
2886
2779
2785
2804
2936
2817
2776
2780
2858
2855
2755
2970
3006
2929
2836
2875
2811
2841
2838
2917
2954
2845
3016
2887
2878
2861
2875
2806
2952
2853
2881
2816
2988
2783
2759
2779
2836
2873
2935
2895
2875
2842
2800
2775
2805
2771
2844
2862
2861
2859
2762
2877
2766
2794
2948
2792
2874
2764
2923
2935
2760
2995
2814
2901
2925
2789
2767
2757
2923
2951
2785
2866
2757
2773
2880
2802
2758
2885
2801
2833
2888
2845
2835
2803
2755
2811
2844
2863
2897
2860
2817
2836
2892
2783
2890
2818
2853
2806
2848
2843
2769
2850
2785
2791
2922
2819
2938
2933
2800
2838
2796
2792
2788
2795
2825
2960
2811
2861
2846
2873
2828
2756
2777
2753
2811
2855
2903
2755
2853
2882
2851
2801
2870
2989
2824
2803
2948
2785
2784
2897
2842
2772
2876
2850
2799
2767
2752
2832
2901
2779
2841
2754
2805
2891
2840
2790
2878
2800
2838
2873
2869
2852
2851
2755
2817
2843
2972
2787
2962
2823
2974
2883
2812
2901
2840
2785
2914
2757
2958
2827
2899
2805
2971
2815
2770
2781
2864
2845
2797
2910
2776
2796
2938
2920
2937
2826
3015
2808
2758
2833
2921
2759
2830
2788
2834
2767
2793
2915
2856
2804
2756
2886
2752
2851
2961
2798
2795
2842
2760
2755
2868
2860
2898
2792
2793
2869
2837
2758
2835
2899
2786
2840
2775
2796
2820
2858
2778
2792
2777
2855
2831
2772
2915
2814
2771
2803
2822
2830
2993
2873
2823
2920
2859
2925
2863
2920
2807
2913
2782
2863
2901
2787
3006
2950
2768
2860
2847
2811
2788
2769
2970
2853
2925
2944
2848
2863
2928
2880
2911
2980
2845
2847
2841
2848
2755
2820
2792
2948
2843
2784
2877
2777
2762
2854
2848
2819
2907
2831
2980
2852
2817
2840
2820
2774
2807
2914
2927
2850
2762
2868
2772
2836
2855
2806
2930
2855
2881
2980
2787
2845
2852
2934
2786
2772
2872
2807
2786
2810
2785
3029
2909
2781
2753
2762
2910
2770
2764
3010
2986
2977
2783
2787
2782
2870
3001
2853
2813
2791
2884
2801
2858
2808
2966
2916
2808
2819
2853
2802
2779
2853
2783
2961
2790
2786
2759
3009
2811
2792
2872
2798
2820
2858
2810
2769
2756
2757
2850
2859
2760
2860
2766
2978
2807
2822
2761
2980
2889
2776
2853
2842
2880
2930
2781
2810
2827
2752
2819
2796
2775
2780
2818
2765
2753
2762
2837
2807
2805
2836
2854
2788
2775
2822
2758
2754
2810
2775
2760
2770
2923
2766
2777
2787
2768
2862
2808
2767
2813
2780
2883
2833
2828
2756
2815
2884
2835
2818
2853
2804
2850
2839
2773
2767
2831
2794
2873
2874
2775
2841
2854
2839
2834
2772
2879
2826
2785
2755
2812
2778
2814
2845
2813
2765
2919
2818
2954
2756
2807
2770
2918
2820
2867
2892
2815
2765
2831
2809
2778
2771
2776
2813
2816
2798
2843
2762
2799
2835
2910
2932
2836
2820
2840
2782
2757
2873
2765
2814
2775
2762
2790
2826
2853
2923
2833
2801
2858
2777
2789
2815
2793
2795
2754
2827
2790
2890
2837
2781
2752
2845
2772
2770
2882
2755
2844
2796
2905
2798
2840
2802
2778
2862
2849
2873
2755
2765
2766
2910
2776
2819
2780
2861
2819
2850
2802
2824
2819
2808
2769
2816
2755
2835
2964
2992
2761
2890
2857
2810
2757
2815
2782
2772
2859
2781
2821
2863
2795
2865
2765
2791
2785
2832
2796
2806
2847
2780
2829
2834
2800
2838
2883
2766
2780
2786
2766
2798
2826
2808
2835
2785
2788
2799
2938
2755
2859
2777
2755
2866
2800
2881
2831
2833
2761
2813
2790
2859
3033
2942
2954
2848
2968
2979
2821
2840
2887
2852
2844
2876
2833
2795
2776
2813
2872
2866
2870
3023
2780
2824
2790
2809
2783
2832
2899
2775
2910
2858
2859
2953
2780
2803
2924
2833
2803
2930
2824
2904
2785
2845
2843
2802
2759
2838
2861
2845
2790
2763
2812
2802
2805
2841
2827
2790
2830
2802
2884
2931
2795
2988
2805
2836
2937
2953
2762
2921
2817
2998
2891
2858
2752
2965
2793
2773
2909
2838
2891
2880
2890
2811
2842
2812
2832
2868
2867
3007
2976
3000
2847
3017
2896
2953
2853
2978
2952
2884
2999
2890
2933
2767
2850
2819
2803
2767
2808
2940
2801
2879
2813
2792
2887
2782
2895
2870
2816
2823
2916
2914
2904
2822
2988
2872
2757
2881
2874
2890
2805
2778
2758
2752
2777
2758
2856
2880
2915
2859
2896
2880
2831
2835
2883
2860
2880
2835
2940
2753
2770
2841
2863
2857
2789
2759
2803
2826
2858
2883
2850
2909
2781
2790
2796
2790
2768
2792
2883
2879
2883
2830
2800
2848
2764
2869
2812
2804
2841
2762
2776
2755
2788
2953
2823
2763
2794
2810
2940
2819
2856
2841
2774
2823
2863
2821
2842
2782
2880
2802
2776
2817
2820
2782
2775
2904
2790
2815
2755
2825
2797
2787
2766
2772
2804
2803
2782
2854
2851
2813
2823
2770
2799
2795
2808
2752
2817
2778
2755
2818
2760
2772
2940
2760
2832
2765
2863
2847
2834
2948
2847
2832
2918
2924
2921
2828
2898
2786
2772
2814
2768
2785
2810
2819
2993
2774
2769
2829
2766
2778
2825
2849
2830
2790
2762
2825
2795
2805
2765
2965
2818
2823
2858
2755
2880
2818
2788
2851
2829
2800
2768
2814
2791
2843
2828
2823
2777
2806
2772
2807
2815
2756
2850
2898
2760
2940
2919
2877
2883
2851
2808
2853
2789
2795
2802
2823
2793
2870
2824
2835
2891
2787
2794
2759
2808
2851
2867
2791
2891
2855
2756
2780
2900
2775
2839
2867
2866
2877
2785
2815
2786
2795
2884
2765
2791
2864
2826
2755
2770
2785
2918
2762
2885
2768
2820
2821
2830
2805
2770
2760
2856
2811
2812
2811
2835
2798
2808
2815
2765
2778
2831
2760
2788
2855
2840
2753
2770
2903
2901
2898
2845
2941
2842
2963
2917
2825
2776
2800
2765
2765
2912
2865
2833
2892
2921
2959
2884
2893
2810
2908
2787
2933
2995
2813
2960
2865
2918
2872
2823
2765
2782
2887
2765
2805
2804
2797
2972
2807
2786
2887
2752
2786
2796
2887
2814
2848
2815
2875
2822
2858
2823
2892
2995
3009
2844
2778
2752
2752
2765
2800
2763
2793
2803
2816
2833
2829
2961
2845
2885
2892
2782
2779
2890
2764
2880
2820
2896
2915
2858
2863
2779
2783
2839
2763
2780
2772
2792
2813
2811
2756
2772
2944
2771
2790
2848
2781
2770
2752
2822
2756
2759
2784
2792
2940
2780
2765
2837
2807
2798
2766
2837
2788
2835
2752
2755
2767
2806
2897
2760
2813
2753
2784
2801
2784
2778
2757
2847
2830
2781
2764
2814
2810
2795
2766
2792
2787
2915
2844
2976
2878
2780
2824
2832
2752
2942
2757
2826
2771
2996
2963
2765
2898
2821
2841
2834
2820
2855
2794
2915
2792
2871
2773
2790
2813
2780
2845
2776
2806
2793
2798
2850
2778
2824
2872
2948
2846
2790
2763
2766
2845
2794
2789
2834
2917
2757
2798
2812
2851
2845
2848
2869
2795
2770
2832
2805
2853
2781
2759
2793
2787
2784
2769
2823
2801
2818
2853
2756
2939
2797
2822
2796
2810
2756
2829
2861
2897
2860
2757
2793
2807
2772
2781
2852
2802
2888
2878
2949
2807
2752
2780
2765
2914
2833
2884
2852
2858
2823
2814
2868
2789
2760
2835
2761
2862
2803
2808
2810
2981
2824
2778
2782
2808
2790
2923
2910
2855
2952
2810
2780
2780
2754
2817
2774
2790
2855
2772
2802
2807
2838
2826
2892
2774
2766
2908
2798
2803
2816
2815
2775
2772
2753
2911
2762
2827
2874
2982
2843
2804
2843
2825
2878
2778
2764
2833
2792
2765
2816
2863
2820
2808
2810
2909
2803
2755
2846
2964
2772
2831
2759
2859
2851
2767
2793
2926
2780
2775
2774
2775
2922
2828
2800
2773
2847
2757
2902
2805
2824
2946
2770
2866
2774
2774
2772
2813
2896
2844
2763
2855
2802
2860
2777
2763
2827
2806
2752
2797
2793
2872
2817
2791
2813
2771
2793
2753
2911
2828
2842
2810
2903
2848
2846
2828
2865
2992
2773
2861
2797
2855
2813
2852
2822
2989
2756
2909
2987
2829
2779
2880
2799
2790
2789
2881
2770
2766
2844
2779
2824
2753
2774
2847
2752
2758
2807
2775
2862
2773
2753
2956
2795
2760
2787
2788
2773
2810
2809
2775
2782
2813
2805
2753
2799
2883
2861
2797
2753
2765
2795
2824
2877
2783
2823
2821
2874
2862
2986
2820
2846
2868
2762
2803
2933
2762
2874
2821
2828
2768
2786
2822
2832
2846
2762
2800
2763
2824
2791
2810
2766
2844
2855
2787
2802
2905
2857
2822
2983
2904
2905
2832
2768
2979
2827
2871
2798
2787
2811
2819
2771
2928
2886
2775
2833
2781
2819
2823
2816
2789
2827
2867
2852
2878
2831
2821
2800
2828
2796
2804
2788
2801
2785
2919
2843
2856
2777
2842
2883
2946
2845
2813
2859
2862
2837
2929
2853
2848
2806
2950
2777
2843
2868
2793
2792
2854
2810
2785
2795
2772
2753
2811
2815
2854
2797
2957
2858
2827
2909
2779
2828
2800
2778
2760
2840
2763
2794
2776
2815
2826
2792
2850
2795
2781
2831
2757
2793
2821
2770
2759
2813
2752
2760
2811
2763
2822
2808
2809
2911
2880
2784
2762
2797
2842
2809
2888
2838
2781
2810
2844
2851
2848
2799
2767
2774
2791
2805
2772
2786
2759
2871
2805
2784
2781
2837
2762
2782
2766
2814
2859
2808
2765
2886
2757
2761
2837
2779
2784
2838
2809
2755
2847
2844
2795
2854
2876
2828
2768
2887
2798
2823
2804
2965
2792
2874
2793
2818
2793
2764
2790
2768
2813
2835
2824
2843
2760
2787
2837
2793
2780
2875
2815
2855
2839
2793
2755
2804
2891
2838
2927
2851
2823
2901
2875
2943
2875
2866
2918
2853
2988
2945
3009
2900
2877
2762
2758
2892
