dsb2mite_switches.penalty_cycles
4278
4282
4024
4400
4140
4049
4368
4033
4327
4196
4323
4282
4162
4119
4424
4077
4176
4145
4192
4128
4291
4349
4276
4192
4147
4170
4086
4428
4333
4435
4344
4106
4149
4223
4188
4123
4234
4157
4329
4327
4187
4146
4252
4402
4110
4208
4023
4230
4221
4059
4216
4418
4312
4285
4180
4059
4079
4400
4066
4247
4426
4162
4274
4431
4093
4238
4241
4260
4418
4254
4200
4183
4200
4135
4200
4282
4198
4265
4231
4300
4057
4020
4079
4193
4352
4113
4080
4232
4195
4286
4120
4428
4132
4273
4321
4077
4029
4343
4316
4249
4205
4286
4295
4131
4355
4380
4255
4329
4382
4200
4379
4381
4042
4136
4308
4296
4256
4402
4106
4165
4374
4110
4406
4256
4027
4312
4282
4419
4140
4054
4256
4312
4275
4346
4217
4307
4223
4136
4156
4059
4151
4097
4187
4112
4317
4183
4063
4019
4092
4219
4143
4019
4311
4187
4051
4235
4339
4115
4106
4042
4337
4110
4046
4325
4203
4281
4028
4180
4114
4304
4046
4346
4239
4090
4440
4123
4145
4419
4216
4126
4428
4196
4191
4130
4220
4035
4062
4144
4306
4152
4370
4029
4119
4115
4125
4189
4230
4174
4083
4385
4166
4127
4234
4100
4293
4168
4183
4256
4187
4110
4247
4219
4046
4320
4230
4381
4256
4213
4145
4402
4218
4398
4046
4201
4196
4399
4085
4195
4103
4093
4235
4115
4158
4089
4085
4298
4141
4151
4187
4106
4086
4255
4186
4323
4209
4422
4269
4053
4208
4357
4298
4189
4224
4075
4067
4213
4316
4020
4186
4220
4195
4255
4273
4313
4441
4155
4256
4123
4192
4093
4274
4257
4195
4257
4020
4235
4104
4278
4331
4367
4199
4166
4280
4162
4158
4215
4126
4309
4068
4327
4295
4180
4078
4359
4400
4166
4073
4149
4146
4094
4052
4076
4265
4200
4228
4158
4240
4424
4405
4042
4170
4350
4294
4229
4072
4158
4077
4157
4145
4188
4038
4063
4323
4020
4059
4028
4093
4033
4020
4419
4259
4308
4188
4438
4140
4094
4344
4259
4147
4332
4213
4033
4308
4231
4378
4183
4300
4268
4336
4183
4292
4264
4114
4391
4370
4106
4351
4032
4222
4025
4343
4123
4055
4441
4085
4055
4252
4377
4217
4306
4203
4347
4041
4031
4093
4296
4149
4183
4045
4088
4104
4088
4144
4329
4054
4076
4144
4028
4144
4124
4098
4106
4024
4152
4080
4038
4374
4179
4325
4229
4376
4200
4187
4282
4236
4073
4054
4243
4029
4334
4212
4133
4274
4174
4051
4188
4027
4182
4037
4037
4342
4336
4196
4196
4288
4216
4106
4067
4146
4093
4195
4385
4252
4326
4393
4110
4076
4312
4175
4050
4333
4196
4086
4241
4316
4127
4029
4366
4067
4252
4170
4273
4207
4070
4113
4269
4201
4298
4374
4115
4155
4307
4215
4116
4119
4054
4272
4360
4140
4245
4415
4121
4242
4036
4333
4170
4093
4216
4123
4285
4280
4243
4060
4205
4238
4165
4225
4349
4303
4354
4203
4278
4280
4050
4342
4246
4251
4029
4063
4076
4081
4093
4213
4178
4255
4233
4153
4219
4267
4054
4073
4140
4284
4301
4258
4157
4430
4381
4019
4306
4253
4125
4141
4118
4149
4033
4140
4294
4200
4256
4265
4113
4277
4132
4131
4140
4189
4182
4153
4187
4389
4346
4282
4033
4228
4146
4187
4074
4140
4080
4165
4065
4265
4264
4032
4243
4157
4196
4333
4420
4124
4064
4402
4184
4028
4174
4419
4314
4295
4084
4329
4286
4064
4070
4127
4109
4089
4258
4115
4129
4020
4061
4254
4310
4054
4158
4411
4040
4220
4115
4193
4308
4266
4133
4265
4062
4183
4136
4417
4040
4277
4059
4158
4050
4365
4029
4347
4053
4378
4187
4051
4162
4085
4047
4390
4380
4265
4419
4329
4381
4299
4412
4111
4147
4346
4306
4295
4076
4030
4277
4027
4050
4378
4179
4379
4250
4227
4021
4276
4076
4112
4348
4064
4185
4220
4233
4120
4224
4289
4393
4095
4076
4115
4198
4235
4071
4290
4246
4320
4037
