msec task-clock
33.26
30.95
31.06
32.0
33.7
33.24
33.23
31.01
31.03
31.68
32.28
32.27
32.31
31.76
31.36
33.49
33.8
30.97
33.43
32.83
33.79
30.94
30.89
32.42
32.18
32.73
32.13
30.67
32.57
30.61
33.73
31.33
31.81
31.19
31.62
32.23
32.14
31.34
33.03
33.8
32.2
33.04
31.75
30.71
32.51
33.42
32.85
31.71
33.58
32.51
31.57
31.08
33.33
33.01
33.04
33.1
33.33
31.44
33.67
30.98
32.58
32.39
32.97
33.12
32.15
31.43
30.7
31.79
31.89
33.34
33.04
31.34
33.44
33.63
33.69
31.25
30.85
33.09
32.47
33.51
33.52
30.97
33.32
31.2
31.64
32.43
31.04
31.19
32.93
33.46
33.73
31.33
31.18
31.83
33.61
31.92
33.58
33.44
30.85
32.98
33.17
30.75
30.81
31.3
31.26
33.6
32.67
32.11
33.46
33.8
33.05
32.78
33.6
31.01
33.44
30.81
32.6
33.7
32.82
32.77
33.07
30.68
32.69
31.67
32.86
32.06
33.1
31.94
32.23
32.65
31.31
31.92
31.3
31.67
31.56
31.46
32.54
33.65
31.31
33.0
32.36
33.0
33.19
32.22
32.41
33.52
33.64
30.76
33.79
33.66
32.69
32.28
31.22
32.1
32.58
31.12
32.75
30.67
30.83
33.0
31.14
31.01
32.97
32.59
31.58
33.36
32.78
33.69
33.43
31.74
30.84
32.97
31.9
30.77
31.74
33.72
32.75
32.51
31.54
32.72
30.79
32.99
31.42
31.99
31.97
33.73
33.05
33.56
32.93
31.86
31.07
30.94
31.59
32.6
30.62
33.31
33.73
31.51
33.67
32.93
32.77
33.07
31.45
33.42
32.17
33.81
30.63
32.8
33.58
31.82
32.37
32.03
33.4
31.13
33.51
32.37
32.05
32.86
32.63
33.8
30.89
32.55
30.66
33.3
31.4
32.81
32.11
32.29
31.74
31.06
30.69
33.32
31.46
33.57
30.88
32.7
33.49
32.01
33.65
32.54
33.63
31.94
31.05
33.75
32.43
30.83
32.8
31.74
31.66
33.5
32.65
30.96
31.77
33.29
32.22
30.76
30.75
32.65
32.28
33.45
32.21
31.71
32.49
33.18
30.86
33.56
32.37
33.46
32.34
32.45
31.42
31.01
31.89
31.91
32.09
32.85
32.17
33.59
32.51
31.34
30.97
33.06
30.66
33.07
33.69
32.97
33.3
32.34
33.0
30.89
32.45
32.02
32.39
32.24
31.6
31.17
31.81
33.45
32.3
32.34
33.15
33.75
31.98
32.9
31.88
32.81
32.87
32.11
32.26
31.1
31.33
33.64
30.82
32.03
32.79
31.54
32.76
31.46
33.58
33.09
30.93
33.7
32.8
33.19
33.08
30.88
30.65
31.72
31.26
31.92
32.89
33.71
31.71
33.4
33.72
30.92
33.8
33.69
31.52
31.82
30.68
33.69
31.7
31.85
33.47
32.91
31.17
32.93
32.09
31.53
31.89
31.89
31.02
33.74
32.32
32.94
31.23
31.77
32.81
31.26
33.38
32.83
33.46
31.93
31.53
32.44
31.88
32.09
31.48
33.35
33.56
32.93
32.21
32.68
31.33
32.39
32.41
32.76
32.88
30.94
30.95
30.94
31.6
31.18
31.82
31.72
32.96
32.69
32.54
30.93
32.81
32.29
32.17
33.35
33.39
31.24
30.77
33.27
30.64
32.89
30.82
33.55
31.41
31.6
31.05
30.78
30.9
31.9
33.39
32.29
31.36
31.75
31.62
32.56
33.2
33.18
30.91
31.95
32.0
31.98
33.5
33.18
33.02
32.87
33.35
33.56
32.0
33.05
30.96
30.97
30.7
