br_inst_retired.far_branch
196
196
185
182
189
180
178
181
183
189
192
180
184
194
182
196
189
185
180
196
194
192
180
186
178
194
179
184
190
191
180
190
186
192
182
179
185
180
183
195
189
192
182
180
190
186
196
185
181
182
195
178
186
180
192
180
187
194
195
193
188
182
182
182
193
195
180
183
184
196
185
194
194
187
186
182
195
185
191
195
180
182
192
178
192
183
180
191
187
195
195
192
192
187
195
195
182
194
195
181
187
182
187
194
183
192
192
189
182
187
186
182
195
190
188
195
181
180
182
192
192
181
189
178
193
187
185
189
195
179
184
178
189
194
186
194
195
188
187
192
180
179
191
193
192
183
185
182
184
190
182
195
195
185
180
192
182
181
196
196
196
190
189
186
192
188
182
193
187
179
178
182
180
183
195
182
188
190
194
194
185
185
185
179
180
182
195
188
178
191
185
196
192
187
186
187
196
182
195
195
180
182
188
192
183
195
190
183
193
185
191
180
182
179
195
180
178
191
178
195
190
186
192
191
187
195
195
185
195
184
181
192
195
183
182
184
188
182
191
180
185
192
180
194
193
182
195
189
194
180
186
186
191
190
187
192
195
185
179
180
195
195
183
187
195
185
196
190
192
186
185
185
196
182
182
181
192
178
193
187
180
182
185
195
195
183
192
185
192
187
182
195
195
182
180
183
192
179
195
194
180
186
192
188
193
180
191
189
193
180
179
187
178
190
195
181
185
196
195
190
178
184
190
190
186
182
190
193
182
195
185
180
187
179
181
195
192
192
180
186
182
189
195
190
194
192
188
187
182
193
191
188
185
180
190
193
179
195
187
196
181
188
182
193
187
179
182
180
183
195
179
185
188
184
195
187
191
193
193
182
183
187
185
196
192
181
180
186
189
192
192
184
195
189
180
180
195
192
186
189
195
179
192
187
191
192
196
188
180
194
193
185
182
182
192
180
192
184
190
186
192
193
187
192
181
195
181
195
186
180
183
187
194
191
191
182
184
180
180
193
195
180
186
188
181
188
192
187
184
182
182
180
182
178
185
193
191
195
187
185
191
189
182
180
182
190
178
183
183
187
184
195
192
186
182
184
190
180
186
190
189
180
190
196
184
182
188
180
192
185
182
178
182
178
180
195
185
189
188
190
182
179
178
187
183
192
179
192
190
194
195
186
191
185
195
180
182
196
192
188
179
179
184
186
192
195
191
190
187
185
185
182
194
185
179
182
196
182
185
196
182
179
187
195
187
178
189
185
191
180
185
178
187
182
183
194
192
190
186
193
191
195
180
195
192
180
179
192
192
181
193
192
193
188
182
195
182
190
193
183
191
190
188
182
183
188
189
195
182
189
182
189
188
180
191
185
178
192
178
186
195
180
190
182
189
192
188
185
191
192
189
192
183
190
180
187
182
186
183
186
182
195
188
184
195
178
183
195
188
194
188
186
183
182
196
196
183
184
192
195
188
193
182
187
182
195
184
192
182
178
180
190
196
179
188
182
185
183
182
192
182
184
180
182
187
192
185
186
188
193
196
181
182
193
180
180
193
178
192
181
183
181
194
195
183
190
188
186
183
182
192
190
180
196
185
182
183
182
184
183
193
182
188
182
189
189
182
180
185
179
180
192
191
180
184
179
186
191
192
194
184
185
195
187
184
195
195
190
180
195
182
179
191
180
183
190
182
195
185
185
194
192
196
186
195
178
190
183
196
184
195
189
195
195
180
182
185
182
195
186
186
191
179
181
185
183
186
180
195
185
180
196
182
182
195
195
187
178
192
186
192
183
186
194
185
190
180
189
183
187
193
185
184
187
191
182
192
188
196
186
182
195
195
185
179
195
185
180
180
178
196
183
195
183
186
183
182
195
182
180
187
191
186
185
195
195
182
181
193
184
185
182
191
193
181
195
189
195
180
186
185
192
194
182
188
182
182
183
181
187
186
186
195
188
184
195
187
180
182
182
181
195
183
183
190
195
185
193
182
184
189
185
195
186
192
187
182
178
188
183
186
182
185
185
192
195
182
179
185
194
187
186
194
182
184
185
184
183
192
187
179
189
188
190
195
194
183
180
182
182
192
180
182
192
189
178
195
188
184
185
186
194
188
182
194
181
189
181
183
187
195
183
185
190
193
185
182
180
181
183
195
179
188
189
187
181
195
189
180
195
188
182
184
180
182
180
196
181
193
186
196
191
187
185
195
185
180
192
182
181
192
183
179
187
194
185
188
182
190
191
186
182
185
195
180
182
182
189
191
192
182
194
185
182
190
188
180
191
193
186
182
194
182
195
180
185
195
195
178
185
185
195
189
182
195
180
180
179
195
185
180
195
187
186
185
180
189
192
185
183
192
178
187
183
192
195
180
190
194
180
196
185
180
183
182
179
183
195
187
186
192
193
195
195
195
185
182
180
179
195
183
180
187
180
178
188
196
193
185
182
195
184
185
195
179
188
187
194
189
194
183
193
187
180
193
192
180
179
195
192
181
192
180
183
182
192
188
194
188
180
187
192
192
181
187
190
195
188
182
187
194
186
182
196
195
181
184
179
181
188
189
195
180
183
190
192
194
182
178
185
192
181
186
183
180
180
179
195
189
178
183
193
194
195
189
188
182
191
191
180
190
185
180
191
190
178
182
182
190
182
192
180
185
196
187
182
183
191
185
195
194
196
195
188
192
186
186
179
190
182
192
196
180
180
184
180
195
184
195
189
192
190
192
194
185
180
194
195
178
180
195
187
185
183
188
193
188
182
191
193
190
182
195
192
180
188
181
195
189
191
195
183
190
185
192
196
193
180
196
185
181
193
194
190
193
184
185
191
185
192
182
180
179
182
179
183
191
193
181
185
185
192
182
181
195
187
192
186
196
180
187
186
196
192
184
182
192
182
185
195
178
180
195
183
185
183
193
195
194
188
185
183
180
180
181
187
193
196
178
195
181
193
192
186
186
180
193
196
182
181
192
183
185
186
184
178
189
185
180
183
182
192
194
182
183
183
182
179
183
195
187
183
186
192
195
184
182
192
180
182
195
181
185
181
183
195
179
192
183
178
194
181
185
195
190
195
182
183
182
192
180
182
178
182
181
196
183
187
195
179
185
182
196
185
195
196
182
181
183
185
182
182
192
184
194
186
183
192
184
196
194
196
195
182
182
195
179
181
195
183
183
184
195
189
196
181
180
186
180
184
184
195
185
185
187
194
184
182
192
195
185
180
195
191
182
185
186
195
183
186
185
185
185
185
184
189
194
195
180
187
182
185
194
185
182
196
182
185
187
194
180
195
195
182
181
180
186
191
195
183
187
180
196
183
187
196
192
180
187
187
190
179
187
193
184
186
185
195
195
182
181
195
180
180
180
179
195
185
191
182
180
187
186
196
195
182
180
187
185
192
181
180
186
192
192
183
188
190
186
182
196
187
180
195
185
183
188
192
195
189
195
183
187
185
182
186
182
182
179
181
182
180
179
195
182
183
185
184
196
186
195
196
185
182
192
195
182
184
194
182
180
183
195
179
195
188
183
187
183
195
187
182
186
195
182
182
195
178
187
186
195
189
182
195
192
185
179
183
182
182
192
181
180
186
188
187
191
195
182
180
192
194
185
180
178
180
187
178
191
195
180
186
185
185
192
187
185
194
196
182
182
185
181
183
195
179
195
189
195
183
190
193
193
183
182
190
182
178
195
180
182
183
187
192
178
189
193
180
179
190
188
183
184
185
196
182
182
180
195
183
187
182
192
191
191
186
185
192
180
195
185
181
188
192
192
183
186
195
182
188
185
185
182
185
179
190
187
185
195
185
182
196
195
182
184
180
195
180
192
192
187
181
186
185
193
186
182
193
185
183
192
179
181
192
192
190
185
195
191
185
178
182
179
188
178
184
183
194
183
187
185
195
186
191
196
182
190
193
195
183
185
185
193
192
180
181
192
187
182
180
188
192
182
185
188
192
182
192
180
181
180
180
185
195
180
192
178
190
186
196
187
192
182
192
182
185
195
179
181
195
186
180
195
183
190
185
188
182
193
194
182
192
178
180
187
193
182
195
194
193
185
183
189
195
183
180
191
194
195
180
185
183
182
179
178
179
186
192
193
186
187
190
182
178
195
180
187
192
186
188
194
195
190
193
186
196
192
182
181
192
179
185
188
178
180
189
192
187
185
186
194
191
180
195
185
195
187
183
186
184
195
196
189
191
183
184
185
192
196
182
180
180
182
181
181
195
187
190
183
187
184
192
187
180
194
180
180
194
181
196
192
187
193
181
188
192
192
183
183
185
192
191
182
