cpu_clk_unhalted.one_thread_active
5390
5593
5337
5263
5285
5352
5683
5420
5375
5353
5558
5360
5589
5548
5578
5639
5330
5677
5413
5390
5623
5653
5600
5630
5630
5248
5473
5600
5435
5593
5398
5600
5210
5606
5518
5578
5353
5653
5420
5600
5735
5225
5353
5653
5533
5713
5480
5540
5630
5518
5690
5442
5540
5713
5232
5323
5617
5365
5240
5210
5608
5488
5383
5397
5721
5398
5683
5608
5285
5600
5338
5218
5416
5308
5410
5736
5248
5278
5524
5640
5368
5533
5691
5315
5368
5450
5330
5353
5315
5676
5360
5653
5683
5233
5555
5225
5390
5608
5563
5648
5653
5495
5691
5698
5458
5278
5563
5435
5623
5420
5516
5353
5360
5578
5491
5218
5300
5643
5420
5300
5420
5726
5473
5567
5435
5292
5360
5531
5723
5496
5443
5203
5713
5308
5661
5368
5676
5638
5248
5495
5570
5713
5676
5645
5539
5593
5698
5225
5218
5398
5563
5428
5290
5690
5338
5623
5323
5420
5203
5435
5328
5383
5428
5585
5465
5541
5717
5420
5698
5300
5368
5192
5229
5697
5652
5495
5398
5728
5360
5500
5284
5353
5285
5295
5585
5687
5344
5248
5563
5638
5645
5225
5278
5465
5308
5660
5465
5598
5736
5443
5345
5608
5218
5300
5668
5518
5397
5503
5233
5539
5525
5233
5338
5270
5405
5330
5553
5717
5521
5308
5382
5368
5691
5195
5375
5233
5660
5405
5736
5217
5375
5344
5330
5353
5300
5658
5686
5555
5705
5382
5450
5308
5202
5721
5224
5405
5383
5398
5568
5368
5656
5465
5368
5360
5638
5233
5195
5194
5398
5585
5669
5218
5240
5728
5540
5600
5353
5713
5590
5210
5623
5428
5660
5502
5270
5426
5225
5203
5706
5338
5300
5691
5360
5519
5428
5570
5405
5492
5652
5375
5225
5420
5473
5570
5705
5578
5622
5638
5255
5593
5685
5728
5383
5293
5533
5510
5548
5345
5360
5608
5338
5338
5203
5555
5248
5262
5360
5520
5368
5443
5390
5353
5443
5420
5225
5717
5345
5495
5240
5315
5293
5690
5713
5503
5203
5270
5323
5540
5722
5721
5192
5438
5218
5563
5360
5548
5450
5338
5554
5330
5547
5683
5593
5480
5495
5586
5278
5403
5413
5383
5473
5232
5330
5593
5488
5653
5368
5738
5308
5646
5691
5285
5390
5555
5315
5291
5571
5308
5405
5539
5345
5563
5518
5405
5293
5586
5705
5736
5645
5255
5510
5427
5353
5262
5737
5529
5420
5623
5518
5473
5736
5405
5248
5721
5420
5451
5233
5586
5248
5668
5518
5733
5555
5638
5398
5368
5452
5496
5690
5601
5667
5548
5668
5608
5270
5674
5366
5255
5638
5247
5570
5630
5420
5360
5728
5203
5443
5676
5488
5683
5488
5488
5539
5604
5683
5510
5510
5240
5233
5676
5683
5368
5263
5270
5346
5709
5541
5630
5623
5660
5368
5548
5248
5540
5721
5428
5338
5248
5435
5404
5630
5413
5308
5488
5600
5375
5613
5315
5338
5518
5210
5578
5518
5358
5458
5675
5383
5338
5645
5541
5676
5232
5359
5608
5631
5698
5383
5383
5615
5582
5420
5420
5518
5661
5646
5660
5525
5726
5525
5632
5598
5727
5623
5326
5600
5338
5270
5585
5421
5593
5443
5360
5510
5270
5397
5465
5293
5721
5525
5315
5383
5540
5465
5405
5615
5293
5616
5310
5555
5608
5420
5203
5525
5660
5646
5390
5285
5698
5533
5533
5713
5368
5397
5722
5375
5548
5668
5638
5593
5210
5358
5248
5728
5330
5555
5270
5398
5420
5563
5713
5650
5679
5631
5368
5405
5578
5270
5589
5488
5413
5405
5495
5488
5413
5369
5248
5349
5691
5420
5428
5675
5555
5308
5278
5240
5338
5585
5285
5495
5203
5247
5524
5480
5600
5413
5668
5293
5503
5253
5737
5368
5315
5646
5285
5480
5601
5544
5203
5218
5377
5473
5713
5218
5500
5593
5314
5435
5608
5503
5315
5532
5668
5503
5593
5232
5480
5548
5488
5336
5465
5420
5616
5220
5218
5608
5630
5631
5458
5713
5280
5554
5420
5308
5578
5202
5533
5315
5608
5484
5633
5412
5247
5392
5495
5385
5600
5464
5515
5300
5664
5518
5450
5330
5293
5352
5533
5255
5509
5480
5533
5215
5503
5713
5300
5615
5675
5570
5405
5736
5473
5375
5397
5300
5259
5374
5413
5285
5645
5615
5308
5473
5555
5375
5584
5435
5578
5547
5555
5360
5692
5405
5728
5555
5233
5735
5285
5593
5450
5458
5548
5210
5308
5323
5676
5458
5668
5584
5496
5721
5398
5676
5203
5503
5480
5368
5240
5555
5495
5683
5593
5210
5465
5292
5428
5480
5355
5217
5315
5450
5518
5560
5623
5298
5462
5323
5285
5218
5608
5570
5555
5533
5561
5248
5428
5390
5615
5248
5533
5600
5353
5533
5420
5543
5495
5390
5240
5300
5593
5443
5435
5585
5526
5517
5646
5293
5683
5698
5615
5588
5653
5615
5490
5278
5722
5675
5653
5571
5487
5510
5315
5593
5727
5696
5458
5518
5539
5210
5683
5600
5653
5675
5502
5480
5578
5600
5375
5240
5428
5646
5676
5562
5605
5637
5698
5443
5353
5575
5630
5721
5338
5255
5593
5666
5706
5668
5525
5330
5458
5615
5465
5541
5195
5441
5727
5195
5248
5428
5292
5216
5413
5717
5600
5458
5360
5352
5525
5582
5240
5503
5509
5473
5210
5503
5345
5479
5441
5278
5691
5683
5195
5632
5646
5653
5345
5518
5338
5469
5518
5383
5675
5600
5555
5315
5631
5195
5398
5488
5488
5495
5600
5262
5255
5322
5668
5525
5593
5342
5664
5375
5195
5676
5240
5690
5195
5608
5578
5616
5548
5585
5420
5481
5570
5533
5345
5495
5248
5473
5382
5653
5495
5495
5457
5533
5328
5225
5577
5465
5625
5562
5345
5254
5383
5263
5367
5270
5526
5735
5203
5669
5460
5413
5548
5405
5195
5533
5698
5608
5623
5223
5480
5570
5570
5548
5653
5608
5284
5293
5698
5585
5475
5540
5465
5383
5465
5368
5601
5630
5465
5293
5315
5518
5450
5243
5645
5495
5420
5458
5647
5454
5293
5240
5488
5623
5390
5420
5630
5661
5375
5732
5715
5517
5405
5224
5323
5270
5592
5345
5555
5727
5218
5404
5465
5420
5240
5314
5448
5555
5448
5691
5529
5570
5700
5218
5454
5480
5505
5503
5353
5706
5738
5646
5308
5510
5727
5458
5345
5518
5653
5696
5375
5525
5570
5713
5616
5728
5615
5698
5638
5480
5738
5653
5666
5460
5510
5540
5498
5525
5192
5405
5240
5540
5631
5458
5233
5698
5360
5693
5450
5525
5661
5343
5338
5278
5438
5621
5346
5630
5308
5458
5488
5353
5623
5413
5368
5691
5721
5563
5270
5540
5488
5195
5543
5599
5262
5269
5565
5293
5368
5525
5577
5518
5270
5562
5293
5428
5540
5367
5540
5570
5383
5255
5370
5601
5585
5323
5676
5548
5708
5270
5670
5428
5623
5233
5360
5248
5225
5518
5607
5255
5420
5690
5533
5398
5383
5593
5591
5518
5638
5360
5255
5706
5382
5533
5270
5360
5616
5665
5210
5383
5330
5533
5488
5195
5248
5677
5518
5360
5631
5353
5398
5435
5608
5360
5353
5495
5713
5593
5390
5653
5338
5480
5473
5195
5473
5315
5420
5495
5600
5616
5413
5338
5458
5210
5398
5688
5586
5645
5510
5638
5615
5344
5413
5698
5495
5465
5428
5298
5713
5450
5428
5525
5705
5323
5314
5338
5433
5488
5396
5263
5503
5315
5652
5232
5248
5263
5225
5585
5653
5480
5487
5705
5473
5270
5330
5353
5663
5660
5653
5321
5390
5413
5720
5353
5473
5674
5195
5663
5390
5377
5255
5578
5608
5638
5460
5555
5668
5645
5608
5486
5555
5488
5285
5589
5524
5390
5270
5668
5694
5248
5706
5488
5360
5366
5511
5613
5353
5360
5329
5488
5390
5602
5479
5548
5360
5718
5653
5285
5598
5525
5413
5383
5705
5359
5713
5487
5668
5435
5383
5373
5420
5660
5666
5728
5488
5585
5645
5217
5458
5555
5368
5638
5553
5323
5674
5285
5630
5293
5420
5353
5383
5540
5505
5229
5601
5540
5340
5413
5383
5360
5332
5330
5668
5563
5383
5638
5345
5397
5688
5368
5425
5336
5548
5358
5624
5671
5413
5488
5465
5548
5473
5458
5285
5203
5488
5637
5240
5491
5623
5278
5428
5438
5736
