cpu_clk_unhalted.ref_distributed
5533
5570
5420
5458
5518
5450
5465
5398
5390
5500
5563
5630
5623
5706
5413
5593
5487
5458
5683
5630
5397
5721
5569
5413
5607
5344
5570
5652
5420
5513
5495
5668
5248
5218
5548
5465
5637
5503
5616
5270
5398
5706
5398
5315
5570
5248
5600
5390
5533
5645
5480
5577
5683
5360
5450
5555
5666
5653
5480
5548
5255
5435
5488
5600
5676
5464
5375
5353
5698
5210
5367
5413
5608
5638
5449
5615
5383
5715
5426
5675
5518
5240
5450
5330
5306
5651
5736
5690
5375
5525
5713
5360
5623
5473
5308
5225
5540
5300
5541
5623
5413
5315
5653
5638
5420
5648
5653
5465
5593
5345
5525
5314
5202
5506
5465
5278
5645
5278
5225
5533
5210
5638
5338
5443
5571
5525
5415
5721
5330
5473
5578
5255
5488
5548
5375
5225
5698
5382
5585
5676
5255
5630
5508
5578
5679
5218
5240
5480
5360
5398
5713
5248
5240
5495
5668
5573
5420
5428
5622
5683
5428
5240
5690
5330
5223
5503
5375
5383
5518
5563
5330
5668
5563
5398
5638
5524
5708
5593
5503
5510
5225
5503
5338
5382
5540
5398
5555
5442
5360
5646
5263
5434
5683
5488
5593
5390
5653
5220
5435
5540
5585
5368
5458
5655
5686
5653
5217
5443
5390
5607
5338
5683
5473
5621
5548
5604
5337
5576
5652
5293
5246
5675
5428
5308
5255
5638
5308
5627
5315
5638
5517
5360
5450
5225
5486
5570
5709
5496
5645
5225
5698
5450
5413
5375
5315
5630
5255
5464
5615
5630
5360
5202
5653
5677
5734
5336
5443
5209
5623
5367
5503
5555
5465
5473
5450
5644
5452
5525
5595
5649
5278
5480
5435
5563
5548
5585
5383
5503
5263
5211
5652
5375
5708
5593
5458
5477
5445
5735
5653
5668
5600
5428
5353
5533
5507
5284
5540
5736
5480
5608
5443
5383
5248
5265
5576
5488
5696
5615
5322
5263
5308
5428
5443
5344
5263
5503
5503
5706
5405
5405
5548
5563
5653
5210
5479
5548
5720
5368
5592
5218
5586
5416
5240
5360
5218
5278
5248
5630
5593
5680
5277
5405
5255
5638
5585
5646
5450
5600
5480
5532
5540
5555
5390
5656
5202
5360
5413
5467
5209
5261
5201
5632
5623
5308
5426
5345
5270
5458
5488
5473
5548
5480
5375
5468
5525
5518
5683
5315
5608
5285
5315
5480
5338
5352
5390
5509
5661
5420
5495
5293
5638
5449
5607
5663
5600
5248
5638
5458
5592
5233
5713
5418
5450
5385
5662
5305
5480
5300
5653
5441
5503
5448
5405
5623
5562
5270
5383
5698
5293
5255
5293
5353
5278
5600
5608
5682
5615
5435
5263
5510
5578
5508
5733
5428
5503
5675
5336
5600
5473
5608
5420
5600
5578
5663
5390
5203
5555
5488
5728
5646
5721
5336
5428
5270
5464
5669
5480
5330
5563
5668
5623
5563
5563
5329
5621
5338
5510
5623
5254
5361
5653
5375
5645
5555
5698
5360
5478
5458
5224
5578
5480
5458
5466
5367
5555
5495
5510
5473
5330
5548
5455
5585
5578
5659
5585
5278
5593
5248
5435
5728
5353
5211
5608
5240
5645
5705
5705
5518
5578
5274
5458
5370
5218
5450
5736
5324
5638
5473
5278
5682
5532
5522
5608
5496
5300
5269
5406
5412
5473
5546
5465
5615
5533
5600
5299
5443
5332
5578
5723
5563
5330
5626
