mem_inst_retired.lock_loads
2047
2052
2147
2057
2162
2157
2157
2121
2137
2072
2007
2057
2172
2062
2062
2047
2062
2067
2132
2051
2072
2062
2047
2132
2152
2056
2070
2022
2002
2167
2082
2067
2087
2042
2072
2147
2157
2037
2012
2021
2167
2062
2072
2067
2007
2167
2017
2157
2081
2111
2170
2046
2200
2180
2210
2061
2091
2101
2180
2140
2210
2170
2061
2170
2196
2071
2155
2036
2071
2170
2130
2135
2077
2067
2057
2077
2057
2167
2092
2072
2137
2057
2002
2072
2142
2062
2062
2072
2146
2167
2192
2072
2147
2166
2057
2162
2047
2162
2072
2177
2141
2147
2167
2082
2041
2072
2162
2082
2112
2097
2057
2157
2082
2067
2076
2072
2087
2152
2067
2037
2032
2167
2152
2141
2052
2067
2047
2147
2066
2127
2172
2172
2177
2157
2081
2027
2057
2082
2057
2072
2072
2067
2100
2042
2152
2152
2152
2025
2025
2122
2072
2182
2160
2060
2162
2145
2032
2062
2017
2132
2211
2002
2057
2112
2086
2027
2042
2037
2051
2092
2072
2010
2155
2052
2062
2062
2146
2062
2057
2057
2087
2082
2057
2072
2060
2167
2072
2152
2082
2157
2072
2186
2057
2072
2156
2067
2072
2157
2172
2142
2182
2157
2072
2072
2166
2007
2162
2012
2002
2065
2147
2142
2067
2047
2067
2057
2072
2062
2067
2082
2072
2072
2156
2137
2132
2046
2162
2067
2067
2107
2072
2122
2177
2155
2082
2002
2162
2167
2162
2162
2042
2072
2162
2122
2195
2170
2137
2207
2167
2092
2142
2157
2057
2097
2182
2101
2177
2067
2152
2172
2196
2022
2077
2067
2080
2162
2022
2157
2056
2047
2047
2082
2167
2071
2062
2157
2121
2061
2145
2120
2192
2086
2145
2178
2150
2126
2185
2190
2076
2086
2056
2067
2081
2135
2071
2141
2094
2165
2145
2147
2072
2137
2157
2097
2026
2082
2097
2182
2057
2157
2152
2082
2206
2100
2165
2056
2160
2180
2135
2116
2160
2165
2146
2145
2062
2027
2111
2117
2157
2082
2117
2071
2066
2117
2057
2147
2071
2152
2077
2032
2057
2097
2082
2116
2193
2165
2145
2091
2046
2157
2155
2022
2072
2142
2141
2157
2067
2027
2147
2126
2083
2157
2072
2002
2022
2040
2112
2061
2081
2116
2180
2076
2135
2135
2208
2101
2135
2091
2153
2180
2083
2046
2170
2150
2061
2131
2091
2163
2205
2071
2026
2155
2175
2168
2016
2046
2140
2195
2196
2140
2192
2132
2072
2210
2072
2147
2127
2081
2062
2072
2157
2157
2167
2090
2087
2045
2072
2047
2082
2012
2080
2085
2057
2102
2147
2032
2076
2155
2057
2071
2082
2127
2057
2207
2062
2092
2146
2077
2072
2072
2125
2077
2167
2062
2072
2156
2157
2157
2117
2067
2152
2017
2067
2200
2056
2071
2071
2070
2061
2056
2136
2204
2185
2190
2175
2135
2145
2175
2041
2137
2152
2157
2062
2142
2082
2162
2172
2147
2147
2077
2097
2071
2157
2082
2046
2067
2032
2187
2081
2127
2042
2157
2056
2057
2012
2042
2031
2082
2072
2117
2067
2157
2147
2057
2067
2132
2072
2071
2182
2147
2082
2106
2145
2140
2185
2200
2160
2167
2145
2155
2131
2111
2205
2051
2141
2205
2155
2106
2160
2195
2135
2022
2092
2157
2157
2122
2057
2157
2072
2097
2042
2187
2002
2067
2142
2072
2082
2061
2157
2117
2167
2147
2081
2157
2027
2147
2027
2117
2097
2092
2072
2012
2021
2011
2007
2135
2056
2045
2060
2069
2117
2110
2038
2171
2201
2141
2163
2052
2161
2161
2165
2111
2143
2077
2157
2147
2057
2161
2057
2067
2062
2077
2042
2142
2066
2082
2062
2012
2027
2145
2037
2042
2057
2082
2062
2102
2117
2091
2147
2057
2067
2057
2152
2072
2082
2027
2072
2052
2155
2082
2057
2057
2072
2157
2152
2132
2012
2162
2092
2056
2182
2157
2122
2067
2037
2157
2092
2060
2057
2057
2112
2062
2096
2142
2027
2012
2087
2077
2112
2062
2067
2152
2152
2072
2066
2157
2037
2067
2062
2056
2002
2072
2127
2147
2071
2157
2072
2157
2157
2017
2077
2062
2112
2057
2067
2052
2067
2142
2157
2047
2152
2162
2082
2072
2017
2127
2072
2077
2081
2072
2116
2047
2072
2142
2042
2037
2082
2057
2072
2142
2027
2097
2077
2052
2052
2127
2057
2032
2082
2137
2136
2077
2037
2085
2142
2082
2022
2142
2057
2112
2167
2071
2067
2072
2047
2110
2061
2205
2050
2160
2147
2072
2183
2057
2147
2072
2002
2082
2067
2147
2057
2057
2152
2156
2187
2162
2147
2072
2051
2047
2047
2127
2102
2112
2072
2072
2072
2147
2177
2159
2057
2067
2077
2156
2047
2067
2037
2071
2121
2130
2140
2167
2047
2082
2042
2142
2167
2132
2047
2162
2117
2102
2082
2062
2157
2067
2052
2002
2167
2072
2136
2067
2162
2162
2157
2067
2167
2167
2067
2167
2115
2087
2122
2072
2065
2072
2072
2142
2077
2062
2067
2057
2072
2102
2157
2151
2067
2082
2002
2072
2127
2156
2072
2066
2087
2072
2157
2127
2057
2152
2077
2066
2082
2012
2002
2082
2157
2081
2082
2067
2082
2167
2082
2182
2002
2057
2057
2102
2032
2126
2147
2157
2082
2117
2157
2062
2157
2037
2062
2097
2147
2062
2167
2071
2067
2117
2072
2082
2107
2012
2072
2077
2077
2097
2072
2047
2067
2082
2067
2057
2167
2072
2032
2071
2167
2157
2147
2007
2055
2156
2067
2157
2062
2037
2156
2007
2057
2087
2062
2037
2067
2167
2072
2032
2011
2067
2187
2037
2071
2067
2107
2147
2177
2046
2087
2072
2062
2067
2047
2065
2032
2077
2082
2067
2141
2072
2062
2157
2047
2167
2112
2117
2067
2166
2187
2047
2202
2056
2162
2047
2157
2147
2037
2137
2072
2062
2057
2032
2132
2132
2157
2137
2157
2167
2077
2056
2087
2077
2067
2087
2162
2067
2132
2157
2002
2056
2172
2157
2141
2147
2067
2067
2052
2026
2072
2122
2072
2047
2067
2071
2062
2047
2197
2122
2061
2047
2067
2197
2067
2026
2037
2072
2047
2027
2037
2122
2056
2127
2162
2072
2172
2067
2161
2062
2157
2112
2067
2072
2167
2117
2162
2077
2157
2147
2065
2152
2147
2112
2067
2127
2057
2017
2147
2122
2072
2117
2117
2147
2157
2087
2126
2087
2067
2057
2152
2207
2153
2102
2077
2047
2067
2067
2022
2077
2122
2067
2007
2067
2037
2077
2072
2097
2157
2087
2152
2072
2147
2062
2032
2167
2137
2162
2097
2152
2072
2077
2162
2157
2067
2167
2072
2057
2057
2002
2007
2057
2057
2157
2027
2027
2067
2072
2002
2017
2072
2072
2017
2067
2066
2072
2162
2157
2157
2042
2082
2177
2157
2147
2102
2062
2057
2112
2072
2047
2047
2057
2047
2067
2157
2187
2092
2090
2062
2087
2112
2182
2077
2062
2062
2157
2157
2122
2167
2092
2167
2167
2002
2177
2122
2137
2127
2132
2157
2072
2072
2082
2036
2137
2093
2072
2067
2097
2087
2077
2072
2182
2062
2087
2061
2072
2057
2147
2062
2072
2072
2072
2157
2042
2072
2106
2157
2157
2157
2052
2027
2067
2066
2102
2067
2047
2127
2076
2082
2067
2077
2177
2036
2072
2057
2157
2142
2037
2067
2072
2097
2157
2062
2067
2067
2026
2152
2155
2127
2067
2072
2037
2107
2057
2172
2142
2192
2057
2147
2076
2037
2082
2207
2067
2026
2047
2027
2082
2062
2072
2012
2117
2067
2052
2071
2047
2072
2082
2057
2076
2037
2082
2147
2017
2157
2077
2056
2077
2072
2072
2072
2157
2081
2062
2162
2032
2177
2117
2072
2172
2087
2161
2067
2147
2067
2012
2067
2162
2067
2067
2082
2067
2032
2047
2082
2057
2071
2027
2077
2052
2067
2081
2057
2082
2082
2157
2072
2067
2007
2107
2067
2090
2067
2127
2082
2152
2157
2157
2157
2082
2167
2071
2157
2147
2156
2042
2072
2082
2077
2072
2072
2156
2072
2072
2172
2057
2042
2072
2082
2067
2057
2062
2162
2132
2172
2066
2157
2062
2097
2157
2071
2132
2072
2157
2072
2167
2127
2072
2157
2055
2052
2207
2070
2067
2152
2127
2052
2072
2072
2047
2072
2062
2057
2072
2082
2077
2157
2082
2147
2016
2127
2137
2152
2057
2057
2067
2087
2007
2170
2175
2167
2066
2140
2071
2169
2061
2155
2104
2057
2152
2162
2031
2077
2027
2047
2157
2162
2072
2157
2097
2162
2071
2152
2177
2187
2081
2162
2077
2067
2002
2011
2067
2167
2167
2086
2157
2027
2057
2007
2167
2162
2047
2102
2192
2031
2092
2057
2147
2157
2172
2047
2057
2082
2061
2027
2072
2067
2047
2137
2072
2072
2022
2167
2072
2071
2072
2072
2162
2067
2157
2126
2061
2185
2145
2140
2200
2094
2091
2046
2160
2155
2096
2021
2007
2157
2057
2010
2077
2142
2017
2072
2102
2027
2147
2162
2167
2062
2157
2017
2057
2067
2102
2176
2207
2057
2072
2072
2067
2097
2147
2052
2145
2077
2002
2057
2057
2147
2147
2167
2042
2067
2161
2032
2092
2061
2177
2072
2162
2072
2137
2072
2047
2081
2137
2152
2067
2071
2072
2072
2147
2190
2140
2046
2155
2145
2100
2140
2056
2155
2169
2180
2066
2071
2061
2056
2130
2071
2140
2066
2072
2132
2072
2081
2087
2072
2082
2195
2087
2082
2155
2157
2072
2082
2082
2057
2147
2057
2065
2135
2167
2076
2037
2152
2087
2065
2102
2072
2052
2072
2140
2057
2027
2067
2045
2017
2147
2127
2007
2067
2130
2057
2057
2067
2087
2152
2050
2157
2157
2130
2077
2127
2137
2057
2002
2142
2097
2087
2062
2157
2137
2102
2167
2082
2157
2132
2173
2200
2106
2145
2155
2195
2136
2130
2155
2205
2111
2137
2057
2187
2172
2057
2017
2177
2102
2122
2142
2026
2182
2052
2067
2127
2072
2142
2162
2146
2147
2097
2107
2132
2061
2067
2027
2087
2167
2057
2071
2012
2062
2072
2067
2037
2172
2057
2096
2057
2157
2166
2167
2082
2157
2157
2057
2016
2047
2062
2157
2047
2037
2137
2077
2157
2192
2062
2032
2027
2167
2081
2042
2067
2102
2007
2082
2082
2067
2157
2117
2072
2142
2081
2042
2012
2132
2101
2152
2147
2146
2172
2147
2167
2077
2147
2057
2067
2080
2097
2145
2135
2142
2056
2135
2185
2185
2160
2066
2179
2096
2175
2190
2066
2131
2121
2175
2116
2056
2185
2131
2061
2140
2145
2185
2165
2155
2205
2071
2150
2184
2106
2140
2140
2170
2195
2150
2145
2131
2131
2056
2159
2096
2046
2066
2165
2180
2140
2165
2155
2116
2056
2046
2081
2175
2094
2175
2175
2061
2135
2185
2046
2140
2136
2135
2145
2077
2155
2072
2055
2082
2177
2162
2192
2057
2072
2067
2127
2042
2071
2082
2076
2145
2200
2067
2062
2102
2072
2157
2142
2072
2067
2166
2067
2152
2097
2071
2157
2157
2067
2007
2147
2172
2077
2057
2161
2056
2086
2145
2145
2140
2140
2145
2185
2116
2145
2155
2144
2081
2140
2190
2140
2116
2145
2106
2096
2110
2145
2061
2205
2026
2067
2167
2052
2067
2157
2067
2012
2067
2072
2191
2072
2072
2102
2190
2125
2140
2116
2071
2111
2140
2071
2145
2046
2210
2086
2061
2145
2190
2145
2071
2163
2140
2071
2077
2152
2167
2071
2152
2142
2072
2082
2062
2072
2147
2077
2077
2092
2072
2142
2072
2057
2132
2072
2162
2057
2167
2072
2077
2072
2152
2082
2072
2082
2067
2057
2067
2082
2157
2152
2012
2066
2072
2077
2157
2167
2135
2061
2051
2185
2200
2066
2101
2086
2161
2066
2210
2116
2185
2140
2066
2145
2145
2077
2185
2175
2157
2067
2157
2062
2167
2112
2137
2037
2047
2037
2070
2077
2057
2127
2055
2132
2080
2157
2057
2056
2067
2157
2072
2057
2127
2067
2162
2082
2087
2072
2082
2067
2072
2067
2082
2042
2167
2072
2072
2072
2167
2027
2062
2057
2062
2027
2067
2072
2127
2027
2157
2047
2066
2047
2057
2036
2056
2130
2131
2210
2145
2160
2130
2205
2135
2200
2072
2091
2155
2185
2211
2145
2205
2145
2140
2121
2076
2046
2145
2145
2101
2086
2140
2071
2067
2002
2162
2157
2167
2097
2160
2075
2081
2087
2047
2107
2077
2092
2067
2072
2057
2056
2167
2127
2077
2082
2182
2147
2167
2067
2082
2071
2062
2112
2162
2082
2081
2127
2072
2067
2082
2077
2087
2072
2122
2067
2006
2062
2147
2045
2067
2162
2115
2140
2155
2135
2130
2067
2067
2047
2167
2062
2062
2027
2157
2157
2077
2082
2067
2142
2067
2072
2172
2077
2156
2062
2072
2156
2157
2162
2001
2132
2082
2141
2067
2077
2156
2162
2062
2157
2042
2097
2142
2072
2047
2146
2027
2157
2162
2027
2205
2172
2126
2106
2071
2145
2141
2071
2140
2195
2071
2140
2157
2157
2157
2082
2041
2087
2191
2157
2072
2187
2037
2147
2092
2016
2002
2072
2067
2112
2166
2107
2067
2042
2067
2067
2142
2037
2142
2162
2157
2166
2122
2152
2057
2082
2081
2147
2082
2027
2072
2047
2067
2062
2061
2162
2117
2072
2157
2086
2057
2180
2046
2056
2135
2155
2183
2101
2056
2195
2155
2046
2088
2145
2145
2131
2083
2046
2147
2042
2067
2167
2097
2067
2047
2022
2147
2147
2132
2072
2147
2027
2147
2157
2012
2052
2067
2147
2147
2157
2082
2057
2067
2062
2162
2152
2052
2092
2137
2097
2097
2027
2072
2092
2057
2157
2072
2057
2067
2152
2067
2117
2067
2072
2157
2112
2087
2072
2072
2157
2162
2157
2162
2161
2072
2047
2047
2122
2157
2032
2072
2062
2167
2082
2157
2157
2057
2057
2067
2022
2152
2067
2130
2012
2066
2072
2167
2077
2072
2157
2072
2162
2057
2052
2042
2156
2122
2077
2152
2142
2047
2122
2072
2147
2162
2182
2152
2147
2072
2072
2072
2082
2077
2147
2072
2082
2167
2167
2061
2072
2062
2112
2057
2066
2167
2067
2076
2061
2140
2155
2101
2080
2175
2071
2170
2185
2180
2200
2130
2110
2165
2071
2160
2091
2184
2180
2145
2071
2072
2067
2057
2047
2157
2067
2072
2112
2157
2072
2062
2082
2057
2127
2137
2162
2062
2157
2157
2057
2137
2146
2067
2067
2057
2167
2062
2071
2155
2047
2060
2157
2137
2132
2082
2093
2072
2052
2082
2077
2062
2117
2027
2002
2072
2157
2096
2157
2082
2057
2102
2171
2132
2147
2102
2087
2166
2082
2057
2042
2157
2167
2077
2152
2147
2072
2082
2067
2147
2077
2117
2067
2167
2067
2057
2172
2171
2072
2072
2127
2082
2056
2185
2155
2145
2140
2140
2044
2155
2160
2145
2140
2205
2140
2190
2200
2113
2141
2155
2120
2170
2086
2167
2162
2060
2047
2147
2057
2097
2142
2082
2157
2072
2042
2057
2140
2145
2071
2100
2121
2061
2200
2051
2140
2165
2140
2101
2131
2145
2061
2056
2096
2086
2109
2205
2140
2140
2200
2046
2210
2071
2131
2210
2056
2131
2101
2062
2172
2007
2067
2066
2072
2087
2066
2072
2052
2157
2172
2157
2077
2132
2157
2062
2172
2102
2057
2167
2061
2189
2150
2126
2121
2131
2014
2086
2036
2111
2170
2096
2062
2182
2072
2072
2157
2147
2077
2072
2067
2047
2082
2067
2072
2141
2142
2162
2066
2162
2062
2072
2167
2027
2071
2092
2110
2122
2157
2062
2077
2162
2157
2072
2072
2157
2172
2067
2046
2082
2047
2057
2007
2142
2201
2167
2132
2067
2057
2127
2082
2082
2067
2057
2107
2140
2193
2046
2046
2182
2165
2145
2093
2140
2155
2145
2182
2082
2146
2167
2167
2032
2162
2062
2157
2057
2006
2052
2012
2057
2056
2067
2021
2077
2057
2067
2152
2002
2162
2131
2072
2032
2172
2057
2116
2067
2082
2097
2147
2072
2021
2175
2155
2135
2155
2174
2086
2145
2155
2145
2190
2185
2131
2135
2180
2180
2130
2056
2175
2145
2180
2170
2205
2170
2081
2057
2067
2067
2072
2077
2101
2157
2057
2187
2077
2072
2080
2077
2187
2142
2062
2067
2136
2072
2037
2121
2147
2066
2185
2140
2145
2086
2056
2106
2145
2145
2072
2072
2072
2182
2177
2077
2112
2197
2092
2147
2072
2057
2067
2017
2155
2062
2072
2147
2062
2161
2072
2172
2017
2142
2152
2067
2157
2012
2157
2147
2067
2157
2157
2001
2027
2067
2072
2062
2076
2187
2067
2117
2082
2162
2152
2157
2072
2062
2072
2155
2032
2152
2077
2072
2157
2077
2057
2157
2072
2177
2152
2026
2082
2067
2057
2157
2072
2012
2021
2056
2160
2096
2071
2140
2071
2071
2169
2145
2145
2130
2061
2178
2041
