mem_load_retired.fb_hit
8101
7695
7999
7710
7642
7545
7598
7954
7688
7943
7613
7500
7950
7688
7890
7808
8116
7988
8033
7980
7710
8138
8225
7643
7966
8071
8283
7777
7846
7725
8273
7920
7891
8199
7838
8153
7575
7898
7710
7958
7951
7793
8131
7515
7766
7748
8078
7770
8243
7763
8273
8138
8183
8078
8123
8093
7741
7766
8161
7890
7943
8123
7695
7838
7883
7620
7905
7973
7965
7845
8228
8281
7673
8108
7710
7838
8071
7943
7658
8236
7837
7763
8071
7718
7977
7673
7628
7883
8011
7898
7508
7973
8063
7926
8191
7877
7523
7568
7889
7740
7859
8107
7988
8191
8227
8191
8131
7665
7545
7596
7935
8132
7522
7643
7913
8266
7735
8183
7613
7890
7643
7564
7627
7590
7981
7860
8063
7891
7984
8071
8041
7718
7695
7763
8142
8033
7673
8146
7936
7770
8044
7853
7627
7800
7748
7508
7763
8101
8157
7955
7790
8090
8103
7776
8282
7798
8267
8148
8111
8074
8081
8207
7649
8183
8223
8200
7984
8089
8277
7984
8208
8036
7768
8260
7843
7748
7995
7875
7973
8063
8252
7688
7508
7763
7725
7507
7590
7861
7717
7560
7793
8236
8243
7785
7950
7568
7780
7658
7643
7811
8010
8213
7658
7530
7981
8041
7609
8026
7755
7921
8052
7823
8138
7748
7718
7973
8194
7838
7643
8048
7545
7742
7620
7793
7597
7673
7673
7778
7718
7777
7920
8153
8056
7819
7643
7560
7643
7575
7985
7656
7913
7815
8000
7884
7688
7966
8123
7635
7658
7778
7665
8281
8243
7906
8271
7553
7868
8266
8061
7538
7861
7823
8168
7607
7570
8161
7703
8221
8230
8048
7868
7636
8126
8153
8202
8245
8267
7964
8178
8006
8133
8230
8170
7962
8066
8185
8088
7947
8188
8185
7895
7872
8226
8078
8123
7793
7748
7984
8048
8055
8063
7688
7763
8060
8168
8093
8135
7635
7785
7898
7618
8071
8138
7740
7951
8093
7665
7650
7906
7853
7973
7815
7861
7890
7838
7958
7755
7958
8161
7710
7560
7635
7868
7523
8243
7676
7515
7748
7568
7500
7575
7958
7857
7755
8243
7733
8281
7800
7508
7860
7523
7530
7980
8116
8251
7725
8131
7696
8078
7995
8017
7605
7763
7830
8039
8131
8249
8266
8086
7875
7815
8266
7936
7841
7538
8056
8056
8198
7815
8251
7875
8251
8273
7898
7853
8119
7733
8168
7950
8116
7935
7673
8153
7793
7995
8198
8199
7838
7613
8056
7930
7943
8063
7530
8228
8041
7845
7793
7560
8191
7545
8153
7950
7997
8191
8041
7883
8198
8063
7854
7883
7763
7996
8224
8063
7748
7582
8066
7838
7530
8122
7665
8086
7519
7748
7575
7605
8102
8082
7992
8183
8198
8093
7594
8266
8138
8003
7950
7988
7988
7838
7973
8026
8247
8213
7680
8228
8018
7863
8138
8183
7983
8101
8071
8138
7575
8191
8231
7567
8048
8116
7898
8191
7545
7710
7740
7868
7605
8065
8198
8078
8153
7981
8236
7966
8228
8131
7830
8206
8093
7613
7988
7860
7905
8153
8175
8237
7583
7635
8273
7658
7823
8213
7500
7618
8018
8213
8003
8165
8113
7673
8056
8113
8078
8085
7978
8183
7966
8048
8011
7545
8077
8198
8191
7775
7860
7725
8015
8003
8206
7868
7605
7523
7913
8273
8221
8048
7973
7827
8108
7763
7815
7643
7707
7635
7740
7590
8108
7605
8029
7785
7785
8168
7996
8266
7951
7628
7714
7524
8266
8171
8138
8191
8104
8048
7594
8078
7658
7860
7890
8233
7973
8161
8168
7873
7681
7530
7575
7943
7830
8117
7838
8198
8025
7968
8147
8116
7665
7785
8228
7688
7510
7799
8266
8003
8123
8027
7530
7710
7958
8176
7575
7853
8004
8018
7650
8056
7876
8153
7853
7913
7808
7710
7913
7597
8221
7980
7755
7961
7801
7740
7659
7868
7808
8168
7868
8145
7995
7973
7530
7658
8161
8078
7718
7943
7973
8260
7875
7605
8123
8056
7975
8040
8123
7838
8033
7665
7674
7613
7703
7658
7973
8138
8228
8093
7515
8146
7670
8138
7650
8138
7733
8251
7860
7898
7819
7816
7778
7823
7710
8041
8198
7672
7883
8025
7890
7508
7504
8131
8138
7928
8100
8228
8101
7830
7789
8041
7898
7650
8213
8116
8146
8198
7740
8258
7841
8078
8161
7973
7522
7537
7725
7643
8033
7665
8026
8010
7746
8191
7897
8176
7575
8131
7629
7573
7628
7966
8026
7962
8163
8021
8275
8058
7954
7962
7850
7585
7603
7595
7838
7755
7680
7965
8258
8062
7793
7530
8055
8249
8018
7801
7785
7778
7542
7988
7658
8221
7616
8183
7935
7718
8123
7919
7792
8123
8183
7613
7590
7950
7777
8041
8243
8041
7582
7969
7710
7823
7793
8161
8221
7973
7710
8258
7623
7522
8146
7538
7951
7590
7815
7725
7583
7560
7921
8269
7575
8273
7635
7733
7849
8260
7679
8194
8126
8105
7776
7737
7939
8238
8011
7778
7673
7996
7538
8176
7545
7741
7823
7861
7912
7680
7733
7641
7839
8156
8023
8215
8031
8194
8284
7940
8156
8155
8208
7642
7984
7925
7969
8277
7965
7913
8138
7733
7815
8018
7703
8191
7996
7868
7807
8041
7812
8018
8191
7703
8273
8018
8183
7763
7875
7921
8153
7800
7782
7928
8033
7906
7710
7545
7891
7832
8094
7540
7657
7688
7752
7707
8176
7965
8243
7883
7980
7710
7688
7530
8101
8101
8093
7890
8281
7635
7988
8101
7965
8123
7695
7538
7830
8258
8063
7755
8198
7541
7928
7695
8258
7523
7913
7703
7793
7875
8236
8141
8215
8103
8252
8111
8103
8238
8066
7823
7928
7748
7700
8033
7733
8153
7808
7905
8086
7935
7624
8011
7966
7733
8033
8101
8116
8221
7613
8198
7823
8116
7830
7650
7898
7658
7522
8154
7838
7583
7820
7977
7954
8022
8170
8044
7875
7734
7523
7986
7691
8151
8251
8073
8205
7935
7898
7905
7695
7898
7710
8191
7674
7808
7814
7598
7845
7643
7973
7500
7703
7748
8161
7912
8168
8168
7508
7988
8078
7680
7830
7650
7660
7665
8078
8078
8220
7537
7905
7710
7776
8227
7498
7748
8033
8041
8003
7800
8191
7656
8227
8153
8228
7988
7753
8267
8071
8245
8171
7542
7668
7856
7742
7583
7739
8026
7966
7823
7582
8100
7711
8041
7988
8048
8033
7860
7711
8048
8026
7870
7710
7778
8048
7620
7845
8243
8243
8132
7763
7793
8063
7875
7883
7905
7628
7613
7523
7988
7541
7967
7966
8041
7838
8183
7628
7725
7523
8183
7579
7575
7800
8153
7722
8206
7914
7748
8161
8176
7935
7770
7860
7875
8101
7718
7515
8041
7815
7635
7797
7545
7665
8086
7728
8056
7875
7527
8018
7545
7785
7905
7620
8086
7883
7815
7943
8003
7770
7728
8176
7950
7680
7860
7800
7515
7718
7860
8018
8048
7635
7594
8161
7613
7590
7976
8003
7733
7815
7613
7635
7914
8120
7545
7582
7710
7793
7741
7537
7820
7958
8131
7988
7680
7778
7748
7530
7996
7763
7965
7733
8040
7718
7669
7830
8176
8168
7823
7748
7928
8085
7793
7943
7924
8088
8029
7753
8223
8088
8253
8215
8014
8252
8108
7658
8086
7763
8273
7523
7545
8073
8104
7835
7984
8178
8059
8282
7977
7755
7523
8086
8010
7778
7755
7575
8138
7740
8135
7838
7763
7718
7515
7996
7575
7996
7920
7763
7898
7950
8048
7628
7876
8191
8033
8033
7800
7834
7553
8266
7778
7522
7650
7575
7755
8282
7932
7984
7507
7837
7843
8222
7873
7642
8267
7873
8267
7779
8115
8007
8096
8148
8237
7947
7612
7776
7739
7671
7650
7724
7740
8034
8206
8280
8282
7624
7605
7937
7642
7996
7890
7800
7695
7785
8184
7590
7846
7733
7815
7943
7853
7800
8281
7823
7755
8176
7658
7500
8086
8010
7890
8138
7605
7883
7913
7733
7890
7552
8208
8178
8148
7992
7716
8098
7880
7969
8260
8185
8155
7605
7977
7820
8276
8029
7902
7686
7962
7507
7905
7500
7838
7755
7920
7838
7868
8041
7535
7890
7755
7965
8078
7860
7793
7748
8081
7940
8141
7895
8148
7820
8237
8230
7709
7813
7634
7761
7999
7865
7686
7691
8088
7783
7865
8074
7865
7827
7815
7808
8101
7815
7898
7906
8213
7771
7714
7770
7665
7748
7500
7774
7860
7613
7883
8198
7995
7650
7665
7970
7635
7943
7748
8281
8029
7575
8281
7643
7725
8163
7701
7872
7964
7778
8081
7820
8085
7643
7733
7763
7560
7680
7598
8123
7597
7639
7500
8093
7890
7680
7587
7560
8281
7710
7950
8071
8005
7920
7560
7988
7935
8041
7981
8236
7628
8041
7500
8275
8103
7597
8059
7764
7716
7716
7724
8103
8237
7746
7500
7861
7590
7860
7548
7995
8153
7710
7505
7778
7717
7740
7597
7575
7838
8033
7928
7714
7996
7763
7537
7905
7763
7928
7605
7838
7950
7628
7984
8207
8178
7902
7738
8200
7932
8059
7850
7924
7850
7705
7883
7830
8146
8131
8048
8101
8060
7583
7831
7778
7748
7815
7635
8025
7778
7785
7838
8213
8243
7906
7983
7515
7666
7815
8111
8148
8208
7813
8282
8171
8088
7597
7820
8153
8044
7992
7716
7977
7584
7770
7883
7920
8210
7999
8014
7910
7694
7790
8155
7755
8086
7883
7740
7782
7553
8123
7687
7868
8228
7868
7909
7650
8093
8123
8123
7567
8108
7620
8101
8097
7620
7695
7883
7796
7688
8198
7943
7583
7568
7808
7958
8051
7553
8274
7830
8005
7928
7857
8056
7705
7605
7605
7883
7750
7680
7793
7823
7778
7838
7628
7701
8141
8101
8251
7905
7527
7890
8228
7508
7650
7688
7538
7643
7971
7951
7695
7568
7845
7814
7718
7770
7815
7718
7583
7823
7838
7695
7642
7680
7921
7815
7583
7700
7523
7507
7808
7800
8153
7537
7913
7882
7830
7838
8251
7643
7530
7701
7507
7913
8272
7986
7499
7719
7702
7605
7868
7611
7748
7605
8151
7688
8033
7613
7725
7988
7656
7883
7898
7830
8123
7695
7643
8033
7538
7730
8055
7688
8030
7913
8281
7590
7665
8003
7583
7605
7583
7898
8154
7996
7936
7642
7522
7853
8026
7537
7703
7598
7755
7935
8063
7583
7868
7755
7725
7935
8176
7725
8066
7913
7740
7549
7722
8155
8096
7532
8185
7932
7999
7582
8252
7977
7545
7671
8226
8126
7843
7992
7895
7522
7887
7746
7902
8259
8282
8140
7939
8088
8029
7858
7932
7716
8252
8036
8081
7574
7766
7725
7845
7996
8123
7552
8243
7760
7597
7755
7590
7688
7707
8026
7845
7853
7770
8078
8086
7880
7892
8123
7890
8153
8063
7583
7928
7719
7665
7928
7550
7995
7793
8055
7717
7567
8040
8273
8018
8003
7891
8108
7658
7770
7778
7912
7890
7763
7973
7597
7860
8010
7583
8122
8260
8096
7694
8126
7828
8140
8260
8044
7932
8178
7925
7793
7780
7650
8071
7868
8010
8131
8146
7845
8259
8168
8078
8146
7568
7553
8004
7995
8070
8191
7590
8116
8071
7958
7838
7800
7703
7612
7875
7973
7613
7961
7658
7703
7812
7966
7823
7568
8101
8118
8282
7969
7746
7649
7813
7619
8207
8267
7999
7746
7925
8129
7770
7853
8258
8153
8023
7913
7643
7575
7643
8011
7515
8003
7612
7850
7858
7694
8170
8282
8152
7984
8228
8156
7716
7823
8213
7643
8198
8056
8011
7613
7560
7680
8026
7943
7943
7799
7800
7560
7762
7943
7515
7890
8101
8056
7665
7991
7953
8248
7950
7658
8254
7598
8227
7688
8071
8266
7827
7763
8018
7815
7785
8213
7943
7973
7778
7868
7718
8041
8187
8198
7936
7867
8198
7883
7643
7718
7973
8236
8078
8146
7650
8191
8206
7935
7598
7763
8010
7725
7758
7508
7785
7695
7973
7545
8086
7650
7530
7725
7545
8085
7808
7718
8056
7898
7950
7759
7673
7928
8003
7538
8116
7898
8003
7744
7995
8221
7890
8168
7617
7710
7599
7710
7680
7980
7862
7695
7913
7950
7538
7620
8198
7508
7665
7537
7515
7890
8071
7530
7913
7526
7763
7830
7665
7537
7823
7699
7966
7658
8033
7815
7508
7627
7530
8176
7980
7620
8048
7883
7568
7673
7995
7800
7523
7725
7545
7523
8041
7605
7683
7718
7950
7981
7680
7898
7503
7815
8198
7995
8262
7643
7613
7680
7688
7718
7635
7831
8041
7830
8011
8176
7996
8048
8093
7891
7836
8281
8183
7673
7725
8223
7701
7805
7798
7560
7665
8040
7598
7597
7627
7823
7643
7793
7530
7935
7725
7785
8281
8213
7553
7515
7695
7807
7740
7966
7965
7860
8033
8070
8071
7770
7575
7710
8176
7770
7733
7920
7853
7626
7801
7996
7763
7589
8003
7552
7500
7628
8026
8274
7650
8228
7718
7763
7598
7981
7612
7823
7793
7628
7882
7838
8123
8026
7845
7966
7958
7680
7921
7695
7770
7763
8198
7800
8017
7688
8040
7770
8133
7693
8109
7791
8237
7671
8018
7710
8266
7936
8032
7928
8033
8183
7778
7710
7500
8033
7981
7996
8131
8273
8063
7808
7725
8018
7673
8183
8251
8228
7793
8161
8056
7770
8228
7876
7725
7996
8130
7716
7568
8228
7673
7778
7988
7755
7966
7500
7673
7823
8243
8221
7853
7740
7905
7656
7552
8191
7966
7620
7988
8243
7883
7740
7882
7875
7876
8108
8108
7695
7891
7763
7876
7973
8108
8078
8116
7568
7605
7958
7815
7987
7928
7620
7620
7928
7545
8217
7857
7626
7996
7755
8056
7808
8025
7778
7860
7894
7935
7568
8010
7913
7650
7973
7624
7973
7950
7996
7928
7871
8251
7988
7823
8101
7804
7628
8071
8018
7575
7703
7939
7583
8048
7545
7660
8281
7688
7726
8168
7943
7958
7770
8063
8003
7973
7748
7703
7620
7560
7800
7808
7928
7695
7748
8063
8134
7830
8273
8183
7560
8026
7853
8183
7793
7838
7770
7947
7575
7793
7787
7905
8228
7928
7710
8273
7598
8176
7595
7530
7688
8055
7635
8266
7613
7755
8108
7598
7688
7868
7507
7703
7785
7841
7568
7778
8086
7700
7515
7849
7778
7718
7628
8183
7590
7658
7733
7658
7921
7691
8033
7537
7725
7650
7680
7523
7522
8078
7808
7748
8206
8210
7702
7620
8221
7973
7703
7505
8153
7718
7838
7545
7515
8176
7515
7515
7628
7590
7507
7898
7620
7755
7905
8091
7793
8183
7980
7710
8251
7703
7642
7761
8066
7761
8088
8141
8096
8170
8173
7664
7748
7710
8071
7830
8055
8228
8228
7530
8281
8011
8063
7560
8258
7943
8206
8228
8018
7553
8214
7958
7950
7568
7950
8078
7897
8146
8191
7575
8078
7891
7703
8268
8096
8118
7910
8029
8207
7820
8118
8200
7813
8230
7746
7635
8130
7637
8044
7876
7805
8253
7686
7725
7658
7793
8153
7883
8228
8093
7996
7695
8107
7650
7853
7504
7785
7740
8086
8228
8116
7553
7568
8033
7958
8067
7966
7838
7688
8161
7965
8232
7943
7620
8063
7508
7808
8041
7583
7906
8033
7590
8273
8079
7999
7936
8176
8063
7861
8243
8063
8123
8048
8082
8033
8018
8131
8152
8140
8178
8133
8083
8282
7996
8011
8000
8034
7800
7920
7981
7755
7740
8141
8074
7992
7642
8066
7819
8208
8215
7590
8066
7731
8185
8208
8126
8081
7853
7815
7545
7755
7815
7654
7537
8198
7928
7530
7864
7710
7643
7770
7808
7612
7703
7740
7800
7538
7725
7635
7515
7800
7680
7500
7568
7815
8040
7875
7770
7560
8025
7868
8041
8070
7715
7740
8033
7861
7552
7515
7913
8142
7643
7838
7553
7605
7890
8011
7620
8130
7571
7545
7597
7943
7868
7777
7571
7883
7568
7943
7815
7748
7935
7899
7980
7875
7643
7973
8056
8041
7766
8273
8153
8123
7921
8251
8078
7507
7718
7553
7920
7628
7808
7763
7838
7553
7778
7868
7688
7552
7981
8232
7973
7785
8244
7951
7748
8273
8033
7808
7515
8003
8108
7966
7785
8221
7890
7624
7943
7673
7977
7688
7530
8235
7703
7823
7815
7778
7665
7808
7920
7988
7665
8108
7575
8243
7900
7792
7500
7643
7706
7523
7755
7680
7620
7631
7785
7830
7580
7635
7583
8221
7598
7850
7673
7710
7936
8266
7830
7786
7665
8086
8243
7853
7575
7785
7695
7740
7665
7793
7635
7522
7582
7522
7695
7530
7684
7605
7688
7530
7823
7530
7711
7680
7543
7725
7551
7943
7643
7853
7868
7665
7943
7896
7718
7860
7583
7650
8032
7635
7891
7859
8138
7740
8138
7604
7748
7755
7868
7507
7920
7590
7552
7910
7835
8153
7523
8003
7643
8011
7830
7695
7786
7688
8157
7928
8018
7966
7988
8236
7699
7756
7627
7831
8228
8145
7575
7707
7792
7733
7958
8048
7523
7530
8281
7710
7643
7763
7683
7575
7995
7688
8051
8198
7935
8138
7763
8154
7635
7500
8138
7909
7778
7800
7830
7553
7868
7845
7890
7605
8138
7785
7868
8236
7650
7624
7785
8108
7530
7798
7635
8053
7820
7954
7583
7898
7944
8251
8138
7988
7620
8191
8018
8138
8086
8266
7973
7958
7996
7538
7943
7683
7958
8071
7553
7755
7613
8253
7770
8153
7583
8026
7650
7650
7973
7545
7713
7868
7673
7518
7793
7898
7819
7860
7838
8168
8093
8086
7838
7733
7921
7665
7800
7714
7770
7823
7988
8123
7523
7815
8168
7823
7868
7853
7515
7725
7598
7533
7515
7530
8071
8074
7935
7665
8018
8086
7560
7508
7823
7770
7545
7793
8146
7796
8078
7905
7733
7714
