mem_inst_retired.lock_loads
2067
2027
2157
2182
2067
2082
2157
2057
2157
2077
2027
2027
2067
2056
2072
2157
2042
2157
2062
2067
2027
2082
2097
2187
2084
2067
2147
2112
2062
2112
2087
2141
2057
2082
2037
2072
2107
2062
2077
2156
2062
2112
2087
2072
2047
2012
2052
2132
2032
2077
2146
2077
2112
2072
2081
2042
2017
2002
2127
2082
2057
2057
2072
2036
2107
2122
2107
2067
2102
2142
2067
2072
2025
2147
2152
2042
2147
2082
2147
2157
2047
2027
2161
2157
2152
2037
2202
2162
2067
2087
2072
2027
2077
2047
2162
2057
2057
2077
2072
2052
2012
2157
2057
2057
2072
2072
2097
2046
2162
2062
2172
2057
2057
2142
2082
2162
2147
2062
2072
2067
2052
2112
2062
2107
2037
2067
2117
2162
2077
2007
2102
2107
2117
2072
2072
2067
2111
2147
2002
2027
2057
2032
2077
2107
2066
2042
2062
2032
2077
2061
2166
2012
2157
2107
2077
2123
2067
2162
2082
2182
2096
2145
2056
2091
2046
2086
2200
2107
2131
2145
2101
2051
2181
2185
2066
2145
2046
2046
2066
2081
2205
2140
2096
2141
2061
2187
2160
2145
2066
2046
2156
2121
2056
2046
2081
2027
2156
2072
2177
2022
2055
2062
2072
2067
2117
2076
2040
2057
2082
2072
2157
2081
2157
2142
2142
2077
2045
2072
2042
2127
2007
2085
2055
2072
2137
2122
2162
2072
2137
2047
2127
2042
2137
2117
2081
2050
2052
2037
2047
2205
2205
2046
2155
2155
2140
2195
2165
2066
2131
2116
2066
2205
2170
2131
2056
2155
2145
2080
2066
2067
2167
2150
2097
2092
2142
2077
2172
2137
2057
2097
2057
2066
2032
2072
2187
2077
2072
2072
2152
2022
2090
2017
2147
2172
2042
2157
2137
2082
2017
2062
2142
2167
2067
2072
2092
2067
2022
2077
2092
2057
2132
2077
2167
2157
2130
2145
2130
2036
2155
2140
2140
2056
2111
2150
2056
2163
2111
2046
2160
2046
2091
2185
2141
2096
2160
2145
2164
2185
2062
2057
2127
2102
2072
2072
2152
2052
2016
2067
2057
2052
2092
2127
2022
2147
2057
2152
2176
2034
2055
2147
2047
2072
2067
2152
2127
2067
2072
2066
2057
2052
2157
2157
2045
2047
2085
2102
2167
2172
2145
2157
2057
2077
2072
2077
2168
2062
2157
2082
2067
2072
2157
2042
2072
2092
2162
2007
2187
2045
2067
2137
2157
2056
2107
2052
2062
2152
2157
2082
2072
2082
2072
2072
2072
2157
2147
2042
2052
2072
2061
2091
2017
2072
2147
2157
2157
2067
2007
2057
2067
2027
2067
2167
2067
2096
2152
2061
2027
2067
2117
2156
2066
2062
2072
2062
2146
2067
2047
2072
2112
2066
2072
2027
2082
2046
2141
2017
2057
2046
2072
2062
2157
2072
2167
2022
2122
2052
2141
2077
2157
2057
2082
2086
2072
2172
2147
2012
2047
2057
2157
2077
2142
2047
2047
2062
2062
2071
2042
2172
2061
2012
2047
2072
2167
2062
2067
2042
2157
2167
2082
2062
2126
2157
2057
2052
2080
2062
2092
2072
2072
2072
2092
2067
2077
2147
2157
2067
2080
2157
2067
2027
2152
2166
2082
2002
2157
2172
2082
2067
2126
2057
2047
2047
2106
2075
2072
2157
2047
2072
2031
2165
2057
2020
2157
2147
2132
2035
2052
2162
2082
2082
2137
2077
2075
2157
2052
2082
2056
2067
2072
2210
2085
2067
2067
2192
2145
2002
2067
2067
2062
2070
2147
2029
2132
2180
2155
2121
2076
2081
2101
2170
2115
2131
2185
2091
2161
2101
2121
2145
2071
2140
2200
2166
2036
2155
2071
2130
2072
2152
2072
2070
2157
2112
2152
2072
2096
2057
2072
2062
2072
2027
2167
2107
2057
2067
2167
2157
2122
2057
2077
2172
2072
2142
2177
2157
2112
2162
2067
2162
2052
2072
2082
2082
2182
2072
2072
2071
2167
2147
2127
2047
2002
2092
2082
2072
2172
2155
2057
2072
2057
2012
2141
2152
2157
2072
2162
2061
2140
2148
2165
2106
2076
2131
2180
2133
2195
2140
2162
2157
2127
2067
2172
2002
2077
2182
2092
2157
2067
2157
2001
2127
2077
2072
2142
2057
2092
2162
2046
2117
2007
2082
2072
2087
2182
2072
2072
2012
2162
2062
2057
2132
2051
2142
2067
2112
2152
2152
2077
2072
2027
2067
2172
2097
2067
2167
2062
2072
2083
2076
2125
2130
2160
2205
2094
2031
2006
2200
2026
2113
2031
2002
2090
2172
2167
2112
2067
2147
2072
2072
2062
2067
2095
2091
2097
2003
2041
2021
2006
2066
2026
2066
2135
2071
2146
2066
2064
2077
2124
2099
2035
2085
2142
2027
2123
2068
2047
2074
2115
2143
2153
2004
2057
2074
2154
2037
2139
2011
2066
2043
2164
2014
2069
2100
2087
2160
2011
2043
2152
2056
2022
2069
2009
2149
2192
2105
2052
2159
2085
2170
2096
2076
2130
2101
2150
2210
2086
2205
2046
2140
2146
2145
2066
2140
2116
2145
2111
2140
2067
2067
2132
2142
2156
2057
2037
2057
2072
2067
2056
2022
2142
2012
2151
2042
2077
2067
2117
2047
2072
2067
2072
2036
2067
2147
2157
2146
2077
2022
2007
2097
2052
2078
2142
2087
2067
2071
2072
2072
2082
2147
2167
2067
2157
2076
2157
2097
2076
2077
2067
2067
2066
2155
2086
2145
2130
2140
2140
2140
2145
2131
2046
2101
2185
2145
2071
2056
2140
2066
2140
2046
2056
2071
2101
2155
2150
2145
2146
2097
2071
2057
2067
2055
2072
2162
2191
2077
2147
2157
2072
2017
2152
2046
2127
2067
2167
2157
2072
2066
2162
2067
2082
2157
2057
2072
2167
2082
2092
2057
2071
2027
2087
2162
2116
2012
2107
2087
2152
2067
2072
2092
2072
2072
2016
2077
2127
2147
2066
2172
2067
2072
2061
2140
2120
2046
2140
2071
2141
2145
2165
2135
2061
2145
2145
2145
2149
2147
2067
2157
2073
2167
2082
2066
2087
2072
2142
2051
2067
2082
2152
2067
2072
2002
2117
2092
2157
2166
2067
2077
2082
2112
2007
2077
2072
2062
2032
2152
2072
2072
2125
2017
2070
2157
2057
2057
2027
2122
2092
2087
2122
2037
2142
2082
2152
2072
2167
2142
2047
2002
2062
2072
2136
2072
2057
2157
2092
2072
2147
2067
2052
2072
2002
2067
2122
2032
2072
2072
2121
2082
2157
2072
2157
2147
2002
2082
2082
2057
2066
2177
2166
2052
2057
2067
2082
2167
2072
2137
2162
2082
2147
2072
2057
2077
2127
2162
2157
2100
2072
2147
2082
2167
2027
2076
2172
2137
2157
2102
2157
2067
2042
2161
2142
2082
2127
2047
2162
2076
2067
2152
2182
2067
2147
2047
2047
2160
2097
2127
2062
2141
2132
2052
2162
2082
2037
2167
2067
2047
2010
2042
2067
2065
2012
2107
2007
2067
2072
2072
2132
2072
2042
2127
2072
2207
2061
2132
2107
2012
2042
2072
2147
2042
2137
2037
2012
2106
2087
2142
2116
2072
2002
2072
2137
2072
2112
2052
2137
2137
2055
2122
2027
2107
2047
2202
2142
2047
2051
2121
2135
2121
2185
2091
2071
2144
2085
2136
2091
2056
2062
2067
2057
2077
2072
2067
2137
2077
2067
2027
2067
2056
2067
2082
2057
2197
2042
2072
2067
2027
2057
2117
2137
2102
2172
2077
2057
2157
2075
2032
2067
2057
2072
2097
2107
2082
2147
2077
2077
2157
2112
2072
2072
2167
2087
2062
2071
2081
2062
2047
2082
2162
2056
2067
2142
2162
2126
2062
2157
2137
2001
2066
2072
2157
2140
2056
2056
2180
2111
2182
2115
2101
2071
2103
2198
2091
2195
2071
2198
2140
2046
2066
2081
2007
2107
2157
2167
2031
2152
2022
2082
2002
2167
2067
2032
2032
2122
2062
2067
2062
2036
2026
2037
2112
2019
2042
2157
2077
2127
2157
2072
2142
2157
2061
2027
2072
2027
2072
2082
2072
2097
2072
2102
2067
2081
2082
2167
2072
2157
2031
2081
2100
2036
2121
2140
2150
2056
2140
2170
2046
2191
2125
2155
2155
2116
2135
2140
2131
2205
2170
2061
2145
2140
2131
2126
2185
2136
2051
2071
2165
2121
2121
2130
2185
2066
2135
2145
2085
2170
2056
2076
2180
2140
2165
2150
2096
2140
2146
2155
2155
2093
2180
2200
2101
2165
2150
2163
2185
2062
2167
2152
2072
2021
2067
2066
2047
2152
2157
2067
2147
2117
2112
2066
2067
2132
2162
2077
2105
2112
2057
2077
2152
2012
2157
2172
2082
2062
2002
2002
2137
2056
2032
2067
2031
2067
2017
2057
2067
2052
2137
2057
2067
2142
2072
2050
2167
2062
2136
2147
2192
2027
2062
2067
2157
2052
2147
2077
2196
2052
2057
2067
2082
2076
2072
2112
2072
2067
2152
2037
2077
2072
2157
2147
2012
2067
2057
2065
2162
2072
2172
2062
2057
2062
2072
2082
2102
2132
2091
2062
2082
2167
2147
2127
2072
2067
2056
2017
2022
2027
2162
2077
2066
2067
2052
2107
2082
2142
2112
2082
2167
2157
2037
2066
2082
2057
2162
2057
2030
2046
2150
2145
2166
2051
2056
2165
2076
2071
2164
2046
2157
2157
2142
2135
2152
2067
2042
2067
2155
2097
2072
2072
2067
2142
2082
2202
2057
2067
2102
2057
2072
2090
2007
2152
2082
2122
2157
2012
2007
2027
2082
2007
2116
2057
2067
2102
2147
2012
2007
2112
2132
2067
2137
2092
2047
2142
2082
2056
2002
2077
2067
2122
2019
2152
2017
2056
2130
2059
2180
2145
2116
2155
2104
2056
2131
2145
2175
2056
2056
2131
2066
2145
2200
2200
2056
2121
2051
2136
2180
2051
2056
2200
2136
2130
2131
2205
2022
2092
2072
2072
2062
2171
2082
2057
2037
2057
2022
2092
2112
2047
2082
2072
2077
2072
2057
2117
2072
2072
2077
2147
2057
2087
2097
2037
2157
2102
2036
2087
2077
2027
2082
2142
2172
2072
2157
2031
2142
2082
2052
2072
2066
2097
2047
2037
2072
2147
2082
2112
2072
2057
2067
2102
2042
2072
2147
2007
2046
2002
2152
2067
2157
2092
2152
2167
2147
2157
2011
2042
2082
2137
2066
2057
2162
2042
2157
2157
2172
2157
2037
2012
2046
2012
2037
2107
2172
2097
2057
2147
2127
2082
2047
2062
2157
2072
2081
2047
2157
2147
2062
2077
2157
2062
2072
2072
2157
2157
2147
2022
2106
2067
2077
2087
2042
2062
2067
2057
2140
2046
2140
2120
2081
2200
2056
2130
2101
2205
2160
2145
2106
2176
2056
2131
2140
2071
2175
2081
2150
2200
2210
2131
2180
2145
2150
2071
2145
2185
2105
2157
2067
2162
2072
2062
2022
2092
2077
2072
2162
2107
2087
2162
2067
2077
2062
2057
2135
2170
2076
2135
2105
2145
2056
2001
2057
2072
2107
2156
2057
2047
2062
2061
2072
2147
2062
2092
2082
2066
2057
2147
2012
2162
2177
2147
2067
2042
2067
2171
2157
2162
2072
2156
2167
2067
2167
2067
2097
2007
2127
2082
2091
2061
2135
2158
2205
2175
2170
2190
2111
2175
2195
2169
2190
2155
2145
2180
2145
2140
2111
2086
2106
2080
2145
2140
2200
2106
2057
2077
2067
2057
2077
2057
2072
2086
2067
2082
2167
2037
2072
2072
2067
2067
2207
2047
2146
2042
2077
2082
2066
2082
2127
2145
2157
2067
2067
2067
2077
2157
2087
2142
2157
2037
2072
2066
2067
2012
2062
2172
2157
2012
2062
2117
2057
2077
2117
2067
2072
2117
2152
2157
2057
2107
2067
2147
2132
2071
2017
2157
2117
2202
2057
2127
2077
2067
2147
2197
2172
2162
2071
2002
2082
2072
2062
2067
2072
2092
2167
2142
2182
2152
2152
2012
2066
2092
2081
2162
2147
2122
2077
2072
2067
2077
2057
2067
2007
2052
2066
2161
2157
2127
2047
2107
2077
2042
2057
2057
2072
2147
2057
2167
2057
2157
2047
2072
2071
2147
2057
2067
2157
2082
2157
2047
2157
2067
2056
2167
2072
2002
2080
2137
2072
2082
2167
2157
2102
2092
2077
2062
2190
2180
2162
2118
2141
2131
2071
2160
2091
2082
2061
2056
2056
2056
2190
2086
2077
2167
2162
2157
2072
2067
2167
2021
2052
2072
2072
2067
2156
2017
2042
2117
2157
2081
2087
2147
2067
2157
2056
2046
2131
2140
2145
2109
2101
2061
2046
2155
2111
2163
2091
2086
2126
2061
2112
2077
2162
2045
2072
2157
2077
2010
2057
2068
2066
2012
2075
2067
2112
2172
2037
2070
2037
2042
2047
2132
2167
2027
2007
2161
2122
2067
2087
2152
2066
2072
2147
2162
2062
2142
2112
2012
2022
2062
2122
2092
2047
2007
2072
2162
2112
2087
2152
2132
2057
2071
2187
2147
2082
2082
2072
2047
2077
2012
2077
2072
2057
2002
2092
2077
2122
2097
2057
2082
2057
2096
2157
2072
2082
2082
2067
2147
2087
2172
2162
2147
2137
2072
2047
2067
2062
2062
2157
2072
2067
2088
2166
2160
2195
2083
2061
2086
2056
2200
2066
2061
2121
2101
2081
2036
2210
2141
2140
2080
2046
2046
2056
2126
2157
2152
2047
2162
2062
2072
2192
2167
2147
2042
2072
2046
2012
2057
2067
2067
2067
2067
2067
2057
2057
2087
2157
2067
2072
2006
2067
2067
2067
2067
2007
2002
2156
2157
2157
2172
2067
2127
2147
2072
2072
2072
2067
2062
2142
2126
2052
2087
2128
2167
2157
2062
2147
2062
2150
2077
2082
2067
2072
2007
2077
2022
2067
2067
2072
2157
2180
2135
2088
2140
2071
2145
2121
2036
2170
2140
2200
2200
2066
2131
2140
2056
2086
2140
2081
2145
2145
2056
2072
2047
2072
2062
2082
2161
2062
2112
2072
2156
2082
2037
2112
2207
2157
2071
2167
2067
2172
2002
2082
2152
2141
2141
2155
2131
2140
2150
2145
2135
2086
2210
2056
2116
2165
2056
2136
2160
2208
2202
2066
2101
2046
2071
2096
2140
2082
2057
2167
2082
2142
2146
2157
2082
2057
2067
2157
2157
2027
2082
2087
2062
2157
2047
2077
2057
2067
2057
2182
2082
2162
2082
2072
2082
2152
2066
2057
2047
2057
2032
2157
2067
2072
2142
2092
2067
2146
2157
2107
2012
2056
2202
2082
2062
2155
2072
2137
2142
2207
2061
2017
2147
2057
2047
2042
2072
2077
2142
2067
2132
2042
2062
2071
2102
2127
2157
2047
2072
2156
2167
2167
2157
2072
2042
2172
2112
2067
2162
2077
2072
2076
2082
2112
2157
2166
2057
2132
2112
2117
2041
2037
2072
2137
2147
2167
2162
2007
2042
2188
2106
2061
2197
2152
2097
2082
2067
2047
2157
2057
2167
2137
2087
2037
2062
2132
2072
2097
2137
2072
2047
2157
2071
2082
2057
2147
2082
2057
2157
2067
2001
2167
2092
2067
2002
2172
2147
2067
2162
2067
2067
2160
2057
2017
2072
2096
2082
2002
2137
2147
2057
2172
2047
2077
2072
2045
2032
2085
2107
2112
2062
2055
2067
2077
2002
2047
2002
2087
2161
2047
2128
2067
2157
2147
2075
2082
2167
2082
2197
2141
2007
2057
2102
2077
2057
2067
2102
2077
2120
2140
2155
2145
2195
2185
2179
2131
2121
2185
2140
2066
2142
2012
2126
2152
2097
2077
2207
2067
2077
2072
2057
2142
2106
2067
2167
2197
2136
2167
2062
2047
2082
2067
2082
2157
2056
2187
2082
2122
2112
2057
2157
2022
2067
2067
2067
2077
2132
2012
2066
2167
2076
2157
2057
2076
2157
2067
2082
2157
2062
2182
2107
2157
2077
2082
2066
2057
2072
2051
2077
2057
2066
2072
2067
2037
2107
2152
2156
2037
2082
2081
2067
2202
2062
2071
2147
2017
2137
2157
2147
2082
2032
2037
2156
2072
2047
2082
2060
2037
2169
2002
2205
2057
2157
2152
2152
2087
2067
2181
2062
2152
2142
2067
2067
2082
2067
2032
2072
2147
2072
2156
2167
2007
2157
2051
2072
2042
2092
2172
2157
2157
2062
2082
2167
2017
2066
2082
2082
2077
2066
2072
2162
2142
2082
2072
2157
2072
2127
2087
2017
2086
2157
2157
2002
2067
2067
2157
2072
2072
2091
2097
2087
2067
2147
2006
2077
2042
2072
2082
2107
2067
2147
2047
2157
2142
2062
2127
2072
2137
2072
2072
2075
2062
2072
2062
2072
2142
2167
2077
2072
2006
2077
2207
2132
2067
2210
2081
2026
2145
2195
2140
2046
2061
2101
2175
2101
2056
2079
2131
2205
2130
2071
2056
2124
2056
2140
2101
2076
2155
2185
2056
2165
2155
2145
2169
2056
2200
2086
2082
2016
2082
2147
2157
2167
2002
2071
2042
2122
2057
2112
2162
2057
2157
2157
2111
2127
2157
2077
2056
2047
2082
2092
2067
2072
2072
2092
2130
2140
2140
2152
2165
2170
2056
2085
2071
2056
2106
2051
2027
2166
2077
2152
2082
2072
2082
2007
2072
2067
2082
2072
2041
2077
2057
2087
2082
2066
2072
2124
2155
2056
2056
2071
2056
2096
2116
2140
2046
2076
2071
2166
2150
2096
2056
2075
2200
2116
2106
2056
2086
2140
2091
2194
2140
2136
2061
2066
2178
2096
2160
2056
2066
2198
2081
2131
2165
2210
2056
2056
2056
2175
2071
2056
2131
2180
2056
2157
2137
2047
2067
2077
2022
2067
2181
2117
2012
2072
2047
2152
2077
2027
2047
2077
2097
2077
2071
2047
2097
2091
2077
2097
2162
2112
2147
2161
2172
2007
2177
2047
2072
2027
2152
2042
2062
2146
2160
2112
2082
2070
2197
2157
2062
2082
2142
2167
2176
2062
2072
2077
2072
2067
2132
2072
2085
2187
2072
2072
2020
2072
2117
2127
2042
2047
2072
2107
2147
2072
2142
2057
2055
2087
2172
2012
2147
2137
2022
2062
2067
2146
2092
2152
2062
2022
2047
2147
2056
2047
2162
2011
2012
2057
2087
2002
2162
2157
2057
2047
2067
2081
2067
2127
2152
2042
2152
2072
2007
2071
2002
2042
2107
2077
2017
2172
2042
2027
2122
2147
2102
2162
2046
2077
2127
2047
2062
2157
2057
2157
2047
2066
2077
2052
2047
2072
2067
2067
2081
2175
2145
2155
2145
2131
2091
2140
2110
2046
2140
2096
2092
2082
2147
2042
2092
2057
2082
2172
2072
2057
2075
2072
2202
2167
2157
2056
2037
2157
2157
2082
2157
2117
2072
2157
2006
2157
2147
2166
2082
2127
2082
2067
2082
2132
2077
2067
2047
2072
2072
2072
2078
2200
2170
2160
2111
2076
2210
2130
2140
2018
2007
2082
2067
2072
2077
2137
2077
2067
2162
2157
2121
2162
2057
2147
2057
2167
2062
2047
2061
2157
2157
2117
2032
2071
2142
2042
2157
2157
2057
2167
2137
2051
2167
2147
2067
2165
2057
2062
2067
2077
2147
2127
2067
2157
2066
2157
2086
2172
2077
2137
2126
2027
2057
2167
2082
2072
2152
2157
2072
2167
2092
2151
2052
2122
2072
2057
2067
2082
2072
2092
2072
2072
2082
2097
2056
2067
2002
2082
2072
2072
2157
2047
2072
2086
2072
2037
2077
2066
2052
2067
2037
2172
2077
2142
2057
2057
2157
2077
2197
2027
2082
2082
2157
2071
2077
2152
2032
2082
2097
2156
2067
2152
2076
2072
2161
2057
2077
2157
2066
2062
2082
2061
2082
2067
2076
2002
2072
2114
2081
2066
2061
2140
2152
2160
2158
2210
2180
2145
2130
2160
2145
2111
2046
2131
2155
2190
2055
2012
2067
2047
2067
2072
2082
2127
2142
2146
2137
2152
2067
2072
2157
2012
2117
2082
2162
2067
2077
2082
2142
2072
2057
2072
2072
2082
2067
2067
2157
2072
2097
2132
2066
2072
2122
2147
2057
2082
2157
2092
2057
2017
2152
2072
2056
2047
2067
2210
2056
2140
2150
2101
2071
2116
2091
2066
2076
2141
2056
2179
2175
2081
2200
2140
2072
2057
2142
2047
2012
2067
2057
2157
2071
2012
2097
2002
2062
2062
2042
2042
2002
2072
2156
2167
2072
2047
2162
2062
2047
2067
2082
2047
2047
2161
2162
2122
2062
2007
2087
2072
2072
2057
2177
2002
2072
2012
2052
2082
2187
2072
2072
2007
2092
2072
2072
2157
2087
2027
2147
2057
2087
2077
2152
2142
2067
2107
2152
2052
2087
2067
2106
2167
2082
2092
2102
2061
2162
2072
2047
2107
2132
2082
2142
2067
2091
2127
2147
2062
2066
2072
2082
2072
2067
2112
2042
2157
2127
2057
2082
2080
2047
2152
2056
2072
2107
2072
2082
2067
2147
2057
2147
2025
2162
2137
2117
2012
2156
2067
2072
2157
2082
2007
2017
2092
2072
2057
2062
2071
2127
2152
2162
2147
2157
2045
2127
2147
2156
2057
2067
2167
2162
2151
2142
2057
2162
2072
2152
2057
2157
2172
2157
2067
2180
2171
2072
2172
2157
2142
2062
2172
2087
2157
2071
2072
2122
2057
2157
2177
2172
2147
2147
2147
2067
2147
2157
2072
2037
2162
2147
2157
2171
2157
2072
2057
2052
2007
2082
2047
2062
2157
2066
2067
2175
2101
2175
2101
2185
2131
2059
2056
2076
2121
2130
2174
2160
2071
2145
2165
2167
2082
2142
2142
2067
2062
2072
2081
2167
2197
2157
2072
2072
2082
2072
2011
2152
2072
2157
2082
2187
2072
2107
2147
2072
2147
2072
2107
2067
2047
2067
2152
2077
2132
2057
2167
2082
2072
2202
2157
2060
2152
2057
2077
2057
2072
2067
2037
2060
2157
2117
2117
2142
2057
2147
2072
2132
2067
2082
2012
2067
2072
2166
2037
2157
2157
2162
2152
2077
2062
2062
2145
2130
2120
2130
2155
2056
2165
2116
2195
2200
2140
2168
2056
2056
2180
2165
2115
2205
2141
2111
2190
2106
2070
2142
2172
2167
2082
2066
2072
2172
2002
2072
2086
2067
2082
2017
2157
2072
2082
2061
2062
2072
2011
2132
2102
2072
2157
2077
2162
2062
2092
2066
2012
2067
2157
2067
2130
2185
2076
2056
2081
2116
2130
2126
2125
2041
2041
2111
2175
2086
2140
2081
2046
2076
2016
2096
2041
2041
2041
2006
2001
2046
2017
2007
2012
2061
2167
2077
2067
2182
2042
2071
2147
2162
2072
2157
2091
2077
2072
2066
2162
2157
2047
2052
2082
2067
2157
2082
2057
2072
2067
2082
2036
2167
2062
2097
2002
2132
2152
2157
2072
2072
2032
2082
2167
2042
2072
2071
2072
2157
2082
2072
2120
2171
2071
2140
2140
2196
2195
2078
2101
2131
2056
2111
2094
2150
2130
2205
2131
2112
2007
2071
2092
2057
2097
2046
2057
2056
2063
2072
2092
2157
2146
2022
2072
2056
2152
2122
2077
2112
2046
2062
2127
2016
2072
2142
2152
2057
2161
2147
2137
2052
2071
2157
2145
2051
2022
2067
2197
2062
2076
2066
2147
2067
2067
2072
2072
2111
2077
2057
2067
2056
2160
2162
2077
2167
2112
2087
2047
2007
2122
2027
2082
2075
2112
2057
2007
2172
2057
2066
2072
2042
2072
2162
2082
2045
2097
2062
2046
2157
2142
2062
2082
2032
2147
2132
2067
2206
2147
2147
2127
2147
2072
2152
2012
2092
2062
2057
2057
2072
2042
2057
2162
2122
2066
2132
2011
2157
2047
2017
2080
2057
2132
2057
2057
2057
2187
2037
2067
2011
2142
2077
2157
2137
2057
2092
2082
2062
2157
2096
2112
2082
2077
2157
2067
2167
2012
2017
2125
2056
2072
2077
2172
2085
2067
2142
2157
2042
2157
2072
2007
2021
2067
2157
2072
2162
2156
2082
2142
2042
2161
2022
2097
2087
2157
2072
2162
2142
2057
2082
2157
2057
2061
2052
2067
2147
2081
2052
2062
2077
2067
2112
2172
2172
2072
2072
2067
2142
2071
2162
2082
2156
2082
2117
2117
2040
2067
2077
2047
2017
2067
2157
2072
2186
2022
2017
2102
2055
2052
2012
2171
2067
2117
2072
2067
2072
2067
2156
