machine_clears.memory_ordering
183
186
181
188
190
183
189
181
191
183
190
183
181
191
191
187
191
192
189
183
188
191
180
178
189
191
181
180
187
179
176
182
181
174
185
189
181
185
184
174
190
191
187
188
180
180
183
189
192
187
191
187
185
180
190
187
186
177
176
180
180
183
190
188
183
187
184
180
187
183
177
191
189
181
180
183
182
178
180
176
181
191
182
178
190
181
180
182
188
183
184
183
184
188
191
176
187
189
185
183
183
182
187
184
178
183
186
183
184
191
186
176
191
184
180
186
181
183
187
185
176
189
178
187
187
180
181
191
191
177
189
183
190
189
183
190
189
189
190
192
187
179
187
188
183
183
187
187
187
180
188
180
191
185
192
180
183
185
182
183
176
178
178
187
191
192
187
183
183
184
191
191
175
183
182
178
190
179
180
188
189
185
181
186
179
183
189
189
176
182
183
177
183
182
183
179
186
174
179
184
179
185
189
183
191
176
191
180
180
191
188
180
184
187
192
183
187
180
180
187
182
187
187
188
192
192
185
190
186
190
183
182
183
183
187
192
180
186
192
179
190
180
183
187
184
187
188
180
185
189
192
187
186
191
192
188
187
187
176
187
191
191
181
183
180
191
188
183
184
180
180
186
191
190
187
188
183
192
192
191
183
188
187
192
189
192
187
183
191
191
184
183
186
192
187
191
187
186
183
187
188
191
182
176
190
183
192
179
191
187
188
180
186
189
192
192
180
192
183
182
183
187
182
191
176
180
187
175
189
183
189
178
187
183
178
176
183
176
178
184
192
191
175
180
181
183
188
187
191
192
183
188
191
189
186
192
187
182
185
190
191
186
191
187
180
187
187
187
190
191
182
187
191
189
183
183
184
188
190
191
187
192
187
180
187
192
192
187
187
187
175
183
180
191
175
191
183
176
187
182
188
188
177
181
177
177
187
182
181
180
187
179
174
180
180
187
190
187
176
176
181
176
181
181
182
183
182
182
177
178
192
180
186
186
181
187
192
183
174
192
187
187
187
192
187
190
190
191
188
191
187
187
183
189
176
192
185
191
191
187
188
187
188
187
183
183
187
191
183
189
190
188
185
189
187
185
189
185
180
187
187
192
181
190
180
187
186
191
187
189
180
180
191
190
192
191
181
190
183
191
192
189
183
183
190
191
182
189
186
183
185
187
187
183
187
191
187
192
183
190
188
189
180
191
191
187
183
183
185
183
183
188
186
192
185
191
187
188
187
191
180
189
191
185
192
174
185
183
182
176
191
176
181
186
180
178
183
176
178
189
187
192
174
190
180
174
191
192
187
187
185
184
180
189
181
185
187
191
180
187
187
185
176
187
188
188
180
187
188
186
189
190
187
189
191
187
176
192
186
176
192
190
176
184
175
179
180
185
187
187
189
183
191
187
191
174
183
174
183
189
190
180
183
190
187
187
187
188
176
191
188
182
177
192
184
177
187
192
187
188
189
191
191
192
183
192
188
180
183
189
178
191
190
182
191
188
186
178
183
180
184
187
177
191
190
187
182
191
192
188
188
187
187
183
192
191
192
191
185
183
191
187
191
190
191
185
187
192
185
190
186
187
180
186
183
191
180
184
191
186
180
187
183
187
187
189
185
180
192
183
183
190
176
189
187
188
176
192
187
189
174
187
182
192
178
185
187
191
175
176
180
188
182
177
181
185
181
178
176
175
185
191
176
176
188
191
184
174
178
185
189
192
176
187
189
180
190
190
183
184
191
174
180
185
187
188
183
186
180
191
190
187
187
183
183
192
187
187
187
187
178
187
184
183
181
180
179
182
186
186
180
190
184
187
192
186
180
185
187
180
191
190
191
186
177
183
181
181
182
180
185
181
191
190
182
182
190
191
191
187
190
183
191
182
191
183
190
179
191
175
183
185
191
192
192
187
188
191
188
191
191
188
191
188
187
187
187
185
191
185
187
185
192
183
187
184
188
183
190
181
184
185
176
183
191
189
181
191
187
192
180
184
180
189
183
184
189
190
191
176
187
187
187
189
180
192
191
182
183
192
187
180
184
181
184
188
178
189
192
184
180
188
180
187
186
188
183
178
185
181
185
183
192
180
191
187
177
188
189
180
176
181
189
183
183
177
180
191
188
191
178
186
179
180
187
191
190
180
175
178
187
186
190
187
183
191
187
189
191
180
188
190
180
189
190
187
191
183
185
187
190
183
183
182
191
182
180
183
183
190
190
191
183
186
187
181
191
174
188
176
183
188
187
187
189
187
191
187
192
187
188
188
180
191
180
191
191
191
187
188
176
181
187
186
179
187
190
176
177
189
187
185
176
174
180
176
184
180
191
177
187
186
191
191
183
182
186
187
183
183
178
192
190
185
190
185
180
184
177
180
183
180
182
178
183
188
187
180
185
192
187
190
188
191
177
187
188
183
189
184
180
185
178
178
191
179
187
178
176
190
176
186
192
178
177
179
182
176
192
179
183
180
189
191
187
182
187
176
181
176
177
180
186
188
179
188
191
177
190
184
184
176
175
185
174
187
174
178
179
183
185
181
189
190
182
180
191
179
179
180
189
175
191
184
183
192
178
187
177
180
192
190
177
178
185
182
187
187
177
188
189
174
186
178
192
174
190
180
191
184
189
183
187
175
175
191
186
177
179
190
174
178
177
190
190
175
186
176
183
183
187
191
179
187
186
176
190
180
183
182
191
185
187
188
182
184
183
184
184
187
178
179
191
175
187
185
183
192
191
189
185
187
189
189
187
187
191
190
187
191
191
187
187
188
192
192
188
185
187
182
191
192
183
190
183
180
185
186
189
188
191
190
183
189
191
174
180
191
188
180
178
186
183
190
190
185
186
188
182
187
190
183
192
187
190
186
182
187
192
187
180
191
184
191
180
183
187
192
185
187
191
184
190
187
192
174
191
185
187
181
183
190
180
189
181
191
187
192
192
187
184
180
186
187
188
176
191
187
182
187
182
176
174
178
174
183
190
191
181
180
190
186
189
185
177
187
187
183
181
175
183
188
187
187
175
187
178
185
190
190
188
191
175
186
174
190
188
178
191
192
183
189
185
178
192
190
189
187
187
187
183
192
191
189
187
187
188
191
187
191
191
182
182
191
190
184
185
188
183
187
186
183
187
190
190
187
182
183
178
188
176
187
184
185
191
184
183
187
188
189
191
191
189
187
184
192
176
181
186
188
183
191
190
185
192
192
187
176
187
180
190
192
180
185
181
187
191
177
188
179
191
176
190
187
184
190
174
188
187
183
175
176
176
177
187
188
187
180
184
179
192
180
179
187
183
178
176
175
185
182
177
181
180
180
181
190
178
180
184
