msec task-clock
60.9
64.77
63.04
62.82
61.87
64.82
63.0
61.91
60.98
63.89
61.0
64.86
62.84
61.9
62.86
65.86
61.01
63.88
62.87
61.89
62.85
65.85
61.88
62.92
62.88
62.9
62.99
65.89
60.86
65.9
62.85
63.87
62.86
60.88
62.8
66.87
62.96
62.92
62.88
65.9
61.01
63.84
62.87
62.92
62.88
65.87
61.81
62.88
62.88
62.08
61.87
65.89
63.98
60.89
63.0
62.88
62.82
66.89
62.84
61.91
62.88
65.78
60.85
64.9
63.86
61.9
60.88
65.85
62.95
61.86
60.85
63.9
60.87
60.9
63.87
60.89
65.84
62.85
62.78
63.0
61.57
62.18
66.89
62.99
63.04
62.63
66.91
63.07
62.83
61.91
64.84
61.0
63.88
62.62
60.83
62.86
65.87
60.86
62.9
65.92
60.91
64.76
61.98
63.9
62.87
60.87
65.9
61.86
66.87
60.89
63.9
62.95
65.72
60.9
63.77
62.99
62.89
61.9
65.89
63.0
61.91
62.88
61.89
60.88
62.99
61.9
62.99
62.89
61.89
66.9
62.97
62.8
61.89
64.83
61.0
63.9
60.88
61.0
63.88
62.94
61.92
62.88
65.9
60.99
65.9
62.87
61.86
60.89
61.87
62.92
62.88
62.81
66.89
62.98
61.9
60.88
65.84
62.85
62.81
62.98
66.9
63.87
60.9
62.39
65.88
60.9
63.9
62.86
62.8
61.89
64.81
60.98
63.9
60.84
60.99
63.87
62.95
61.92
62.89
65.9
62.8
62.88
60.89
64.9
60.89
62.88
61.9
62.87
62.9
60.88
60.88
64.88
63.84
65.9
62.84
62.81
65.99
61.85
62.9
64.86
61.84
62.91
62.88
61.92
62.88
65.88
61.9
62.86
62.86
61.81
60.97
64.92
61.89
63.91
61.02
64.91
61.8
65.87
63.97
61.93
63.84
64.9
60.95
63.88
62.88
61.87
60.89
64.89
61.87
66.85
65.9
61.8
62.91
61.87
62.9
60.83
63.86
62.78
65.9
63.84
60.9
60.89
64.9
62.87
65.52
61.01
63.94
61.01
64.85
61.85
66.89
62.98
62.8
60.9
64.9
60.88
61.01
63.85
62.84
61.92
62.88
65.89
60.89
65.92
62.84
65.88
60.99
63.91
62.83
61.77
62.93
62.89
60.92
62.97
62.8
62.88
63.92
61.01
63.92
60.89
63.8
62.88
65.88
60.85
63.8
62.94
62.9
61.8
66.88
62.97
61.82
62.96
65.9
62.89
61.92
62.84
62.9
62.84
66.86
62.85
61.91
61.84
66.16
60.86
64.89
62.9
61.86
62.88
61.82
62.97
65.9
60.87
65.91
62.97
62.9
62.88
63.79
61.81
64.87
60.86
65.9
62.88
61.9
60.99
63.91
62.88
61.88
62.86
63.9
60.87
62.86
61.92
62.88
62.95
62.87
61.89
66.69
65.88
61.88
62.9
61.84
62.88
62.83
62.86
60.88
66.87
60.98
63.88
61.95
62.84
62.86
61.91
62.88
62.9
61.87
66.9
63.03
61.98
61.86
64.89
62.93
61.89
62.88
61.76
60.95
60.91
63.92
62.88
63.88
61.9
66.92
60.91
65.84
62.89
62.88
60.89
62.97
62.75
61.89
64.85
60.89
65.9
62.89
61.9
60.91
61.87
61.9
63.81
65.87
61.85
62.88
62.82
63.89
62.86
63.86
60.87
65.88
62.94
62.89
62.88
62.88
62.89
65.85
60.84
64.89
61.95
63.91
60.91
60.92
64.91
62.89
65.88
63.85
66.89
62.88
63.92
62.88
64.9
60.87
65.87
61.88
61.88
60.88
66.81
60.87
61.88
61.9
62.88
66.87
61.88
61.82
63.88
60.92
62.87
66.89
63.86
60.82
62.92
62.89
62.87
65.89
61.84
62.87
60.88
66.9
62.93
62.88
60.9
62.89
62.86
66.89
60.9
63.88
60.87
62.89
62.82
66.89
60.91
64.82
61.89
66.9
60.9
64.86
60.87
60.9
65.91
60.91
64.88
60.87
64.92
60.97
64.88
60.88
62.89
62.83
63.89
60.89
62.83
62.91
62.86
64.89
61.9
63.92
62.85
61.82
62.91
66.88
60.87
62.87
60.88
64.82
62.84
64.9
60.88
66.82
60.89
64.88
62.89
65.88
63.86
65.88
60.83
66.9
62.9
62.92
60.91
62.9
60.95
64.13
62.84
64.87
62.84
63.89
66.88
66.89
60.86
63.94
63.86
60.9
60.83
63.9
62.85
61.89
62.85
65.89
62.86
61.92
62.87
63.9
61.9
63.9
62.88
60.74
62.88
62.89
62.89
65.86
62.41
63.92
62.88
61.87
60.89
63.9
60.88
66.83
62.37
64.81
60.87
63.9
62.91
63.9
62.91
62.91
62.88
64.9
60.86
66.81
62.82
60.88
62.88
66.9
61.86
61.9
62.87
62.88
62.89
64.9
65.83
62.86
64.85
63.73
65.86
62.88
62.89
62.89
66.88
60.85
62.86
62.79
62.86
60.89
60.89
62.9
62.85
64.91
62.84
62.89
60.9
63.89
61.88
63.9
62.77
61.84
62.85
62.89
62.89
64.89
60.84
66.87
62.91
62.91
62.85
66.92
62.83
62.88
60.89
66.9
62.86
62.89
60.89
62.9
62.91
62.87
65.13
66.89
63.77
61.93
63.82
61.9
62.9
66.89
63.83
60.85
62.87
62.9
62.81
65.87
60.88
64.9
62.88
64.86
60.89
65.88
62.89
60.91
62.89
66.87
61.81
61.85
62.84
62.89
62.88
64.89
62.87
63.92
62.87
64.86
60.83
63.85
62.85
62.9
61.81
65.89
60.9
64.9
60.91
64.91
60.9
62.82
63.92
62.87
64.9
60.7
61.88
65.02
63.08
63.86
62.88
62.89
63.83
62.82
66.86
62.86
63.88
62.86
65.88
62.8
61.92
62.84
62.92
62.89
64.9
62.81
62.86
62.82
60.84
62.89
66.9
60.89
64.87
62.89
60.92
62.85
66.9
63.81
60.91
62.88
62.9
60.82
64.88
60.9
64.9
62.86
66.9
61.87
61.89
62.88
60.88
60.86
63.86
62.79
62.88
60.84
63.9
62.88
62.92
62.85
64.9
60.86
65.89
62.88
60.9
61.81
63.86
61.88
61.91
62.89
63.89
62.88
66.89
60.83
61.87
64.89
62.86
61.89
62.85
66.9
63.8
60.95
62.84
62.9
60.81
64.88
62.88
62.9
62.83
66.9
60.88
62.87
62.87
63.9
63.81
60.87
60.83
66.9
61.88
63.86
60.85
63.89
60.88
61.9
62.84
62.9
62.89
65.86
62.89
60.93
64.15
65.92
60.81
65.9
60.85
63.91
62.84
60.87
66.85
61.88
63.92
62.88
61.88
62.81
65.89
62.75
62.92
60.87
65.91
62.88
60.87
62.81
66.87
63.78
60.9
62.88
62.9
62.86
62.89
62.88
61.92
61.86
62.87
61.88
66.9
62.89
62.9
62.89
63.86
60.9
64.86
63.77
65.9
61.87
63.91
62.88
60.9
60.9
66.89
62.9
62.92
65.14
66.84
60.88
63.89
62.85
62.92
62.88
60.91
62.86
66.88
61.89
61.92
62.8
63.88
62.96
62.83
60.91
65.91
60.92
66.9
60.84
64.9
60.88
62.88
63.88
65.87
61.86
61.84
60.92
65.91
62.84
66.89
60.9
63.9
62.83
66.86
60.88
64.89
62.81
62.88
63.81
60.9
63.9
61.89
63.76
62.89
62.89
62.86
61.91
64.91
63.89
61.9
62.89
61.91
62.88
65.87
63.82
60.89
62.85
62.87
62.87
65.92
63.9
61.87
62.88
60.89
62.89
64.89
62.78
62.95
62.88
62.91
60.9
60.9
63.92
62.84
65.85
60.88
63.92
62.85
62.95
62.85
65.93
60.85
66.9
60.9
63.9
62.83
65.86
60.8
64.9
60.87
64.83
62.9
65.89
60.89
63.81
62.87
65.9
63.87
61.87
62.86
62.91
62.87
65.9
60.88
64.96
63.74
60.89
63.89
62.87
61.86
62.88
61.89
62.9
65.89
63.85
61.89
62.89
64.9
63.87
61.92
62.88
61.9
60.87
64.83
66.9
62.84
60.88
62.87
66.86
60.77
64.86
63.81
61.85
61.88
66.9
61.87
62.92
62.89
65.89
63.86
61.89
60.79
64.81
60.89
60.9
63.89
62.04
64.84
60.89
62.88
63.72
63.85
61.89
60.88
66.87
62.88
61.87
60.9
61.88
61.86
63.79
62.9
61.87
63.99
63.8
61.9
61.84
62.91
62.89
65.65
66.88
61.87
61.89
62.76
65.88
60.88
65.91
60.86
60.89
63.89
62.68
62.85
60.75
65.88
61.83
66.77
60.81
63.92
63.73
66.82
60.8
61.83
62.85
60.9
62.87
61.88
62.86
66.89
63.76
62.89
60.88
66.89
63.79
61.88
62.84
66.88
60.87
63.88
62.81
61.85
62.83
61.89
62.82
65.86
63.79
61.87
60.79
60.71
60.8
66.83
61.89
63.1
63.68
61.83
62.84
60.88
63.77
61.9
60.73
62.64
62.91
62.89
62.9
61.79
65.89
63.08
61.67
62.89
62.88
62.74
62.87
63.69
65.91
66.91
60.85
63.83
62.88
65.9
63.69
62.85
63.73
61.89
62.89
65.9
63.71
61.89
62.88
65.88
60.9
65.89
62.84
61.89
60.89
63.71
61.88
62.86
61.91
62.71
63.9
62.85
61.84
60.88
63.85
61.89
66.88
63.61
66.9
65.89
61.84
60.89
63.89
62.66
63.89
60.89
63.9
63.58
65.89
60.69
64.89
60.87
60.68
63.9
61.79
62.87
60.89
64.9
63.64
66.87
63.52
61.09
63.62
61.89
60.89
65.88
60.89
65.9
60.87
65.87
63.62
65.9
64.54
60.9
63.51
65.89
60.89
63.9
62.85
65.85
62.85
62.89
61.39
63.48
65.86
64.85
63.59
62.9
60.83
66.86
63.6
61.91
62.88
61.9
61.87
66.85
64.89
62.8
61.89
62.88
65.97
64.85
63.84
64.9
60.89
65.87
62.88
61.9
61.58
63.28
62.52
62.9
62.85
62.86
60.89
66.87
63.57
62.89
60.9
61.58
63.88
63.47
62.92
62.86
65.89
62.48
62.23
63.57
62.89
61.9
65.85
63.55
62.89
62.88
65.9
61.52
63.24
63.47
61.89
60.88
63.9
63.48
62.89
62.79
62.07
62.69
64.86
60.89
65.9
62.88
61.89
64.87
66.89
64.23
63.54
65.89
65.84
60.9
61.45
63.89
61.76
65.89
63.44
65.88
60.89
65.9
65.86
61.89
62.91
61.89
62.9
61.51
63.88
62.82
61.89
60.83
63.4
62.9
63.71
60.86
62.9
62.85
66.89
65.91
64.89
60.81
63.87
60.89
63.89
63.46
61.87
60.9
63.47
62.89
63.47
65.87
62.35
62.87
62.86
62.87
61.89
66.89
64.9
63.35
61.86
65.89
64.89
60.91
64.89
63.41
61.84
62.83
60.85
61.88
66.88
65.64
63.08
66.89
63.41
62.88
61.82
64.86
64.88
60.88
66.89
62.86
63.39
66.9
62.86
62.9
62.83
66.87
63.4
62.9
66.87
60.89
63.82
62.89
66.9
63.2
61.87
60.89
62.3
62.9
62.86
62.9
60.89
64.37
62.38
66.9
64.91
63.27
61.88
60.9
63.91
64.89
63.03
64.92
63.3
62.87
62.86
65.89
64.47
63.28
61.92
62.88
65.82
60.87
65.89
63.24
65.86
64.9
62.86
61.84
62.84
65.89
62.25
62.92
62.89
62.9
62.87
66.89
60.9
63.88
63.24
61.88
60.88
62.88
61.89
65.9
62.89
61.91
62.88
61.9
60.88
62.19
62.92
62.88
62.89
60.89
60.89
61.18
62.85
62.47
62.26
66.9
60.88
65.83
63.29
61.9
60.89
63.29
61.87
66.9
62.92
62.84
66.87
62.8
65.87
64.9
62.88
61.89
62.87
66.87
63.15
61.9
62.27
62.88
60.88
63.88
62.87
62.9
65.9
62.8
64.52
63.22
66.9
62.88
65.86
64.89
61.39
65.9
61.85
66.82
62.12
62.89
60.89
64.83
61.89
65.88
65.88
63.86
65.88
63.07
66.86
62.88
61.9
62.88
64.85
63.14
62.9
61.13
66.83
65.9
62.88
61.9
65.88
66.86
63.18
61.9
65.57
63.17
62.87
61.89
64.9
64.16
60.9
65.83
63.18
62.66
63.1
66.88
60.9
63.89
60.88
63.67
63.07
62.87
61.84
66.88
62.12
63.9
61.89
64.87
64.16
60.89
60.88
62.85
66.89
63.0
60.89
60.88
63.86
61.89
66.9
62.14
63.62
63.07
61.9
60.91
63.89
64.87
60.91
63.91
64.91
60.81
64.1
61.9
63.13
65.9
64.6
63.05
60.89
60.89
60.89
61.87
62.67
63.12
61.89
61.9
65.89
64.1
61.9
62.82
65.89
64.91
64.88
62.02
65.84
63.88
63.07
62.87
64.82
65.86
63.02
61.86
62.86
66.9
61.01
63.67
63.09
62.89
61.89
66.9
60.98
64.83
61.86
64.89
60.88
65.89
63.87
60.92
62.88
65.9
60.89
65.9
64.84
62.92
61.87
60.89
63.89
62.95
65.9
60.86
65.9
62.97
61.91
62.82
65.87
60.99
63.88
62.88
62.89
62.89
66.9
62.58
61.88
62.87
60.91
65.8
62.92
61.9
62.88
62.89
61.89
66.9
62.93
61.9
60.86
63.8
61.85
62.89
62.87
62.89
62.9
61.89
60.88
62.88
62.88
66.89
62.88
61.87
60.86
63.89
61.91
62.88
62.87
66.9
62.97
62.86
62.82
66.89
65.9
63.85
64.89
64.82
62.9
61.92
64.88
60.79
61.86
66.84
65.88
61.74
62.92
61.86
62.86
62.81
61.9
60.86
60.91
65.89
62.87
65.9
60.74
62.88
61.88
62.89
65.82
61.01
63.87
62.89
61.91
62.88
65.89
60.9
64.87
62.81
66.87
63.87
61.9
60.88
62.87
61.89
62.86
62.86
61.89
66.9
62.82
61.89
62.88
65.84
60.89
65.88
62.96
62.61
62.04
64.87
60.89
65.9
62.82
61.92
62.83
65.89
60.89
65.89
62.95
62.89
61.88
66.88
62.84
62.16
60.85
60.89
63.89
