idq.dsb_cycles_ok
1423
1302
1339
1309
1363
1393
1315
1386
1327
1321
1381
1399
1393
1321
1375
1345
1291
1333
1352
1397
1357
1375
1411
1327
1411
1351
1354
1318
1297
1411
1396
1339
1333
1375
1399
1309
1363
1381
1351
1327
1339
1381
1308
1309
1357
1309
1393
1320
1369
1351
1339
1362
1417
1405
1369
1315
1345
1357
1350
1375
1393
1410
1357
1378
1417
1404
1405
1363
1362
1321
1304
1369
1386
1303
1387
1393
1310
1387
1381
1375
1379
1417
1405
1302
1321
1291
1333
1291
1348
1333
1386
1375
1341
1387
1309
1327
1376
1393
1422
1308
1320
1363
1363
1395
1374
1333
1366
1369
1362
1309
1411
1393
1396
1419
1297
1369
1408
1333
1375
1294
1343
1298
1351
1297
1302
1399
1333
1363
1330
1309
1296
1369
1381
1378
1290
1327
1296
1304
1393
1297
1298
1309
1307
1321
1333
1404
1333
1375
1395
1321
1406
1321
1333
1411
1321
1355
1345
1412
1324
1356
1309
1375
1403
1345
1327
1303
1298
1301
1342
1369
1400
1399
1344
1330
1363
1381
1303
1295
1297
1291
1404
1300
1290
1331
1370
1405
1332
1320
1302
1332
1422
1314
1335
1324
1296
1297
1396
1296
1334
1369
1307
1331
1411
1359
1381
1380
1363
1415
1417
1381
1405
1358
1417
1412
1339
1419
1408
1319
1303
1326
1339
1291
1422
1406
1405
1330
1381
1309
1364
1423
1309
1351
1335
1390
1296
1405
1342
1393
1399
1405
1393
1369
1315
1320
1393
1357
1306
1423
1387
1327
1321
1375
1315
1369
1308
1357
1297
1321
1381
1413
1411
1342
1334
1291
1370
1370
