idq.dsb_cycles_any
3138
3078
3226
3160
3247
3273
3145
3160
3374
3145
3235
3201
3264
3100
3280
3137
3292
3196
3070
3243
3249
3085
3228
3258
3063
3253
3183
3291
3220
3150
3062
3128
3122
3168
3070
3190
3062
3295
3258
3060
3160
3070
3123
3082
3243
3100
3198
3265
3127
3183
3145
3077
3243
3378
3325
3235
3093
3310
3070
3240
3219
3151
3266
3093
3097
3152
3165
3325
3111
3310
3067
3158
3167
3303
3267
3243
3153
3085
3075
3183
3203
3325
3235
3183
3378
3302
3190
3203
3175
3078
3236
3153
3235
3228
3130
3263
3067
3243
3310
3325
3138
3070
3062
3219
3213
3378
3273
3333
3130
3183
3100
3213
3378
3168
3190
3145
3318
3137
3108
3197
3138
3123
3346
3106
3122
3145
3138
3310
3198
3153
3183
3235
3289
3198
3075
3114
3160
3265
3333
3152
3233
3085
3288
3123
3190
3108
3381
3212
3348
3085
3271
3262
3123
3175
3218
3205
3171
3070
3166
3371
3321
3355
3235
3213
3085
3310
3261
3345
3093
3151
3213
3295
3310
3220
3318
3243
3245
3240
3297
3107
3363
3153
3243
3138
3152
3253
3130
3112
3198
3151
3255
3100
3190
3180
3100
3112
3113
3205
3152
3265
3227
3192
3153
3105
3078
3062
3108
3062
3108
3251
3280
3060
3228
3160
3122
3092
3130
3357
3258
3168
3213
3158
3108
3379
3211
3183
3070
3213
3333
3085
3314
3078
3279
3123
3303
3060
3070
3318
3108
3325
3145
3190
3140
3205
3145
3203
3205
3160
3122
3258
3363
3085
3063
3340
3168
3314
3165
3063
3160
3070
3124
3198
3220
3108
3280
3235
3101
3092
3183
3348
3061
3348
3220
3220
3200
3228
3168
3363
3220
3370
3121
3258
3318
3161
3318
3085
3273
3348
3360
3241
3333
3130
3363
3196
3175
3123
3062
3276
3205
3128
3255
3205
3378
3360
3325
3370
3255
3288
3310
3318
3378
3303
3234
3235
3265
3378
3130
3093
3340
3321
3213
3129
3303
3265
3375
3243
3242
3330
3273
3211
3325
3198
3368
3284
3108
3333
3090
3282
3296
3075
3153
3098
3288
3151
3060
3130
3145
3175
3121
3093
3381
3186
3145
3093
3153
3182
3235
3078
3310
3360
3250
3303
3167
3295
3250
3123
3062
3207
3130
3302
3153
3123
3160
3273
3288
3318
3250
3355
3355
3228
3100
3288
3213
3258
3280
3281
3243
3303
3190
3092
3168
3108
3205
3318
3084
3258
3134
3273
3258
3280
3123
3378
3348
3235
3116
3175
3083
3183
3125
3085
3168
3190
3175
3100
3108
3333
3160
3145
3122
3288
3220
3077
3235
3213
3175
3265
3078
3250
3318
3348
3115
3271
3108
3183
3198
3333
3116
3097
3070
3220
3348
3090
3123
3198
3243
3273
3070
3085
3365
3220
3226
3153
3166
3310
3355
3085
3258
3199
3077
3153
3137
3348
3295
3130
3159
3196
3355
3325
3317
3175
3355
3265
3313
3333
3248
3198
3250
3265
3160
3213
3153
3175
3293
3198
3340
3351
3378
3182
3333
3100
3273
3143
3198
3360
3220
3378
3250
3258
3138
3147
3273
3107
3151
3203
3348
3198
3203
3338
3183
3318
3378
3303
3375
3113
3348
3355
3343
3298
3107
3188
3168
3130
3078
3198
3085
3092
3063
3100
3137
3378
3113
3378
3138
3255
3330
3327
3161
3333
3219
3363
3251
3135
3288
3378
3287
3301
3278
3211
3300
3093
3228
3235
3325
3074
3198
3290
3213
3249
3363
3190
3228
3175
3243
3300
3093
3310
3130
3247
3295
3136
3280
3123
3063
3136
3082
3228
3190
3277
3228
3085
3085
3273
3292
3183
3138
3130
3280
3204
3378
3288
3190
3354
3285
3258
3138
3190
3310
3325
3303
3175
3378
3062
3310
3348
3325
3235
3198
3085
3091
3150
3108
3175
3123
3270
3250
3220
3123
3175
3273
3310
3190
3211
3323
3277
3258
3168
3363
3348
3265
3127
3258
3199
3175
3303
3180
3104
3111
3130
3075
3243
3153
3258
3280
3085
3303
3091
3145
3070
3284
3182
3108
3377
3060
3168
3063
3205
3093
3092
3107
3069
3123
3212
3122
3138
3145
3077
3093
3138
3115
3138
3123
3077
3077
3342
3100
3168
3240
3062
3100
3145
3213
3198
3226
3213
3078
3190
3271
3243
3370
3076
3077
3083
3122
3092
3172
3078
3107
3098
3089
3137
3077
3104
3183
3100
3213
3092
3130
3123
3070
3085
3357
3156
3228
3152
3093
3145
3107
3084
3220
3258
3229
3122
3310
3093
3198
3085
3168
3190
3107
3288
3062
3122
3258
3108
3115
3068
3381
3160
3153
3123
3307
3273
3267
3361
3239
3325
3198
3289
3243
3063
3354
3085
3077
3077
3085
3220
3175
3275
3205
3123
3112
3258
3123
3288
3288
3115
3320
3110
3165
3213
3213
3303
3175
3235
3105
3092
3235
3243
3138
3158
3295
3303
3265
3059
3183
3213
3062
3160
3138
3190
3108
3107
3078
3068
3370
3085
3370
3235
3250
3355
3333
3227
3333
3213
3070
3190
3280
3168
3318
3288
3288
3119
3303
3108
3204
3205
3183
3325
3150
3161
3370
3325
3310
3235
3189
3112
3228
3301
3318
3363
3303
3318
3280
3228
3235
3269
3152
3285
3336
3198
3363
3204
3123
3378
3160
3153
3077
3324
3183
3258
3190
3219
3160
3075
3063
3136
3153
3115
3137
3265
3243
3353
3250
3199
3085
3123
3062
3355
3259
3093
3210
3198
3338
3183
3226
3301
3337
3175
3303
3273
3228
3107
3073
3093
3325
3108
3213
3235
3367
3371
3075
3226
3280
3243
3258
3183
3258
3378
3220
3301
3205
3288
3333
3337
3243
3292
3213
3301
3078
3175
3145
3115
3082
3220
3380
3152
3145
3308
3092
3070
3279
3105
3106
3258
3130
3100
3292
3174
3213
3280
3112
3062
3130
3229
3153
3245
3175
3293
3288
3243
3093
3310
3250
3198
3175
3198
3062
3303
3213
3370
3199
3149
3085
3348
3348
3093
3243
3160
3070
3168
3363
3288
3348
3221
3190
3175
3122
3153
3123
3311
3220
3213
3348
3243
3378
3378
3340
3378
3363
3346
3250
3370
3301
3355
3174
3130
3085
3198
3258
3355
3123
3280
3348
3190
3153
3183
3150
3175
3077
3183
3379
3340
3265
3258
3063
3153
3288
3136
3228
3070
3093
3375
3183
3109
3205
3295
3160
3108
3258
3355
3070
3160
3370
3106
3340
3288
3093
3077
3175
3138
3346
3355
3153
3273
3093
3210
3205
3228
3250
3145
3123
3107
3129
3093
3062
3085
3070
3205
3062
3151
3288
3107
3078
3092
3332
3122
3123
3336
3366
3110
3175
3278
3167
3179
3310
3110
3205
3160
3111
3160
3145
3211
3078
3366
3213
3331
3123
3168
3349
3218
3201
3328
3155
3341
3261
3333
3112
3175
3243
3060
3243
3333
3190
3220
3153
3061
3175
3355
3062
3348
3340
3093
3093
3105
3265
3110
3130
3190
3370
3303
3092
3190
3138
3115
3085
3151
3280
3108
3091
3273
3220
3115
3124
3120
3181
3228
3258
3223
3205
3303
3183
3152
3175
3123
3318
3121
3070
3190
3061
3137
3063
3370
3258
3183
3205
3288
3323
3144
3160
3115
3205
3062
3070
3202
3205
3145
3077
3105
3153
3085
3205
3092
3153
3123
3273
3288
3181
3258
3145
3252
3093
3213
3287
3262
3243
3224
3153
3138
3288
3213
3137
3097
3228
3166
3098
3205
3077
3258
3242
3190
3288
3213
3085
3190
3258
3115
3258
3100
3243
3285
3228
3318
3077
3160
3303
3062
3075
3220
3169
3092
3203
3265
3243
3085
3340
3160
3168
3153
3083
3138
3063
3108
3085
3107
3325
3112
3220
3361
3370
3288
3213
3228
3138
3220
3183
3295
3265
3219
3100
3235
3223
3187
3138
3198
3288
3228
3139
3267
3141
3106
3092
3248
3163
3326
3198
3273
3072
3062
3270
3140
3203
3268
3066
3223
3243
3182
3113
3367
3095
3060
3062
3129
3301
3143
3230
3301
3369
3373
3262
3109
3116
3122
3119
3281
3132
3192
3092
3091
3240
3228
3198
3153
3150
3375
3143
3060
3160
3370
3303
3077
3062
3220
3325
3280
3130
3228
3068
3062
3235
3175
3340
3243
3155
3114
3280
3061
3288
3258
3280
3333
3115
3243
3250
3378
3168
3355
3132
3355
3244
3318
3213
3107
3376
3108
3145
3137
3145
3087
3262
3168
3340
3151
3175
3220
3123
3067
3153
3235
3168
3115
3219
3273
3333
3202
3108
3242
3183
3146
3062
3105
3092
3183
3317
3295
3092
3092
3185
3288
3303
3198
3070
3228
3213
3078
3273
3258
3228
3152
3212
3340
3255
3273
3130
3120
3183
3134
3123
3108
3226
3090
3357
3066
3319
3123
3150
3235
3292
3062
3134
3145
3155
3060
3202
3168
3182
3153
3213
3219
3100
3228
3188
3077
3210
3273
3273
3325
3288
3273
3243
3160
3250
3310
3138
3205
3258
3183
3134
3294
3062
3363
3205
3183
3300
3196
3110
3213
3130
3145
3190
3079
3378
3123
3273
3069
3160
3338
3102
3325
3128
3085
3093
3147
3190
3062
3153
3333
3130
3160
3243
3303
3130
3318
3093
3078
3153
3243
3346
3273
3156
3243
3085
3334
3333
3288
3340
3062
3198
3168
3078
3153
3256
3355
3175
3378
3228
3190
