dsb2mite_switches.penalty_cycles
4422
4428
4507
4269
4303
4295
4280
4397
4200
4316
4200
4344
4186
4153
4260
4239
4155
4237
4186
4432
4497
4146
4466
4462
4127
4436
4328
4475
4233
4189
4488
4338
4167
4193
4461
4409
4266
4290
4322
4243
4337
4294
4335
4436
4346
4226
4134
4234
4231
4254
4222
4397
4273
4380
4509
4243
4509
4380
4312
4136
4348
4306
4299
4465
4256
4187
4503
4419
4321
4380
4367
4162
4150
4119
4226
4545
4226
4420
4165
4247
4238
4222
4294
4342
4513
4299
4185
4136
4226
4466
4397
4431
4114
4301
4226
4166
4277
4423
4151
4119
4330
4281
4523
4344
4247
4127
4120
4176
4500
4174
4191
4505
4429
4254
4387
4247
4503
4451
4132
4303
4277
4490
4219
4393
4528
4286
4320
4427
4118
4364
4282
4333
4114
4123
4315
4131
4415
4501
4378
4277
4538
4518
4508
4204
4118
4215
4312
4251
4243
4229
4141
4253
4150
4391
4163
4246
4153
4443
4183
4322
4200
4324
4410
4495
4372
4355
4242
4197
4262
4509
4389
4231
4173
4398
4123
4221
4147
4161
4530
4507
4140
4162
4138
4389
4354
4440
4419
4465
4529
4217
4337
4226
4144
4119
4363
4122
4456
4423
4288
4127
4241
4170
4290
4141
4500
4270
4157
4242
4530
4520
4372
4166
4256
4329
4363
4454
4431
4372
4127
4258
4153
4389
4490
4153
4470
4479
4339
4436
4292
4131
4353
4359
4397
4139
4320
4153
4303
4345
4419
4380
4153
4526
4539
4475
4466
4280
4389
4136
4309
4265
4372
4536
4397
4474
4229
4522
4375
4194
4299
4538
4277
4502
4421
4447
4256
4153
4416
4412
4131
4247
4358
4357
4342
4347
4264
4256
4282
4442
4509
4315
4337
4485
4260
4488
4230
4153
4273
4372
4385
4286
4298
4385
4423
4406
4259
4413
4277
4396
4335
4509
4527
4149
4220
4237
4434
4458
4221
4243
4217
4341
4170
4161
4381
4123
4350
4543
4396
4269
4204
4163
4180
4119
4234
4209
4530
4418
4231
4350
4390
4299
4435
4119
4281
4516
4472
4153
4213
4217
4530
4486
4537
4200
4340
4183
4306
4201
4322
4376
4269
4426
4153
4376
4253
4449
4187
4359
4481
4170
4354
4354
4451
4136
4247
4342
4357
4297
4537
4153
4509
4265
4397
4449
4354
4286
4398
4184
4501
4429
4269
4226
4315
4360
4526
4140
4325
4332
4325
4372
4432
4501
4213
4174
4200
4191
4419
4148
4287
4415
4345
4391
4303
4150
4128
4217
4127
4156
4358
4172
4117
4252
4161
4167
4234
4271
4267
4169
4445
4385
4119
4440
4277
4244
4217
4152
4200
4182
4329
4297
4292
4213
4389
4260
4171
4149
4260
4279
4429
4226
4131
4293
4122
4491
4500
4233
4319
4359
4269
4261
4247
4468
4389
4165
4525
4329
4166
4435
4209
4224
4398
4296
4285
4405
4345
4465
4234
4410
4227
4170
4492
4357
4462
4441
4230
4356
4532
4312
4277
4217
4269
4131
4294
4423
4216
4239
4392
4368
4395
4295
4428
4245
4322
4367
4226
4393
4256
4243
4492
4505
4217
4419
4157
4505
4153
4257
4176
4479
4329
4143
4440
4226
4488
4346
4204
4402
4140
4221
4221
4182
4114
4295
4340
4210
4479
4161
4397
4242
4243
4170
4202
4119
4166
4312
4325
4243
4276
4394
4233
4393
4122
4191
4243
4524
4142
4136
4131
4373
4324
4120
4114
4249
4191
4172
4303
4140
4231
4157
4224
4285
4334
4372
4410
4426
4461
4350
4506
4119
4336
4126
4171
4247
4299
4163
4173
4169
4209
4492
4219
4539
4282
4257
4423
4312
4256
4486
4214
4239
4376
4154
4203
4357
4174
4377
4317
4199
4307
4410
4266
4423
4392
4410
4282
4372
4366
4428
4269
4336
4142
4451
4465
4432
4414
4196
4341
4277
4309
4260
4166
4468
4124
4226
4139
4427
4380
4216
4114
4458
4436
4324
4329
4449
4543
4166
4301
4459
4427
4359
4367
4371
4166
4416
4432
4114
4532
4279
4174
4368
4230
4376
4414
4205
4329
4178
4408
4150
4466
4431
4324
4158
4167
4359
4496
4187
4404
4346
4138
4499
4444
4402
4509
4376
4481
4174
4453
4432
4307
4127
4239
4214
4325
4533
4438
4162
4213
4223
4537
4273
4196
4156
4424
4119
4196
4344
4235
4243
4240
4285
4475
4252
4265
4179
4331
4174
4164
4295
4156
4157
4329
4144
4382
4332
4445
4248
4230
4359
4326
4246
4236
4126
4166
4350
4155
4267
4465
4350
4270
4190
4181
4393
4454
4196
4184
4402
4122
4393
4235
4217
4171
4266
4210
4283
4204
4299
4144
4493
4230
4230
4239
4196
4272
4396
4260
4282
4334
4307
4286
4393
4519
4166
4258
4458
4300
4153
4380
4344
4239
4500
4213
4174
4392
4509
4286
4544
4155
4324
4436
4144
4232
4480
4139
4182
4167
4239
4198
4200
4197
4219
4456
4376
4501
4273
4539
4389
4442
4181
4410
4160
4209
4309
4532
4367
4347
4319
4372
4140
4389
4402
4128
4269
4423
4541
4348
4271
4256
4455
4161
4305
4337
4193
4276
4350
4417
4136
4277
4269
4389
4170
4114
4153
4278
4314
4140
4496
4204
4188
4273
4524
4129
4441
4333
4330
4132
4293
4299
4124
4310
4347
4514
4156
4405
4376
4532
4200
4360
4526
4158
4213
4478
4311
4234
4373
4406
4160
4114
4295
4140
4458
4152
4370
4320
4488
4161
4453
4354
4509
4396
4277
4322
4324
4347
4372
4272
4427
4389
4226
4356
4441
4539
4348
4247
4462
4363
4209
4187
4290
4445
4337
4492
4153
4338
4452
4402
4474
4333
4445
4364
4125
4174
4510
4354
4303
4365
4295
4371
4131
4340
4233
4250
4258
4282
4117
4427
4204
4163
4219
4174
4150
4243
4145
4140
4385
4204
4413
4470
4297
4202
4491
4454
4329
4405
4312
4440
4230
4397
4496
4303
4364
4306
4382
4230
4157
4282
4161
4251
4511
4303
4411
4320
4176
4296
4277
4249
4149
4286
4164
4116
4198
4195
4251
4403
4269
4243
4463
4242
4536
4311
4377
4114
4207
4415
4277
4350
4140
4324
4166
4134
4287
4488
4376
4291
4406
4303
4125
4209
4222
4385
4231
4161
4532
4257
4425
4140
4535
4239
4269
4239
4363
4488
4371
4342
4315
4240
4445
4127
4299
4214
4196
4342
4127
4219
4359
4368
4119
4423
4404
4440
4124
4154
4399
4260
4171
