idq.dsb_cycles_ok
1152
1243
1213
1243
1189
1225
1219
1244
1243
1201
1267
1212
1224
1206
1182
1231
1183
1261
1159
1201
1218
1207
1224
1207
1237
1164
1231
1198
1225
1201
1195
1219
1195
1159
1231
1177
1177
1195
1182
1220
1218
1152
1231
1212
1195
1207
1189
1147
1177
1225
1176
1200
1183
1205
1183
1213
1159
1159
1158
1190
1242
1225
1225
1179
1183
1237
1225
1237
1248
1170
1165
1225
1165
1259
1153
1225
1165
1147
1218
1171
1249
1242
1177
1159
1218
1261
1255
1165
1241
1177
1247
1153
1189
1147
1230
1160
1189
1189
1225
1239
1180
1212
1159
1169
1261
1209
1147
1249
1212
1243
1201
1235
1165
1249
1159
1183
1260
1155
1189
1255
1225
1177
1153
1153
1153
1213
1165
1175
1261
1177
1171
1177
1218
1184
1213
1254
1252
1177
1171
1183
1152
1240
1225
1195
1165
1153
1159
1267
1159
1183
1161
1208
1200
1148
1165
1196
1183
1152
1183
1267
1253
1147
1220
1159
1207
1159
1153
1152
1236
1225
1236
1206
1153
1195
1225
1207
1147
1189
1165
1189
1193
1231
1201
1182
1176
1147
1189
1159
1159
1265
1163
1153
1189
1208
1152
1183
1151
1183
1165
1214
1164
1153
1147
1165
1181
1159
1155
1165
1182
1171
1160
1176
1237
1225
1195
1201
1266
1152
1243
1207
1152
1177
1182
1187
1257
1266
1195
1261
1255
1194
1243
1213
1225
1207
1219
1225
1152
1200
1153
1261
1233
1237
1241
1243
1254
1254
1212
1207
1149
1255
1225
1207
1192
1261
1267
1159
1247
1231
1248
1189
1250
1243
1219
1243
1183
1225
1267
1147
1153
1252
1207
1237
1231
1195
1231
1157
1267
1177
1165
1207
1189
1207
1189
1178
1255
1159
1237
1165
1177
1153
1195
1153
1183
1170
1219
1159
1212
1213
1208
1147
1201
1153
1230
1153
1243
1255
1255
1188
1237
1147
1189
1183
1197
1249
1209
1257
1171
1176
1266
1249
1218
1213
1237
1201
1189
1183
1171
1213
1229
1150
1249
1237
1171
1171
1207
1147
1224
1183
1153
1266
1170
1165
1177
1194
1182
1176
1260
1237
1186
1153
1182
1184
1214
1207
1243
1219
1180
1213
1251
1189
1170
1206
1203
1201
1178
1189
1154
1177
1207
1249
1165
1207
1242
1212
1183
1213
1152
1213
1171
1171
1189
1165
1260
1171
1260
1176
1231
1177
1153
1193
1207
1201
1165
1222
1153
1171
1207
1261
1195
1219
1170
1213
1152
1161
1152
1207
1164
1256
1177
1213
1170
1159
1152
1212
1212
1206
1249
1261
1177
1212
1227
1183
1191
1167
1177
1243
1153
1203
1159
1153
1165
1213
1219
1204
1159
1165
1165
1159
1160
1164
1207
1159
1236
1159
1153
1170
1249
1159
1165
1153
1153
1164
1179
1230
1207
1153
1193
1201
1219
1249
1237
1210
1224
1180
1212
1189
1261
1183
1195
1153
1189
1213
1225
1182
1165
1192
1213
1198
1243
1195
1219
1219
1261
1249
1170
1219
1219
1165
1165
1177
1231
1243
1245
1147
1165
1201
1267
1219
1201
1219
1173
1153
1194
1261
1201
1153
1240
1183
1165
1261
1207
1201
1194
1171
1242
1207
1188
1212
1177
1165
1207
1189
1189
1212
1183
1164
1237
1219
1247
1178
1255
1159
1189
1249
1153
1237
1249
1177
1187
1153
1187
1231
1176
1261
1237
1165
1180
1147
1200
1207
1181
1165
1163
1158
1153
1201
1248
1201
1159
1199
1147
1260
1153
1235
1189
1237
1194
1261
1200
1189
1252
1147
1159
1250
1152
1188
1256
1267
1253
1183
1163
1261
1243
1153
1170
1176
1171
1175
1171
1165
1266
1243
1189
1147
1189
1249
1171
1201
1171
1248
1165
1219
1231
1183
1153
1147
1219
1231
1207
1153
1266
1147
1165
1149
1159
1207
1219
1153
1261
1213
1167
1236
1189
1237
1267
1164
1213
1153
1183
1201
1226
1160
1262
1171
1261
1207
1165
1147
1177
1213
1177
1171
1189
1177
1152
1159
1187
1177
1237
1237
1255
1243
1168
1207
1237
1189
1237
1189
1215
1177
1171
1207
1183
1189
1176
1159
1242
1163
1153
1231
1171
1222
1207
1165
1147
1167
1237
1236
1147
1183
1267
1230
1213
1177
1255
1243
1245
1177
1165
1207
1165
1231
1237
1254
1201
1200
1159
1165
1195
1165
1153
1230
1204
1231
1188
1243
1170
1153
1195
1207
1200
1212
1201
1206
1213
1261
1215
1153
1213
1213
1182
1261
1177
1171
1261
1152
1189
1195
1263
1177
1189
1261
1225
1185
1243
1207
1165
1177
1213
1225
1237
1219
1193
1225
1237
1177
1219
1229
1171
1201
1248
1243
1207
1189
1177
1213
1179
1165
1219
1177
1189
1195
1147
1159
1147
1177
1153
1195
1239
1220
1213
1189
1176
1201
1154
1173
1213
1219
1211
1267
1169
1195
1167
1221
1232
1243
1201
1165
1153
1249
1236
1238
1153
1219
1225
1189
1153
1194
1151
1165
1249
1165
1162
1197
1159
1243
1153
1189
1153
1249
1183
1189
1237
1171
1213
1153
1231
1201
1207
1240
1249
1206
1153
1228
1207
1182
1201
1183
1159
1237
1195
1183
1153
1151
1241
1200
1189
1245
1195
1240
1229
1243
1153
1223
1171
1240
1202
1237
1159
1249
1189
1242
1222
1165
1182
1233
1194
1159
1224
1153
1201
1177
1225
1189
1153
1255
1258
1191
1171
1267
1188
1219
1164
1231
1220
1159
1147
1177
1171
1155
1207
1195
1231
1158
1189
1171
1219
1189
1177
1159
1249
1225
1181
1161
1165
1246
1165
1180
1216
1159
1165
1156
1237
1159
1153
1182
1201
1176
1179
1147
1183
1230
1213
1201
1201
1243
1237
1243
1255
1177
1227
1183
1195
1231
1165
1176
1255
1147
1219
1243
1213
1159
1153
1238
1219
1153
1189
1177
1226
1147
1177
1219
1212
1251
1231
1165
1212
1165
1244
1201
1177
1170
1218
1249
1201
1153
1190
1212
1225
1195
1169
1182
1177
1183
1180
1207
1207
1176
1213
1192
1147
1225
1237
1147
1147
1248
1153
1222
1165
1148
1177
1207
1207
1246
1255
1165
1237
1243
1216
1165
1212
1189
1150
1219
1153
1159
1177
1193
1198
1149
1203
1171
1177
1189
1165
1164
1243
1183
1159
1238
1171
1165
1266
1226
1227
1198
1152
1159
1165
1148
1189
1201
1189
1219
1166
1213
1249
1225
1193
1261
1267
1219
1236
1183
1249
1261
1231
1252
1248
1200
1249
1180
1248
1255
1249
1184
1254
1171
1255
1230
1254
1261
1237
1207
1148
1249
1225
1267
1225
1183
1248
1249
1242
1231
1201
1266
1158
1183
1233
1156
1256
1225
1195
1254
1183
1228
1165
1195
1159
1257
1233
1177
1189
1185
1201
1171
1171
1200
1211
1195
1165
1266
1237
1201
1255
1151
1237
1240
1163
1171
1189
1183
1231
1159
1228
1207
1195
1168
1183
1147
1171
1249
1153
1171
1187
1155
1216
1207
1165
1171
1159
1171
1165
1237
1147
1153
1172
1211
1189
1153
1201
1147
1165
1221
1189
1147
1207
1174
1177
1195
1153
1153
1200
1243
1188
1148
1150
1207
1213
1183
1164
1177
1177
1220
1201
1178
1164
1165
1177
1159
1152
1219
1165
1211
1213
1256
1207
1147
1189
1171
1171
1171
1147
1193
1147
1153
1225
1225
1153
1214
1171
1231
1267
1255
1219
1159
1177
1213
1225
1150
1165
1201
1189
1203
1260
1159
1213
1212
1159
1208
1165
1163
1147
1205
1236
1225
1235
1231
1147
1170
1183
1202
1219
1159
1248
1153
1195
1165
1188
1200
1158
1189
1153
1165
1219
1188
1261
1199
1184
1159
1156
1158
1197
1183
1237
1177
1207
1213
1226
1177
1213
1170
1201
1207
1194
1212
1183
1267
1201
1243
1147
1224
1167
1267
1153
1168
1171
1243
