idq.dsb_cycles_any
3435
3438
3438
3588
3483
3517
3400
3318
3303
3325
3325
3484
3281
3288
3454
3273
3400
3280
3340
3280
3280
3333
3393
3520
3333
3258
3318
3348
3265
3393
3340
3378
3370
3393
3300
3363
3555
3273
3295
3399
3355
3528
3528
3269
3303
3415
3354
3460
3408
3338
3415
3303
3270
3551
3438
3558
3318
3505
3295
3513
3421
3415
3408
3303
3310
3505
3288
3567
3303
3423
3399
3348
3400
3303
3280
3445
3408
3324
3408
3447
3312
3347
3488
3355
3445
3483
3393
3318
3483
3378
3442
3550
3581
3265
3300
3265
3430
3413
3303
3390
3469
3363
3295
3513
3453
3393
3393
3272
3279
3300
3535
3582
3288
3459
3348
3460
3288
3500
3280
3325
3316
3280
3325
3390
3333
3340
3303
3323
3382
3550
3534
3340
3498
3509
3347
3543
3318
3453
3453
3498
3476
3499
3415
3460
3476
3408
3520
3459
3521
3358
3358
3423
3573
3280
3498
3423
3498
3588
3324
3438
3483
3266
3461
3573
3258
3587
3303
3392
3505
3505
3505
3348
3407
3295
3549
3355
3303
3453
3330
3355
3558
3543
3573
3543
3348
3355
3566
3430
3332
3475
3415
3388
3355
3511
3333
3297
3331
3470
3303
3273
3550
3423
3363
3340
3464
3310
3537
3590
3355
3378
3273
3420
3475
3397
3366
3370
3408
3385
3340
3450
3338
3310
3355
3584
3288
3498
3359
3385
3258
3487
3453
3585
3265
3430
3348
3361
3509
3536
3378
3295
3262
3294
3295
3438
3381
3255
3367
3355
3438
3508
3348
3483
3366
3400
3325
3438
3427
3273
3272
3400
3258
3535
3265
3346
3505
3335
3408
3363
3333
3370
3378
3442
3265
3258
3355
3325
3458
3571
3303
3325
3318
3318
3265
3435
3517
3273
3423
3484
3273
3265
3256
3295
3258
3348
3588
3453
3520
3363
3453
3393
3528
3490
3363
3409
3337
3567
3408
3288
3505
3355
3303
3280
3543
3423
3333
3525
3355
3453
3415
3571
3272
3543
3580
3480
3580
3370
3394
3558
3451
3365
3566
3393
3581
3505
3351
3528
3370
3453
3588
3505
3449
3318
3310
3430
3393
3460
3378
3505
3453
3465
3272
3269
3263
3363
3333
3498
3265
3558
3566
3565
3528
3291
3498
3555
3468
3558
3408
3318
3476
3393
3438
3534
3415
3273
3423
3423
3330
3460
3363
3370
3348
3393
3310
3399
3483
3511
3453
3303
3475
3536
3490
3375
3438
3400
3558
3258
3363
3490
3385
3317
3445
3340
3295
3385
3255
3496
3295
3348
3499
3268
3301
3363
3514
3543
3541
3348
3333
3295
3581
3317
3318
3506
3303
3400
3453
3273
3370
3277
3325
3295
3318
3333
3468
3490
3543
3288
3291
3536
3353
3308
3355
3457
3468
3288
3468
3438
3310
3273
3369
3498
3285
3310
3449
3325
3550
3280
3381
3330
3363
3265
3258
3483
3408
3415
3415
3512
3400
3537
3295
3393
3475
3475
3437
3345
3443
3430
3354
3468
3423
3258
3459
3447
3483
3558
3588
3565
3528
3451
3483
3438
3490
3438
3535
3415
3588
3528
3310
3507
3333
3558
3292
3265
3415
3288
3287
3363
3288
3497
3415
3295
3393
3566
3288
3385
3520
3333
3348
3460
3520
3482
3370
3585
3288
3340
3378
3397
3435
3385
3277
3318
3330
3378
3460
3359
3465
3310
3415
3333
3280
3438
3363
3334
3495
3512
3588
3252
3296
3348
3453
3265
3580
3453
3288
3397
3513
3520
3430
3496
3528
3483
3562
3543
3498
3378
3453
3495
3438
3318
3348
3460
3318
3258
3262
3550
3475
3513
3430
3460
3363
3475
3385
3303
3454
3460
3282
3287
3392
3506
3393
3505
3370
3383
3318
3408
3543
3258
3520
3361
3333
3318
3295
3385
3540
3458
3340
3393
3318
3280
3408
3578
3573
3498
3423
3428
3445
3573
3460
3333
3423
3513
3410
3505
3560
3584
3588
3385
3419
3528
3348
3415
3547
3460
3457
3453
3491
3464
3502
3385
3397
3468
3535
3445
3453
3517
3453
3280
3423
3415
3565
3483
3475
3490
3505
3535
3483
3423
3483
3513
3543
3438
3550
3569
3475
3310
3435
3273
3520
3378
3265
3528
3483
3513
3583
3354
3513
3588
3407
3320
3513
3385
3453
3354
3438
3346
3265
3348
3465
3408
3288
3315
3265
3576
3393
3304
3325
3450
3448
3558
3273
3280
3272
3578
3408
3582
3471
3271
3378
3303
3528
3288
3573
3262
3370
3345
3536
3337
3288
3393
3363
3415
3423
3574
3479
3400
3465
3538
3310
3310
3434
3521
3483
3498
3310
3475
3400
3317
3269
3356
3537
3423
3363
3580
3520
3520
3490
3468
3507
3565
3456
3543
3295
3370
3288
3345
3408
3393
3513
3468
3559
3563
3543
3419
3453
3505
3491
3483
3408
3265
3468
3315
3340
3397
3588
3570
3445
3280
3421
3385
3382
3438
3338
3543
3438
3393
3378
3558
3442
3380
3438
3457
3408
3340
3376
3438
3333
3279
3475
3257
3408
3527
3355
3295
3408
3375
3310
3399
3265
3393
3405
3528
3423
3445
3325
3276
3302
3363
3340
3562
3558
3285
3393
3262
3348
3408
3303
3535
3498
3566
3288
3483
3404
3368
3288
3557
3423
3348
3265
3348
3415
3573
3505
3280
3438
3445
3535
3280
3258
3332
3400
3363
3348
3340
3405
3288
3363
3333
3370
3303
3392
3258
3575
3565
3318
3385
3265
3548
3535
3505
3453
3543
3445
3348
3258
3421
3288
3423
3588
3294
3588
3526
3288
3453
3453
3378
3400
3535
3468
3445
3317
3460
3497
3360
3295
3363
3423
3303
3588
3415
3345
3344
3318
3519
3468
3445
3348
3355
3535
3355
3318
3333
3323
3295
3363
3259
3445
3265
3445
3318
3268
3438
3391
3505
3408
3323
3528
3482
3423
3325
3483
3586
3468
3400
3565
3430
3580
3359
3323
3511
3448
3408
3563
3476
3409
3520
3465
3273
3520
3565
3350
3475
3375
3588
3520
3490
3404
3318
3580
3550
3525
3520
3524
3370
3468
3513
3360
3520
3330
3543
3333
3505
3453
3258
3460
3513
3265
3316
3408
3333
3430
3378
3565
3432
3445
3438
3404
3558
3430
3498
3437
3355
3280
3517
3372
3348
3490
3275
3498
3400
3543
3453
3565
3497
3400
3423
3385
3475
3400
3451
3294
3370
3468
3348
3536
3505
3483
3438
3318
3318
3348
3460
3588
3397
3541
3423
3520
3400
3318
3453
3295
3480
3520
3528
3490
3573
3513
3573
3369
3348
3393
3393
3318
3363
3591
3378
3447
3460
3303
3438
3370
3503
3378
3288
3513
3445
3588
3528
3558
3270
3452
3415
3380
3543
3423
3540
3483
3307
3385
3513
3498
3318
3408
3498
3393
3573
3534
3310
3348
3513
3423
3321
3280
3285
3303
3513
3588
3570
3281
3492
3505
3271
3385
3573
3468
3333
3565
3535
3438
3488
3535
3393
3415
3511
3435
3288
3271
3438
3420
3573
3445
3283
3301
3450
3475
3513
3588
3550
3415
3393
3363
3296
3415
3535
3483
3479
3385
3528
3498
3483
3292
3588
3258
3414
3288
3333
3318
3528
3265
3453
3348
3393
3501
3475
3469
3265
3421
3325
3533
3580
3288
3470
3363
3423
3303
3483
3586
3265
3285
3295
3265
3295
3273
3430
3542
3325
3322
3558
3355
3498
3318
3483
3498
