int_misc.uop_dropping
2740
2800
2800
2792
2898
2907
2925
2950
2943
2689
2950
2829
2771
2882
2920
2958
2853
2852
2890
2732
2800
2736
2913
2931
2815
2950
2808
2838
2740
2920
2823
2913
2837
2890
2815
2762
2928
2913
2890
2862
2913
2883
2928
2830
2755
2890
2777
2883
2867
2732
2947
2882
2897
2821
2950
2892
2920
2958
2920
2853
2868
2853
2800
2764
2948
2890
2844
2733
2898
2732
2868
2725
2860
2717
2815
2793
2875
2897
2793
2827
2917
2747
2718
2860
2928
2942
2822
2808
2830
2860
2800
2928
2897
2800
2791
2823
2875
2778
2717
2864
2890
2688
2890
2785
2702
2920
2830
2913
2823
2853
2883
2905
2890
2808
2751
2875
2792
2943
2808
2845
2935
2958
2853
2815
2755
2920
2710
2958
2792
2890
2928
2875
2721
2785
2948
2903
2928
2830
2717
2770
2898
2770
2807
2823
2943
2935
2875
2755
2920
2710
2855
2735
2778
2853
2890
2808
2815
2883
2920
2920
2815
2920
2770
2950
2815
2928
2807
2745
2905
2875
2815
2830
2793
2890
2838
2898
2890
2830
2802
2860
2778
2808
2943
2874
2755
2882
2913
2830
2928
2928
2778
2875
2928
2868
2860
2827
2815
2783
2815
2793
2867
2746
2905
2957
2913
2822
2883
2942
2793
2845
2943
2920
2823
2785
2897
2815
2875
2928
2943
2935
2890
2845
2858
2800
2845
2935
2908
2950
2935
2762
2950
2943
2875
2928
2830
2883
2845
2853
2950
2830
2897
2792
2883
2904
2807
2946
2927
2729
2913
2935
2770
2853
2815
2963
2890
2928
2913
2958
2785
2778
2904
2777
2935
2943
2920
2845
2845
2920
2845
2853
2950
2913
2882
2823
2830
2770
2725
2741
2874
2860
2845
2687
2815
2740
2830
2943
2905
2830
2740
2823
2785
2860
2898
2777
2747
2778
2950
2913
2920
2860
2928
2875
2792
2860
2853
2853
2815
2875
2845
2913
2913
2875
2950
2860
2903
2884
2920
2950
2950
2958
2950
2890
2958
2943
2883
2935
2898
2920
2950
2750
2928
2921
2732
2806
2830
2883
2793
2770
2732
2828
2740
2815
2914
2875
2935
2958
2747
2845
2883
2762
2875
2762
2800
2793
2868
2837
2853
2725
2928
2890
2901
2830
2839
2755
2920
2800
2913
2853
2890
2875
2709
2950
2928
2830
2867
2747
2943
2770
2883
2770
2807
2770
2777
2800
2837
2883
2860
2928
2808
2898
2905
2747
2928
2758
2883
2860
2935
2883
2898
2845
2777
2890
2815
2868
2882
2935
2838
2935
2942
2875
2904
2800
2941
2822
2950
2785
2815
2935
2785
2820
2838
2941
2785
2905
2883
2905
2913
2785
2927
2763
2897
2793
2687
2745
2890
2770
2755
2739
2821
2822
2905
2830
2838
2793
2943
2890
2826
2823
2875
2822
2830
2778
2830
2950
2898
2943
2890
2790
2846
2950
2811
2905
2958
2935
2950
2913
2860
2845
2958
2928
2890
2871
2950
2883
2939
2890
2899
2958
2898
2920
2920
2860
2815
2935
2868
2890
2928
2925
2935
2762
2905
2853
2815
2830
2830
2870
2800
2868
2920
2823
2868
2829
2860
2920
2830
2958
2823
2901
2777
2825
2770
2785
2763
2853
2740
2845
2951
2830
2860
2935
2763
2868
2868
2815
2898
2793
2838
2807
2920
2935
2863
2880
2785
2800
2879
2883
2823
2945
2845
2777
2958
2777
2845
2830
2823
2915
2763
2845
2920
2800
2913
2886
2837
2830
2860
2830
2860
2845
2950
2905
2763
2853
2913
2726
2935
2875
2860
2785
2838
2838
2935
2905
2740
2860
2958
2815
2800
2935
2845
2792
2778
2793
2778
2747
2890
2838
2762
2956
2935
2913
2905
2800
2777
2808
2800
2935
2853
2868
2890
2920
2845
2912
2883
2928
2916
2852
2868
2935
2800
2906
2913
2832
2920
2749
2950
2890
2958
2958
2957
2913
2928
2913
2958
2838
2898
2935
2860
2845
2851
2881
2943
2950
2920
2815
2905
2913
2830
2898
2890
2875
2732
2890
2920
2949
2919
2928
2868
2837
2762
2913
2830
2815
2904
2799
2868
2883
2833
2823
2735
2935
2950
2927
2928
2935
2874
2845
2935
2957
2890
2875
2842
2740
2905
2815
2830
2829
2943
2875
2815
2920
2845
2935
2800
2905
2830
2927
2943
2835
2868
2942
2928
2792
2875
2927
2860
2883
2875
2883
2890
2868
2793
2800
2928
2860
2897
2886
2905
2940
2928
2905
2933
2890
2799
2793
2830
2710
2763
2950
2958
2808
2792
2808
2935
2943
2808
2815
2861
2890
2883
2913
2831
2838
2935
2920
2905
2913
2867
2905
2837
2876
2860
2958
2925
2845
2950
2963
2928
2859
2740
2853
2890
2800
2799
2785
2868
2950
2869
2762
2777
2810
2807
2898
2770
2890
2958
2827
2830
2808
2898
2830
2898
2949
2958
2785
2793
2815
2935
2890
2793
2958
2770
2732
2838
2815
2747
2853
2945
2868
2808
2889
2936
2920
2860
2943
2958
2860
2874
2868
2867
2935
2889
2845
2755
2815
2950
2838
2905
2920
2890
2898
2823
2958
2838
2799
2898
2853
2880
2958
2815
2763
2807
2747
2732
2815
2853
2875
2732
2867
2873
2905
2890
2853
2898
2845
2815
2935
2732
2785
2890
2800
2798
2845
2830
2755
2800
2853
2868
2793
2851
2898
2890
2958
2791
2868
2860
2755
2920
2793
2882
2845
2927
2875
2964
2860
2808
2883
2793
2881
2763
2822
2747
2962
2860
2755
2889
2913
2778
2830
2849
2763
2868
2898
2874
2844
2890
2842
2868
2898
2943
2935
2777
2815
2710
2796
2913
2875
2830
2703
2777
2762
2920
2785
2875
2935
2875
2747
2830
2913
2750
2872
2950
2867
2883
2770
2935
2943
2905
2898
2905
2943
2897
2800
2830
2830
2928
2827
2928
2925
2908
2920
2950
2905
2956
2928
2785
2710
2958
2717
2950
2905
2790
2865
2928
2838
2957
2798
2883
2845
2920
2875
2928
2896
2950
2809
2882
2852
2935
2844
2928
2732
2901
2935
2935
2883
2898
2898
2920
2885
2897
2890
2928
2935
2957
2891
2815
2958
2950
2846
2845
2752
2815
2807
2793
2844
2838
2898
2950
2845
2920
2747
2747
2725
2710
2836
2890
2922
2748
2898
2855
2950
2830
2935
2822
2935
2838
2958
2815
2808
2853
2785
2682
2958
2732
2847
2860
2868
2808
2808
2868
2779
2815
2829
2808
2912
2875
2905
2890
2912
2890
2928
2890
2815
2830
2890
2823
2760
2943
2837
2905
2852
2920
2860
2889
2822
2883
2868
2935
2868
2725
2928
2778
2763
2950
2943
2778
2816
2895
2860
2943
2928
2822
2853
2898
2883
2958
2876
2950
2905
2920
2792
2898
2898
2928
2799
2950
2898
2955
2782
2890
2762
2762
2770
2793
2875
2807
2755
2792
2807
2755
2845
2877
2881
2890
2799
2785
2805
2727
2752
2883
2950
2829
2837
2695
2950
2763
2800
2867
2785
2935
2874
2770
2875
2950
2943
2875
2958
2828
2943
2868
2809
2890
2890
2860
2867
2868
2830
2808
2755
2759
2926
2765
2792
2920
2792
2845
2682
2837
2837
2808
2875
2935
2777
2920
2890
2853
2935
2943
2875
2868
2935
2943
2950
2912
2875
2897
2846
2734
2875
2792
2890
2806
2853
2823
2793
2928
2784
2860
2945
2746
2823
2928
2707
2926
2920
2762
2838
2875
2755
2883
2725
2762
2793
2740
2830
2732
2838
2838
2890
2853
2875
2888
