mem_inst_retired.stlb_miss_loads
4437
4482
4519
4504
4538
4534
4517
4467
4414
4527
4474
4553
4444
4504
4602
4504
4414
4463
4399
4457
4497
4437
4549
4478
4482
4534
4550
4369
4467
4351
4512
4404
4534
4602
4479
4654
4705
4654
4647
4602
4706
4600
4699
4624
4528
4534
4434
4422
4572
4534
4557
4523
4489
4587
4519
4594
4579
4647
4467
4554
4482
4481
4669
4547
4647
4610
4497
4534
4579
4489
4647
4470
4414
4624
4654
4542
4650
4685
4527
4692
4662
4617
4624
4600
4700
4629
4527
4607
4677
4609
4700
4534
4624
4632
4684
4677
4700
4677
4579
4617
4580
4628
4602
4595
4624
4610
4655
4670
4639
4669
4677
4669
4700
4647
4700
4670
4662
4689
4700
4609
4605
4647
4542
4490
4624
4470
4437
4374
4459
4534
4474
4502
4572
4655
4429
4519
4489
4464
4504
4512
4557
4509
4429
4519
4482
4519
4497
4459
4479
4452
4519
4444
4520
4606
4549
4489
4549
4482
4471
4579
4457
4482
4527
4557
4474
4456
4322
4707
4489
4624
4489
4591
4467
4562
4625
4452
4639
4628
4572
4489
4527
4459
4381
4535
4593
4437
4490
4602
4433
4587
4422
4482
4504
4512
4464
4497
4397
4700
4535
4444
4613
4459
4550
4549
4707
4493
4369
4473
4482
4534
4396
4429
4272
4482
4557
4482
4482
4442
4444
4504
4595
4512
4509
4512
4399
4422
4565
4610
4519
4670
4669
4707
4550
4612
4609
4587
4699
4661
4573
4654
4699
4579
4662
4632
4519
4517
4632
4534
4422
4670
4396
4587
4497
4602
4579
4474
4527
4532
4437
4609
4377
4577
4670
4532
4572
4504
4451
4519
4640
4404
4437
4549
4660
4497
4479
4489
4482
4496
4534
4527
4617
4580
4542
4459
4465
4557
4527
4534
4564
4540
4489
4557
4422
4572
4585
4423
4635
4609
4489
4610
4465
4610
4412
4557
4452
4593
4527
4464
4610
4482
4512
4542
4623
4519
4547
4467
4512
4518
4512
4428
4392
4489
4482
4624
4526
4534
4459
4640
4591
4580
4677
4576
4626
4609
4692
4706
4677
4514
4666
4598
4681
4542
4377
4640
4457
4421
4677
4659
4542
4414
4690
4542
4556
4625
4422
4512
4640
4592
4474
4525
4527
4602
4670
4644
4655
4647
4666
4631
4662
4629
4579
4591
4640
4549
4662
4639
4670
4632
4617
4700
4631
4602
4624
4624
4623
4707
4531
4677
4613
4512
4707
4482
4595
4625
4554
4602
4497
4556
4550
4602
4677
4670
4639
4659
4647
4670
4658
4482
4692
4710
4662
4602
4677
4660
4647
4538
4662
4670
4703
4637
4654
4677
4580
4639
4707
4655
4677
4692
4659
4482
4490
4549
4459
4625
4459
4598
4685
4557
4548
4497
4625
4429
4688
4504
4452
4617
4490
4549
4564
4384
4647
4542
4459
4474
4615
4437
4519
4677
4534
4502
4467
4677
4580
4617
4403
4467
4426
4564
4655
4459
4452
4557
4617
4501
4459
4670
4451
4625
4422
4662
4587
4613
4424
4482
4654
4489
4616
4414
4554
4437
4587
4474
4549
4516
4479
4527
4482
4504
4564
4407
4555
4535
4482
4467
4470
4534
4411
4444
4549
4474
4602
4377
4487
4519
4564
4587
4602
4437
4493
4344
4467
4527
4497
4418
4602
4449
4302
4474
4407
4485
4592
4564
4482
4647
4508
4474
4457
4550
4467
4437
4482
4498
4466
4610
4692
4692
4551
4617
4544
4632
4699
4617
4537
4550
4655
4565
4632
4684
4706
4691
4545
4427
4422
4497
4399
4516
4565
4555
4489
4452
4534
4489
4479
4512
4572
4527
4512
4546
4497
4449
4437
4557
4602
4554
4572
4467
4467
4557
4474
4494
4602
4570
4452
4497
4700
4463
4504
4564
4549
4474
4482
4554
4354
4527
4579
4504
4493
4489
4504
4467
4429
4422
4654
4627
4352
4534
4527
4527
4511
4606
4362
4504
4362
4317
4467
4309
4532
4564
4362
4475
4392
4501
4662
4412
4362
4533
4550
4413
4504
4609
4497
4459
4531
4565
4474
4377
4564
4602
4577
4489
4565
4459
4445
4456
4497
4489
4549
4482
4534
4474
4419
4519
4429
4459
4493
4542
4644
4535
4392
4542
4497
4422
4502
4422
4392
4602
4539
4610
4352
4610
4542
4467
4482
4474
4390
4707
4580
4602
4504
4493
4557
4457
4489
4677
4707
4654
4662
4662
4685
4587
4602
4579
4662
4595
4692
4670
4652
4639
4662
4677
4665
4707
4667
4692
4652
4707
4550
4659
4692
4678
4666
4705
4710
4699
4666
4621
4700
4690
4670
4617
4700
4622
4557
4550
4684
4662
4659
4572
4662
4674
4700
4707
4632
4494
4542
4482
4422
4534
4561
4459
4489
4482
4437
4449
4493
4542
4625
4512
4542
4562
4512
4534
4474
4707
4441
4685
4625
4496
4610
4609
4587
4510
4527
4520
4422
4629
4452
4525
4504
4564
4654
4535
4482
4487
4632
4444
4617
4529
4662
4551
4585
4662
4641
4635
4514
4676
4658
4559
4480
4557
4615
4466
4564
4632
4465
4564
4399
4473
4512
4524
4487
4347
4699
4474
4540
4625
4646
4422
4487
4527
4622
4579
4535
4610
4711
4482
4594
4481
4539
4504
4547
4496
4482
4444
4487
4427
4617
4436
4472
4617
4471
4610
4564
4474
4615
4595
4489
4541
4624
4584
4444
4615
4384
4465
4437
4594
4488
4512
4575
4470
4549
4452
4437
4442
4542
4459
4563
4535
4495
4652
4520
4570
4504
4617
4337
4572
4420
4497
4570
4617
4555
4419
4555
4624
4369
4631
4489
4407
4637
4497
4660
4549
4629
4622
4482
4624
4465
4517
4399
4474
4435
4477
4535
4601
4684
4586
4637
4595
4691
4692
4699
4547
4669
4676
4611
4519
4562
4482
4405
4497
4609
4517
4602
4474
4495
4429
4595
4472
4677
4659
4444
4617
4489
4422
4452
4629
4572
4435
4399
4540
4534
4472
4654
4655
4541
4662
4497
4577
4609
4489
4452
4465
4639
4512
4549
4579
4685
4549
4554
4609
4610
4549
4465
4437
4467
4489
4452
4497
4497
4482
4482
4621
4647
4534
4677
4314
4534
4542
4527
4609
4677
4617
4595
4640
4654
4613
4655
4632
4599
4647
4647
4594
4624
4579
4614
4639
4662
4692
4595
4685
4647
4640
4704
4542
4587
4594
4564
4659
4640
4629
4610
4692
4625
4625
4705
4673
4653
4708
4459
4549
4422
4685
4549
4474
4549
4504
4665
4625
4625
4579
4437
4467
4549
4542
4470
4542
4531
4617
4586
4497
4564
4396
4519
4497
4414
4399
4650
4442
4452
4497
4579
4489
4523
4384
4489
4504
4437
4384
4354
4549
4534
4519
4538
4550
4474
4504
4564
4489
4489
4497
4542
4557
4610
4534
4700
4422
4542
4557
4542
4354
4422
4497
4429
4624
4407
4429
4504
4477
4512
4482
4287
4481
4534
4482
4504
4632
4545
4444
4359
4452
4632
4549
4602
4557
4444
4444
4523
4557
4422
4571
4489
4542
4429
4437
4492
4494
4497
4564
4542
4486
4437
4622
4467
4565
4534
4692
4493
4412
4512
4489
4459
4642
4456
4632
4392
4602
4550
4653
4669
4699
4647
4607
4677
4621
4677
4538
4550
4684
4691
4647
4684
4497
4684
4590
4706
4677
4579
4565
4617
4485
4396
4409
4519
4437
4493
4534
4542
4534
4437
4482
4444
4490
4542
4542
4497
4519
4449
4497
4565
4489
4482
4403
4497
4490
4429
4587
4482
4412
4399
4595
4467
4467
4448
4497
4452
4452
4391
4647
4617
4670
4434
4587
4437
4632
4564
4553
4497
4414
4422
4482
4339
4414
4689
4549
4467
4487
4474
4572
4549
4459
4541
4629
4459
4489
4414
4426
4459
4504
4497
4542
4549
4358
4449
4497
4685
4579
4456
4437
4494
4685
4542
4459
4640
4470
4692
4527
4519
4624
4418
4437
4557
4684
4639
4589
4669
4706
4579
4497
4509
4519
4489
4579
4470
4527
4557
4579
4489
4549
4553
4557
4419
4625
4647
4489
4670
4579
4647
4540
4670
4565
4635
4632
4662
4595
4701
4679
4692
4709
4592
4662
4617
4662
4489
4677
4707
4685
4647
4685
4643
4632
4652
4677
4692
4587
4459
4707
4621
4451
4707
4599
4542
4444
4511
4505
4444
4519
4452
4404
4437
4519
4640
4534
4577
4437
4444
4368
4399
4459
4559
4684
4655
4632
4662
4654
4512
4632
4602
4621
4610
4654
4549
4692
4655
4573
4654
4544
4573
4655
4479
4467
4419
4534
4512
4444
4623
4502
4458
4542
4557
4630
4407
4497
4466
4602
4497
4700
4459
4457
4459
4586
4429
4564
4412
4602
4631
4482
4572
4489
4542
4450
4510
4527
4467
4646
4527
4637
4495
4467
4437
4579
4452
4532
4564
4465
4572
4420
4504
4584
4578
4429
4422
4609
4442
4377
4450
4482
4384
4427
4527
4337
4382
4610
4504
4440
4548
4632
4449
4632
4678
4556
4669
4654
4669
4535
4672
4639
4690
4647
4680
4661
4683
4669
4396
4444
4442
4609
4490
4593
4429
4442
4639
4512
4609
4360
4449
4504
4682
4467
4677
4376
4519
4457
4474
4497
4542
4510
4457
4602
4569
4474
4451
4587
4525
4624
4587
4542
4527
4488
4494
4512
4502
4519
4565
4504
4452
4599
4369
4527
4632
4497
4511
4317
4599
4564
4504
4669
4699
4314
4549
4482
4339
4557
4443
4422
4471
4407
4459
4467
4512
4614
4467
4519
4540
4482
4572
4645
4557
4542
4436
4602
4427
4497
4602
4452
4444
4412
4617
4449
4482
4526
4407
4382
4700
4354
4407
4655
4630
4489
4486
4384
4429
4422
4384
4570
4482
4519
4609
4557
4662
4447
4452
4377
4579
4330
4587
4397
4572
4459
4572
4414
4549
4448
4617
4429
4670
4489
4419
4482
4407
4542
4347
4407
4504
4478
4602
4549
4519
4374
4482
4396
4467
4452
4662
4604
4677
4707
4670
4572
4670
4662
4632
4677
4670
4707
4670
4667
4684
4527
4637
4564
4700
4602
4542
4662
4659
4580
4660
4684
4655
4655
4651
4647
4579
4638
4685
4692
4700
4703
4572
4677
4617
4670
4647
4677
4670
4658
4662
4707
4669
4655
4615
4594
4590
4712
4700
4610
4625
4700
4624
4505
4668
4572
4632
4422
4700
4457
4482
4670
4520
4692
4508
4497
4494
4637
4467
4474
4486
4464
4647
4617
4602
4535
4689
4452
4457
4602
4519
4489
4448
4622
4444
4512
4444
4426
4414
4667
4520
4497
4527
4655
4418
4501
4542
4632
4489
4452
4497
4617
4444
4669
4508
4527
4655
4467
4677
4504
4617
4532
4700
4392
4609
4527
4509
4437
4352
4534
4624
4610
4422
4437
4444
4504
4512
4670
4639
4626
4677
4624
4557
4709
4632
4634
4684
4501
4595
4704
4640
4377
4549
4542
4670
4509
4489
4617
4489
4489
4486
4625
4570
4534
4497
4557
4557
4472
4662
4459
4587
4384
4636
4504
4689
4489
4520
4624
4493
4494
4512
4474
4489
4692
4396
4452
4487
4527
4639
4549
4448
4564
4457
4625
4542
4489
4478
4472
4549
4534
4527
4599
4504
4524
4512
4602
4677
4474
4471
4442
4467
4497
4459
4651
4557
4404
4399
4505
4519
4482
4459
4527
4467
4452
4564
4472
4519
4459
4437
4429
4471
4542
4472
4534
4444
4587
4418
4519
4624
4429
4557
4564
4711
4519
4457
4685
4444
4489
4621
4489
4557
4534
4632
4497
4339
4614
4384
4482
4594
4365
4699
4452
4609
4474
4692
4587
4579
4704
4594
4489
4662
4467
4628
4692
4542
4564
4474
4512
4489
4495
4647
4549
4414
4512
4474
4489
4557
4519
4707
4497
4532
4542
4700
4481
4478
4412
4459
4467
4602
4467
4509
4445
4625
4564
4591
4399
4464
4467
4632
4527
4617
4404
4362
4639
4535
4288
4683
4700
4482
4662
4609
4647
4609
4597
4682
4580
4549
4621
4632
4711
4594
4662
4666
4669
4632
4577
4670
4666
4692
4625
4644
4647
4569
4685
4606
4674
4647
4710
4659
4670
4610
4674
4677
4661
4614
4653
4707
4659
4617
4700
4655
4637
4700
4685
4452
4534
4569
4428
4564
4519
4442
4399
4488
4452
4482
4384
4555
4467
4494
4488
4497
4512
4435
4617
4713
4497
4512
4497
4489
4518
4685
4429
4467
4480
4452
4512
4625
4556
4595
4444
4542
4677
4549
4662
4420
4660
4474
4647
4587
4639
4497
4450
4309
4594
4488
4610
4645
4489
4482
4684
4646
4452
4374
4555
4489
4504
4467
4609
4482
4502
4497
4685
4429
4594
4367
4517
4610
4482
4602
4559
4692
4649
4662
4669
4610
4552
4603
4647
4692
4662
4677
4545
4595
4610
4685
4591
4542
4554
4534
4412
4632
4437
4482
4662
4587
4502
4636
4482
4422
4527
4504
4700
4452
4429
4519
4392
4615
4501
4520
4361
4481
4632
4637
4624
4512
4565
4572
4610
4547
4441
4377
4422
4512
4639
4480
4452
4421
4572
4512
4367
4591
4640
4696
4437
4684
4610
4614
4542
4632
4670
4505
4570
4568
4489
4482
4346
4497
4632
4495
4564
4489
4504
4512
4443
4433
4534
4377
4286
4489
4592
4606
4677
4480
4369
4662
4480
4459
4489
4429
4534
4555
4673
4527
4610
4489
4617
4605
4625
4512
4459
4489
4593
4538
4685
4429
4692
4594
4654
4485
4692
4564
4670
4437
4555
4463
4557
4482
4343
4527
4527
4504
4535
4362
4437
4632
4623
4515
4565
4572
4557
4474
4568
4347
4572
4474
4542
4339
4567
4367
4362
4377
4467
4478
4670
4527
4497
4437
4510
4362
4640
4437
4524
4534
4485
4527
4587
4489
4339
4511
4703
4684
4580
4677
4490
4617
4309
4576
4444
