mem_inst_retired.lock_loads
2097
2056
2056
2071
2081
2209
2215
2120
2245
2145
2073
2046
2081
2145
2046
2165
2145
2046
2061
2147
2082
2152
2162
2115
2157
2130
2143
2067
2167
2040
2067
2062
2155
2082
2145
2127
2132
2097
2201
2055
2082
2157
2071
2155
2067
2082
2055
2157
2072
2141
2047
2072
2242
2157
2082
2042
2171
2071
2061
2095
2245
2145
2200
2071
2140
2056
2046
2145
2145
2046
2086
2147
2082
2147
2147
2066
2177
2067
2097
2042
2067
2067
2162
2156
2167
2167
2121
2072
2212
2247
2072
2242
2062
2067
2212
2047
2142
2077
2132
2082
2047
2132
2042
2047
2066
2247
2152
2072
2167
2127
2092
2067
2146
2242
2067
2047
2082
2062
2242
2056
2172
2242
2147
2217
2157
2072
2082
2042
2147
2092
2157
2072
2071
2072
2057
2087
2077
2142
2057
2067
2072
2062
2085
2177
2077
2072
2152
2070
2072
2082
2066
2105
2145
2098
2130
2081
2196
2177
2155
2056
2170
2225
2145
2210
2066
2186
2160
2145
2113
2216
2157
2147
2072
2157
2157
2072
2111
2247
2045
2177
2107
2067
2155
2157
2242
2056
2052
2137
2050
2152
2120
2043
2130
2100
2036
2135
2071
2061
2046
2062
2062
2072
2060
2072
2056
2066
2075
2227
2152
2117
2247
2157
2072
2136
2160
2217
2140
2072
2042
2137
2162
2247
2117
2066
2052
2247
2097
2217
2087
2067
2152
2146
2163
2062
2232
2092
2162
2147
2087
2147
2042
2167
2237
2071
2157
2237
2165
2177
2247
2067
2156
2137
2157
2055
2077
2057
2052
2117
2156
2242
2057
2207
2072
2072
2067
2100
2072
2240
2072
2182
2082
2157
2151
2042
2162
2052
2072
2077
2042
2062
2162
2062
2042
2080
2072
2071
2082
2072
2065
2127
2037
2062
2075
2081
2137
2066
2072
2057
2061
2072
2057
2232
2072
2086
2067
2072
2146
2067
2162
2127
2071
2062
2117
2067
2072
2167
2072
2142
2072
2117
2047
2042
2072
2130
2072
2062
2182
2157
2100
2107
2157
2062
2107
2066
2094
2056
2056
2220
2237
2056
2080
2115
2061
2175
2145
2150
2220
2225
2240
2248
2130
2071
2125
2145
2086
2071
2145
2095
2056
2046
2130
2187
2130
2070
2155
2145
2071
2087
2084
2162
2062
2057
2072
2046
2072
2147
2179
2130
2071
2115
2205
2071
2230
2081
2046
2046
2210
2202
2095
2165
2135
2140
2071
2080
2120
2145
2155
2086
2141
2160
2220
2235
2076
2061
2070
2091
2091
2145
2111
2129
2102
2171
2042
2157
2156
2082
2072
2060
2037
2247
2102
2065
2082
2050
2082
2071
2047
2092
2060
2142
2072
2070
2156
2082
2072
2077
2057
2170
2067
2051
2217
2072
2156
2112
2082
2077
2065
2247
2117
2167
2082
2056
2142
2047
2060
2036
2067
2062
2072
2072
2067
2169
2082
2057
2067
2141
2082
2070
2052
2087
2142
2071
2047
2112
2036
2067
2066
2061
2067
2147
2071
2067
2062
2157
2071
2061
2070
2117
2087
2056
2067
2067
2121
2072
2062
2242
2071
2097
2147
2062
2135
2145
2120
2115
2232
2128
2140
2220
2170
2095
2150
2097
2212
2071
2205
2098
2242
2071
2242
2067
2072
2086
2162
2082
2112
2192
2062
2157
2167
2157
2127
2070
2237
2067
2072
2147
2117
2157
2176
2150
2072
2062
2162
2072
2062
2212
2077
2167
2107
2227
2207
2072
2072
2167
2092
2061
2097
2065
2136
2155
2150
2061
2046
2145
2196
2240
2120
2069
2225
2235
2230
2175
2110
2165
2190
2155
2175
2076
2095
2194
2155
2155
2225
2160
2189
2081
2215
2210
2143
2152
2157
2102
2117
2162
2062
2067
2072
2081
2132
2112
2076
2147
2157
2072
2067
2112
2047
2067
2151
2072
2047
2160
2087
2147
2137
2047
2162
2082
2045
2167
2067
2067
2180
2062
2131
2132
2072
2142
2061
2072
2197
2105
2147
2087
2056
2057
2147
2175
2167
2077
2067
2117
2072
2107
2171
2157
2097
2212
2167
2072
2157
2157
2086
2142
2167
2042
2165
2157
2046
2077
2232
2067
2142
2057
2052
2127
2057
2167
2142
2067
2072
2070
2247
2067
2057
2102
2077
2070
2112
2057
2097
2071
2082
2041
2171
2056
2147
2047
2097
2167
2137
2047
2157
2145
2062
2036
2072
2142
2062
2062
2062
2177
2120
2157
2147
2062
2062
2071
2072
2168
2072
2072
2072
2166
2082
2062
2070
2072
2077
2157
2192
2082
2082
2245
2217
2062
2117
2157
2071
2067
2072
2072
2110
2052
2071
2162
2092
2131
2157
2067
2100
2102
2152
2072
2157
2081
2162
2072
2155
2057
2217
2127
2092
2106
2097
2157
2147
2167
2236
2172
2142
2142
2117
2142
2152
2097
2067
2071
2152
2117
2157
2137
2062
2157
2047
2092
2086
2077
2152
2072
2137
2157
2111
2157
2057
2057
2042
2135
2060
2225
2071
2125
2115
2148
2056
2056
2150
2225
2121
2185
2200
2111
2190
2076
2190
2230
2221
2195
2165
2130
2245
2056
2135
2165
2130
2173
2072
2167
2092
2157
2042
2056
2067
2157
2187
2118
2217
2162
2166
2067
2072
2247
2157
2055
2066
2072
2082
2061
2077
2061
2157
2071
2066
2087
2121
2211
2067
2146
2232
2131
2097
2072
2157
2087
2047
2057
2052
2157
2052
2076
2137
2216
2062
2055
2130
2105
2130
2180
2124
2095
2056
2165
2180
2239
2145
2169
2190
2230
2138
2101
2094
2069
2046
2071
2051
2140
2107
2130
2046
2247
2071
2142
2071
2072
2081
2147
2076
2087
2231
2062
2112
2082
2076
2172
2070
2147
2052
2196
2067
2162
2237
2091
2157
2037
2062
2082
2167
2067
2097
2150
2047
2066
2197
2072
2065
2152
2167
2202
2241
2082
2082
2125
2067
2227
2077
2150
2167
2242
2087
2147
2057
2157
2047
2095
2166
2057
2087
2157
2057
2066
2082
2167
2112
2111
2142
2092
2071
2072
2152
2096
2161
2057
2242
2062
2171
2212
2060
2147
2150
2072
2067
2067
2162
2162
2092
2050
2072
2072
2062
2042
2067
2071
2072
2086
2062
2067
2067
2067
2082
2056
2052
2157
2085
2052
2072
2167
2072
2106
2072
2042
2096
2101
2056
2140
2155
2145
2066
2100
2130
2071
2141
2247
2145
2185
2240
2150
2056
2051
2081
2067
2127
2162
2072
2070
2137
2077
2227
2246
2097
2062
2157
2175
2147
2140
2067
2177
2056
2082
2202
2125
2238
2056
2155
2130
2135
2125
2173
2140
2165
2220
2110
2215
2059
2155
2145
2210
2245
2140
2172
2120
2080
2155
2220
2071
2167
2056
2225
2123
2081
2057
2067
2070
2162
2157
2172
2072
2162
2076
2167
2242
2227
2042
2152
2061
2162
2140
2092
2072
2062
2066
2037
2060
2157
2232
2072
2062
2167
2036
2057
2158
2095
2067
2057
2152
2047
2071
2037
2072
2122
2075
2141
2082
2072
2076
2047
2157
2157
2140
2057
2157
2082
2127
2042
2065
2225
2062
2141
2042
2167
2242
2061
2157
2086
2207
2082
2122
2067
2067
2147
2055
2157
2192
2037
2067
2056
2072
2037
2232
2037
2080
2082
2181
2057
2157
2066
2082
2152
2080
2242
2077
2242
2080
2162
2077
2247
2225
2072
2156
2227
2142
2175
2130
2160
2230
2071
2215
2160
2105
2155
2115
2140
2225
2130
2130
2155
2159
2150
2145
2056
2076
2091
2205
2230
2159
2095
2185
2165
2220
2158
2220
2146
2056
2215
2140
2082
2042
2162
2227
2090
2092
2142
2157
2147
2072
2160
2066
2067
2152
2070
2161
2157
2082
2197
2070
2155
2162
2157
2067
2042
2162
2072
2105
2152
2067
2066
2062
2097
2072
2080
2072
2157
2127
2042
2080
2142
2137
2042
2246
2052
2127
2072
2072
2105
2155
2240
2140
2096
2230
2140
2051
2191
2110
2245
2105
2190
2135
2071
2176
2056
2070
2066
2211
2180
2175
2089
2110
2166
2230
2171
2076
2145
2092
2101
2066
2141
2152
2072
2166
2072
2082
2147
2060
2042
2067
2062
2107
2162
2070
2046
2072
2056
2072
2062
2152
2067
2222
2187
2151
2072
2086
2095
2071
2071
2062
2067
2082
2042
2117
2052
2042
2227
2157
2072
2076
2072
2067
2151
2057
2146
2051
2146
2071
2147
2220
2160
2173
2115
2175
2216
2165
2046
2198
2170
2056
2115
2225
2185
2168
2130
2165
2115
2140
2135
2140
2069
2066
2205
2194
2160
2155
2205
2179
2081
2125
2113
2147
2157
2156
2082
2117
2181
2067
2117
2067
2082
2171
2167
2061
2097
2067
2042
2132
2072
2151
2072
2157
2086
2072
2082
2147
2172
2072
2072
2147
2142
2082
2067
2071
2152
2162
2037
2072
2062
2247
2062
2082
2050
2142
2062
2046
2062
2162
2057
2067
2062
2226
2157
2101
2082
2072
2156
2061
2205
2235
2066
2155
2111
2173
2081
2061
2241
2200
2225
2169
2165
2171
2200
2180
2205
2160
2155
2140
2071
2145
2145
2190
2150
2081
2140
2245
2130
2115
2190
2140
2170
2156
2120
2205
2105
2061
2061
2130
2111
2155
2125
2195
2220
2215
2100
2220
2160
2080
2061
2110
2046
2066
2140
2056
2175
2155
2135
2130
2235
2190
2150
2240
2046
2240
2130
2163
2155
2110
2156
2072
2166
2057
2080
2072
2077
2127
2087
2175
2082
2072
2067
2066
2072
2082
2162
2062
2157
2132
2072
2242
2072
2157
2197
2055
2172
2077
2067
2072
2216
2215
2155
2205
2150
2061
2086
2130
2056
2046
2150
2213
2056
2051
2155
2101
2155
2110
2195
2125
2198
2178
2180
2238
2205
2230
2165
2180
2071
2135
2145
2140
2125
2081
2221
2115
2056
2066
2245
2140
2140
2046
2140
2180
2159
2091
2120
2140
2246
2145
2130
2115
2134
2170
2180
2076
2115
2130
2228
2100
2135
2056
2100
2056
2046
2204
2150
2061
2210
2240
2096
2190
2051
2190
2198
2135
2135
2056
2185
2125
2243
2145
2166
2140
2145
2248
2245
2150
2130
2125
2140
2079
2147
2141
2167
2247
2072
2065
2072
2057
2127
2057
2062
2157
2062
2162
2145
2072
2102
2067
2087
2226
2182
2067
2067
2147
2077
2142
2081
2202
2092
2142
2056
2082
2071
2162
2077
2172
2065
2077
2072
2066
2167
2147
2080
2052
2071
2097
2085
2082
2157
2082
2247
2072
2082
2067
2067
2165
2166
2160
2235
2135
2213
2230
2076
2195
2096
2217
2225
2181
2190
2120
2153
2200
2135
2200
2200
2200
2155
2160
2220
2180
2057
2072
2067
2196
2072
2067
2067
2127
2127
2167
2247
2230
2086
2145
2140
2125
2111
2166
2056
2155
2125
2200
2185
2115
2094
2056
2091
2205
2155
2145
2190
2066
2235
2061
2079
2155
2100
2110
2097
2057
2082
2062
2067
2067
2037
2062
2060
2067
2057
2071
2157
2072
2055
2072
2066
2157
2072
2082
2067
2070
2082
2066
2132
2157
2071
2157
2166
2062
2040
2117
2057
2092
2175
2066
2082
2162
2076
2230
2236
2135
2175
2220
2085
2210
2230
2066
2130
2092
2220
2076
2155
2115
2225
2041
2077
2132
2152
2186
2077
2066
2142
2077
2066
2057
2161
2167
2167
2062
2092
2242
2046
2077
2166
2071
2082
2071
2042
2061
2076
2146
2052
2157
2072
2071
2087
2046
2137
2072
2062
2126
2167
2081
2142
2130
2205
2135
2165
2235
2163
2111
2094
2185
2046
2079
2130
2136
2165
2071
2115
2208
2165
2066
2249
2120
2061
2094
2120
2155
2081
2240
2079
2080
2130
2169
2190
2092
2052
2157
2072
2056
2077
2081
2247
2086
2072
2066
2147
2056
2066
2062
2067
2082
2157
2157
2111
2167
2096
2067
2077
2057
2126
2042
2091
2157
2082
2176
2082
2062
2157
2127
2096
2092
2162
2047
2037
2247
2147
2141
2132
2061
2247
2072
2077
2147
2155
2072
2072
2157
2142
2071
2074
2147
2071
2162
2072
2157
2037
2067
2132
2122
2172
2247
2067
2082
2172
2170
2067
2057
2071
2157
2080
2162
2247
2162
2122
2172
2046
2062
2162
2057
2052
2145
2247
2167
2142
2165
2127
2155
2172
2202
2042
2157
2082
2082
2077
2072
2142
2072
2057
2072
2070
2167
2116
2072
2112
2167
2156
2072
2072
2077
2037
2080
2157
2199
2091
2036
2155
2115
2046
2056
2100
2220
2056
2179
2145
2225
2155
2220
2145
2187
2235
2120
2178
2150
2110
2235
2219
2150
2167
2195
2150
2230
2230
2230
2130
2205
2155
2218
2165
2155
2215
2130
2130
2056
2210
2230
2056
2071
2056
2100
2150
2056
2180
2215
2071
2062
2076
2067
2087
2072
2070
2042
2051
2057
2083
2090
2052
2147
2157
2075
2042
2062
2092
2132
2137
2072
2042
2055
2072
2206
2135
2205
2130
2081
2145
2110
2086
2155
2195
2200
2170
2145
2070
2066
2125
2071
2206
2046
2091
2205
2130
2091
2155
2046
2200
2066
2125
2051
2080
2145
2061
2046
2066
2127
2067
2080
2162
2076
2247
2070
2041
2057
2247
2156
2247
2092
2165
2071
2047
2082
2161
2077
2122
2157
2082
2112
2082
2040
2147
2071
2082
2187
2147
2067
2047
2095
2247
2082
2072
2230
2095
2130
2210
2075
2155
2185
2235
2215
2220
2155
2140
2112
2230
2150
2200
2180
2200
2230
2070
2165
2187
2062
2067
2132
2187
2167
2067
2232
2162
2157
2122
2065
2117
2072
2082
2087
2156
2167
2062
2162
2075
2052
2157
2082
2147
2092
2217
2061
2077
2242
2072
2132
2240
2227
2056
2057
2056
2162
2157
2165
2132
2067
2082
2167
2061
2132
2072
2052
2075
2172
2155
2087
2056
2180
2230
2160
2056
2200
2087
2101
2215
2220
2077
2177
2127
2082
2132
2065
2047
2067
2077
2052
2077
2072
2072
2057
2172
2147
2042
2095
2167
2070
2152
2072
2142
2037
2070
2066
2122
2036
2162
2166
2067
2172
2067
2072
2241
2071
2087
2160
2137
2086
2157
2072
2157
2077
2071
2147
2037
2066
2042
2147
2157
2056
2081
2067
2142
2077
2047
2067
2072
2040
2072
2071
2102
2067
2042
2062
2097
2126
2052
2072
2157
2082
2156
2162
2062
2062
2067
2051
2147
2162
2047
2171
2142
2036
2077
2087
2072
2096
2082
2167
2212
2247
2096
2162
2230
2210
2182
2240
2090
2130
2155
2081
2116
2175
2075
2071
2071
2140
2077
2235
2090
2180
2145
2150
2175
2155
2190
2100
2195
2145
2170
2240
2066
2076
2156
2041
2062
2067
2146
2047
2162
2067
2166
2082
2072
2072
2097
2071
2092
2162
2166
2186
2167
2097
2242
2176
2067
2157
2086
2035
2087
2072
2037
2067
2082
2071
2111
2067
2067
2072
2062
2072
2132
2070
2147
2062
2162
2071
2130
2082
2057
2137
2160
2127
2062
2157
2067
2065
2167
2127
2065
2062
2157
2122
2072
2072
2056
2092
2042
2067
2227
2071
2040
2072
2152
2162
2136
2157
2052
2072
2162
2046
2090
2157
2162
2162
2072
2082
2157
2082
2077
2175
2242
2072
2082
2112
2247
2152
2216
2070
2147
2082
2147
2137
2232
2117
2072
2167
2082
2042
2067
2057
2072
2147
2157
2082
2101
2150
2062
2172
2077
2066
2042
2143
2035
