br_misp_retired.all_branches
7017
7067
7106
6910
7041
6612
6839
6978
6802
7043
6799
6952
6980
6963
6791
7064
6730
6989
6768
6892
6835
6594
7089
7084
6964
6963
6922
6971
6647
7098
7062
6603
6934
6887
6909
7109
6621
6770
7024
7120
6874
6776
7052
6922
6512
6908
7080
6850
6900
6993
7001
6868
7003
7116
6891
6871
6812
6972
6928
6997
6942
6744
6923
6620
6872
6689
6909
6973
6747
6995
6637
6883
6899
6895
6704
6737
7000
6786
6850
7074
6835
7038
6887
6967
6811
6689
6881
6679
6773
6890
6772
6939
6629
6914
7043
7107
6561
6871
6969
6885
6763
6934
6842
7052
6859
6997
6921
6975
6983
6698
6833
6825
6751
6805
6750
7070
6846
6955
6821
6622
6841
6716
6942
7042
6726
6976
6936
6842
6891
6769
6919
6727
6923
7107
6721
7020
6649
6922
6781
7059
6548
6789
6818
6995
7002
6875
6726
6984
6484
6851
7047
6661
6956
6919
6813
6844
6890
6893
6654
6955
6805
6848
6759
6565
6751
6911
6573
7105
6673
6766
6791
6818
6926
6994
6712
6940
6601
7093
6816
6802
6987
6530
6581
6955
7024
7092
6905
6910
6862
7030
6618
7032
6871
6514
6801
6912
6934
6637
6633
6961
6832
7114
6845
6989
7076
6836
6965
6929
7071
7072
6842
6953
7016
6656
7087
6894
6582
7013
6959
6815
6832
6907
6983
6775
6569
6744
6726
6910
6902
6925
7035
7036
6933
6822
7055
6741
7078
7003
6651
6946
6738
6881
6982
6938
6678
7021
6937
6680
6952
6983
7042
7106
6911
6991
6772
6909
6857
6666
6981
6516
6841
6975
6960
6951
6609
7033
6818
6924
7009
6559
6602
6972
6821
6936
6997
6786
6909
6845
7018
6803
6964
6986
6689
6492
7116
7067
6858
6853
7113
6805
6779
7095
6791
6951
6906
6776
6962
7070
6787
7025
6883
6683
7021
6493
7104
7093
6589
6854
6944
6941
6849
6953
7058
6874
7069
6935
6963
7063
6908
6912
6819
7024
6984
6976
6578
7045
6867
6814
7012
7002
6992
6910
6909
7083
6951
7005
6446
7057
7116
6813
7025
6977
6748
7064
7001
7119
7065
7020
6516
7011
7062
6848
7085
6742
6844
6717
6991
6845
6817
7086
6913
6769
6958
6804
6946
7016
6751
6940
6691
6978
7065
6899
6841
6929
7062
6842
6826
7062
7082
7000
6930
6841
6673
7067
7008
6716
6516
6896
6870
7026
6830
6637
6840
7015
7047
6934
7059
7110
6918
6921
7119
6946
6970
6938
6723
6968
6779
6993
7055
6627
7073
6502
6885
6899
6807
6753
6915
7038
6816
6598
6867
6616
7021
6789
6942
6868
7011
6979
6788
6668
7085
6871
6691
6979
6793
6930
7072
6975
6815
6959
7034
6948
6928
7092
6850
6690
7111
6994
7048
7065
6629
7041
6933
7088
6763
6878
7069
6470
6644
7013
6860
7074
7070
6972
7009
6994
6993
6945
6700
7082
6896
6947
7086
6713
7023
6891
6932
6841
7087
