mem_inst_retired.lock_loads
2077
2152
2067
1997
2067
2007
2077
2052
2076
2118
2150
2101
2185
2101
2141
2140
2140
2131
2150
2195
2111
2056
2106
2165
2056
2166
2131
2145
2141
2081
2135
2056
2067
2067
1992
2102
1997
2180
2072
2027
1997
2150
2057
2072
1987
1992
2072
1987
2025
2067
2137
2072
2152
2077
2002
2062
2067
2067
2042
2077
2052
2077
2157
2067
2012
2072
2042
2057
2042
2132
2057
2002
2157
2142
2157
2042
2062
2022
2062
2067
2057
1997
2012
2152
2117
1987
2037
2072
2022
2067
2077
2057
2156
2062
2077
2052
2147
2057
2067
2155
2036
2140
2056
2144
2145
2083
2130
2131
2175
2193
2145
2116
2066
2056
2101
2190
2190
2118
2140
2146
2185
2180
2066
2056
2088
2130
2131
2170
2087
2173
2140
2145
2140
2081
2157
2072
2061
2157
2192
2072
2057
2067
2072
2157
2117
2147
2047
2070
1992
2157
2162
1987
2072
2155
2082
1987
2157
2157
2157
2157
2042
2066
2007
1992
2082
2027
2057
2057
2102
2127
2152
2056
2162
2142
2141
1992
2147
2163
2122
2017
2047
2094
2067
2067
2072
2157
2072
2072
2061
2122
2087
2147
1991
2187
2162
2071
2157
2087
2077
1997
2162
2167
2072
2092
2122
1997
2072
2065
2117
2167
2072
2142
2045
2082
2027
2072
2047
2077
2072
2157
2057
2127
2147
2057
2155
2032
2155
2027
2062
2057
2172
2082
2072
2012
2147
2072
2061
2006
2072
2082
2066
2157
2062
2092
2127
1992
1987
2042
2042
2157
2117
2137
2117
2157
2067
2072
2082
2087
2192
2072
1997
2067
2187
2098
2126
2069
2048
2056
2141
2140
2186
2141
2140
2131
2071
2140
2056
2066
2076
2081
2126
2181
1987
2072
2057
2072
2067
2077
2152
2067
2067
2097
2072
2007
2057
2066
2157
2082
2027
2077
1997
2067
2082
2157
2162
1996
2077
2152
2067
2047
2072
2112
2122
2081
1992
2072
2157
2087
2155
2067
2082
1987
2072
2081
2042
2012
2172
2072
2072
2066
2152
2067
1997
2062
2057
2062
2130
2165
2096
2056
2130
2130
2135
2131
2056
2141
2145
2185
2121
2155
2122
2145
2065
2067
2047
2147
2002
2052
2072
2092
2157
1990
2072
2157
2057
2102
2082
1996
2092
2147
2157
2082
2142
2147
2177
2017
2070
2072
2167
2007
2037
2030
2082
2102
2157
1992
2012
2002
2057
2082
2067
2162
1992
2152
2135
2077
2087
2062
2127
2072
2040
2067
2002
2082
2042
2140
2140
2071
2130
2071
2130
2155
2145
2072
2192
2057
2072
2057
2021
2057
2067
2131
2152
2067
2047
2087
2157
2057
1997
2092
2117
2122
2157
2132
2147
2067
2055
2152
2072
2032
2072
2057
2098
2140
2061
2071
2056
2081
2056
2046
2150
2141
2036
2111
2056
2126
2145
2031
2085
2046
2140
2061
2131
2165
2140
2056
2056
2056
2076
2107
2077
2142
2072
2132
2067
2082
2082
2042
2042
2070
2067
2142
2067
2062
2072
2087
2082
2097
2192
1992
2157
1997
2042
2052
2162
2007
2002
2006
2117
2157
2052
2102
2000
2167
2132
2067
2042
2050
2157
2102
2072
1992
2072
2090
2147
2037
1997
2052
2072
2072
2132
2182
2060
2067
1992
2036
2021
2152
2067
1992
2156
2157
2047
2097
2047
2057
2047
1997
2057
2082
2120
2047
2057
2137
2100
2067
2162
2072
2072
1997
2162
2157
2017
2087
1997
1987
2047
2016
2067
1987
2052
2062
1997
2186
2045
2027
2162
2117
2037
2040
2097
2062
2157
2027
2102
2042
2037
2187
2067
2016
2147
2037
1992
2027
1997
2052
2152
2072
2072
2137
2042
2057
2077
2132
2050
2162
2062
2152
2157
1996
1997
2122
2087
2112
2147
2067
1987
2167
2146
2172
2077
2162
2057
2157
2127
2072
2091
2131
2160
2056
2116
2096
2185
2066
2155
2142
1987
2147
2057
2062
2112
2047
2157
2010
2157
2072
2132
1995
2097
2072
2077
2007
2102
2086
2072
2067
2077
2082
2066
2177
2027
2057
2082
2152
2157
2132
2062
2072
2157
2137
2032
1997
2157
2152
1990
2072
2017
2067
2147
2132
2132
2067
2027
1996
2067
2077
2060
2047
2057
2082
2081
2096
2076
2101
2195
2130
2046
2056
2145
2056
2150
2145
2116
2056
2004
1992
2067
2167
2157
2077
2072
2047
2142
2057
2067
2056
2117
2027
2161
2157
2147
2012
2057
2102
2157
2057
2002
2007
2032
2177
2012
2005
2052
2082
2052
2042
2065
2153
2147
2037
2167
2142
2072
1987
2057
2156
2067
2092
1992
2027
2057
2172
2042
2067
1997
2027
2082
2062
2161
2122
2057
2111
2012
1992
2052
2157
2011
1987
2112
2062
2122
1991
2057
2067
2081
2092
2042
2147
2157
2066
2072
1997
2132
2072
2047
2106
2179
2140
2131
2056
2101
2079
2046
2046
2046
2140
2160
2136
2046
2119
2150
2056
2141
2145
2050
2047
2057
2077
2002
2167
2172
2167
1997
2157
2062
2166
2042
2067
2072
1997
2067
2107
2062
2147
2057
2002
2036
2032
1992
1987
2077
2081
2067
2017
2067
1996
2047
2057
2057
2082
2087
2067
2097
2127
2067
2132
2177
2067
2037
2072
2067
2087
2162
2062
2002
2070
2065
2047
1987
2002
1992
2160
2147
1995
2072
2167
2077
2072
2168
2012
2162
2067
2042
2057
1992
2090
2045
2022
2062
2059
2142
2072
2147
2072
2052
2080
2060
2112
2152
2147
2172
2072
2012
2172
2082
2157
2070
2002
2012
2157
2130
2155
2107
1997
2177
2057
2142
2017
2072
2067
2052
2071
2047
2067
2097
2012
1987
2057
2042
2156
2067
2077
2072
2072
2067
2047
2157
1997
2077
2067
2067
2096
2072
2096
2131
2140
2061
2145
2109
2145
2190
2140
2145
2175
2162
2086
2131
2131
2155
2154
2185
2091
2094
2175
2056
2046
2140
2029
1987
2157
2090
2091
2157
1997
2057
2062
2166
2057
2082
2067
2082
2062
2077
2002
2055
2067
2157
2082
2102
2157
2082
2007
2192
2072
2147
2167
1991
2172
2047
2172
2117
2146
2167
2067
1992
2102
2007
2046
2146
2145
2056
2150
2155
2086
2130
2111
2126
2155
2043
2157
2162
2097
2162
2162
2117
2067
2077
1995
2167
2037
2002
2157
2157
2045
2062
2147
2157
2047
2072
2167
2172
2112
2162
2157
2057
2072
2097
2092
2065
2060
2067
2042
2067
2087
2155
2067
2097
2047
2072
2057
2082
2067
2017
2007
2071
2057
1996
2127
2077
2057
2057
2167
1987
1987
2066
2067
2067
2162
2157
2042
2147
2047
2057
2107
2132
2187
2057
2121
2125
2067
2072
2077
2082
2070
1992
2057
2072
2082
1997
2082
2125
2067
2132
2007
2007
1997
2167
2122
2167
1992
2042
2062
2162
2181
2082
1997
2072
2092
2072
2067
1995
2072
2147
2067
2155
2077
2027
2137
2042
2182
2032
2012
1992
2092
2102
2067
2036
2057
2042
2157
2040
2067
2067
2057
2152
2157
2157
2129
2135
2066
2071
2145
2130
2096
2175
2165
2086
2130
2156
2046
2081
2160
2150
2172
2140
2145
2145
2056
2170
2071
2116
2140
2121
2170
2185
2140
2175
2086
2190
2180
2076
2170
2167
2162
2152
1987
2147
2142
2102
2062
2047
1992
1997
2115
2157
2152
2162
2097
2157
2147
2062
2042
2075
2072
2147
2095
2062
2072
2087
2057
2042
2173
2057
2082
2067
2012
2062
1992
2017
2156
1987
2067
2157
2052
2087
2152
2042
2082
2057
2157
2072
2007
2067
2080
2067
2097
2057
2182
2147
2012
1997
2057
2082
1995
2157
2082
2136
2167
2131
2091
2170
2195
2130
2046
2165
2141
2091
2061
2106
2195
2140
2185
2111
2061
2081
2157
2157
2167
2052
2062
2057
2127
2132
2075
2047
2067
2082
2010
2102
2072
2052
2167
2072
2072
2057
2112
1992
2062
2155
2132
2127
2012
2157
2047
2017
2047
2152
2067
1987
2072
2097
2145
2062
2072
2162
2055
2067
2107
2057
2122
2072
2077
2067
2152
1987
2090
2137
2157
2070
2022
1987
2132
2152
2047
2122
2067
2062
2127
2027
2172
2062
2160
2097
2082
1997
2097
2167
1987
2047
1987
2057
2035
2077
2027
2057
2037
2071
2072
2057
2082
2057
2097
2072
2072
1992
2160
2057
1992
2162
2066
2072
2137
2082
2147
2082
1997
2067
1992
2127
2067
2082
1997
2087
2092
2115
2157
2137
2072
2082
2142
2052
1987
2017
2107
2062
2072
2057
2050
2072
2031
2092
2127
2141
2122
2062
2082
2057
2057
2047
1996
2022
2007
2071
2072
2057
2071
2037
2057
1987
2012
1997
2062
2167
2037
2055
2072
2122
2150
2047
2152
1992
2067
2167
2047
2184
2047
2057
2082
2072
2167
2107
2047
2075
2057
2022
1992
2055
2007
1997
2162
2057
2177
1992
2072
2067
2032
2072
2012
2082
2142
2062
2072
2057
1990
2052
2032
2067
2067
2162
2012
2152
2067
2102
2071
2081
2122
2097
2077
2042
2142
2006
2172
1997
2072
2111
2077
2066
2145
2167
2037
2132
1992
2012
2092
2047
2070
2097
2112
1992
2092
2157
2057
2087
2152
2072
2172
2157
2147
2177
2075
2057
2157
2127
2170
2067
2137
2062
2067
2157
2042
2157
2157
2067
2000
2157
2157
2092
2077
2172
2070
2112
2162
2117
2117
2075
2072
2057
2067
2057
2067
2072
2152
1992
2142
1987
2150
2170
2135
2041
2140
2140
2150
2094
2155
2145
2106
2071
2071
2086
2142
2126
2076
2126
2170
2140
2172
2180
2185
2056
2155
2046
2182
2133
2106
2185
2180
2076
2165
2140
2145
2056
2113
2142
2070
2137
2057
2135
2157
2002
1997
2137
2067
1992
2062
2117
2107
1990
2082
2102
2097
2012
2070
2057
2082
2097
2072
2080
2132
2077
2092
2155
2067
2012
2062
1987
2057
2047
2057
2082
2142
2102
2057
2157
2082
2030
2157
2047
2162
2077
2132
2087
2187
2072
2067
1992
2012
2140
2056
2067
2077
2072
2047
2150
2072
2057
1995
2072
2027
2072
2025
2070
2162
2142
2107
2082
2012
2112
2100
2097
2012
2065
1987
2052
2147
2061
2057
2027
1997
2072
2157
1987
2012
2047
2072
2071
2052
2062
2057
2167
2072
2157
2147
2172
2142
2142
2012
2097
2057
2072
2065
2142
2112
2102
2067
1992
2072
2052
2062
1987
1987
2022
2177
2074
2042
2069
1997
2078
2157
2073
2070
2046
2061
2120
2171
2183
2011
2037
2152
2151
2180
2182
2057
2157
2062
2162
2067
2082
2072
2157
2114
2116
2056
2056
2150
2135
2175
2081
2190
2190
2155
2056
2185
2195
2106
2130
2101
2140
2160
2140
2132
2056
2131
2076
2066
2145
2145
2141
2146
2157
2097
2072
2157
2072
2152
2155
1997
2007
2151
2187
2162
2067
2002
2112
2147
2072
2072
2007
2137
1987
2152
2046
2090
2135
2121
2140
2140
2122
2155
2131
2096
2086
2076
2145
2076
2155
2145
2071
2106
2056
2086
2081
2115
2096
2150
2071
2126
2056
2177
2142
2072
2152
2117
2077
2070
1997
2067
2157
2157
1997
2062
2092
2157
2147
1992
2037
2022
2057
2162
2006
2072
2067
2142
2177
2067
2072
2147
2097
2102
2082
2137
2112
2067
2160
2165
2145
2040
2025
2027
1997
2067
2171
1997
2062
2047
2047
2137
2042
2072
2115
2155
2061
2061
2141
2061
2081
2155
2101
2116
2160
2111
2101
2140
2072
2162
2072
2047
2077
1992
2126
2072
2162
2062
2081
2067
2191
2062
2072
2142
2072
2064
1992
2064
2077
2001
2082
2057
2041
1994
2017
2047
2047
1997
1992
2082
2162
2152
2062
2126
2061
2057
2182
2062
2072
2187
2017
2027
1997
2096
2081
1987
1997
2047
2172
2131
1997
2087
2037
2067
2046
2157
2157
2056
2072
2142
2062
2142
2157
2147
2066
2175
2081
2170
2131
2102
2187
2147
2052
2082
2057
2072
2152
2082
2037
2082
2157
2057
2072
2092
2056
1987
2002
1987
2012
1997
2057
2167
1987
2140
2122
1997
2062
2185
2031
2160
2131
2150
2195
2071
2140
2140
2145
2086
2180
2076
2146
2047
2052
1992
2107
2067
2142
2072
2082
2082
2131
2167
2127
2157
2147
2072
2137
1992
1992
2142
2057
2165
2162
2127
2052
2072
2172
2157
2152
2147
2057
2012
2057
2047
2072
2157
2132
2062
2022
1991
2017
2072
2167
2012
2085
2102
1992
2152
2167
2082
2162
2072
2165
2047
2142
1997
2172
2127
2047
2072
2002
2072
2167
1992
2071
2132
2062
2157
2086
2057
2157
2152
1997
2047
1997
2112
2072
2155
2167
2142
2027
2072
2072
2102
2155
1992
2157
2082
2056
2087
2077
2072
2037
2002
2067
2147
2142
2072
2072
2195
2157
2082
2167
2147
2077
2062
2007
2012
2062
2057
2028
2067
1987
2027
2072
1990
2142
2127
2087
2122
2147
2057
2066
2162
2162
2157
2045
2067
1997
2157
2047
2022
2170
2072
2157
2077
1997
2167
2157
2152
2062
1987
1987
2155
2112
2057
2157
2066
2082
1997
2002
2080
2082
1992
2087
2147
2037
2122
2037
1992
2045
2167
2092
2072
2032
2176
2122
1997
2072
2042
1987
2092
2062
2072
2036
2037
2037
2067
2072
2157
2142
2072
2122
2012
2007
2127
2087
2142
2157
2072
2160
2052
2157
2157
2137
2057
2060
2162
2042
2167
2097
2042
2072
1997
2112
2152
2027
2072
2071
2057
2057
2097
2066
2007
2067
2152
1991
1997
2166
2062
2042
2142
2066
2157
2082
2057
2072
2071
2072
2056
2067
2082
2147
2071
2017
2157
2026
2057
2012
2047
2122
2122
2072
2062
2122
2142
2066
2147
2071
2072
2057
2062
2137
2162
2057
2061
2082
2082
2157
2042
2131
2067
2056
2007
2147
2112
2082
2066
2157
2142
1992
2077
2147
2057
2062
1997
2062
2072
2072
1996
2171
2012
2027
2157
2031
2162
2067
2072
2072
2046
2057
2137
2062
2067
2077
2062
2072
2032
2051
2012
1997
2070
2067
2092
2122
2047
2127
2082
2007
1987
1992
2147
2122
1997
2132
2152
2085
2067
2095
2056
2080
2141
2071
2155
2056
2155
2056
2116
2056
2097
2155
2056
2061
2146
2145
2190
2056
2190
2111
2111
2051
2162
2076
2046
2145
2140
2056
2046
2146
2135
2195
2170
2126
2086
2131
2056
2190
2160
2126
2180
2126
2181
2140
2130
2071
2030
2002
2082
2047
2047
2145
2127
2137
2072
2047
2035
2037
2047
2142
2157
2002
2042
2160
2097
2092
2162
2057
2072
2137
1995
2067
2002
2072
1992
2072
2127
2082
2067
2121
2136
2057
2077
1987
2007
2067
2007
2182
2062
2167
2077
2067
2039
2135
2150
2071
2180
2140
2145
2086
2056
2185
2066
2066
2182
2130
2051
2165
2106
2091
2150
2071
2111
2145
2165
2185
2061
2165
2121
2071
2049
2150
2150
2155
2061
2061
1997
2012
2077
2127
2157
1987
1992
2115
2092
1987
2072
2132
2127
2057
2187
2077
1992
2152
2100
1997
2032
2096
2067
2132
2042
2157
2067
2147
2085
2147
1992
2055
1987
2147
2072
2062
1997
1987
2107
2066
2067
2117
2160
2132
2127
2137
2072
2126
2112
2182
2112
2092
2162
2122
2072
2072
2077
2082
2152
2077
1992
2067
1997
2027
2157
2067
2032
1997
2047
2076
2162
2072
1991
2157
2157
2157
2072
2107
1992
2132
2072
2002
2167
1992
2077
2067
2067
2040
2130
2141
2140
2079
2140
2097
2056
2049
2067
2157
2147
2057
2140
2046
2130
2051
2178
2140
2100
2175
2185
2167
2071
1987
2047
2147
2027
2082
2147
2092
2167
2042
2067
2062
2066
2057
2082
2067
2092
2092
2072
2032
2082
2072
2047
2027
2152
2102
2072
1987
1992
2015
2067
2047
2067
2057
2026
2127
2067
2082
2067
2112
2170
2127
2157
2037
2145
2072
2042
2057
2142
2117
2102
2127
2162
2157
1997
1987
2167
2072
1997
2077
2172
2112
2067
2057
2112
2046
2150
2139
2135
2076
2190
2101
2175
2190
2076
2071
2091
2145
2140
2086
2155
2056
2111
2190
2002
2172
2042
1997
2082
2157
2142
1990
1987
2067
2142
2052
2072
2082
2102
2072
2002
1992
2162
2087
2188
1997
2047
2012
2151
2047
2092
2157
2157
2050
2072
2087
2162
2052
2067
2052
2132
2172
1992
2010
2072
2142
2072
2167
2057
2072
2082
2167
2117
2142
2057
2007
2180
2162
2140
2072
2067
2057
2097
2047
2152
2077
2087
2012
2040
2072
2082
1987
2072
2157
2170
2177
2087
1997
2082
2077
2186
2047
2157
2117
2087
2092
2067
2152
2111
2127
1997
2027
2157
2047
2075
2157
2077
2102
2061
2132
2147
2062
2147
2137
2082
2117
2122
2147
2145
2067
2037
2012
2162
2071
2067
2077
2062
2057
2072
2157
2157
2152
2095
1987
2147
2086
2007
2062
2157
2072
2062
2072
2067
2072
2057
2092
2045
2087
1992
2077
2067
2157
2095
2067
2027
1992
2077
2057
2042
2072
2082
2102
2067
2117
2082
2080
2052
2072
2067
2072
2150
2162
2067
2067
2072
2072
2072
2062
2052
2067
2142
2067
2027
2162
2092
2177
2061
2140
2071
2175
2147
2157
2152
2157
2077
2072
2072
2057
2151
2077
2077
2042
2067
2062
2127
2067
2191
2017
2132
2061
1987
2077
2157
2127
2056
2082
1987
2117
2027
2102
2122
2027
2077
2171
2122
2057
2156
2167
2062
2072
2061
2062
2127
2067
2157
1992
2157
2057
2172
2071
2167
2086
2127
2067
2057
2147
2027
2082
2147
2127
2162
2167
2147
2057
2155
2134
2195
2140
2061
2140
2140
2101
2155
2117
2027
2166
2167
2157
2162
2062
2066
2162
2037
2132
1995
1987
2077
2152
2047
2057
2002
2067
2072
1997
2097
2055
2047
2077
2022
2112
2067
2087
2077
2057
2132
2071
2002
2072
2072
2072
2082
2047
2131
2147
2047
2125
2012
2092
2037
2072
2037
2062
2127
2067
2092
2112
2161
2082
1997
2047
2072
2037
2057
2082
2077
2037
1992
2112
2072
2145
2182
2167
2142
2142
2162
1997
1987
2082
2047
2056
2145
2186
2106
2086
2086
2180
2145
2190
2155
2076
2126
2131
2056
2150
2145
2145
2150
2091
2007
2157
1997
2082
2072
2062
2092
2077
2167
1987
2075
2147
2072
2072
2060
2067
2092
2077
2067
1994
2072
2067
2067
2094
2077
2072
1987
2157
2072
2167
2177
2142
2035
2062
2042
2097
2072
2097
1997
2057
2177
2107
2072
2062
2070
2057
2057
2057
2087
2162
2175
2067
2162
2027
2062
2167
1992
2122
2147
2086
2117
1987
2062
2042
2071
2132
2147
2057
1997
2062
2047
2072
2077
1987
2137
2195
2071
2121
2126
2135
2155
2175
2070
2155
2116
2111
2111
2032
2057
2072
2082
2082
2037
2072
2167
2047
2167
2057
2160
1987
2057
2117
2045
2022
2167
2067
2157
2167
2022
2082
2067
2172
2057
1987
2085
2157
2082
2065
2072
2072
2152
2172
2152
1992
2102
2067
2072
2007
2077
2011
2072
2091
2067
2147
2017
2012
2137
2142
2067
2067
2057
2012
2112
2077
2076
2067
2097
2172
2121
1992
2077
2132
2082
2072
1992
2067
2081
2082
2027
2086
2147
2117
2072
2082
2137
2067
2057
2071
2072
2167
2157
2067
2061
2177
2156
2067
2057
2152
2101
2051
2066
2162
2095
2184
2136
2184
2135
2093
2056
2170
2155
2100
2116
2160
2177
2140
2106
2185
2165
2056
2066
2170
2081
2130
2130
2047
2067
2057
2057
1997
2056
2067
2147
2186
2072
2056
2081
2082
2167
2082
2022
2067
2057
2072
2062
2157
2077
1987
1997
2082
2026
2077
2012
2072
2081
2097
2157
2052
2152
2022
2082
2127
2152
2092
2102
2077
2157
2070
2147
2072
2127
2057
2167
2057
2092
2142
2165
2032
2067
2147
2070
2167
2162
2162
2037
2102
2097
2052
2160
2062
2082
2087
2157
2067
2097
2062
2172
2052
2157
2067
2057
1987
2147
2167
2060
2062
1987
2132
2157
2062
2155
2032
2147
2027
2077
1992
2147
2182
2047
2157
2065
2157
2082
2127
2145
2027
2162
2082
2082
2067
2057
2147
2177
2147
2072
2057
1997
2102
1987
2082
2057
2027
2037
2147
2011
2157
2147
2162
2137
2027
2072
2047
2017
2065
2004
2152
2027
2070
2012
2062
2157
2157
2042
2067
2167
1992
2082
2067
2121
2072
2097
2072
1992
2010
2067
2057
2067
2072
2062
2062
2070
2067
2082
2077
2145
1987
2017
2037
2167
2042
2062
2097
2062
2057
2167
2157
2175
2165
2077
2157
2067
2067
2082
2067
2162
2072
2057
2072
2065
2077
2142
2070
2027
2047
2067
1992
1997
2112
1997
2047
2067
2065
2172
2167
2057
2067
2057
2027
2012
2157
2127
2160
2067
2082
2097
2055
2172
1987
2162
2072
2096
2057
2007
2057
2072
2057
2057
2082
2157
2140
2062
2007
2067
2047
2087
2057
1987
2072
2142
2102
2091
1997
1987
1987
2162
2070
2072
2022
1987
2142
2002
2067
1987
2027
2072
2110
1992
2055
2157
2052
2142
2162
2077
2157
1997
2177
2065
2087
2062
2005
2067
2057
2057
2152
2087
1992
2182
2072
2072
2067
2147
2081
2170
2145
2170
2175
2111
2155
2116
2192
2145
2101
2046
2165
2165
2086
2081
2155
2105
2185
2190
2180
2140
2137
2051
2056
2084
2166
2007
2067
2037
1991
2057
2071
2142
2062
2082
2082
2121
2157
2027
2056
2157
2122
2088
2081
2167
2157
2021
2027
2162
2032
2042
2032
2067
2071
2067
2071
2067
2057
2057
2067
2057
2067
2016
2087
2157
2082
2032
2067
2097
2077
2072
2067
1992
2067
2066
2140
2157
2082
1997
2162
2072
2081
2072
2117
2067
2077
2162
2057
2062
2112
2157
2017
2006
1987
2072
2111
2027
2067
2167
2171
2082
2072
2036
2056
2152
2067
2047
2142
2182
2102
2047
2066
1992
2002
1992
2007
2131
2117
2157
2147
2077
2042
2072
2050
2157
2072
2157
2077
2072
2057
1992
2182
2047
2106
2100
2177
2135
2150
2151
2150
2176
2165
2140
2056
2106
2160
2170
2190
2175
2175
2091
2101
2116
2086
2151
2187
2056
2155
2130
2150
2155
2091
2067
2097
2080
2132
2052
2172
2147
2160
2142
2157
2162
2162
2072
2165
2072
2072
2012
2157
2082
2082
2097
2152
2082
2055
2072
2057
2040
2037
2072
2147
2127
2067
2172
2057
2172
2140
2195
2175
2150
2172
2106
2140
2126
2155
2046
2076
2190
2086
2121
2065
2131
2170
2071
2056
2140
2112
