br_inst_retired.far_branch
195
200
201
189
194
197
189
205
203
200
187
187
190
187
192
201
190
188
197
205
198
202
202
203
202
201
201
201
197
205
203
205
188
192
203
196
201
198
197
202
199
195
204
196
191
197
200
191
189
205
200
195
193
189
196
202
204
204
188
201
189
192
197
197
196
193
197
198
188
202
191
202
197
191
193
201
188
199
204
192
202
187
187
189
203
195
191
187
187
195
195
187
204
204
196
204
190
200
192
197
203
195
190
200
201
190
201
191
202
197
187
187
195
205
191
203
195
187
188
202
202
201
191
195
205
190
198
193
198
188
187
205
201
193
202
200
200
193
192
202
197
200
190
192
190
192
199
199
188
190
194
197
197
190
197
195
193
192
202
204
195
188
197
187
190
199
204
189
198
190
190
190
201
205
196
197
188
200
202
195
189
196
205
197
190
200
204
187
201
197
201
195
204
205
193
203
195
199
203
191
196
205
199
204
198
195
189
193
187
190
202
195
201
202
194
191
200
202
202
188
189
195
200
202
190
203
197
200
192
187
193
192
187
200
205
205
204
196
203
195
193
187
189
192
200
204
199
191
197
187
192
190
205
200
187
198
195
205
189
195
195
194
203
192
190
187
203
199
205
187
204
198
200
191
191
192
200
202
194
197
205
187
205
196
197
197
194
191
192
202
187
198
189
191
188
188
193
191
202
202
197
195
187
187
200
195
189
205
187
196
202
192
197
187
188
187
200
204
190
190
198
200
198
201
197
205
203
200
191
198
198
195
192
205
205
190
200
200
188
197
198
190
198
200
204
194
188
202
193
203
191
190
194
190
197
195
198
187
189
204
205
201
196
199
187
193
202
195
187
193
202
187
195
201
187
197
190
198
197
188
199
197
198
188
203
195
195
202
188
204
192
205
204
192
195
188
203
200
192
198
200
202
195
190
204
198
195
204
191
189
198
200
199
203
192
203
200
201
202
193
192
201
197
190
200
194
203
202
189
197
201
195
188
197
190
200
205
191
189
197
187
193
195
202
190
203
199
202
202
195
192
187
188
197
195
202
193
187
202
190
198
200
194
199
204
200
199
205
194
196
201
202
204
192
190
198
197
193
192
190
199
197
202
192
193
199
201
195
187
205
193
187
192
190
205
190
201
197
188
195
198
188
191
190
190
193
202
203
203
202
192
202
195
201
187
188
204
190
205
187
197
197
189
195
197
188
199
190
198
205
201
192
195
202
192
197
192
199
188
192
202
200
190
200
198
197
196
201
197
204
188
202
198
188
197
197
190
187
194
193
190
202
187
205
194
202
200
189
195
187
203
188
196
205
202
191
199
192
187
193
187
202
195
195
199
187
202
190
204
205
199
187
187
205
205
188
188
195
200
195
200
200
202
203
199
187
200
204
187
205
205
187
203
199
200
190
196
190
204
194
191
202
192
205
202
202
191
190
200
187
195
191
191
187
192
195
190
198
202
189
194
201
195
195
199
193
187
196
203
192
195
187
202
191
193
202
192
192
200
202
202
203
200
190
200
192
203
193
190
188
202
188
187
196
195
195
201
202
202
189
190
198
202
204
196
194
187
187
188
202
197
189
197
200
188
205
192
200
190
196
187
205
200
192
192
195
187
187
188
200
195
192
190
203
197
190
187
204
198
197
192
195
199
187
189
195
202
191
195
195
203
190
198
197
203
199
187
201
192
200
188
194
192
189
189
201
202
205
197
205
203
192
187
188
199
192
189
197
187
190
199
189
201
197
187
191
192
200
192
202
202
187
199
194
202
192
190
191
187
197
205
200
191
187
196
196
189
187
187
187
202
201
202
190
205
195
194
202
192
196
195
201
200
190
190
203
203
205
187
192
198
202
201
199
204
190
199
200
200
200
205
191
192
187
192
198
205
187
187
198
187
202
200
202
187
187
197
191
198
187
187
187
205
195
197
187
197
192
190
190
199
198
187
192
187
201
196
190
192
205
201
200
197
187
192
203
197
205
192
191
195
198
192
190
203
197
202
188
203
189
198
187
200
205
191
204
205
187
200
187
202
195
190
194
205
204
197
187
196
204
190
205
202
199
204
199
204
201
205
191
200
195
190
191
198
205
187
194
192
187
191
197
200
203
202
190
191
192
198
189
187
198
191
187
205
199
187
187
198
205
202
187
191
200
192
200
203
196
190
188
202
205
205
195
192
187
200
202
200
191
199
189
197
196
202
187
202
200
202
187
189
194
193
192
195
197
202
204
199
192
201
198
205
187
193
205
196
195
194
188
201
202
192
201
197
204
189
205
190
195
188
203
202
192
187
196
202
202
190
200
205
202
202
187
199
202
198
193
196
192
192
187
199
190
194
200
191
205
203
205
195
190
200
187
200
204
204
190
199
191
198
205
190
190
196
200
191
202
191
205
187
187
195
195
205
188
198
202
201
190
193
205
189
191
195
189
199
200
199
189
195
195
187
200
189
201
202
197
205
198
187
188
193
194
198
188
195
201
188
196
202
187
188
187
198
189
197
188
198
195
192
197
192
197
199
195
189
205
190
202
191
201
202
198
202
200
201
197
188
200
199
195
194
190
202
203
190
202
200
197
199
191
196
195
196
197
187
202
202
190
201
190
197
195
192
193
203
200
191
192
192
190
191
194
197
192
197
200
202
188
202
198
193
205
195
197
198
191
190
202
198
191
190
204
204
190
196
200
192
192
190
205
197
192
200
195
202
200
192
192
205
200
200
200
189
202
201
197
192
188
197
197
188
195
202
195
198
190
200
189
200
199
193
204
195
200
201
187
204
204
204
204
187
195
202
196
197
191
189
197
189
195
202
200
200
202
203
197
193
197
190
193
202
205
195
190
205
199
202
197
194
198
197
191
189
192
199
193
195
194
205
204
190
202
205
189
201
205
202
191
198
198
193
189
192
191
194
188
192
195
202
187
198
198
202
199
187
197
195
203
199
195
187
187
200
192
205
188
200
193
193
192
201
195
188
195
194
195
193
192
190
195
197
203
205
197
193
205
193
203
200
195
200
195
192
195
190
198
198
187
190
203
195
187
187
200
204
205
190
196
196
189
204
195
197
187
187
198
187
197
191
202
205
189
205
187
195
205
195
194
200
194
193
197
187
195
191
197
202
190
195
195
205
187
200
190
202
193
195
189
191
188
189
192
197
196
195
187
196
200
195
188
187
197
197
195
202
187
189
197
192
204
197
189
202
187
200
195
195
187
188
191
187
200
200
205
195
199
190
195
190
191
197
205
187
190
189
201
199
205
196
194
197
192
201
197
202
197
192
203
192
197
205
191
200
194
202
193
204
190
200
198
190
205
187
192
195
188
197
191
198
200
199
191
199
190
200
190
202
205
202
201
189
197
203
197
203
202
194
205
195
189
187
204
199
204
204
187
205
200
191
188
189
203
187
202
201
198
204
193
187
193
205
192
204
191
192
189
205
190
190
190
202
195
195
201
187
187
200
191
202
195
197
193
196
196
202
195
204
189
199
194
197
199
191
200
205
196
192
187
196
195
205
201
199
190
204
203
195
195
205
187
188
200
205
193
200
190
193
195
196
189
197
192
202
202
200
199
191
200
190
194
198
192
200
202
187
195
198
188
200
187
191
191
205
195
195
187
193
202
191
191
201
202
187
203
192
187
197
187
203
197
202
187
192
189
201
187
201
205
193
195
193
194
196
197
205
198
192
192
194
193
193
187
196
200
199
202
197
202
197
200
202
202
191
188
195
205
200
196
188
204
189
192
192
197
200
192
188
194
197
187
202
205
187
194
192
205
192
199
202
188
204
198
187
192
197
199
201
200
190
191
200
202
200
193
194
203
187
188
191
201
187
204
200
187
200
200
190
200
189
202
201
202
187
201
194
193
187
189
198
202
191
193
187
203
199
190
187
200
204
192
187
193
191
187
199
200
202
203
187
203
198
195
193
190
188
195
188
199
192
200
195
198
199
198
193
202
192
189
199
197
203
194
190
202
192
200
190
205
193
202
204
199
192
187
198
192
187
187
187
192
187
191
193
187
204
201
202
192
187
192
194
199
190
187
188
190
200
198
203
190
200
187
190
188
195
197
198
192
193
198
188
195
205
190
196
191
189
189
202
187
200
193
201
198
187
192
205
203
192
196
188
202
202
204
204
195
202
187
199
195
191
187
192
197
190
190
195
203
195
189
194
193
192
202
192
204
204
192
192
200
200
194
205
190
200
203
199
200
204
189
200
191
189
202
190
187
200
191
198
202
190
198
199
197
191
192
190
197
189
194
204
190
190
195
193
187
200
198
187
195
198
188
197
197
193
199
194
189
200
200
190
205
197
194
204
191
195
195
198
197
205
187
187
202
191
200
198
188
193
195
189
197
187
199
195
187
190
201
204
195
199
190
200
199
202
199
200
197
187
188
196
201
192
201
193
205
188
196
205
204
190
195
191
187
192
197
202
201
193
187
195
197
200
199
195
187
205
191
195
197
191
198
196
187
187
195
188
187
197
203
199
187
203
194
194
204
187
191
194
192
193
203
190
196
190
202
190
191
200
187
200
190
195
194
188
197
195
205
200
196
195
203
189
205
200
197
196
204
194
190
195
194
187
197
198
197
195
205
201
187
190
193
197
202
199
200
188
199
195
197
194
188
201
200
188
192
204
197
195
202
187
191
187
202
190
195
200
194
197
195
187
199
202
197
201
204
189
200
191
191
187
192
195
190
195
187
203
195
197
196
202
205
199
200
191
187
205
189
198
202
197
201
188
190
187
189
205
195
190
200
193
191
189
198
195
193
202
196
187
187
195
196
188
197
200
188
196
197
202
187
195
191
198
191
190
197
204
192
187
202
195
201
189
200
196
203
205
197
197
196
190
197
194
196
197
205
198
190
195
197
202
187
193
195
195
187
201
188
202
205
192
190
200
196
201
195
193
191
194
196
202
189
192
190
200
202
195
202
201
189
200
188
192
201
197
191
188
197
190
188
203
197
190
197
192
192
199
187
198
192
202
204
205
205
196
192
190
202
195
190
204
202
197
197
188
203
187
200
191
195
204
189
187
191
187
200
205
195
199
197
194
193
198
197
199
190
204
202
190
195
204
193
198
194
202
195
193
187
199
200
195
195
197
196
191
196
197
187
189
196
194
197
195
190
197
191
205
188
197
196
202
187
197
187
195
198
193
187
195
203
205
187
205
205
187
202
190
205
203
201
200
190
200
191
196
200
197
187
202
195
191
194
192
189
200
190
203
200
192
190
195
200
189
192
195
203
195
188
199
192
187
196
187
196
190
192
188
190
192
187
197
198
195
197
196
203
195
189
204
187
188
195
204
196
191
203
193
192
187
191
202
195
198
189
190
188
192
205
200
187
199
190
205
198
192
188
187
200
195
187
203
200
203
199
187
192
204
201
197
187
200
197
202
191
189
196
200
188
202
187
204
204
188
197
192
188
204
199
202
192
198
205
202
198
192
197
191
188
193
199
190
203
195
198
204
196
204
197
187
187
197
188
188
200
193
191
197
204
199
199
187
197
205
189
198
191
197
197
198
202
202
187
202
203
187
197
201
189
190
205
201
191
187
195
205
200
191
200
204
188
198
202
201
201
189
195
202
200
202
200
205
187
202
197
204
197
201
197
196
195
188
202
187
187
204
201
202
204
198
197
195
203
192
190
200
192
200
188
204
202
190
198
200
195
196
190
202
198
187
191
205
192
200
203
190
205
187
202
187
197
199
197
200
202
193
201
197
187
190
197
205
205
201
197
198
200
192
188
200
200
205
191
203
195
189
195
195
203
204
199
196
200
203
188
197
191
205
200
193
191
197
195
203
197
191
199
200
187
187
187
204
196
204
205
189
200
200
191
189
195
205
189
198
197
197
193
201
189
200
205
204
197
202
197
202
205
192
198
200
188
194
187
195
193
204
202
199
192
192
195
203
201
193
198
200
199
201
205
190
190
190
195
200
187
200
187
189
202
202
187
190
203
197
197
187
187
197
193
196
200
205
202
197
198
203
190
195
195
196
204
187
204
197
199
203
190
203
191
202
204
197
188
202
195
187
200
205
197
190
201
202
204
193
190
195
197
200
203
188
200
196
202
203
205
197
197
200
187
201
197
201
187
200
192
197
201
190
189
195
197
188
201
189
190
205
200
195
187
188
197
193
202
189
203
188
197
196
202
187
201
192
193
194
190
203
197
187
189
197
205
197
195
195
187
187
189
187
190
197
202
195
187
199
201
201
200
199
187
191
191
189
205
190
198
187
195
198
192
192
198
202
205
188
194
191
187
197
193
204
201
192
199
188
197
187
197
194
188
190
187
198
204
197
190
197
197
187
188
194
196
193
190
203
199
205
190
200
205
188
198
195
187
197
203
187
192
197
195
187
196
202
202
197
199
189
194
189
197
193
191
198
203
199
191
187
204
189
194
204
188
192
195
199
195
203
204
187
191
197
202
187
190
199
199
205
193
191
203
188
199
204
201
190
204
204
187
197
204
202
193
194
193
198
197
204
205
202
203
200
202
188
194
195
189
205
203
190
195
204
198
189
202
195
197
188
190
198
200
189
202
205
202
197
187
195
187
200
200
191
194
200
195
194
199
199
194
205
195
199
195
193
190
187
204
189
193
195
200
197
191
202
200
189
193
190
204
192
202
195
203
189
200
195
191
205
191
202
187
204
187
199
200
187
191
192
202
195
193
193
191
197
201
187
205
187
192
200
199
192
201
198
189
198
202
188
200
187
203
200
192
197
199
197
200
191
204
200
202
205
197
197
191
196
193
202
190
189
205
195
197
197
188
200
191
191
195
205
197
191
201
187
201
189
197
187
202
195
205
203
199
195
197
192
187
200
192
205
197
188
189
192
202
187
187
200
205
197
191
200
192
190
202
195
193
187
190
201
194
187
189
201
187
187
196
204
197
187
203
191
193
192
187
190
190
191
204
198
200
203
187
197
192
200
197
202
196
187
189
204
194
204
197
205
200
192
197
202
189
199
187
193
204
192
198
199
202
202
195
192
193
192
191
190
201
190
188
202
192
197
187
202
196
195
191
191
195
197
204
197
198
200
195
187
202
205
188
187
196
197
197
193
202
189
204
197
202
200
187
193
201
187
202
197
189
197
192
187
195
197
187
198
192
193
197
192
201
192
187
205
195
200
192
203
198
202
196
187
198
201
205
192
202
205
187
195
191
194
193
191
197
204
190
192
192
195
203
195
187
200
187
204
201
195
192
198
192
187
190
198
202
187
187
197
201
192
190
188
191
193
188
202
197
196
187
195
190
197
205
195
192
191
200
192
198
205
194
193
204
200
200
199
203
189
204
190
197
202
188
197
200
188
197
187
200
191
196
187
198
197
188
200
203
188
196
205
187
197
191
196
201
201
203
200
200
191
197
199
201
205
188
195
189
189
190
198
200
187
196
201
191
191
194
200
205
200
202
187
197
187
202
192
202
194
197
201
201
199
205
205
187
200
200
199
188
193
198
192
197
189
199
197
193
191
198
189
202
198
201
198
187
190
191
195
202
195
197
199
188
195
192
187
187
197
202
204
193
187
195
205
202
195
194
196
196
190
195
187
205
197
200
201
204
195
199
188
192
197
200
200
202
200
205
190
187
187
197
188
192
199
200
187
194
191
202
201
189
197
201
202
192
190
187
197
189
197
198
200
188
203
200
193
200
197
200
195
187
191
190
199
200
187
202
187
205
201
197
197
189
205
194
203
195
192
192
187
205
187
202
198
197
191
195
200
202
203
193
204
190
195
201
204
191
193
193
195
193
202
192
188
205
197
200
205
190
195
187
194
195
187
197
191
195
195
201
197
195
191
199
197
201
198
195
200
203
195
187
191
203
198
189
204
199
190
202
191
195
205
193
193
187
202
194
201
195
205
191
205
203
205
200
195
187
202
200
195
197
201
195
193
195
187
204
205
188
189
198
192
202
197
200
203
187
188
195
195
195
202
197
196
191
204
194
197
187
198
200
202
187
194
187
199
192
187
194
202
198
192
202
190
196
195
199
188
200
190
197
198
192
203
192
205
188
190
187
199
190
198
192
197
201
199
192
195
198
192
202
197
187
196
202
187
195
193
194
204
188
191
191
202
203
202
205
195
190
187
195
204
205
190
191
191
202
194
196
194
201
194
196
202
195
194
193
190
195
197
202
190
190
205
199
202
198
192
189
190
195
187
197
199
202
193
201
198
200
191
187
194
198
191
195
193
194
187
200
200
201
191
187
192
189
193
197
205
197
190
199
190
198
187
197
205
197
190
188
198
202
190
198
195
196
191
204
187
189
202
188
197
187
204
204
192
202
200
199
198
198
205
187
205
187
202
202
187
196
192
202
197
191
190
202
204
202
187
200
197
202
202
188
192
187
197
202
204
201
205
197
205
187
187
193
194
197
195
200
202
195
200
189
192
202
194
196
191
201
202
201
191
202
197
201
198
202
197
193
191
199
200
191
195
194
196
191
197
187
197
198
195
205
205
192
205
188
195
203
190
188
187
192
198
190
194
196
198
187
195
191
189
205
201
198
200
203
205
201
202
205
190
187
198
205
202
187
200
188
192
191
205
187
195
205
204
191
205
201
187
191
195
195
191
202
189
205
197
197
201
187
191
195
202
195
187
192
204
195
196
188
200
187
188
202
202
189
200
191
187
195
199
189
203
200
200
194
190
195
197
201
190
205
202
201
192
193
193
195
197
201
193
205
200
198
190
205
193
187
200
202
200
200
197
204
205
205
190
204
192
187
199
187
187
194
200
189
197
191
193
201
194
195
187
202
196
195
203
205
203
187
200
190
188
188
205
195
192
202
194
192
190
203
189
192
197
192
192
191
199
200
197
190
198
200
201
200
196
188
190
196
187
189
189
190
192
187
200
193
192
205
192
199
187
200
201
205
192
189
188
195
195
205
192
194
191
203
195
204
202
205
192
190
203
194
194
187
198
190
198
200
187
188
203
187
196
195
198
189
201
202
190
193
194
188
192
188
202
205
205
198
194
187
205
203
192
188
194
199
189
195
191
202
187
197
201
190
190
192
205
202
197
191
205
189
187
198
200
189
195
197
190
197
192
203
187
200
205
202
200
189
195
191
188
188
199
195
193
193
191
192
187
202
194
195
198
202
188
198
199
190
205
189
204
188
199
205
190
194
187
205
204
194
192
205
200
202
200
192
200
200
195
188
187
198
200
198
195
187
202
193
205
200
190
193
200
193
188
187
202
195
204
188
205
187
190
191
195
201
196
188
202
205
202
198
195
198
201
197
202
192
205
193
198
197
193
191
198
201
187
199
188
202
202
205
200
195
189
202
192
194
187
202
197
204
192
201
190
199
200
202
205
189
194
202
194
198
204
190
197
193
187
203
192
190
193
202
187
191
202
196
195
191
200
196
187
200
188
202
187
202
201
187
205
205
192
205
200
190
197
203
195
192
190
201
197
202
198
187
202
197
197
188
205
196
197
202
198
200
191
200
197
195
187
197
188
198
190
197
204
191
202
203
202
189
200
194
203
202
193
201
188
191
201
190
192
198
194
196
187
203
187
187
200
201
200
187
204
188
189
192
205
197
187
191
187
198
187
190
195
205
192
201
204
187
201
200
197
196
194
200
188
205
198
202
204
192
189
199
192
196
197
195
195
202
198
192
202
193
191
201
197
191
201
189
190
193
200
198
205
196
189
204
198
188
202
201
197
193
187
198
205
200
203
197
199
187
205
187
195
189
188
187
197
198
197
192
195
200
187
192
187
200
187
199
195
202
192
197
199
192
192
204
201
195
195
187
193
193
195
202
187
193
196
190
189
190
200
205
201
201
201
198
200
194
205
188
195
194
193
203
195
195
191
198
202
190
190
195
195
196
190
195
195
200
187
201
198
197
204
197
187
192
195
191
202
192
204
201
192
197
194
197
189
187
192
203
196
202
192
203
204
200
194
192
193
197
199
199
201
198
197
187
188
205
202
197
200
201
191
192
187
204
200
189
187
187
201
203
190
200
188
190
200
197
202
200
197
203
188
191
205
205
199
197
205
192
187
199
195
187
189
197
190
187
203
202
205
202
188
194
192
197
198
191
187
201
187
199
197
200
197
191
189
190
200
187
188
200
205
204
197
191
188
197
199
193
188
203
187
203
192
194
198
198
204
196
188
187
198
195
189
194
197
195
187
193
203
196
187
202
200
201
193
194
188
195
189
204
192
202
203
190
197
192
203
187
200
200
193
190
192
193
192
197
195
194
200
201
191
200
205
199
197
197
188
194
187
194
190
203
199
188
195
200
200
197
191
204
196
193
187
205
202
202
194
188
192
194
201
201
189
187
202
202
190
190
190
191
188
195
197
205
189
191
205
191
188
190
202
187
187
200
205
201
204
200
190
202
197
199
197
192
190
202
200
197
205
204
200
191
199
205
202
194
204
199
195
198
197
191
202
197
198
199
190
197
191
199
202
196
187
202
191
203
197
202
203
191
187
204
204
199
196
192
190
200
195
202
203
195
197
187
202
204
188
189
197
195
190
205
188
197
202
190
205
191
200
202
205
192
192
197
203
188
200
200
188
205
187
192
195
200
196
201
189
187
199
188
202
192
198
202
204
188
187
205
192
194
187
199
203
192
187
199
198
200
188
198
201
199
203
187
195
187
203
200
205
200
192
187
197
199
187
197
198
190
193
191
188
191
197
194
196
195
195
187
202
205
187
187
187
196
200
199
198
197
188
196
200
201
191
190
193
188
204
192
202
204
200
188
189
205
190
203
200
191
187
190
197
190
196
200
195
198
199
200
200
187
197
202
187
194
194
198
195
192
200
191
202
200
192
191
201
201
199
192
192
198
190
190
195
190
195
202
197
195
205
196
195
187
203
190
200
188
205
199
202
197
201
195
193
199
192
189
195
191
192
192
199
188
204
189
190
187
203
200
200
187
204
202
191
187
200
189
198
201
188
201
197
187
197
198
197
201
192
201
187
202
189
187
195
197
200
199
203
191
188
196
205
196
202
188
196
192
187
195
205
187
199
197
189
190
195
201
187
187
203
202
202
196
202
191
200
200
187
190
195
203
190
197
198
187
188
196
197
200
192
197
187
198
191
204
189
195
202
188
196
193
200
193
201
199
204
204
205
202
188
195
188
200
192
190
188
201
205
195
200
200
200
187
200
189
194
194
203
197
203
197
190
199
202
200
202
187
199
200
202
203
187
202
197
197
187
198
202
187
188
205
198
200
187
202
189
202
188
188
202
187
199
199
187
189
202
202
199
192
199
187
202
197
197
204
204
195
192
200
205
204
202
197
205
203
193
190
188
202
194
195
199
195
200
196
197
187
205
193
189
202
196
202
205
188
200
187
195
193
195
204
190
202
200
197
192
197
205
200
195
201
197
205
190
190
203
187
190
200
204
189
202
195
201
189
187
193
195
199
189
202
187
188
201
200
202
201
187
187
203
203
200
194
202
195
195
205
194
191
201
197
189
199
197
200
191
187
197
200
202
187
188
202
189
204
190
202
188
190
200
200
202
197
195
200
196
202
202
197
203
192
192
204
201
197
194
200
191
202
187
195
202
198
198
187
202
205
188
196
205
191
187
201
194
187
198
202
195
190
195
190
198
187
196
202
187
189
187
196
196
204
201
190
202
192
203
200
192
191
201
196
192
192
195
197
188
188
200
204
205
191
197
197
189
195
198
204
199
197
205
187
195
194
188
201
195
201
192
190
196
187
199
190
196
202
200
193
200
190
194
201
189
202
194
187
195
197
189
205
195
189
198
201
191
195
195
202
200
193
198
188
191
192
190
192
198
194
200
187
205
195
200
198
196
195
194
196
187
193
187
195
197
187
200
189
203
190
193
202
188
187
203
203
199
205
187
201
202
187
204
191
201
197
195
205
191
188
189
200
187
193
200
196
195
187
193
192
188
195
199
187
195
202
197
193
201
202
203
203
197
188
191
193
195
195
201
204
197
191
202
200
197
202
205
197
187
191
199
195
187
195
195
187
196
190
201
197
200
202
190
202
187
199
204
187
193
187
205
188
199
204
198
187
188
187
202
194
198
188
191
192
195
192
195
197
195
197
195
204
198
190
202
194
190
203
197
188
205
200
202
190
198
188
202
202
203
195
188
197
196
191
205
200
193
204
189
187
197
201
190
204
195
192
202
190
194
197
201
195
187
187
205
197
191
199
189
200
193
201
190
188
202
197
187
187
205
205
188
195
194
197
193
191
196
202
196
202
197
190
188
205
187
191
205
196
191
201
189
202
200
202
198
200
195
195
202
195
202
197
200
191
187
194
195
195
204
199
200
198
189
195
187
205
189
205
200
188
196
187
192
201
194
205
191
191
195
200
202
205
188
195
200
188
202
194
198
195
197
192
199
189
187
191
196
201
197
199
190
204
190
191
202
200
192
205
192
190
205
198
195
195
201
187
187
195
205
202
203
189
187
201
197
202
202
201
190
187
202
187
203
200
196
197
199
195
189
195
196
193
204
204
193
189
199
190
194
188
192
193
202
197
197
204
190
197
203
199
189
199
187
190
204
196
199
188
197
192
193
193
200
199
192
205
205
195
190
194
200
191
202
195
200
193
187
204
205
190
200
194
196
194
197
205
193
187
194
195
191
193
197
199
198
203
188
205
200
203
205
204
192
189
200
202
202
197
203
199
200
200
196
190
195
189
201
204
202
187
200
195
192
205
189
197
194
193
187
200
202
200
191
192
205
187
187
197
191
205
189
200
188
199
202
191
187
197
193
196
197
197
198
202
197
197
191
190
199
187
192
197
187
190
192
200
199
195
205
198
187
204
205
190
197
194
197
202
197
200
199
191
205
197
196
202
198
205
190
200
187
200
204
190
188
198
192
198
192
192
200
197
205
202
192
193
190
201
200
205
201
187
205
197
203
194
190
190
194
197
192
190
200
187
203
199
197
200
191
205
195
187
197
197
187
204
200
191
189
200
200
203
197
189
195
205
191
196
190
204
187
188
198
194
205
203
197
197
200
198
191
194
196
200
187
190
187
201
198
189
193
187
202
197
187
199
197
199
197
204
187
194
197
191
200
198
192
187
198
189
204
192
197
202
203
195
187
191
197
191
201
196
192
194
190
205
202
187
187
205
200
192
188
191
194
199
192
190
190
200
198
192
193
193
196
198
195
193
200
200
192
197
188
201
195
195
190
192
200
205
191
190
192
187
197
188
187
187
198
202
200
192
190
190
190
187
192
200
200
197
187
195
197
193
197
200
191
203
197
198
187
197
197
191
198
196
200
204
204
194
202
194
187
193
200
199
200
195
188
193
202
193
195
197
189
192
195
197
200
197
192
190
197
195
197
190
194
195
190
199
200
198
189
190
194
202
200
202
196
190
201
195
187
205
202
190
200
192
202
187
191
188
192
204
193
200
205
196
201
190
197
194
198
189
200
189
187
202
202
197
187
190
202
187
195
201
193
188
193
200
189
197
187
199
200
204
204
199
205
197
192
195
197
188
187
191
199
202
187
195
187
195
202
193
200
202
187
190
193
204
190
189
190
200
196
199
198
187
192
196
199
190
205
194
192
200
200
188
194
191
190
205
190
200
195
198
195
194
195
198
202
204
187
195
202
187
204
191
200
195
205
198
195
196
200
187
202
205
197
205
200
195
198
200
194
191
193
187
198
195
202
190
200
195
188
193
196
190
192
196
199
197
202
191
200
198
200
193
194
200
199
205
188
187
202
195
198
194
201
197
200
203
199
205
201
204
203
187
190
194
197
198
191
190
198
187
197
193
190
197
196
201
200
188
192
202
188
203
200
189
192
202
195
196
198
195
195
201
195
190
197
200
195
187
187
188
197
205
201
200
193
195
201
188
195
197
199
197
190
188
195
187
194
194
190
199
197
204
191
197
202
195
191
199
193
191
202
192
187
202
197
200
205
192
187
197
200
197
188
191
195
195
190
205
202
203
192
202
188
197
194
197
196
195
187
193
202
201
199
204
191
192
202
190
205
194
199
193
190
202
190
197
202
197
204
201
187
189
190
202
191
195
199
190
194
188
193
190
199
197
199
201
196
200
187
202
189
191
187
195
202
188
192
187
202
187
204
198
195
193
195
191
192
188
203
195
195
192
190
202
203
187
204
197
193
194
196
199
202
189
189
195
205
190
203
200
199
195
193
195
198
201
199
187
198
190
198
197
193
200
187
195
192
205
187
201
192
205
199
204
187
202
190
190
203
195
190
205
