br_misp_retired.cond_ntaken
1332
1336
1262
1293
1230
1345
1248
1299
1276
1292
1318
1333
1338
1308
1322
1260
1281
1328
1354
1264
1276
1269
1346
1333
1283
1243
1313
1335
1245
1244
1260
1281
1335
1357
1237
1331
1346
1278
1279
1323
1244
1257
1255
1343
1292
1243
1354
1273
1284
1255
1263
1286
1334
1338
1247
1279
1340
1271
1338
1275
1334
1285
1356
1292
1288
1336
1249
1353
1266
1339
1291
1255
1297
1332
1344
1277
1304
1256
1349
1342
1261
1259
1265
1301
1296
1313
1230
1344
1330
1336
1237
1273
1269
1324
1276
1323
1298
1314
1306
1311
1241
1351
1285
1288
1351
1349
1235
1296
1328
1309
1340
1324
1344
1342
1293
1350
1292
1263
1346
1281
1308
1238
1295
1258
1248
1259
1330
1305
1325
1309
1355
1325
1330
1261
1273
1271
1271
1329
1248
1296
1245
1290
1243
1349
1353
1334
1231
1355
1255
1323
1261
1235
1311
1258
1318
1291
1283
1324
1256
1342
1316
1251
1336
1263
1333
1342
1318
1340
1286
1303
1356
1263
1295
1331
1261
1313
1354
1235
1251
1339
1355
1349
1269
1296
1294
1310
1296
1258
1317
1352
1289
1331
1250
1302
1319
1302
1319
1309
1338
1343
1328
1286
1322
1347
1324
1345
1238
1337
1298
1317
1330
1247
1311
1322
1321
1339
1265
1315
1296
1316
1330
1291
1270
1322
1337
1281
1345
1281
1340
1258
1349
1268
1231
1235
1331
1281
1248
1354
1326
1349
1333
1252
1322
1242
1284
1275
1293
1328
1282
1286
1341
1325
1313
1232
1285
1304
1288
1334
1269
1316
1354
1323
1284
1317
1333
1313
1351
1316
1350
1343
1308
1354
1262
1276
1304
1264
1348
1294
1357
1333
1264
1339
1241
1288
1287
1270
1262
1327
1346
1253
1348
1325
1325
1293
1276
1331
1313
1286
1246
1308
1316
1351
1353
1314
1280
1293
1303
1350
1282
1244
1330
1253
1354
1332
1318
1319
1316
1319
1260
1339
1276
1287
1261
1266
1354
1254
1347
1346
1289
1357
1319
1350
1336
1233
1319
1269
1276
1313
1237
1271
1251
1328
1344
1349
1261
1270
1288
1256
1336
1286
1247
1268
1252
1276
1312
1349
1232
1329
1333
1338
1335
1272
1291
1341
1310
1270
1291
1301
1288
1300
1307
1334
1233
1347
1346
1253
1262
1347
1353
1357
1343
1333
1286
1340
1301
1334
1294
1310
1340
1328
1279
1306
1303
1272
1350
1326
1350
1252
1293
1276
1286
1259
1252
1313
1288
1327
1302
1316
1258
1291
1253
1303
1284
1312
1250
1357
1332
1334
1330
1330
1336
1344
1297
1316
1356
1276
1303
1276
1306
1346
1273
1233
1303
1306
1349
1309
1286
1266
1330
1281
1315
1322
1328
1328
1330
1349
1326
1316
1303
1310
1290
1283
1301
1342
1251
1308
1321
1317
1286
1331
1259
1293
1335
1243
1321
1316
1254
1248
1340
1272
1230
1322
1343
1283
1314
1278
1290
1291
1269
1296
1266
1321
1333
1331
1335
1244
1315
1266
1344
1309
1338
1322
1326
1282
1290
1259
1281
1324
1231
1271
1244
1351
1337
1296
1299
1326
1277
1280
1263
1331
1341
1354
1353
1274
1353
1298
1329
1231
1292
1287
1335
1313
1273
1334
1298
1307
1236
1355
1283
1286
1351
1240
1326
1349
1329
1331
1299
1336
1322
1293
1284
1263
1295
1293
1240
1265
1349
1284
1235
1306
1242
1238
1271
1263
1229
1259
1343
1266
1314
1336
1307
1241
1301
1319
1343
1261
1299
1240
1312
1261
1303
1316
1322
1306
1357
1347
1257
1315
1294
1351
1249
1311
1353
1337
1334
1339
1338
1346
1339
1344
1354
1319
1341
1353
