br_misp_retired.cond_taken
8821
8886
8641
8493
8628
8711
8851
8785
8700
8712
8822
8408
8960
8950
8441
9167
8472
8731
8758
9056
8664
8864
8605
8775
8851
8634
8751
8863
8923
9137
8902
8597
8363
8740
8634
8552
8723
8579
9210
9087
8519
8592
8412
8619
8610
8747
8438
8474
8447
8428
9176
9201
8604
8371
8715
8581
8558
8441
9047
8647
8476
8538
8903
8637
9052
8935
8430
8870
8669
9216
8985
8406
8405
9024
8664
8856
8519
8373
8768
8663
8859
9021
8989
8474
8489
8636
8820
8787
8677
8964
8382
8994
8737
8939
8547
8451
8869
8947
8955
8406
8420
8840
8667
8503
8351
8807
9027
9195
8661
9175
8638
9031
8708
9138
8493
9019
8926
9132
8450
8645
8834
9190
8966
9164
8694
8760
8416
8381
8720
8632
9121
9071
8370
9057
8592
8428
8792
8542
8784
8949
8868
8632
9096
8707
9020
8782
8633
8452
8695
8698
8366
9133
8964
8735
8487
8422
8853
8893
8598
8463
8775
8662
8361
8709
8949
8775
8417
8735
8623
8671
9046
8437
8504
8958
8493
8973
8762
8911
9189
8385
8696
8796
9200
8967
8487
8718
9063
9114
8616
9132
8845
8599
8619
8996
8843
8344
8776
8807
8460
8591
8467
8987
8372
8963
8463
8897
9157
8356
9130
8356
8512
8569
8459
8456
9212
8786
8519
8767
8631
8491
8704
8349
9014
8568
9208
8347
8497
8445
8708
8453
8721
8867
8628
9005
8496
9032
8832
8389
8427
8395
9135
8736
8802
8466
8708
8681
8410
9090
8855
8685
9170
9144
8356
9041
8474
8725
8647
8713
8486
8554
9079
8494
8952
8433
8443
8909
8806
8954
8894
8835
8700
8943
8636
9153
8924
8530
8550
8631
8872
8486
8957
9128
9071
8741
8812
8427
9198
8994
8974
9022
8752
8465
9037
8962
8524
9211
8586
9203
8967
8872
8771
8952
8550
9060
8761
8404
9074
8700
8412
8702
9102
9178
8358
9216
8509
8795
8433
8812
8969
9046
8499
8482
9021
8641
8778
8936
8741
8362
8789
9169
8431
8725
9164
9071
8450
9125
8444
8616
8522
8922
8871
9149
8654
9158
8641
8764
8570
8668
8829
9067
9178
8500
9172
9067
8369
8585
8366
8653
8622
8819
8348
8998
8395
8985
9171
8910
9100
9206
8696
8428
8660
9029
9117
8792
8539
8831
9150
9154
8754
8766
8446
8434
8702
9122
8614
8407
9049
8892
8957
8915
9181
9191
9120
9165
8374
8427
8760
8617
8696
9009
8937
8906
9150
8862
8628
9096
9159
8874
8477
8431
8661
8846
9077
8667
8588
8558
8401
9146
8438
8914
8707
8802
9005
8886
9065
8676
9131
8923
8660
8614
8934
8552
8863
8490
8747
8564
8558
8808
8753
8535
8836
8560
8832
8584
8792
8673
8912
8515
9206
9142
8816
8936
9135
9138
9100
9089
8565
8932
9027
8516
9220
8914
9051
8356
8612
9002
8432
8871
8530
8702
9159
8771
9134
9033
8590
9149
8538
8613
8749
8586
8407
8730
8906
9140
9055
9122
8908
9186
8625
8643
8927
8795
8651
9124
8528
8912
9125
8546
8913
9028
8568
9085
8817
8396
8858
8358
8357
8683
8557
8633
8356
9166
8539
9035
8962
8572
8402
8652
8884
8951
8555
8426
8715
8973
8483
8766
8931
8783
9163
9029
8726
8546
8791
8947
9161
9189
8968
9154
8855
8501
8967
9174
9155
9127
8419
9020
9124
8422
8857
9125
8645
9124
8739
8683
9106
9166
8935
8918
8829
8890
8506
9184
8789
8462
9158
8915
8850
9003
8648
8617
8724
8942
9210
9030
8585
8705
8786
8985
9092
8859
8703
9061
8436
8617
8960
8829
8636
8444
8494
8648
8903
8709
8875
9098
8897
8999
8694
8895
8554
8625
8905
8520
9148
8789
8654
8722
9110
8550
9170
8819
8527
8624
8769
8560
8526
9177
8869
8887
9009
9094
8419
8867
9127
8535
8425
8360
8782
8826
8562
8587
9073
9073
8576
8464
8649
8754
8347
8453
8875
8421
8528
8512
8399
8898
8419
9011
8975
8642
9112
8899
8419
8448
8398
8627
8872
8766
8584
9203
8822
8842
8343
8393
9171
8390
8953
8773
8545
8414
8723
9153
8821
8856
8478
8975
8492
8939
8736
9150
8801
8875
8359
8513
8416
8617
8707
9108
8718
9137
8681
8954
8796
8645
8888
8518
9175
8884
9137
8822
8623
8496
8995
8511
8824
9171
8423
8515
8785
8350
9032
8634
8574
9153
9082
8524
8551
8958
8914
8872
9197
8784
8921
9005
9201
8566
8421
8384
8345
9209
8533
8639
8962
8913
8407
9130
9136
8892
8753
8433
9173
8580
8630
8404
9003
8878
9021
8479
8362
8844
8538
8448
8679
8586
9071
9078
8829
8698
9031
8987
8400
8902
8944
8915
8416
9094
9052
9198
8685
8714
8667
8671
8554
9083
8560
8899
8516
8602
8620
8544
9176
9189
8475
8512
8448
8585
9094
9058
9031
8699
9040
8354
8474
8907
8815
8634
8584
8601
8900
8896
8887
8704
9184
8789
8633
8921
8508
8392
9024
8699
8990
8568
8678
8948
8492
9190
8666
8812
8761
8525
8424
8899
8822
8943
8595
9010
8945
8408
8708
8947
8489
8401
8523
9022
8973
8528
8579
8544
9050
8848
9186
8937
8931
8887
8428
8735
8734
8417
8826
9044
8442
8728
8911
9111
8901
9001
8557
8758
8682
8624
8558
8622
8785
9184
8562
8711
8542
9090
9099
8840
8458
8575
8886
8652
8922
8937
8806
8419
8436
8673
8405
8357
8473
8497
8637
8790
8586
8475
8719
8885
8954
8545
8417
8565
8519
8449
8859
8697
8660
9095
8353
8757
8993
9173
8345
8992
8862
8359
8893
8780
8584
8802
8944
8703
8602
8633
8552
8865
8675
8441
8890
8460
9207
9156
8408
9146
8580
8952
9146
8824
9101
9199
8771
8972
8924
8550
9178
9103
8551
8484
8916
8861
9004
8406
8346
8791
8455
8407
8449
8894
9067
9011
8758
8678
8620
8992
9171
8640
9090
8988
8537
8392
8901
8672
9015
8639
8552
8725
8540
8915
8564
8853
8651
9209
8917
8657
8932
8973
8445
8581
8651
8774
8514
8378
8792
8592
8774
8710
8780
8419
8969
8420
8881
8494
8378
8452
8667
9145
8358
9159
8620
8558
9108
8782
9003
8404
8488
8349
8868
8457
8502
8755
8396
8556
8962
8894
8932
8447
8398
8450
8344
9192
9030
8599
8483
8689
8877
8714
9040
8398
8410
8860
9213
8545
8906
9065
8984
9180
8714
8478
8652
8979
8367
8413
8529
8605
8789
8721
8749
8827
8509
8931
8462
9082
8988
9048
8519
8525
8458
8470
8820
8636
9056
9001
8515
9074
8453
9003
8952
8957
9068
9048
8843
8537
8987
8419
8718
8750
8706
8987
8697
8673
8602
9022
9031
8766
8907
8792
9105
8919
8690
9164
8517
8593
8976
8521
8683
8527
8364
8953
8768
8691
9133
8538
8355
8652
8373
9133
9056
8634
9182
8963
8839
8878
8826
8841
8485
9023
9146
8485
8428
8546
8514
9163
8778
8771
8427
8728
9119
9010
9144
8987
8620
8555
8610
9110
8375
8388
8982
8656
8904
8702
9065
8679
8720
8799
8749
9087
8381
8857
8345
8908
8880
8680
9148
8738
8350
8448
8827
8928
8959
8854
8712
8874
8823
8687
8887
8735
9135
8817
9077
8558
8618
8552
9111
8700
8875
8891
8450
8480
8808
8665
8355
8795
9107
8653
8349
8673
8810
8986
8610
8782
8409
8769
8591
8566
8535
8793
9011
8840
8963
8702
8928
8753
8727
9084
8556
8942
9083
8651
8449
8641
8566
8390
8868
8573
8648
9053
9162
8963
8918
8630
8848
8372
9109
8847
8494
9013
8766
8954
8905
8711
8400
9058
8565
8650
9198
8628
8528
8739
8916
8901
8515
8498
8712
9155
8539
8548
9047
8823
8856
8953
8568
9220
8940
8535
9200
8552
9049
8972
8912
8495
9072
8906
9050
8693
8678
8640
8474
9199
8887
8873
9149
8798
8812
8835
9204
9155
8903
9061
9047
9122
9123
8539
9184
8790
8863
8884
8851
9016
8532
8822
8681
9133
8965
9023
9035
8610
8417
8603
8591
8432
8956
9207
8919
9143
9033
8483
9215
8389
8796
9169
8651
9119
8651
9181
8391
9186
8910
9182
8491
8861
9160
8645
9002
8881
8668
9022
8667
8817
9029
8766
9218
8458
8619
9002
9196
8464
8847
8716
8988
9086
8476
8698
8940
8772
8883
8929
8819
8571
8560
9184
9117
8558
8500
9097
8520
8416
8651
8687
9141
8981
8966
8343
8371
9011
9032
8527
9158
9075
8673
8608
8910
8890
8461
8872
8818
8781
8751
8699
8890
8775
8433
8864
8351
8626
8839
9015
8620
8953
8581
8348
8993
8971
8440
8688
8490
8729
8545
8666
8967
9000
8672
9166
9010
8363
8659
8918
8882
8714
9009
8466
8813
8466
8792
8517
8760
9057
