br_misp_retired.indirect_call
2001
1988
2013
2012
1956
1942
1943
2013
2015
1994
1999
1967
1991
2008
1999
1969
1992
1937
1999
1992
2009
1956
2018
1970
1998
1927
1947
1960
1962
2012
1939
1964
2004
2012
1992
1957
2009
1855
1847
2004
1912
1927
1881
1954
1999
1960
1892
1952
1859
1922
1974
1925
1847
1965
1854
1911
1987
1996
1926
1952
1972
2017
2007
2001
1960
1853
1944
1871
1987
1876
1860
1958
1883
1848
1931
1985
1874
1844
1975
2001
1846
2002
1861
1898
1926
1903
1959
1894
1953
1986
1949
1977
1939
1968
1900
1941
1914
2009
1919
1887
1960
1894
1882
2015
1999
1865
1898
2004
1890
1904
1916
1990
1937
1986
1929
1964
1966
2002
1960
1968
1909
1970
1953
1927
1964
2011
1932
1988
1944
2010
1965
1957
1894
1957
1918
2009
1914
2009
1989
1907
1895
1916
1919
1954
1892
1972
1924
1979
1978
1916
1954
1988
1974
2004
1993
2015
1987
1980
2007
2009
1984
1994
1922
2009
2002
1944
1969
1987
1984
1927
2009
1997
2008
2004
1997
1994
2002
2000
1978
2004
1983
2006
2013
1939
2010
1994
2002
1957
2004
1987
2003
1999
1997
1976
1970
2018
1994
1989
1977
2009
1871
1983
2004
1952
2018
2007
2013
2017
2004
2015
2016
2006
1990
1961
1972
1965
1941
1910
1941
1924
1906
1933
1855
1995
1939
1913
1914
1917
1906
1936
2001
1924
1970
1963
1992
2015
1966
2010
1913
1992
1897
1929
1970
1979
1947
1944
1964
1961
1999
1916
2007
1889
1852
1900
1927
1962
1925
1954
1893
1962
1905
1973
1919
1980
1838
1966
1964
1918
1962
1975
1976
1949
1928
1864
1938
1987
1956
1970
1909
2000
1951
2014
1881
1945
1952
1928
1961
2014
1973
1940
1920
1960
1921
1897
1986
1927
1963
1914
1937
1889
1913
2002
1978
1960
1982
2016
2017
2002
1998
2008
1977
1991
2018
2011
1993
1994
2006
2017
1981
1965
1971
1975
1981
1997
1851
1967
2006
1979
1981
1997
2012
2009
1974
1964
1992
1979
1900
1984
2012
1973
1980
1997
1994
2008
1947
1989
1959
1953
2015
1919
1999
2016
1989
1978
2000
2000
1996
1917
1962
1964
1989
1987
2009
2003
1946
1941
1937
1972
1948
1982
1993
1975
1997
1971
1999
1937
1974
2016
1997
1942
2014
2008
1974
1989
2003
1909
1994
1977
2011
1988
1950
1951
1923
1993
1984
1874
1888
1914
1936
1957
2005
1890
1910
1982
1974
1869
2014
1941
1911
1874
1940
1833
2005
1859
1935
1911
1902
1983
1948
1924
1879
1925
1978
1899
1978
1904
1983
1906
1995
1869
1938
1929
1999
1997
1919
1985
1936
1935
1989
1882
1955
1902
1909
1940
1901
1997
1916
1912
1884
1955
1980
1949
1944
1842
1926
1939
1899
1854
1987
1875
1931
1887
2007
1889
1921
1879
1897
1924
1868
1945
1911
1976
1861
1991
1862
1983
1958
1975
1894
1980
1861
1983
1959
1946
2007
1916
1937
1941
1889
1888
2006
1999
2009
1977
2012
1967
1961
1926
1957
2006
1987
1973
2011
1990
2007
1907
1975
1954
2015
2018
1939
1979
1994
1993
1948
2013
2017
1964
2001
1949
1958
1981
2011
2001
1995
2008
1954
1966
1950
1979
1958
1987
1977
1987
1995
1962
1974
1994
2002
1958
1994
1997
1949
2008
1966
1955
1967
1964
2004
1971
2002
2011
2017
2017
1976
1947
1975
2003
1931
2012
1980
1979
2017
1939
1947
1999
1965
1922
1994
2004
1971
2004
1931
1997
1948
2001
1983
1962
2013
2011
1973
2013
1994
1977
2014
1982
2004
1957
1943
1990
1967
1978
1947
2016
1949
1989
2012
1968
1982
1980
1960
1995
1987
2014
1990
1998
1989
1952
1959
1909
1999
1911
1916
1853
1972
1875
1944
1908
1889
1993
2015
1953
1887
1972
1921
1853
1997
1872
1969
1982
1937
1964
1965
1837
2008
1884
1956
1914
1869
1851
1890
1965
1904
1943
1935
1888
1912
1872
1844
1953
1924
1884
1973
1908
1910
1914
1868
1989
1968
1943
1914
2018
1900
1930
1864
1884
1924
1878
1911
1988
2002
1904
1989
1922
1868
1871
1954
1945
1887
1978
1906
1877
1869
1940
1918
1875
1981
1876
1956
1919
1889
1866
1973
1948
1931
1876
1925
1948
1963
2009
2009
1986
1961
2006
2006
2007
1845
1998
1987
1984
1957
2010
2011
1924
1889
1987
1971
1918
1971
1971
1995
1998
1989
1957
1971
1970
2018
1872
1909
1979
1997
2001
1982
1971
1951
1974
2011
2006
1994
1985
1933
1954
2009
1978
1945
1892
2011
1990
1993
1998
1943
1962
1978
1964
1974
1986
1898
2010
1919
1980
1976
1961
1977
1929
1874
2017
1905
1928
1966
1957
1909
1910
1968
2000
1985
1934
1991
1904
1914
1968
2004
1957
2000
1974
1900
1924
2004
1883
2010
1932
2005
1981
1982
1926
1995
2007
1958
1992
1972
2015
1957
1945
1993
2008
2007
1973
1963
1940
1995
1964
2009
2017
1942
1976
2012
2016
1964
2000
1959
1978
1950
1948
1969
1890
1954
2018
1997
1922
1937
1990
2012
1959
1939
1940
2004
1988
1962
2014
1989
1980
1952
1867
1952
1840
1978
1851
1937
1945
1903
1914
1893
1882
1997
1877
1875
1912
1935
1928
1832
1868
1938
1926
1849
1982
1977
1950
1917
1977
1934
1944
1886
1942
1948
1875
1904
2011
1842
1932
1900
2011
1989
1869
1910
1899
1925
1930
1881
1977
1959
2006
1862
1977
1881
1940
1886
1932
1861
1974
1982
1901
1854
1864
1999
1950
1950
1897
1886
1956
1934
1841
1995
1827
1917
1924
1981
1897
1895
1948
1899
1964
1826
1961
1924
1990
1947
1897
1959
1939
1989
1991
1983
2010
2018
2007
1982
1929
1995
2004
1979
1942
1972
1984
1930
1951
1884
1970
2008
1906
2008
1881
1899
2007
1954
1834
1989
1951
1901
1986
1886
1959
1914
1902
1974
1969
1877
1854
1927
1942
1977
1909
1931
1907
2018
1996
1963
1964
2006
1983
1967
1974
1983
1982
1987
2009
1949
2013
1961
2004
2009
1987
1983
1978
2001
1918
1988
2013
1928
2002
1962
2007
1987
1979
1982
2004
1947
2007
1982
2017
1954
2006
2003
2015
1985
2011
2012
2008
1959
1973
2018
1914
2009
1961
2017
2014
2017
2000
1941
1873
2010
1941
1957
1936
1943
1884
2014
1899
1890
1892
1883
1934
1919
1956
1925
1922
1921
1883
1956
1913
1901
1927
1852
1899
1982
1994
1950
1883
1988
1871
1948
1935
1920
1898
1970
1944
1999
1922
2000
1962
1998
1878
1984
2005
1839
1958
