frontend_retired.itlb_miss
5517
5525
5553
5885
5586
5551
5750
5526
5566
5756
5882
5823
5561
5974
5686
5999
5553
5606
5609
5946
5882
6006
5765
5945
5555
6041
5507
5734
5777
5946
5854
5860
5756
6066
5889
5795
5967
5764
6035
5525
5914
5958
6067
5586
5750
6008
5734
5828
5550
5650
5526
5781
5615
5643
5570
5735
5764
5943
5970
5555
5552
5881
5703
6066
6067
5766
5765
5892
5885
6070
5947
5880
5673
6006
5886
5765
5767
5524
5769
5831
5655
5884
5886
5855
5823
6006
6007
5825
5715
5584
5976
5584
5613
5765
5765
5889
5941
5919
5948
5886
5643
5630
5912
5646
5827
5852
5995
5770
5823
5842
5946
5823
5917
5906
6009
5978
5990
5674
5888
5556
5534
6005
5669
5753
5826
5635
5888
5738
5706
5706
5827
6062
5887
5765
5979
6036
5894
5886
5955
5828
5915
5878
5915
5856
5645
5768
5675
5584
5916
5674
5644
5765
5623
5984
5911
5767
5947
5705
5855
5591
5822
5645
5704
5707
5772
5780
5624
5804
5650
6002
5612
5825
5717
5864
5767
6065
5928
5809
5518
5956
6008
5664
5885
5747
5645
6061
5811
5683
5820
5886
5885
5986
5766
5709
5966
5587
5569
5839
6063
5736
5765
5677
5597
5976
5887
5742
5674
5901
5803
5672
5677
5660
5701
5660
5564
5784
5646
5760
5692
5889
5981
5946
5950
5946
5761
5704
5632
5916
5779
5651
6007
5645
5877
5886
5800
5824
5526
5962
5735
5579
5550
5588
5676
5764
5797
5828
5860
5610
5550
5520
5551
5792
5649
6005
5734
5646
5581
5550
5553
5526
5616
5916
5735
5766
5856
5617
5686
5981
5572
5579
5973
6057
5976
5555
6005
5919
6068
5653
5856
5888
5737
6059
5705
5583
6065
5885
6007
5585
5521
5654
5536
5802
5603
5645
6075
6020
5694
5585
5764
5591
5665
6069
5735
5905
5585
5797
5693
6003
5829
6005
5736
5585
5616
5891
6007
5916
5796
5646
5523
5511
6014
5971
5889
5823
5509
5555
5516
5856
5792
5752
5651
6066
5887
6005
5982
5705
5518
5940
5767
5947
5657
5562
5549
5739
5556
5553
5585
5948
5824
5971
5940
6007
6039
5731
5580
5938
5612
5526
5696
5845
5579
5625
6029
5886
5675
5955
5712
5744
5811
5794
6076
5707
5647
5736
6037
5752
5827
5938
5797
5819
5899
5556
5752
6008
5835
5524
5886
5884
5818
5736
5765
5796
5978
5581
5702
5652
6064
5765
5662
5645
5616
5705
5909
5703
5615
5947
5613
5646
5641
6074
5586
5737
6008
5764
5766
5735
5552
6067
5827
5826
6038
5826
5676
5674
5765
5840
5942
5645
5526
5860
5797
6006
5793
5899
5616
5824
6039
5794
5866
5915
5826
6004
5705
5645
5856
6065
5550
5826
5915
5800
6036
5767
5675
5798
5972
6065
5858
5979
5794
5771
5828
5777
5585
5546
5529
5720
5793
5745
5780
5974
5643
5885
5976
6065
5946
5735
5837
5975
5848
5856
5705
5844
5706
5856
5652
5857
5937
6036
6068
5764
5945
5765
5731
6005
6005
5766
5671
5826
5957
5555
6065
5526
5856
5585
5526
6038
5891
6066
5795
5910
5863
5824
6006
5866
5525
6006
5703
5685
5945
5837
5762
6025
5551
5696
5699
5523
5727
5798
5706
6010
5618
5937
5645
5575
5618
5894
5795
5890
5831
5761
5518
5560
5667
5588
5886
6067
5823
5649
5926
5578
6036
5573
5767
5620
5524
5705
5766
5586
5825
5701
5946
5624
5651
5524
5827
5734
5811
5885
5945
5591
5558
5547
5775
5859
5645
5825
5555
6076
5716
5886
5587
5649
6065
5679
5999
5533
5607
5886
5945
5735
5798
5555
5731
5616
5943
6000
5644
6036
5527
5700
5611
5779
5792
5922
5573
5758
5563
5976
5917
5845
6008
5995
5786
5823
5702
5581
5766
5915
5821
5566
5821
5880
5703
5976
5876
5854
5585
5767
5886
5826
5940
5659
5790
5945
5858
6001
5735
6005
5657
5698
5816
5620
5825
5615
5948
5579
5765
5851
5886
5554
5766
5732
5549
5626
5586
5703
5990
6007
5644
6007
5938
5525
5916
5797
5676
5587
5888
6006
5729
5685
5884
5705
5944
5826
5797
5726
6036
5804
5726
5945
5855
5579
5875
5611
5614
5766
5797
5856
5885
5526
5609
5825
5584
6006
5924
6007
5676
5874
5675
5945
5939
5577
5763
5522
5946
6033
5646
5948
5916
5762
5824
5705
5791
5644
5647
5615
6039
6001
5703
5583
5765
5722
5877
5610
5974
6068
5795
5677
6037
5735
5644
5555
5855
5560
5550
6062
5515
5677
5918
5658
5676
6004
5950
6004
5568
5596
6007
6068
5971
5766
5618
5918
5676
5705
5616
5945
5751
5763
5803
5644
5704
5524
5976
5765
5975
5825
5765
5517
5585
5526
5977
5549
5565
5677
5865
5708
5978
5857
5705
5915
6039
5981
5817
5615
5816
5886
5977
5945
5714
5726
5554
5583
5974
5795
5813
6061
5614
5744
5852
6003
5586
5885
5776
5737
5705
5947
5705
6064
5852
5885
5932
6057
5620
5553
5524
5676
5557
5594
5796
6084
5586
5974
5587
5768
5823
5735
5825
5705
6047
5872
5850
5675
5921
6037
6064
5761
5592
5889
5886
5977
5698
6008
5915
5950
5826
5644
5623
5886
5766
5885
6038
6008
5820
5856
5589
5706
5658
5762
5890
5697
5647
5825
5677
5848
5606
5577
5646
5865
6073
5555
5546
5645
5589
5916
5855
6065
5889
5764
5911
5764
5705
5527
5675
5585
5885
6066
5861
5647
5795
5915
5669
5856
5765
5948
5857
5634
5665
6065
5795
5660
5884
5865
5676
5689
5646
6006
5976
5677
5784
5765
5706
5867
5946
5652
5619
6038
5674
5644
5555
5885
5735
5766
5557
5827
5554
5718
5795
5766
5766
5764
5916
5704
5674
5559
5766
5733
6060
5735
5620
5767
5766
5973
5855
5656
6036
5915
6008
5822
5553
5695
5946
5914
5717
5558
5644
6065
5770
5915
6064
5675
5707
5885
5583
5737
5527
5644
5736
5764
5706
5826
5701
5719
5917
6065
5527
5826
6006
5764
5735
6066
5974
5671
5984
6018
5728
5825
5830
5981
5937
5704
5553
5767
5877
6074
5735
5554
5706
6007
5617
5855
6036
6047
5631
5826
5978
5782
6077
5734
5524
6081
5896
5855
5857
6042
5705
5945
5736
6006
5764
5553
5917
6036
5580
6003
6006
6036
5851
5603
5825
5856
5537
5904
5897
5584
5945
5707
5915
5646
6006
5728
5916
5975
5885
5936
5856
5705
5953
5698
5776
5909
5824
6061
6057
5793
5613
5583
5555
5617
5915
6034
5946
5518
5676
5885
5765
5741
5603
5948
5884
5935
5958
5689
5937
5914
5702
5588
5869
5948
6057
5889
6014
5694
6007
5642
5584
5916
6078
5914
6036
5584
5523
6029
5580
5974
5960
5934
6067
5717
5698
5700
5887
5524
5792
5741
5765
5643
5651
5795
5631
5645
5885
5798
5850
5825
5806
5562
5946
5969
6033
5766
5944
5822
6004
6005
5585
6064
5814
5855
5826
5676
5525
5743
5548
5748
5730
6005
5770
5692
5536
6066
5824
5524
5732
5898
5947
5609
5531
5854
5677
5824
6067
5944
5735
5854
5772
5640
5624
5590
5948
6023
5795
5910
5704
5724
5886
5751
5584
5525
5738
5857
5949
5712
5767
5917
5975
6035
5585
5692
6037
5944
5554
6068
5613
5811
5707
5678
5867
5856
5615
5885
5976
5945
5596
6034
6006
5645
5674
5974
5792
5558
6003
5848
5707
5823
5745
5864
5855
5845
5729
5966
6066
5646
5963
5676
5708
6066
5676
5560
5875
6005
5767
6066
5598
5790
6006
5886
5604
6066
5704
5750
5732
5677
5644
5683
5557
6003
5507
6066
6006
5521
5675
5826
6005
5766
5727
5676
5915
5639
5886
5949
5858
5915
5526
5646
5946
5795
5837
5855
5585
5623
5737
5946
5865
5618
5812
5902
5647
5555
6025
5741
5946
5990
5737
5884
6007
6022
5585
5798
5620
5805
5998
5526
5526
5886
5561
5644
5556
6039
5522
5526
6036
6080
5765
5824
5624
5967
5661
5941
5796
6081
5945
5983
5977
5582
5599
5587
5729
5551
6065
5736
6035
5555
5973
5826
5731
5914
5557
5941
5742
5795
5703
5644
5945
5530
5854
5796
5876
5752
5615
5592
5674
5533
5735
5539
5826
6012
5695
5993
5914
5851
5881
5614
5698
6006
5582
5681
5976
5827
5527
5644
5676
5940
5658
5764
5934
5813
5735
5802
5677
5941
5917
5979
5861
5678
6005
5524
5805
6008
5950
5794
5944
5683
5561
5759
5766
5898
5912
5825
5547
5576
5828
5587
5737
5759
5998
5705
5786
5697
5648
5762
5733
5685
5976
5637
5709
5584
5729
5964
5898
5715
6007
5685
5653
5800
5577
5675
5766
5524
5856
5593
5766
5653
5677
5598
5761
5736
5524
5884
5520
5582
5557
5976
5789
5943
5858
5830
5824
5916
5645
5976
5704
5552
5849
6072
5886
5717
5554
5677
5646
5944
5827
5917
5916
5554
5990
5615
5976
5916
5818
5615
5728
5789
6050
5773
5576
5885
5826
5917
5706
5697
6062
5645
5915
5737
5973
6067
5866
5524
5724
5733
5825
5646
5976
5663
5911
5734
5575
5615
5580
5689
5535
5580
5585
5884
5583
5846
5863
5856
5885
6035
5795
5992
5705
5935
5813
5844
6007
6072
5762
5946
6065
5825
5735
6010
5649
6037
5940
6066
5706
5700
6068
5946
5876
5765
5646
5827
5524
6070
5825
5554
6034
5742
6066
5526
5886
5916
5554
5782
5976
5788
5975
6067
6036
5675
5556
5765
6012
5995
5826
5585
6070
5585
6038
5860
5708
5648
5945
5554
5990
5856
5645
5842
5885
5712
5826
5855
5829
6035
6013
5975
5570
5706
5947
5735
5554
5793
5857
5583
6036
5706
5947
5632
6007
5556
6065
5725
5554
5584
5909
5975
5655
6066
5796
5585
5764
5578
6032
5703
5707
5698
5974
5820
5826
5581
5700
5887
6038
5640
6066
5701
5555
5829
5680
5646
5915
5946
5669
5584
5676
6005
5603
5629
6060
5793
6038
5886
5705
5825
5555
5751
5917
5648
5642
5823
5963
5619
5792
5932
6009
5583
5914
5646
5704
5525
5974
6005
5765
5846
6064
5888
5887
5826
5614
5887
5854
5832
5916
5827
5513
5772
5942
6032
5854
5593
5888
6007
5996
5555
5592
5731
5955
5796
5746
5851
5828
5535
6076
5676
5524
5931
5738
6007
5826
5854
5665
5887
5981
5772
5796
5832
5772
5705
6006
5586
5690
5975
5704
5826
5885
6006
5946
5679
5887
6005
5704
5526
5886
5613
5719
5734
5587
5795
5946
5678
6007
5824
5794
6065
5860
6065
5643
5676
5734
5615
5741
5527
5524
5945
5736
5803
5702
5830
5525
5670
5735
5955
5894
5584
5585
6066
5653
5736
5764
5766
5975
6005
5705
5911
5843
5615
5915
5567
5705
5943
5798
5643
5517
5777
6036
5957
5837
5823
5529
5733
5974
5814
6071
5796
5674
5763
6037
5945
5885
6055
5587
5581
5795
5825
5764
5823
5912
5854
5884
5859
5755
6079
5730
5799
5620
5796
6042
5871
5976
5706
5526
5615
6065
5799
5858
6065
5705
5697
5807
6007
6037
5584
6005
5886
5673
5715
6039
5913
5665
5749
5826
5986
5886
5704
5946
5999
5924
5612
5937
6066
5524
5736
5814
5855
5945
5978
5879
5732
5674
6045
5681
6037
5900
5981
5927
5644
5985
5702
6007
6005
5877
5651
5679
5825
5824
5675
5536
6005
5586
6006
5730
6010
6062
5832
5555
6004
5945
5514
5581
5706
5890
5621
5590
5805
5587
5949
6002
5526
6067
5626
5885
5764
5527
6066
6010
5828
5706
5942
5915
5792
5690
5584
5800
6066
5885
5943
5525
5611
5956
5801
5855
6037
6065
5893
5736
5975
5887
5764
5769
5915
6040
5834
5805
5764
5996
5964
5856
5911
5616
5795
5616
5527
5611
5699
5943
5615
5946
5705
6067
6035
5827
5797
6009
5997
5975
5518
5824
5614
5886
6055
5524
6006
6007
5735
5947
5922
5972
6036
5870
5645
5974
5941
5722
5805
5872
5765
5759
6001
6067
5825
5927
5707
5766
5990
5645
5834
5672
5707
5886
5979
5917
5765
5887
5663
5765
5886
6037
5705
5856
5706
5854
5766
5761
5899
5856
5626
6036
5699
5696
5888
5884
6066
5939
5975
5885
5991
5909
5586
5735
5676
5647
5822
5977
5954
5914
5945
5736
5629
5614
5765
5770
6065
5851
5947
5758
5881
5974
6007
5617
5583
5829
5993
6013
5675
5885
5966
5553
5795
5945
5878
5841
5587
5827
5704
5692
5704
5900
5706
6037
5826
5510
5944
6009
6009
5589
5590
5886
5585
5556
5914
5884
5646
5525
5555
5946
6006
5602
5823
5916
6067
5587
5886
5554
5946
5588
5589
5887
5645
5946
5706
5589
5916
5652
5872
5857
5520
5887
5680
5677
5850
5525
6065
5554
6008
5766
5695
5827
5616
5556
5855
5936
5711
5646
5615
5685
5979
5925
5887
5766
5827
5625
5916
6064
5736
5946
5887
5956
5824
5883
5775
5601
5885
5584
5674
5825
5973
5829
5913
5766
5583
5892
5795
6074
5524
5885
5825
5606
5768
5576
5885
5668
5525
6035
5889
5677
6006
5778
5556
6065
5643
5852
5583
5585
5979
5735
5778
5585
5887
5977
5803
5895
5820
5783
5604
6066
5530
6006
5654
5766
6066
6032
5885
5955
5805
5894
5744
5999
5647
5588
5734
5574
6070
6005
6065
5557
5632
5825
5853
5706
5880
5647
5795
5612
5815
5704
5901
5773
5945
5555
5737
5793
5946
5945
5886
6069
5714
5556
5613
6006
6034
5937
5698
5621
5715
6001
5885
5645
5646
6060
6070
5687
5946
5716
5946
5819
6066
6065
6076
5974
5794
5793
5851
5845
5552
5643
5551
5882
5995
5704
5974
5763
5697
5862
5907
5585
6035
5680
5572
6082
5992
5856
5862
5822
5611
5916
5546
5824
5917
5728
5676
5915
5674
5885
6005
6066
5682
5767
5591
6060
5594
5770
5674
6067
5827
5680
5864
5779
6040
6036
5705
5795
5990
5705
5594
5660
5888
5918
5536
5833
6050
5771
5635
5920
5825
5827
5709
5767
6005
5849
6063
5646
6036
5829
5949
5948
5804
6037
6005
5793
6066
5916
5530
5597
5894
5646
5967
6010
5566
6036
5854
5538
5646
5675
5945
6065
6006
5976
5586
5681
5885
5637
5585
5732
5825
6071
5819
5673
6007
6005
5795
5711
5973
5826
5766
5888
6006
5627
6023
5887
5705
5831
5995
5854
5825
5826
5645
5705
5673
5885
5766
5581
5707
5699
5974
5827
5621
6069
5944
5985
6069
5704
5711
6012
5764
5676
5917
5525
5638
5991
5734
5735
5553
5948
5891
5771
5885
5946
6004
5913
5615
5824
5524
5828
5773
6035
5540
5587
5855
5915
5629
5876
5944
5875
6010
5644
6065
6036
6035
5519
5949
5885
5712
5944
5824
5643
5627
5799
6005
5974
5737
5883
6037
5827
5706
6036
6059
5982
5946
5826
5935
5718
5791
5680
5886
5765
5552
5527
5795
5735
5807
5767
6066
5947
5593
5854
5919
6062
5859
5773
5750
6029
5969
6010
5513
5572
5939
5825
5774
5976
5765
5743
5674
5708
5672
5944
5645
5857
5599
5636
5796
6005
5755
5793
5615
5941
5830
5676
5736
5746
5917
5932
6065
5946
5825
5524
5877
5735
5886
5737
6001
5826
5765
5599
5855
5704
5824
5586
5767
5761
5886
5674
6006
5557
6005
5855
5884
5677
5675
5950
5705
5825
5733
6032
6036
5627
6060
5976
5950
5546
5946
5526
6009
5794
5525
5745
5825
5885
5615
5585
5676
5764
5883
5917
5827
5661
5765
6036
5676
5733
6068
5721
5708
5946
6035
5604
5960
6019
5935
5949
5988
5936
5586
5597
5523
5851
5884
5636
5822
5769
5765
5527
6058
5938
5946
5705
6040
5524
5914
5612
5772
5786
6013
5735
5765
5826
5775
5914
6066
5736
5915
6076
5693
5810
5589
5835
5708
5635
5808
6004
5736
5748
5730
5652
5522
5585
5740
6069
5944
5886
5945
5854
5554
5545
5965
5946
5993
5787
5739
5556
5831
5944
5955
5901
5883
5996
5842
5825
6071
5546
6035
5734
5669
5853
5737
5675
5735
5736
6006
5948
6069
5945
5999
5706
5592
5885
5584
5826
5705
5792
5763
5615
5647
5735
5555
5672
6004
5728
5735
5645
5672
5946
5696
5983
5617
5547
5795
5791
5586
5615
5978
6006
5823
5609
5584
5824
5833
5947
5892
5854
5886
5692
5937
5827
5745
5882
5887
5672
6006
5945
5989
5755
5647
6013
5810
5703
5647
5677
6009
5557
6067
5584
5885
5761
5585
5976
5525
5554
5934
5645
5852
5800
5533
5519
5766
5794
5897
5958
5706
5646
5798
6066
5705
5849
5585
5655
5574
6067
5941
6005
5934
5885
5750
5945
5939
5729
5735
6054
5916
5613
5541
5764
5519
5536
5745
5884
6032
6006
5709
5736
6035
6012
6065
5705
5613
5635
5921
5952
5825
5844
5887
5706
5887
6035
5912
6065
5684
6036
6005
5556
5621
5650
5976
5762
5825
6005
5586
6065
5860
5852
5584
6066
6037
5915
5974
5912
5645
5917
5916
5915
5680
5756
5735
5735
6035
5705
5884
6021
5712
5672
5585
5944
5738
5646
5524
5852
5645
5706
5824
6001
5582
5765
5946
5550
5615
5903
5581
5732
6076
5911
5764
5885
5767
5915
5955
5949
5897
5892
6065
5766
5694
5532
5589
5944
5758
5886
6002
5856
5705
5798
5704
5560
5886
6027
5521
5919
5885
5737
5858
5712
5853
5556
5693
5616
5734
5886
5945
5818
5774
5976
5586
5555
5784
5899
5915
5795
5675
5973
5587
5605
5997
5944
5556
5855
5766
5861
5616
6006
5889
5748
5952
5556
5584
6070
5735
6076
5857
5556
5885
5945
5585
5646
5613
5750
5684
5524
5916
5890
6037
5883
5651
5823
5849
5830
5856
6063
6036
5736
5768
5971
5703
5736
5736
5947
5692
5903
5587
5943
5618
5552
5945
5745
5702
6008
5896
5945
5645
6036
6062
5819
5585
5583
5866
5832
5823
5915
5883
5643
5611
5766
6055
5945
5932
5685
5892
5766
5795
5578
5864
5796
5948
5765
6067
5708
5672
5740
5874
5942
5915
6067
5795
5885
5650
6004
5766
5956
5593
5616
5703
5958
5750
5639
5878
5584
5796
5854
6024
6041
5964
6068
5911
5603
5825
5674
5914
5937
5941
6081
5668
5949
5567
5923
5915
5609
5664
6056
5699
5950
5616
5976
6006
5964
5707
6006
5526
5735
6079
5675
5946
5618
6009
5646
5736
5853
6021
5576
5709
5797
5524
5772
5614
6066
6026
5645
5854
5759
5887
5821
5941
5645
5631
5823
5555
5977
5883
5915
5512
6010
5888
5917
6066
5888
5708
5917
5796
5791
5675
5706
5978
5732
5711
5734
5827
5583
6065
6007
5919
5826
5710
5709
5705
5763
5665
5843
5885
5559
5525
5743
5559
5704
5707
5874
5527
5735
5556
5737
5844
5651
5796
5914
5917
5648
5677
5976
5796
5796
5765
5886
6019
5537
5571
5886
5736
5622
5980
6006
5526
5674
5615
5788
6022
5737
5891
5976
5617
5524
5841
5795
5767
5827
5966
5703
5784
5556
5765
5895
5765
5681
5953
5795
5657
5588
5646
6064
5876
5825
5850
5555
5574
5880
5765
6036
5780
5726
5766
5765
5525
5513
5826
6038
5592
5737
5675
5765
5826
5766
5758
5806
5903
5676
5645
5766
5802
5765
5585
5734
5742
5826
5557
5823
6004
5526
5588
5796
5590
5676
5528
5586
5946
5556
5535
5645
5646
5718
5525
5525
5615
5587
5708
5855
5651
6001
5556
5728
5856
5827
5916
5982
5834
6066
5616
5856
6005
5945
5527
5620
5586
5622
5883
6006
5887
5653
5826
5705
5611
5934
5669
5945
5529
5614
5523
5553
5704
5937
5975
5945
5924
5975
5884
5977
5602
5644
5818
5916
5705
5964
5648
5975
5678
5764
5820
5586
5881
5968
5584
6037
5646
5736
5716
5976
6007
5856
5826
6077
6002
5576
5734
5731
5796
5738
5583
6050
5915
6037
5984
5704
5697
5836
5779
5811
5795
6007
5622
5763
5676
5593
5918
5827
6035
5555
5886
5619
5646
5765
5864
6063
5946
6035
5856
5703
5703
5647
6065
5560
5917
5947
6037
5914
5551
5856
6068
5661
5677
5922
5892
5804
5972
5886
5827
5526
5676
5906
5956
5739
5946
6004
5827
6035
5825
5975
5854
5884
5520
5610
6016
5740
5932
5923
5645
5736
6061
5707
5654
5703
5729
6045
5645
5714
5561
5797
5827
5587
5772
5797
5763
5975
5917
5764
6007
5927
5594
6006
5707
6004
5797
5645
6011
5857
5909
6007
5855
5706
5705
5701
5606
5856
5825
6034
5797
5713
5730
5764
5832
5886
6005
5712
5675
5908
5527
5814
5916
6016
5762
5947
5585
5974
5986
5777
6030
5913
5609
5615
6065
5699
5680
5599
5725
5855
6005
5614
6035
6062
5727
5999
5944
6035
5886
5592
5534
5850
5554
5942
5766
5947
5944
5716
5917
5714
5586
5524
5526
5734
5555
6076
5739
5586
5556
5521
5768
5558
5675
5527
5556
5681
5524
5827
5557
5645
5751
5770
5886
5645
5736
5525
5947
5813
5525
5899
5666
5768
5705
5796
5978
5952
5704
5738
6066
5841
5853
5592
5636
5925
5859
5692
5970
5736
5796
6006
5755
5717
5589
5947
5615
5573
5796
6066
5605
5885
5961
5586
5641
5648
5665
5888
6031
5855
5735
5735
5520
5856
5584
5795
5583
5614
6069
5647
5851
5811
5891
6065
6004
5919
5759
6065
5735
6006
5915
5863
5700
5860
5641
5717
5528
5561
5971
5879
5715
5976
5916
5675
5677
5525
6007
5979
6030
5534
5765
5685
6035
6065
5915
5765
6037
5705
5765
5864
5646
5848
5811
5581
5676
6023
6029
5855
5916
5735
5613
5949
5922
5915
5646
5584
6064
5970
5975
5642
5795
5641
6034
5976
5976
5688
5855
5614
5766
6067
6020
5945
5766
6015
5736
5766
6027
6066
5704
6007
5886
5946
5796
5962
5916
5827
5533
5977
5728
5855
5525
5645
6006
5898
6066
6010
6036
5765
6003
6064
5676
5998
5703
5975
5764
5826
5886
6006
5763
5975
6066
5737
5978
6006
5816
5885
5764
5606
5555
5950
5693
5795
5561
5735
5909
5706
5855
5909
5583
6072
5924
5956
5855
6034
5690
5709
5645
5646
5706
5558
6035
5766
5734
5938
5950
5945
6010
6043
5586
5677
5646
6007
5978
5622
5977
5823
6039
5832
5716
5893
5557
5998
5946
5736
5661
5703
5676
5975
5522
5704
5674
5670
5719
5825
5915
6007
5675
5947
5883
5946
5671
5646
5884
5913
5705
5793
5556
5764
5917
5975
6005
5763
5856
5763
5639
5896
5820
5525
5555
5780
5702
5886
6052
6041
5760
5526
5801
6008
6006
6009
5995
5766
5816
5828
6063
5976
5767
5724
5803
5827
6066
5817
5765
5790
5770
5888
5945
5826
5826
5639
5800
5947
5855
5916
5822
6065
5946
5794
6006
5637
5796
5886
5824
5909
6067
5757
5945
5975
5856
6066
5642
6067
5734
5755
5523
5686
