frontend_retired.stlb_miss
4928
4683
5106
5043
5045
4693
4953
4994
4849
4984
4682
4985
4924
4985
5075
4896
4865
4864
4725
5016
4992
4994
5015
4925
4834
5077
4926
4804
4926
4774
4985
4924
4821
5045
5124
4985
5104
5051
5109
4864
4746
4810
4891
4980
4840
5105
5103
4985
4919
4925
5042
5105
4802
5042
4805
4925
4856
4955
4879
4714
4685
5075
4819
5055
4774
4861
4834
4924
5104
4865
5136
4956
4984
5015
5114
5075
5109
4983
5004
4865
4969
5094
5076
5014
4925
4805
4925
4957
4955
4719
5098
4803
5002
4922
4924
4985
4857
5105
5113
5013
4967
4808
4893
5074
4864
5076
4895
4927
4832
5104
4802
4774
5075
4925
5014
5047
4864
5076
5018
4772
5044
5012
4810
4952
4762
4986
5044
5044
4654
5135
4868
5034
5074
5008
4927
5075
4683
4984
5134
4832
5106
5027
4992
4897
5130
4968
4904
4801
4915
4682
4684
4835
4892
4894
5031
4895
5038
5073
5039
4715
4867
4982
5012
4865
5103
4773
5075
4985
4894
4982
4988
4894
4968
4681
4955
4823
5136
4925
4805
5044
4957
4835
4924
4774
4844
4925
4988
4845
5102
4865
5043
4954
5135
4864
4936
4832
4745
4942
5062
4859
4987
4983
4774
5132
4807
4933
4978
4743
4864
4773
4684
4813
4777
4923
4925
4993
4774
4925
4803
4918
4925
4715
4925
5061
5046
4921
4846
4954
5045
4907
4954
4863
5014
4955
4991
4780
5008
5104
4836
4996
4895
4722
5014
5074
5047
5076
4864
4741
5133
4775
5044
4812
4734
5045
4687
4692
4955
4985
5075
4925
4654
4866
4861
4954
4985
4925
5075
4862
4864
4954
4860
4923
4864
5077
5031
4803
5107
5042
4987
4919
5105
4862
5051
4848
5070
4828
4925
4859
4981
4955
5099
4858
4976
5074
4859
4730
5075
4895
4969
4830
4796
5105
4744
4862
4896
4813
5067
4956
4803
4925
4922
5087
4892
5051
5075
4739
5075
5071
4805
4954
4802
5048
4739
4833
4985
5004
4925
4805
4925
5094
4755
4722
4923
4995
4775
5015
4654
4865
4953
4984
4734
5105
4895
4811
4955
5007
4952
4744
4776
4774
4750
4860
4984
4923
4906
4954
4805
4891
5105
4838
4925
5088
4865
4746
4834
4954
5045
5045
4985
5014
4821
5107
4843
5015
4863
4835
4926
5033
4931
4954
4922
4988
5051
5081
4927
4803
4737
5137
4805
5102
4804
4745
5076
4984
4827
4834
4691
4924
4829
4789
5076
4984
5059
4723
4925
5024
4774
4844
4981
4834
4954
4654
5135
5056
4864
4786
4775
4864
4654
5112
4745
4989
4775
4834
4803
5035
4806
4803
4984
4744
4984
4878
4745
4745
4745
4775
4804
4831
4770
4800
4654
5003
4862
4714
5063
4924
4893
4742
4925
4985
4950
4775
4839
5018
4730
5095
4776
4867
4955
4746
4684
4868
4653
5111
4805
4746
4740
4743
4775
4835
5070
5045
4745
4842
4864
5045
4924
5076
4926
4803
4925
4713
5008
5043
4799
5014
4713
4982
4835
5080
4811
4714
4925
4923
4927
4684
4805
5041
5074
4863
4894
5106
4924
4984
5001
4672
5074
4924
5044
4664
4773
4800
4745
4775
4805
4955
4774
4848
5011
4886
5131
4866
4749
4772
4804
4924
4920
5040
4842
5077
4833
4804
4989
4685
4866
4693
4744
4922
4757
5111
4653
4714
4805
4861
4776
4743
4893
4805
4813
4955
5049
4743
4714
4953
4896
4924
4822
4934
4984
5022
4775
4834
4954
4927
4894
4863
4955
4805
4865
4803
5095
4805
4864
4898
4842
5014
5104
4805
5129
4865
4714
4835
4867
5038
4924
5015
5010
4786
4684
4772
4895
5066
4893
4858
4677
4804
4805
5015
5044
4920
4983
5046
4894
4955
5092
4725
5016
4895
4800
4865
4983
4953
4806
4956
5068
4966
4983
4927
4653
4925
4745
4716
4983
4993
4802
4668
4803
4753
4925
4686
4748
4803
4806
4773
4804
4689
4827
4928
4749
4739
4711
4743
5058
4686
4715
4805
5013
4812
4912
4886
4775
4923
4741
4805
4713
4955
4747
5052
4742
4920
4775
4925
5123
5066
4757
4685
4677
5105
4800
4984
4938
4683
4924
4954
4962
4716
4806
4805
4944
5096
5105
4744
4924
4899
5012
4715
4894
4834
4654
4684
4746
5004
4745
4951
4953
4924
4917
4863
4864
4864
4685
4775
4713
5076
5003
4983
5046
4834
4684
4814
5126
5015
4685
4865
4864
4745
4925
4654
5075
4972
4805
4985
4856
4924
4984
4733
5013
4856
4955
4746
4760
4924
4868
4864
4953
4865
4895
4714
4684
4804
5005
4774
4746
4865
4865
4750
4803
5015
4772
4803
4925
4864
4777
4985
5015
4741
4862
4985
4900
5047
4714
4745
4863
4984
4955
4773
4757
4924
5083
5074
5050
5045
4715
5087
4958
5105
4808
5108
4924
4857
4864
4804
4745
4743
4924
4791
4699
5074
4691
4834
4896
4692
5096
4917
4828
4901
4815
5042
4654
4891
4864
4675
4925
4743
4654
4772
4896
4829
5077
5136
4743
4744
4865
4745
4955
4797
4744
4744
4715
4864
4775
4984
5002
4953
4658
4866
4684
4686
4655
4866
4866
4925
4776
4809
4861
5070
4954
4804
4743
4683
4715
4684
4933
4842
4713
4684
4835
5018
4892
4663
4713
4684
4790
4924
4990
4745
4684
4924
4888
4900
4922
5106
5015
5130
4775
4924
4805
4925
4852
4775
4757
4804
4806
4706
5108
4677
4773
4802
4775
5010
4780
4864
4924
4834
4913
4894
4920
5045
4990
4675
4864
4865
4894
5074
4804
4716
4743
4951
4861
5046
4803
4924
4892
4894
5017
4684
5104
4895
5043
4870
4986
5132
4909
4664
4928
4865
4955
4864
5048
4835
4743
4746
4923
4817
4749
4840
4742
5076
4694
4804
4684
5075
4924
4909
4773
4742
4837
4806
4956
4928
4864
4895
4774
4806
4985
5113
4682
5040
4714
4807
5104
4715
4734
4923
4690
4713
4801
4864
4984
4922
5128
5016
5102
5075
4658
4782
5013
4775
4894
4744
5041
4685
4834
4953
4775
4831
4864
4922
5017
4922
5083
4777
5045
4985
4893
4924
4840
4827
4943
4754
4962
5043
4864
5135
4925
4985
4660
4835
5043
5011
4849
4663
4988
4865
4828
4954
4699
4655
4684
5046
4695
4865
4986
4805
5046
4701
5074
4835
4687
5135
4984
4874
5104
4986
4985
5136
5028
4744
4743
4682
4903
4920
4864
4832
4926
4653
5017
4797
4983
4685
4835
5015
4911
4741
4719
4859
5074
4832
4951
5008
5020
4805
4864
5009
5052
5020
4833
5059
4880
4954
4892
4806
4801
5136
4859
4740
4865
4919
4685
4830
5075
4738
4924
4927
4959
5018
4867
4925
4709
5042
4926
4775
4834
4863
4861
4651
4985
5043
4895
4834
4749
4711
4805
4654
5021
4837
4868
4657
4925
5136
4864
4947
4778
4866
5134
4869
4882
5045
4835
4684
4746
4925
4954
4684
4776
5041
4745
4860
5075
4993
4895
5064
5045
4978
5045
4801
5044
4774
4711
5108
4797
4835
4995
4774
4903
4740
4865
5009
4955
4684
4800
4816
5010
5099
5015
4657
4988
5015
4925
4954
5074
4743
4745
4918
4925
4781
4853
4835
5044
4857
4921
5106
4804
4831
5016
4863
4866
4806
4895
4985
4865
5100
4743
4984
4804
4873
4894
5130
4928
4924
5101
4739
4925
5103
5009
4889
4862
4697
5045
5047
4808
4744
4926
4744
4714
5076
4831
4956
4684
5136
4955
4925
5075
5105
4654
4983
4892
4744
4715
4954
4651
4787
4689
5011
4734
5043
4826
4835
4805
5014
4956
4837
4749
4865
5080
4907
4857
4744
4956
4654
4982
4924
4654
4955
4805
4836
4774
4925
4893
5105
5036
4804
4834
4836
5075
4984
4745
5046
4926
5014
5012
4985
4954
4778
5045
4981
4804
4828
5113
4894
4739
4896
5044
4774
4986
5015
4804
5045
5057
4872
4686
4891
5114
4769
4832
4774
4805
4835
4834
4699
4970
5054
4984
4923
5044
4955
4828
4925
4799
4893
4894
4863
4737
4888
5136
4686
4730
4931
4803
4773
5105
4864
5134
4897
5077
4805
4893
4676
4925
5014
4835
5036
4897
4656
4804
5091
4683
4985
4893
4802
5123
4687
4985
4964
4925
5063
4694
5097
4662
5100
5044
4894
4656
4805
4774
4864
5045
4805
5026
4864
4925
4729
5031
4890
5036
5044
4691
4805
4864
4847
4900
4889
5084
4710
4836
4715
4924
4860
4936
4902
4804
4985
4760
5033
4775
4657
4925
5108
5106
4923
5101
4992
4984
4800
4973
5066
4770
4847
5077
4866
4924
4864
4909
4805
4985
5045
4957
4742
4810
5102
5006
5078
4690
5041
4744
4744
4704
4782
4655
4893
5014
4923
4982
4714
4912
5136
5014
4957
5074
4779
4864
5016
4866
5074
4945
5047
5092
4970
4893
4896
5047
4745
5087
5118
4894
4894
4896
5103
4774
4955
4924
4834
4947
4850
5045
4991
4923
5105
4972
4864
4927
5036
5038
4894
5096
4984
5039
4776
5136
5044
4952
5087
4924
4990
4955
4805
4895
4868
5072
5014
5011
5045
4924
5094
4924
5016
5046
5104
4835
4864
5048
5135
5137
5106
4984
4803
4862
4989
4835
4815
4924
5015
4929
5061
4834
4714
4898
4955
5044
4938
4684
4944
4895
4860
4865
4731
4756
4879
5047
4925
4924
4978
4806
4955
4978
4853
4894
4901
4900
4684
4956
4925
4808
4894
4955
4721
4841
4850
5093
5045
4820
4833
4925
5104
4924
4984
4864
5034
4728
4650
4874
4955
5043
4925
4864
4688
4926
4998
5076
4965
5103
5057
4679
4654
4835
5074
4894
4803
4957
4890
4835
4984
4780
5106
5015
4917
4718
4804
4745
4894
4925
4924
4865
5078
4775
4745
4669
5046
4954
4712
5107
4836
4654
4834
5045
5014
4713
5104
4833
4924
4729
4986
4798
4928
4684
5105
4896
4806
5084
4864
5045
4655
5104
4706
5086
5078
4910
4893
4835
4759
4834
4877
4929
4762
4894
4985
4895
5045
4926
5127
5029
4865
4893
4672
5067
4834
5081
5130
4798
4783
4686
4803
5040
4924
4867
4781
4893
4755
4986
4864
4895
4685
4896
5033
5044
4774
4878
4950
4924
4931
4985
4803
4925
5013
4925
4657
4745
4860
4798
5044
5089
4774
5024
4894
5127
4865
4689
4953
5074
5097
4745
5044
4827
4924
5104
4833
4954
4864
4956
4745
4985
5045
5021
4867
4864
5096
5045
5047
4924
4798
4868
4804
4895
4976
5044
4819
5012
4682
4806
4802
4890
4804
5058
4926
4741
4654
5014
4787
4774
4945
5026
4764
4895
4745
4991
4720
5107
4864
5015
4893
4835
4808
5124
4744
4747
5105
4744
4926
4924
5046
4864
4923
5104
4985
4865
4774
4744
4712
5046
4902
4985
5043
5105
4714
4740
5043
5045
5034
4909
4834
5075
4927
5102
4690
4932
5047
4865
5036
5017
4653
4718
4700
4864
4837
4958
4930
5044
4871
5017
4690
4832
4780
4659
5077
4894
4923
4834
4893
4894
4716
4655
4660
4655
4981
4835
5100
4774
4691
4865
4835
4714
4892
5050
5075
4804
4775
4806
4867
4743
4805
4988
4834
4804
4772
4774
5077
4958
5044
4715
4990
4956
4773
4764
4865
4834
4954
4943
5048
4777
4684
4804
4774
4896
4928
4683
4957
4834
4704
5069
4777
4863
4723
4893
4772
4712
4896
4826
4894
4805
4685
4744
4804
4835
4864
4685
5011
4715
4655
4745
4925
4933
4841
5103
4951
4744
5112
4654
5075
4858
4895
4951
4834
5073
4901
5103
5101
4921
4653
4715
4775
4662
4864
5017
5025
4804
4901
5075
4761
4955
5076
4681
4890
4718
4828
4985
4957
4773
5076
5067
4993
4775
4773
4799
4925
5011
4685
4654
5101
4894
5136
4694
4972
4744
5075
4709
4861
4990
4864
4942
4774
4957
5045
4925
4988
4745
4802
5130
4877
5045
4966
4865
4710
4804
4713
4894
5049
4850
4979
4834
4894
4951
4862
5016
5044
5040
4804
4696
5044
4987
5124
4804
5131
4863
4859
5023
4896
4954
4683
4904
4773
4783
4921
5107
4967
4745
5011
4792
4768
4850
4800
4739
4685
4924
4799
4983
5013
4713
4984
4654
4925
4774
4922
4731
4775
4682
4748
4805
4932
4842
4684
4848
5049
4805
4955
4833
4924
4683
4860
4865
5020
4767
5039
4794
5014
4924
4885
5014
4954
5074
4975
5013
4764
5050
4985
4953
4808
4680
4871
4839
5128
4732
4895
4836
4715
5065
4804
4835
5039
4651
5099
4655
5128
5023
4952
5111
4880
4776
4744
5047
4744
4829
4929
5075
4955
4987
4893
4653
4837
4871
5105
4936
4805
4804
4981
4775
4952
5106
4745
4955
4787
4805
5048
4835
4954
5104
5074
4981
4988
4776
4895
4776
5044
4925
4924
4835
4925
4925
4985
5044
4773
4867
4976
4704
4929
4777
5109
4712
5102
5047
4745
4866
5056
4653
5054
4804
4954
4714
4832
4925
4838
4775
4804
4966
5112
5015
4835
4712
5046
4984
4709
4984
5077
4684
5038
4806
5075
4743
4955
4864
4985
4671
4744
4714
4841
4684
4925
4924
4805
5107
4762
5045
4927
4862
5068
4923
4983
5013
4987
5030
4653
4819
5105
5134
4920
4959
4804
4893
4864
5045
4892
5015
4804
4861
4835
5136
5011
5031
4799
5014
4896
4744
4804
4985
5014
4865
4682
4865
5009
4794
4925
4868
5015
4971
4743
4904
4804
5039
4806
5075
4799
4836
4774
4745
5048
5098
4802
4922
5048
5035
4741
4715
4831
5071
5033
4803
4744
4711
4865
4780
5045
4946
4919
4907
4912
4830
5076
5043
4952
4898
4834
4835
4958
5044
4925
4984
4950
4919
5108
4715
4951
4924
5015
5048
5127
4806
4890
4786
4864
4865
4831
4954
4926
5092
5023
5104
4953
4996
4919
5029
5076
5104
4715
4976
4942
4864
4875
5015
4870
5134
5103
4714
4864
4684
4923
4835
5043
4863
4864
5070
5044
4923
5134
5014
4834
4742
4803
4834
4975
4923
5091
4926
4984
4982
5053
5043
5012
4745
4891
4834
4863
4889
5106
4745
4820
4743
4953
4746
4924
5114
4920
5133
4800
4955
4684
5046
4894
4939
5117
4893
4669
4986
5039
5047
4834
4912
5015
4864
4921
4721
4924
4684
5095
4974
4725
4683
4835
4985
4742
4654
4682
4803
4962
4891
4718
4659
4922
5075
4805
4984
4744
4714
4752
4984
5047
4872
4712
5036
5133
4654
4984
4984
4871
4810
5120
5006
4711
4869
4851
4826
5044
4864
5047
4804
4863
4929
4884
4797
5113
4895
4806
5057
4816
4906
4925
5004
4717
4865
4938
4776
5075
4925
4896
4745
4954
4710
4895
4954
4829
4681
5136
4653
5072
5128
4650
4864
4680
4955
4714
4960
5132
4806
4924
4954
4955
4863
4715
5066
4865
5074
4689
4927
4951
4745
4895
4831
4840
5012
5132
4743
5019
4711
4736
4917
4744
4987
4921
4895
5021
4808
5109
5107
4750
4866
4954
4909
4925
4955
4895
4774
4780
4662
4895
5006
4864
4930
5044
4894
4720
5043
5117
4832
4775
4806
5074
5135
4654
4685
4985
4926
4895
4744
4720
4713
4984
4984
5014
4864
4812
4934
4836
4864
4954
5013
4894
4862
4885
4742
4948
4773
4743
4954
4654
4981
5046
4745
4834
4865
4804
5082
5076
5136
4955
4955
4924
4894
5045
4989
4974
4985
4713
4775
4785
4670
4835
4894
4743
4684
4713
4894
4925
4863
5135
4865
4683
4895
5088
4742
5009
4982
4924
4961
4956
4802
4866
4835
4978
4904
4893
4745
5044
5063
5135
5061
4749
4898
5007
4745
4930
4955
4945
5074
4923
4805
5099
4744
5043
4932
4657
4707
4864
4716
5010
4690
5107
4927
4848
4835
4713
4863
5013
4685
5106
5044
4684
4955
4834
4984
4854
5024
4753
5074
5043
4803
4925
4804
4836
5025
4881
4822
5115
4943
4683
4753
5114
4984
4925
4794
4684
5133
5015
4923
4804
4997
4745
5063
4745
4924
5101
4776
5103
5135
4842
5106
4855
5111
4892
4988
4652
4985
4831
4894
5105
4865
4863
4861
4764
4984
4818
5023
4864
4864
4975
4925
4833
4804
5067
4805
5074
4924
4741
4894
4945
4685
4771
4950
5135
4830
4892
4774
4738
4711
4867
5020
4985
5046
4749
5133
4802
4866
4740
4864
5133
4723
5078
5044
4959
4864
4862
4834
5137
4806
5124
5020
4894
5104
4869
4773
4866
5075
4958
4829
4736
4768
4925
5079
4683
4777
4686
4842
4924
4954
4684
4987
4716
4808
4986
5135
4741
4744
4865
4743
4903
4653
5045
4895
4745
5114
4783
4745
4833
4833
4866
4985
5010
4836
4804
4716
5077
4802
4715
4714
4865
5007
4804
4991
5101
4775
5036
5132
4925
4714
4722
4925
4913
4716
4981
4865
4955
4865
4927
4770
4864
4774
5010
4744
4774
5137
4996
5017
4835
5005
5016
4865
4895
4865
5045
4745
5017
4835
4849
4928
4924
4983
5137
5015
4904
5045
4861
4891
5056
4865
4664
4804
5095
4864
4981
4909
4942
5132
4955
4685
4988
5070
4703
4954
4897
4985
4925
5077
5044
4987
4912
4744
4867
4954
4835
4684
4771
5046
4824
4923
4834
4804
4774
4847
4925
5015
4804
5018
5081
4930
4952
5104
4888
4864
4686
5051
4835
5013
4902
4742
4925
4894
5058
4937
5049
4900
4925
4864
4757
4926
4844
5048
4981
4922
4946
5069
5076
4858
4894
4747
4957
4714
4697
4909
4890
4985
4760
4720
4801
4742
5018
5015
4832
5070
4682
4954
4914
4898
5054
4924
4925
4967
4926
4925
4984
4791
4894
4954
5105
4984
5075
4813
5133
5044
4893
4895
5105
4979
4897
5053
5074
5045
4926
4981
5137
4805
5044
5075
4958
5014
5045
4984
5136
4894
4892
5054
4752
5014
4764
4968
4804
4830
5137
4976
4895
4893
4923
5054
4976
4985
4833
4838
4866
5044
4710
4868
5104
5050
4774
5045
5074
4756
5105
5105
4925
4803
4937
5042
5016
4774
4794
4923
5045
5045
4806
5073
4955
5017
5015
4820
5104
4984
5105
4868
4961
4987
5039
4856
4685
4773
4985
4985
4866
4744
4986
5134
4651
4745
4865
4684
4895
5017
5016
4985
4924
5045
4865
4652
4770
4803
4895
4727
5113
5015
4906
4952
5075
5012
4899
5017
4984
5014
4829
4744
4836
4957
5110
4973
4924
5075
4895
5102
4895
4919
4985
4804
4951
4939
4746
4742
4744
5014
4895
4714
4834
4955
4865
4833
5132
4925
4945
4984
5134
4921
4956
4985
4805
4869
5135
4979
4985
5037
4864
5046
4910
4864
4924
5041
4804
4857
4805
4834
4716
4833
4712
4984
4742
4861
4769
4834
5012
4984
4924
4835
4862
5038
5072
4955
4787
4744
4834
4957
4774
4774
4930
5066
4985
4865
4955
4873
4685
4952
5043
4865
4991
4864
4867
4865
4832
4821
4864
5015
4689
4924
4743
4804
4804
5014
5007
4896
4927
5073
5014
4804
4865
4863
4856
4865
5014
5015
4985
4954
5081
4732
5075
4977
4997
4955
4808
4862
5042
4832
5104
4976
4956
4893
5045
4798
4954
4683
4922
4929
4985
4925
4873
5033
4743
4746
5045
4804
4897
4803
4804
5105
4774
4837
4871
4721
4774
4776
4744
5078
4984
4864
4984
4762
4955
4764
4804
5135
4864
4715
5045
5046
4924
4925
5014
4682
4988
4984
4835
4985
4924
5021
4992
4864
5103
4803
4835
4954
4752
4928
4840
4713
4865
5045
4926
4834
4983
5045
5081
5126
4861
5074
4873
4686
4894
4862
4954
4864
4893
4770
5105
4981
4894
4774
5133
4714
4896
4864
4745
4655
5115
4833
5044
4676
4997
4952
4902
5091
4690
4830
4929
4889
5045
4834
5109
5044
5018
5080
4929
4775
4834
5045
4924
4805
4906
4966
5135
4780
4984
4773
4898
4991
5135
4954
4925
5071
4894
4953
5050
4947
4805
5134
4984
5046
5080
5135
4799
4993
4942
4758
5045
5075
5044
4719
4888
4745
4805
4925
4835
5104
4889
4719
4747
4865
5106
4815
5076
4985
4876
4840
4925
4894
4955
4864
4894
4864
4832
4955
4804
4953
4807
4948
4894
4789
5044
5062
4955
4744
4773
4980
5104
4924
4691
5045
5135
4654
4684
4685
4898
4953
4922
4834
5135
4924
4904
4986
5021
4953
4804
4964
4955
5045
4896
5074
4678
4836
4864
5082
5013
4802
4995
5136
4868
5045
4804
4803
4943
4983
5014
4864
4869
4895
5107
5043
4832
4685
5114
4683
5060
4774
4984
4773
4952
4745
4836
4714
5045
4987
4985
4924
4910
4895
4818
4774
4714
5044
4864
4876
4864
5046
5104
5018
5037
4770
5046
5134
4832
4959
4787
4714
4923
4893
4948
4955
5020
4925
4924
5009
4925
4985
4891
5078
4864
5045
4923
4864
4834
4741
4775
4952
4927
4879
4833
5037
4685
4922
4921
4864
5008
5105
5109
4991
5075
4743
4736
4804
4679
4806
4801
4983
4673
4801
5123
4867
4969
4954
4955
4927
4774
5096
5015
4775
5047
5133
4984
4895
4770
4984
5045
5044
4955
4869
4832
5015
4960
4978
5045
5106
4922
4985
4835
4864
4901
5018
4900
5106
4737
4809
4947
4894
5063
4809
4776
4662
5063
5047
4993
4683
5077
5015
5049
5123
4968
4805
4863
5046
4802
4925
4865
5077
4805
4896
5135
5004
5062
5135
5105
5061
4863
5016
5074
4774
4987
4984
5106
5137
4667
4984
4924
4863
5014
5084
4955
4686
4745
4976
4954
4673
4985
4955
5044
4983
5077
4744
4862
4834
4715
4745
4938
4715
5064
4985
4834
4895
4925
4806
5035
4874
4894
4743
4836
4744
4774
4807
4865
4986
4984
4893
4806
4925
4837
5120
4744
4962
4742
4707
5103
4773
4985
4971
4655
4985
4834
4929
4685
4925
5135
4714
4789
4865
5094
4833
5015
4925
4743
4955
4953
4992
5049
4802
5083
4863
4893
5044
4710
4951
4925
5066
5097
4745
4836
4834
4805
5108
4865
4984
4985
4744
4719
4924
4722
5132
4907
4895
4831
4987
4866
4955
4865
5016
4906
4685
4803
4955
4863
5044
4714
4901
5044
5100
4863
4954
4921
4864
5036
5019
5127
4956
4925
4923
5041
5015
4984
4835
4986
4805
4977
4804
4924
4784
5044
5044
5015
5063
5078
4985
4955
4744
5044
5075
4973
5066
4834
5019
4891
5014
4946
4895
4925
4864
4980
4955
4977
4895
4985
4825
4927
4803
5079
4955
4925
4954
4953
4950
4729
4701
4985
4773
4985
4987
4774
5102
5105
4900
5106
4955
5106
4864
4804
4955
4865
4897
4912
4865
4924
5036
4744
5049
5106
4982
4804
4685
4898
5105
5105
5105
4856
4660
4904
4865
4983
4863
4893
4654
4862
4800
4769
4896
5111
4900
4803
5013
4865
4895
4797
4865
5042
5015
4925
4753
5047
4928
4984
4804
4926
4953
4684
4774
5104
5016
4955
5107
4984
4849
4850
4962
4811
4772
4863
4982
5068
4953
4984
4921
5102
4745
4926
4835
5014
5074
4871
5078
5085
4841
4924
5104
4963
4968
4714
5042
4800
4951
4808
5134
4732
5137
4891
4850
4714
4890
4865
5104
4922
4833
4809
5110
4924
4799
4707
4856
4877
4776
4921
4778
4866
5014
4668
4921
5044
5106
4924
5045
5104
5129
5075
4822
4867
4955
5101
4992
4910
4807
5135
5006
5113
4969
5112
4865
4864
5072
5003
4713
4835
5052
4984
4851
5131
4807
5014
4865
4805
4837
5080
5090
4929
4954
4864
4744
4949
4715
5097
4714
4768
4979
4714
5109
5058
4804
4835
4949
5111
5016
4865
4959
4955
4864
4778
4809
4885
5049
4717
4746
4895
4745
4895
5077
5040
5098
5065
4722
4866
5097
4895
5013
4745
4955
4982
4975
5002
5039
5096
4865
4858
4852
4925
4801
4776
4741
4879
4923
4864
4832
5107
4745
4656
4952
4820
4775
4965
4835
4893
4864
4957
4894
4684
4833
4840
4775
4743
4695
4686
4783
4862
4775
4973
4925
4771
4655
4743
4865
4764
4985
4987
4928
5021
4747
5106
5101
4809
5016
4831
4744
5104
4834
4714
4928
4750
4994
4686
4683
4986
4956
4801
4856
4822
4893
4987
4894
4834
4803
4744
4804
4709
4836
4923
4796
4925
4954
4984
5111
4816
5058
4894
4740
4669
4897
4759
4911
4714
4771
4984
4863
4938
4987
4744
4956
4654
4927
4925
4954
4897
4986
4770
4802
5075
4855
4655
4730
4731
4834
4656
5100
4774
4691
4775
4884
4747
5062
4931
5039
4781
4926
5001
4811
4775
4729
4753
5016
4924
4862
4885
4681
5085
4960
5076
4777
4776
4715
4925
4806
4696
5045
5044
4980
4801
5045
4977
5135
4748
4791
5002
4895
5111
4745
4775
5048
4983
4926
4685
4775
4880
4774
4984
4863
4832
4714
4805
4833
4876
4865
5084
4737
4986
4961
4769
5010
4895
4778
4890
4793
4663
4834
4657
4683
4689
4864
5016
4817
5115
5037
4923
4744
4911
4802
5079
4715
4924
4722
4972
4746
4865
5042
5014
4955
5040
4983
5037
4744
4803
4834
4684
4923
4851
4720
5015
4895
4878
5015
5103
5043
5034
4925
5098
4895
4979
4976
4804
4951
5009
5047
4921
4940
4927
4833
4971
4926
4923
4951
4958
5118
5074
5014
5076
4804
4838
4804
5044
5013
4866
4895
4924
4864
4895
4804
4790
4837
4865
4654
5045
4748
5112
4927
5026
4799
4894
4983
4990
5088
4805
4924
4698
4745
4888
4955
4864
5017
5044
4804
4953
5125
5009
5103
4950
5111
5044
4800
4685
4949
4832
5135
4925
4868
4750
4773
4958
4959
5044
4834
4745
4805
4834
4775
4897
4925
5134
4987
4744
4655
5011
4649
4803
4924
5021
4750
4915
4931
5103
4715
4684
4833
4985
5103
5075
4950
5013
5008
4805
4745
4703
4746
4782
4716
4864
5086
5046
4958
4714
5102
4804
4743
4865
4654
4713
4923
5014
4684
4923
4894
4835
5045
4683
5016
4925
5043
4715
4804
4865
4945
4916
4864
4804
5135
4984
4922
4745
4955
4775
4925
4743
4812
4987
4684
4919
5011
4836
4951
4984
4715
4702
4878
4896
4686
4805
4804
5044
4911
4745
4774
4984
5044
4685
4834
