frontend_retired.latency_ge_64
1861
1985
1800
1800
1886
1973
1950
1921
1870
1981
1801
1891
1891
1981
1834
1891
1891
1922
1916
1969
1859
1831
1950
1921
1802
1927
1801
1861
1829
1980
1889
1801
1802
1954
1977
1921
1802
1892
1921
1952
1801
1861
1954
1927
1864
1862
1981
1981
1958
1919
1911
1891
1892
1981
1831
1879
1862
1917
1802
1921
1800
1849
1908
1931
1891
1982
1924
1801
1800
1851
1922
1922
1800
1869
1975
1805
1808
1802
1892
1801
1831
1921
1832
1832
1890
1832
1885
1952
1951
1980
1861
1801
1801
1921
1861
1981
1889
1891
1890
1891
1947
1799
1802
1894
1838
1922
1982
1955
1801
1981
1860
1955
1806
1952
1981
1799
1924
1885
1799
1980
1861
1803
1892
1802
1952
1830
1922
1800
1927
1921
1982
1950
1823
1830
1910
1861
1862
1859
1862
1922
1863
1888
1835
1841
1860
1857
1976
1922
1862
1930
1799
1832
1950
1923
1863
1831
1958
1981
1890
1828
1861
1861
1798
1955
1952
1952
1952
1895
1920
1947
1920
1832
1940
1982
1884
1832
1802
1891
1861
1851
1876
1881
1923
1883
1875
1870
1982
1870
1982
1801
1951
1861
1829
1980
1922
1861
1800
1804
1839
1982
1863
1857
1892
1952
1861
1921
1801
1891
1922
1922
1918
1801
1922
1976
1982
1861
1861
1952
1952
1952
1861
1831
1833
1861
1952
1982
1845
1952
1952
1920
1899
1922
1984
1797
1922
1983
1949
1829
1894
1952
1951
1953
1981
1981
1920
1802
1862
1952
1861
1891
1831
1921
1891
1921
1801
1920
1890
1831
1951
1887
1829
1862
1800
1953
1980
1950
1889
1891
1801
1952
1829
1981
1932
1921
1861
1924
1802
1980
1982
1817
1982
1955
1982
1839
1803
1922
1887
1921
1930
1861
1981
1924
1862
1831
1922
1802
1889
1922
1985
1892
1862
1891
1892
1802
1831
1862
1951
1975
1831
1922
1920
1859
1932
1830
1922
1896
1982
1922
1834
1861
1985
1981
1891
1801
1982
1862
1831
1982
1891
1937
1892
1903
1831
1804
1861
1892
1802
1957
1801
1952
1861
1805
1837
1887
1892
1953
1801
1951
1831
1906
1921
1921
1981
1977
1981
1861
1893
1861
1832
1801
1832
1922
1862
1797
1834
1829
1907
1799
1982
1951
1951
1862
1861
1982
1801
1865
1981
1861
1838
1802
1801
1801
1862
1801
1801
1892
1830
1963
1801
1951
1982
1891
1981
1861
1861
1892
1938
1861
1982
1812
1922
1982
1922
1922
1833
1862
1951
1861
1802
1981
1801
1802
1919
1951
1802
1832
1861
1922
1832
1982
1922
1982
1951
1949
1922
1891
1862
1802
1984
1952
1922
1798
1920
1829
1891
1921
1980
1981
1797
1922
1802
1921
1865
1828
1947
1891
1922
1802
1951
1801
1952
1803
1802
1802
1953
1870
1981
1891
1814
1801
1835
1952
1801
1863
1802
1982
1922
1984
1921
1891
1861
1952
1921
1952
1859
1952
1862
1859
1832
1951
1801
1982
1869
1957
1833
1801
1921
1919
1831
1801
1831
1801
1892
1951
1891
1802
1831
1808
1889
1865
1861
1801
1801
1801
1953
1982
1981
1912
1891
1811
1945
1859
1982
1889
1952
1892
1952
1832
1922
1925
1980
1981
1922
1891
1861
1982
1873
1876
1891
1922
1980
1921
1891
1861
1891
1951
1892
1981
1861
1899
1831
1892
1891
1841
1951
1960
1927
1891
1862
1862
1951
1921
1862
1892
1861
1919
1892
1952
1801
1801
1832
1891
1980
1951
1802
1802
1922
1831
1831
1982
1862
1802
1924
1802
1981
1892
1852
1923
1983
1892
1861
1801
1861
1981
1831
1891
1908
1835
1891
1960
1981
1833
1801
1861
1891
1951
1904
1801
1877
1802
1961
1812
1892
1861
1865
1982
1862
1862
1831
1861
1923
1891
1833
1881
1834
1808
1877
1863
1937
1862
1906
1861
1823
1831
1863
1891
1862
1953
1832
1920
1921
1932
1863
1802
1833
1921
1892
1805
1891
1863
1832
1981
1831
1955
1798
1974
1984
1922
1951
1984
1970
1982
1853
1953
1881
1862
1833
1922
1831
1859
1896
1898
1957
1802
1861
1810
1924
1836
1981
1982
1861
1869
1861
1801
1871
1921
1892
1921
1891
1892
1805
1861
1831
1825
1907
1862
1862
1862
1861
1864
1834
1973
1801
1831
1801
1832
1855
1862
1862
1923
1922
1980
1821
1924
1861
1981
1922
1804
1941
1801
1802
1935
1978
1891
1952
1844
1801
1951
1921
1854
1951
1807
1863
1862
1802
1826
1831
1921
1892
1802
1860
1980
1861
1939
1831
1891
1860
1982
1862
1954
1861
1801
1802
1982
1807
1892
1905
1892
1806
1891
1833
1892
1832
1897
1915
1802
1951
1801
1983
1868
1843
1952
1930
1801
1953
1879
1801
1924
1831
1891
1922
1953
1957
1870
1956
1850
1831
1830
1979
1955
1832
1952
1859
1800
1953
1863
1979
1922
1950
1834
1981
1831
1836
1963
1861
1840
1861
1921
1830
1952
1952
1836
1981
1984
1951
1982
1889
1832
1802
1892
1801
1921
1802
1799
1948
1891
1971
1834
1881
1921
1952
1921
1885
1941
1830
1892
1981
1860
1886
1803
1980
1801
1946
1802
1892
1922
1799
1981
1924
1921
1921
1875
1891
1954
1919
1801
1982
1862
1802
1981
1833
1982
1831
1851
1892
1892
1921
1911
1906
1891
1891
1922
1807
1976
1922
1858
1982
1891
1832
1915
1889
1981
1848
1841
1861
1921
1801
1833
1802
1975
1928
1858
1802
1802
1921
1952
1982
1801
1892
1846
1921
1891
1981
1892
1922
1859
1983
1948
1922
1931
1802
1864
1799
1892
1802
1890
1981
1981
1891
1930
1811
1922
1864
1955
1801
1982
1878
1833
1801
1801
1981
1819
1862
1917
1830
1802
1954
1918
1954
1811
1979
1954
1802
1922
1834
1918
1922
1802
1861
1831
1824
1921
1822
1863
1953
1891
1831
1954
1801
1831
1831
1861
1928
1859
1982
1921
1909
1922
1888
1813
1921
1922
1855
1891
1922
1918
1802
1892
1861
1922
1921
1863
1890
1978
1981
1861
1846
1831
1941
1902
1888
1952
1967
1922
1921
1802
1980
1981
1862
1829
1969
1929
1803
1802
1956
1952
1801
1856
1833
1801
1832
1814
1832
1862
1922
1981
1982
1863
1862
1831
1832
1861
1981
1874
1861
1831
1801
1921
1893
1801
1801
1949
1831
1972
1831
1966
1921
1921
1840
1860
1895
1952
1861
1848
1849
1861
1803
1862
1801
1806
1822
