br_inst_retired.far_branch
190
194
182
180
195
192
182
192
185
192
195
179
192
180
195
193
186
193
195
196
182
182
193
182
180
192
179
189
180
197
187
183
196
182
194
190
185
180
196
192
185
184
183
186
189
187
180
185
194
185
180
195
182
184
189
194
180
183
197
180
183
194
180
180
180
180
187
195
190
185
185
190
193
186
197
197
194
185
185
196
197
195
189
195
195
187
193
189
195
195
188
187
182
194
197
180
179
185
181
180
190
191
187
182
183
189
180
195
185
187
183
180
197
191
186
180
184
189
187
192
195
182
186
188
179
189
195
179
190
182
192
185
185
197
193
185
179
183
192
191
185
182
193
182
180
186
197
179
192
186
195
195
189
195
180
191
190
182
191
195
182
182
189
194
182
188
182
193
194
185
197
196
185
183
192
197
180
189
194
182
185
196
189
194
179
193
180
195
191
196
182
191
196
185
179
184
195
180
191
195
189
179
188
187
192
191
187
182
182
193
180
182
188
190
195
190
191
189
187
187
180
192
192
185
195
182
195
179
186
192
179
187
185
196
194
185
180
197
197
182
179
180
182
197
186
190
190
185
182
195
182
182
180
181
183
180
184
187
185
195
195
192
188
195
182
182
194
192
183
197
179
183
194
193
195
191
186
185
180
187
185
195
189
185
197
195
194
189
182
193
182
183
185
197
180
185
182
181
196
187
185
195
190
188
193
195
187
186
182
193
180
185
180
195
182
192
187
181
195
183
197
183
190
182
194
197
182
197
182
187
190
188
194
184
182
192
191
180
195
180
185
185
194
192
182
196
193
194
192
197
183
197
182
193
185
180
195
180
192
191
179
181
194
195
183
191
182
192
182
182
188
197
182
181
191
190
182
185
187
195
189
192
182
192
180
180
197
182
189
192
196
181
189
185
197
193
180
187
181
182
183
182
194
191
195
183
185
182
197
183
197
189
187
190
195
192
185
182
186
194
195
179
190
197
180
179
194
196
195
187
179
197
179
195
195
181
183
186
197
195
190
182
189
195
185
180
194
192
181
181
186
180
187
193
197
191
185
182
196
196
181
190
180
179
195
190
181
192
189
188
189
182
195
194
185
179
187
180
187
191
192
193
196
197
186
189
182
193
185
197
180
185
180
188
192
192
188
180
195
183
180
194
194
182
180
186
187
179
195
180
190
181
190
189
192
190
187
196
182
192
187
189
197
188
192
185
195
180
182
192
197
185
183
191
190
193
196
186
195
188
192
182
192
195
180
179
192
192
179
181
183
182
195
194
185
179
197
179
196
189
185
180
193
186
182
182
197
180
182
181
195
187
183
190
194
192
186
194
185
194
186
192
193
192
180
179
184
197
183
191
182
190
195
197
194
188
189
183
187
184
195
192
182
187
182
180
184
191
197
180
183
190
179
197
189
189
188
195
193
186
180
193
182
197
180
195
188
192
183
189
189
182
188
195
187
188
185
193
194
182
179
192
182
181
187
190
194
187
195
188
182
197
195
182
185
180
197
195
197
189
195
197
188
195
190
191
180
189
180
187
197
189
180
183
189
192
195
188
190
182
192
192
188
180
194
192
182
189
194
186
195
197
180
180
195
192
185
182
191
187
182
185
187
197
189
182
185
179
182
183
183
192
188
187
195
192
188
194
182
194
180
185
194
197
192
195
186
195
180
190
194
195
189
188
180
191
188
197
182
197
195
193
194
184
195
180
180
186
194
190
195
188
196
187
187
192
185
195
182
180
195
192
182
192
183
190
197
197
189
180
189
191
188
190
180
194
195
185
193
191
183
183
195
180
191
185
191
190
180
181
189
189
184
184
197
188
185
197
190
186
192
192
186
190
184
182
185
192
192
180
185
180
192
187
182
191
192
193
185
185
182
192
180
195
183
194
193
187
179
184
190
196
197
189
183
192
182
182
197
184
180
195
187
190
195
186
186
182
187
184
185
193
195
182
183
180
195
186
192
183
180
185
192
195
196
186
192
186
191
185
179
184
183
197
192
180
188
187
192
197
185
182
186
194
182
180
196
197
197
181
183
183
197
180
195
185
196
183
186
182
193
195
182
181
189
180
181
193
197
180
182
188
196
186
193
183
185
190
187
180
195
180
183
197
184
182
181
186
192
183
190
180
189
182
182
194
197
182
182
187
195
195
187
193
192
183
194
195
189
191
185
197
196
187
183
197
185
182
197
188
196
186
183
196
195
197
196
187
180
192
195
180
180
195
192
189
195
183
195
187
194
197
192
182
180
191
182
182
192
185
186
187
197
182
185
197
189
183
183
180
195
185
180
183
187
193
195
185
181
183
193
182
188
193
197
185
185
182
197
185
179
181
180
186
180
195
197
179
195
181
180
183
179
190
188
192
185
195
180
182
194
195
181
196
181
197
179
184
196
192
180
182
190
182
184
190
186
182
196
192
180
183
180
194
182
184
193
197
182
180
180
180
179
192
184
185
195
195
180
180
194
192
179
196
181
192
179
184
192
180
182
193
180
187
184
180
197
196
192
180
184
180
195
182
185
195
183
182
184
180
190
180
196
194
185
182
182
195
184
197
186
196
189
191
184
195
180
187
189
182
179
195
197
183
194
180
179
195
192
190
195
183
186
185
192
185
187
195
179
197
183
192
188
190
185
192
184
182
192
187
186
183
190
190
183
195
182
182
196
197
184
179
184
185
180
187
192
191
185
185
192
191
195
193
180
181
186
186
179
184
194
182
197
196
180
183
179
182
197
195
187
186
195
197
185
182
189
197
185
182
196
197
192
184
180
187
180
184
195
188
180
193
186
185
188
194
183
183
192
185
183
184
189
197
196
182
185
180
182
182
195
197
183
186
183
197
197
184
194
195
189
185
182
196
197
180
197
184
180
182
184
196
197
181
188
187
183
190
192
182
195
193
183
185
184
193
190
182
195
192
185
179
185
181
184
186
192
180
184
182
197
182
185
180
194
182
187
186
193
186
187
181
185
188
182
197
196
185
185
182
181
183
195
179
188
185
197
186
194
180
196
187
182
187
182
195
179
187
183
180
179
190
192
180
188
180
188
187
182
195
197
190
182
187
197
185
196
195
183
186
192
197
188
181
185
189
191
185
185
180
187
197
180
182
183
184
195
181
189
188
192
184
197
182
195
196
182
180
183
187
182
186
183
187
182
197
189
185
192
197
193
186
187
185
197
182
194
192
180
179
197
182
181
180
184
196
182
185
195
185
180
186
180
197
195
193
196
182
185
189
190
183
188
185
195
194
185
195
182
183
182
182
192
195
186
183
190
194
195
189
194
188
197
182
186
186
180
193
187
195
187
180
185
192
183
186
182
187
181
195
185
192
182
192
180
188
185
183
186
182
196
197
183
182
197
179
188
195
183
195
186
195
185
190
182
194
195
185
182
192
185
181
180
187
196
181
185
193
196
185
193
192
185
184
183
190
186
195
188
192
185
186
188
194
192
197
180
187
197
197
180
186
195
182
180
192
185
184
195
190
186
195
193
187
180
185
192
189
190
183
185
197
197
187
193
185
195
185
179
195
181
184
197
189
186
187
184
195
195
187
182
183
188
187
185
195
180
183
196
194
188
196
195
197
186
182
180
181
194
182
190
194
192
186
189
180
196
197
185
195
185
179
184
195
181
186
190
179
192
187
185
197
182
182
180
185
180
195
187
184
184
197
196
182
195
182
192
185
180
192
181
197
186
182
183
184
194
197
193
185
189
191
190
194
186
192
185
192
196
196
182
185
185
187
181
180
197
182
189
188
197
186
188
193
183
183
187
195
195
182
181
180
185
182
187
195
184
196
186
182
187
193
182
190
195
180
186
184
181
192
185
195
195
183
189
180
182
195
183
182
182
185
192
180
179
197
179
187
194
184
190
190
191
186
182
193
197
185
181
180
185
183
184
189
183
197
182
179
197
180
186
179
195
182
183
197
197
187
183
186
195
195
184
185
185
195
184
186
194
195
183
195
184
197
195
189
185
185
194
197
182
181
190
190
186
180
191
185
185
182
180
195
186
182
197
180
196
195
181
190
196
194
188
196
195
190
183
193
185
186
192
182
179
184
195
181
182
186
183
195
184
187
197
196
182
186
182
181
188
195
180
183
195
187
179
186
192
185
181
184
195
180
192
182
183
185
197
196
184
180
188
182
182
195
195
182
188
195
189
181
186
197
192
183
187
182
194
191
190
195
180
183
193
197
183
192
191
184
185
182
193
182
179
181
185
183
197
179
185
182
180
197
187
191
197
196
182
181
180
190
182
182
195
184
180
186
192
192
187
196
192
180
183
187
192
189
194
182
197
192
186
188
182
197
196
192
185
187
188
195
183
186
185
188
192
184
182
193
184
187
181
183
186
192
196
185
182
180
180
195
197
197
183
187
182
185
196
193
186
180
188
187
182
192
197
180
182
197
188
179
189
194
192
183
184
182
197
185
182
191
180
182
186
196
197
187
196
186
182
188
185
197
185
179
181
180
181
195
185
180
195
188
184
187
183
192
193
187
185
189
185
180
195
195
181
180
186
192
197
180
195
187
197
195
196
188
182
191
185
181
192
187
195
182
185
182
197
195
179
181
190
180
179
187
192
183
188
182
193
191
196
182
181
197
185
180
187
195
182
185
197
188
180
187
186
195
196
185
192
195
185
189
181
187
196
192
183
185
196
182
186
188
185
197
182
181
195
183
180
182
192
188
195
187
194
182
194
197
185
183
179
192
195
183
197
182
180
187
192
192
192
182
182
182
180
195
197
181
180
190
179
195
180
195
184
194
190
189
188
187
195
180
184
192
180
186
184
193
197
184
189
180
187
190
189
182
189
185
180
183
182
186
182
182
180
193
195
180
182
195
180
183
194
195
183
190
194
182
186
182
185
196
196
182
181
195
185
180
192
197
188
189
194
191
187
192
188
180
195
185
185
194
181
189
183
197
185
179
181
180
183
179
180
194
183
192
184
189
196
192
193
182
180
180
182
192
181
180
189
195
183
187
187
190
188
182
194
195
182
195
190
183
197
187
196
189
182
195
180
194
194
185
180
182
180
181
187
192
197
180
189
195
197
188
192
182
182
192
182
179
195
181
196
190
187
195
190
192
187
181
180
182
179
192
197
181
189
194
195
187
184
197
195
187
182
179
185
182
197
192
180
195
184
185
181
188
192
190
183
190
186
182
188
190
180
182
191
184
186
182
194
197
187
181
183
182
185
183
195
181
186
189
197
187
186
195
180
182
195
187
181
195
183
186
194
195
188
190
194
185
189
185
182
195
182
181
194
181
180
187
193
182
185
193
187
188
180
191
185
192
192
195
182
181
192
197
180
197
179
197
184
192
185
195
197
190
191
195
196
192
193
189
182
180
182
180
181
183
190
183
185
193
192
180
179
195
184
182
188
197
191
186
182
188
195
187
182
189
197
182
182
192
194
196
180
192
190
193
182
187
182
189
182
180
182
184
183
192
183
191
187
195
192
185
185
179
197
187
195
196
179
183
191
196
192
191
191
185
191
189
182
195
180
195
184
180
189
191
195
180
184
182
194
188
185
180
180
192
192
183
192
195
187
187
187
191
185
185
182
180
191
192
180
179
192
189
187
191
185
180
190
191
188
182
196
180
191
195
197
186
191
192
180
182
197
182
183
182
194
188
189
197
197
196
182
187
195
197
180
182
195
181
189
194
197
180
187
197
182
193
188
182
197
195
185
181
186
197
179
188
190
185
180
190
185
182
180
183
197
189
192
188
184
187
191
196
195
196
180
183
187
182
192
187
183
189
195
184
192
187
195
192
185
185
197
192
182
184
195
180
187
197
189
191
190
197
196
184
182
196
185
195
182
192
188
189
192
183
186
185
191
187
180
197
182
179
192
181
186
191
181
197
180
179
188
190
197
181
186
195
182
187
192
189
182
185
183
180
185
193
191
190
186
197
188
196
182
196
182
182
187
195
186
179
191
195
191
192
192
185
180
190
192
189
192
183
186
180
191
192
193
190
195
195
180
192
191
181
197
186
194
179
191
182
195
190
182
182
187
183
197
191
187
182
187
191
185
182
182
195
185
179
197
180
179
190
190
195
180
195
185
195
191
189
182
193
197
180
195
180
195
195
180
187
180
195
185
182
191
197
187
179
183
188
180
190
191
189
182
193
184
182
195
189
180
189
180
196
196
193
187
180
182
179
180
195
181
187
196
189
182
188
192
196
192
195
182
184
194
195
183
187
195
186
191
188
197
195
183
182
190
195
179
195
187
182
192
189
187
186
182
192
195
190
180
195
185
189
179
195
183
196
191
180
188
187
192
190
192
187
195
197
185
182
185
181
194
195
187
192
193
196
188
189
192
191
189
182
193
197
182
186
184
182
191
192
197
181
183
187
195
185
187
182
191
182
195
192
190
189
189
193
182
197
193
189
192
182
188
187
182
182
192
188
182
192
197
180
186
185
195
190
190
191
182
195
195
182
183
185
192
196
192
180
180
180
179
185
182
180
197
193
188
187
182
195
193
182
183
180
197
193
186
193
197
190
186
182
194
182
182
195
182
193
179
184
190
195
190
195
194
185
179
185
180
196
197
195
183
188
196
195
186
191
188
182
190
196
182
190
192
180
197
184
179
190
189
193
195
196
180
193
182
187
185
185
180
192
184
190
183
192
186
185
197
189
197
193
180
185
185
187
184
187
195
180
180
197
184
180
182
185
195
180
186
180
192
184
187
194
182
180
185
185
188
180
197
180
179
197
183
180
190
183
196
197
182
188
187
197
183
182
195
180
187
180
197
187
182
196
185
190
196
186
180
185
191
197
179
188
181
190
180
197
186
197
188
195
182
197
193
185
179
181
190
197
179
190
193
180
183
195
185
185
196
192
182
181
183
180
183
184
195
185
190
183
183
188
180
187
193
186
185
195
182
187
182
192
181
181
192
180
195
195
187
179
180
186
183
182
189
194
182
181
197
190
183
197
182
182
180
185
197
182
196
184
184
192
183
182
195
182
180
179
194
192
180
179
184
179
195
183
182
196
190
183
183
180
193
182
192
195
179
181
195
193
183
194
180
180
181
180
189
192
185
190
192
183
180
180
193
195
180
192
192
188
192
181
183
192
182
183
195
187
182
197
194
180
182
182
184
190
193
183
191
181
197
188
182
185
195
182
193
194
193
182
182
194
189
190
186
196
179
187
189
192
197
192
192
180
192
184
181
192
183
195
180
192
179
185
182
195
194
188
192
184
196
187
182
197
185
184
192
180
187
183
182
188
187
194
197
183
182
179
182
184
196
194
192
180
182
184
195
183
185
197
184
186
182
192
180
185
182
192
195
186
194
182
180
187
185
187
189
197
188
195
182
195
182
179
181
195
186
183
197
181
179
192
185
196
183
185
187
180
185
196
197
180
186
188
181
197
184
195
189
192
184
187
185
195
182
180
182
179
192
183
187
194
193
182
187
189
195
182
195
187
197
182
179
184
182
195
193
181
192
183
185
196
186
183
180
188
190
185
193
180
186
183
182
192
184
183
180
183
195
187
192
191
196
196
185
185
185
179
183
197
180
188
184
195
188
192
185
195
182
182
197
197
181
180
187
179
187
188
196
183
183
180
184
187
182
197
183
182
188
181
184
195
183
194
192
183
187
182
197
194
182
196
182
182
195
180
182
185
181
195
192
183
180
195
182
192
188
197
182
185
197
197
187
179
181
182
180
179
179
183
185
190
184
186
196
195
197
196
182
187
192
180
182
195
181
180
186
191
195
180
187
182
186
188
197
183
180
192
187
180
188
192
180
183
190
188
195
187
185
192
180
188
188
197
181
195
186
197
183
184
182
195
182
180
182
182
187
184
195
180
191
187
182
192
185
187
194
194
182
182
197
187
180
190
185
186
188
196
195
196
189
196
180
184
187
180
192
195
182
182
192
188
182
181
197
183
187
182
194
185
197
185
197
180
182
182
185
194
180
187
189
189
195
181
182
193
196
185
182
182
181
197
183
195
183
188
190
197
195
185
194
182
182
179
194
195
186
195
184
182
197
183
185
196
197
183
189
197
181
181
185
185
197
195
181
182
193
185
196
195
182
185
185
192
180
188
180
195
180
182
182
180
187
197
186
183
184
189
188
195
180
182
190
183
179
197
182
181
185
192
195
183
186
182
188
185
185
194
195
182
182
197
184
194
197
189
183
185
194
193
185
195
190
180
183
187
193
185
188
180
183
190
194
187
182
189
179
197
197
183
191
182
184
190
193
182
180
182
183
197
183
188
184
181
195
192
185
194
197
180
182
197
180
197
179
181
188
197
183
183
183
180
180
180
183
