cpu_clk_unhalted.one_thread_active
5682
5608
5763
5503
5395
5428
5473
5548
5728
5623
5308
5583
5315
5480
5700
5723
5601
5368
5742
5638
5341
5705
5353
5240
5232
5473
5661
5694
5450
5597
5420
5585
5713
5405
5578
5661
5561
5585
5616
5458
5683
5765
5255
5263
5510
5398
5543
5669
5270
5270
5330
5308
5608
5676
5653
5443
5630
5608
5736
5502
5345
5672
5728
5300
5567
5235
5375
5396
5293
5608
5402
5540
5390
5480
5522
5691
5586
5691
5563
5350
5351
5462
5315
5383
5675
5584
5713
5420
5518
5368
5353
5336
5623
5608
5661
5300
5315
5653
5750
5232
5728
5606
5453
5510
5686
5638
5746
5620
5761
5480
5345
5233
5525
5458
5375
5278
5516
5728
5450
5343
5405
5248
5293
5751
5375
5631
5353
5653
5255
5398
5465
5645
5405
5375
5661
5232
5330
5585
5412
5360
5773
5358
5661
5497
5443
5581
5383
5375
5744
5532
5282
5300
5621
5571
5360
5703
5703
5338
5638
5413
5428
5540
5706
5600
5548
5315
5353
5713
5773
5473
5308
5488
5311
5495
5531
5578
5360
5758
5612
5495
5568
5728
5338
5435
5758
5308
5518
5500
5643
5403
5405
5556
5368
5555
5450
5691
5405
5668
5623
5525
5578
5646
5428
5361
5263
5285
5465
5450
5766
5368
5736
5503
5375
5733
5593
5751
5673
5525
5668
5555
5308
5728
5480
5711
5736
5230
5710
5263
5585
5623
5285
5771
5743
5720
5443
5488
5721
5353
5390
5691
5676
5414
5620
5330
5563
5488
5383
5495
5635
5465
5732
5500
5739
5345
5308
5233
5413
5398
5698
5419
5503
5313
5319
5638
5338
5413
5278
5428
5600
5338
5400
5553
5390
5768
5323
5653
5375
5736
5368
5533
5593
5398
5390
5728
5420
5660
5735
5443
5747
5503
5743
5398
5413
5484
5661
5473
5338
5458
5368
5368
5428
5546
5330
5503
5586
5755
5390
5533
5262
5240
5495
5368
5338
5646
5608
5705
5615
5308
5758
5600
5248
5563
5763
5330
5585
5589
5360
5473
5503
5741
5405
5751
5548
5570
5458
5278
5413
5368
5375
5293
5593
5643
5593
5300
5698
5420
5690
5638
5540
5345
5653
5712
5555
5398
5540
5315
5669
5488
5676
5390
5373
5372
5578
5650
5603
5638
5727
5345
5532
5465
5525
5276
5518
5383
5426
5676
5518
5313
5545
5285
5308
5354
5532
5255
5495
5700
5601
5658
5247
5431
5665
5545
5360
5465
5589
5255
5338
5586
5650
5308
5450
5576
5600
5589
5447
5690
5558
5584
5661
5693
5413
5688
5646
5444
5681
5465
5766
5338
5360
5398
5561
5398
5631
5773
5589
5365
5738
5360
5606
5360
5526
5770
5608
5305
5683
5766
5263
5230
5620
5315
5353
5773
5368
5608
5420
5653
5263
5555
5706
5638
5345
5562
5413
5646
5608
5263
5420
5525
5458
5432
5353
5338
5710
5600
5380
5658
5368
5646
5360
5300
5743
5725
5591
5263
5702
5443
5495
5623
5697
5706
5733
5527
5721
5300
5382
5749
5345
5533
5413
5773
5556
5713
5338
5600
5473
5645
5435
5691
5285
5308
5739
5737
5721
5751
5480
5458
5390
5690
5683
5736
5605
5771
5623
5405
5561
5390
5360
5345
5593
5600
5233
5631
5307
5570
5674
5435
5413
5293
5390
5570
5722
5563
5525
5691
5443
5368
5360
5338
5573
5630
5623
5483
5450
5525
5315
5458
5323
5492
5240
5240
5353
5645
5248
5518
5398
5592
5323
5480
5458
5653
5360
5413
5743
5322
5545
5435
5661
5630
5450
5355
5623
5375
5248
5233
5398
5578
5275
5263
5398
5696
5375
5605
5274
5465
5300
5365
5417
5428
5623
5390
5563
5345
5635
5428
5366
5283
5578
5562
5323
5683
5420
5638
5353
5405
5653
5736
5713
5495
5681
5555
5360
5578
5270
5503
5473
5533
5765
5524
5600
5683
5757
5291
5488
5615
5233
5593
5766
5660
5495
5593
5329
5503
5338
5593
5441
5578
5742
5263
5503
5518
5578
5563
5478
5317
5555
5653
5278
5428
5420
5540
5319
5680
5435
5563
5281
5440
5315
5285
5285
5660
5308
5428
5585
5263
5638
5666
5267
5743
5563
5465
5398
5638
5683
5573
5420
5556
5608
5743
5701
5585
5660
5360
5405
5240
5721
5751
5578
5533
5495
5293
5461
5769
5638
5570
5375
5698
5695
5338
5623
5713
5293
5315
5300
5300
5481
5725
5630
5571
5683
5675
5420
5623
5314
5480
5450
5736
5570
5255
5383
5638
5548
5698
5570
5428
5755
5401
5698
5608
5458
5266
5334
5263
5368
5585
5606
5360
5571
5345
5345
5701
5753
5390
5743
5503
5233
5772
5360
5630
5255
5418
5570
5558
5292
5728
5661
5458
5548
5345
5585
5555
5556
5548
5458
5604
5390
5308
5514
5456
5466
5345
5390
5353
5360
5360
5756
5495
5255
5653
5395
5525
5375
5248
5691
5728
5600
5540
5420
5493
5463
5285
5360
5608
5706
5645
5533
5642
5465
5383
5404
5375
5413
5248
5698
5656
5638
5533
5691
5736
5323
5353
5341
5698
5390
5486
5668
5518
5390
5616
5743
5622
5488
5766
5616
5420
5543
5676
5721
5330
5713
5533
5486
5646
5533
5496
5518
5616
5540
5330
5345
5766
5525
5721
5366
5630
5378
5580
5416
5578
5488
5285
5750
5334
5428
5626
5308
5300
5390
5450
5758
5229
5533
5263
5353
5405
5473
5450
5300
5458
5254
5270
5473
5578
5607
5548
5390
5270
5398
5428
5255
5538
5742
5773
5278
5428
5366
5736
5653
5668
5533
5285
5300
5695
5372
5620
5766
5680
5315
5570
5562
5594
5728
5335
5454
5308
5260
5623
5465
5247
5488
5709
5601
5270
5278
5315
5562
5600
5405
5585
5766
5440
5646
5578
5743
5608
5627
5563
5405
5308
5353
5330
5296
5503
5646
5755
5345
5338
5585
5533
5556
5659
5583
5293
5503
5443
5315
5495
5443
5233
5730
5368
5563
5661
5345
5495
5450
5657
5733
5627
5562
5698
5706
5383
5465
5450
5375
5326
5706
5405
5634
5634
5600
5473
5548
5338
5518
5668
5631
5418
5526
5646
5455
5283
5713
5428
5453
5681
5736
5678
5290
5465
5540
5533
5442
5270
5649
5413
5600
5503
5428
5345
5503
5525
5428
