int_misc.uop_dropping
2913
2785
2995
2890
2780
2935
2905
2890
2926
2875
2988
2830
2883
2958
2793
2740
2747
2875
2823
2865
2995
2883
2845
2940
2928
2978
2898
2868
2838
2860
2980
2890
2943
2822
2905
2838
2785
2949
2890
2851
2988
2898
2717
2993
2913
2791
2838
2958
2950
2898
2913
3003
2965
2928
2965
2901
2890
2898
3003
2956
2980
2928
2962
2950
2973
2935
2988
2950
2965
2840
2986
2965
2943
2988
2988
2947
2958
2965
2920
2962
2950
2943
2732
2995
2973
2860
2823
2905
2920
2873
2995
2965
2956
2843
2718
2875
2913
2793
2748
2867
3003
2958
2920
2898
2836
2853
3002
2815
2943
2958
2875
2807
2950
2883
2868
2973
2980
2815
2943
2866
2898
2980
3003
2739
2717
2853
2920
2762
2995
2860
2883
2770
2965
2909
3003
2905
2898
2958
2890
2957
2823
2753
2881
2935
2995
2928
2943
2982
2971
2950
2913
2913
2898
2949
2972
2972
2845
2904
2890
2868
2965
2980
2936
2800
2935
2980
2980
2785
2800
2988
2845
2905
2845
2890
2732
2737
2858
2950
2883
2950
2898
2898
2943
2980
2830
2859
2808
2883
2725
2954
2836
2845
3003
3003
2822
2972
2762
2837
2845
2859
2913
2934
2995
2853
2786
2783
2738
2838
2973
2913
2793
2845
2965
2980
3003
2815
2762
2860
2913
2853
2883
2717
2853
2747
2830
2980
2829
2849
2882
2815
2943
2993
2905
2913
2860
2865
2830
2843
2995
2875
2948
2995
2928
2913
2988
2872
2958
2883
2973
2800
2808
2868
2823
2860
2785
2980
2956
2755
2905
2785
2950
2767
2965
2905
2935
2965
2958
2838
2988
2868
2853
2770
2894
2830
2901
2928
2950
2791
2958
2883
2973
2973
2943
2879
2973
2920
2755
2978
2725
2941
2913
2920
2776
2920
2800
2985
2905
2970
2845
2868
2800
3002
2830
2830
2815
2980
2943
2790
2890
2883
2845
2853
2883
2732
2955
2943
2825
2973
2929
2926
3003
2979
2958
2782
2845
2838
2868
2958
2889
2980
2913
2928
2890
2935
2980
2988
2965
2995
2858
2955
2950
2933
2838
2740
2845
2950
2815
2905
3003
2838
2731
2860
2778
2935
2890
2815
2958
2867
2973
2890
2898
2778
2815
2898
2812
2823
2928
2903
2988
2792
2980
2851
2973
3002
2928
2785
2805
2905
2913
2950
2898
2868
2860
2950
2868
2845
2942
2845
2815
2868
2883
2776
2893
2920
2883
2881
2785
2948
2920
2973
2860
2813
2995
2988
2792
2935
2762
2830
2868
2988
2793
2928
2725
2958
2965
2830
2762
2755
2815
2823
2980
3003
2913
2770
2732
2883
2762
2950
2890
2958
2950
2732
2971
2830
2875
2883
2853
2986
2995
2791
2973
2868
2913
2830
2950
2779
2834
2793
2972
2868
2993
2883
2823
2958
2727
2797
2725
2845
2935
2770
2875
2860
2807
2838
2830
2890
2837
2785
2943
2739
2820
2830
3003
2881
2815
2954
2950
2950
2762
2920
2905
2988
2958
2890
2717
2965
2995
2755
2770
2868
2989
2950
2815
2918
2965
2905
2980
2718
2834
2827
2911
2920
2880
2957
2815
2799
2913
2950
2860
2943
2853
2973
2935
2935
2928
2770
2838
2883
2913
2950
2913
2988
2764
2853
2857
2958
2868
2988
2995
2950
2868
2835
2973
2971
2995
2914
3003
2958
2898
2927
2927
2875
2896
2838
2777
2731
2965
2754
2891
2725
2935
2928
2913
2943
2762
2808
2995
2755
2965
2770
2934
2815
2872
2883
2800
2807
2996
2747
2875
2815
2868
2860
2868
2883
2928
2822
2778
2845
2995
2779
2898
2807
2958
2808
2978
2785
2851
2928
2860
2860
2800
2883
2958
2875
3003
2725
2774
2842
2780
2977
2860
2837
2747
2815
2928
2853
2785
2868
2830
2815
2890
2793
2913
2725
2778
2928
2732
2785
2837
2913
2816
2898
2762
2830
2958
2958
3003
2995
2980
2943
2793
2920
2980
2738
2847
2980
2948
2958
2958
2980
2980
2764
2995
2898
2898
2920
2994
2950
2973
2988
2958
2920
2845
2958
2792
2973
2971
2890
2933
2941
2980
2995
2855
2898
2860
2928
2990
2890
2943
2995
2902
2980
2873
2815
2935
3002
2911
2808
2988
2928
2905
2949
2965
2913
2740
2991
2857
2883
2920
2965
2823
2830
2853
2913
2912
2898
2888
2762
2973
2980
2815
2935
2965
2883
2890
2935
2965
2928
2928
2973
2928
2815
2965
2830
2744
2890
2897
2995
2843
2799
2861
2955
2746
2980
2845
2920
2920
2905
2935
2949
2866
2808
2863
2732
2770
2860
2722
2898
2905
2920
2806
2770
2776
2845
2800
2913
2830
2838
2881
2815
2722
2965
2823
2912
2958
2860
2747
2755
2958
2860
2883
2905
2995
2778
2845
2973
2988
2935
2970
2883
3003
2746
2935
2973
2845
2838
2980
2958
2946
2988
2943
2932
2973
2883
2868
2988
2995
2988
2933
2950
2896
2897
2883
2980
2911
2935
2980
2875
2859
2986
2928
2995
2720
2738
2935
2980
2928
2978
2995
2943
2898
2785
2965
2920
2808
2838
2747
2875
2965
2800
2785
2965
2926
3002
2988
2943
2987
2808
2905
3003
2879
2980
2717
2905
2837
2770
2988
2740
2853
2844
2868
2763
2980
2950
3003
2823
2988
2883
2942
2844
2830
2732
2868
2748
2731
2823
2965
2995
2868
2963
2965
3003
2830
2868
2965
2958
2905
2950
2815
2926
2988
2866
2822
2838
3003
2950
2785
2956
2823
2845
2822
2793
2830
2926
2838
2755
2744
2943
2887
2994
2928
2889
2744
2903
2830
2830
3001
2913
2860
2965
3003
2988
2925
2940
2905
2823
2853
2853
2920
2831
2845
2943
2836
2838
2775
2853
2853
2815
2838
2928
2793
2980
2980
2950
2852
2739
2830
2778
2980
2792
2731
2822
2800
2860
2933
2785
2927
2943
2875
2836
2943
3003
2943
2754
2838
2980
2913
2973
2815
2785
2821
2875
2792
2875
2725
2868
2958
2912
2972
2913
2821
2778
2835
2770
2785
2950
2986
2860
2926
2905
2995
2898
2957
2920
2883
2823
2800
2973
2910
2784
2775
2820
2950
3003
2815
2791
2958
2868
2935
2807
2883
2995
2736
2853
2902
2884
3003
2877
2882
2838
2988
2958
2958
2901
2942
3003
2898
2913
2954
2972
2905
2890
2778
2807
2897
2926
2808
2911
2973
2928
2905
2768
2741
2803
2800
2754
2913
2918
2875
2918
2920
2920
2980
2898
2935
2987
2725
2905
2755
2838
2830
2905
2843
2950
2785
2850
2853
2870
2868
2928
2855
2924
2965
2980
2823
2898
2883
2868
2958
2995
2814
2845
2889
2950
3003
2868
2845
2935
2890
2890
2995
2875
2829
2785
2971
2898
2986
2958
2868
2808
2933
2853
2935
2980
2840
2950
2853
2898
2868
2898
2958
2941
2920
2815
2988
2875
2875
2821
2908
2754
2890
2980
2928
3003
2860
2973
2890
2875
2905
2815
2830
2861
2942
3003
3003
2797
2843
2836
2853
2890
2980
2980
2995
2815
2965
2890
2793
2987
2979
2785
2883
2890
2897
2770
2987
2838
2845
2785
2905
2971
2830
2913
2898
2851
2725
2770
2762
2980
2935
2764
2958
2845
2830
2920
2995
2920
2920
2739
2808
2724
2920
2747
2973
2949
2980
2934
2875
3003
2888
2875
2793
2883
2913
2926
2889
2919
2958
2993
2913
2928
2898
2845
2911
2971
2890
2800
2770
3003
2897
2859
2785
2902
2950
2972
2898
2920
2940
2999
2905
2920
2875
2911
2850
2980
2920
2980
2838
2762
2722
2883
2971
2920
2733
2988
2995
2800
2898
2973
2971
2727
2913
2919
2980
2845
2763
2896
2808
2821
2943
2785
2875
2852
2884
2950
2806
2958
2980
2988
2875
2973
2823
2793
2921
2918
2965
2888
2913
2755
2805
2875
2868
2860
2836
2933
2807
2800
2860
2785
2814
2860
2800
2952
2988
2743
2814
2740
2950
2973
2867
2787
2883
2873
2988
2980
2943
2973
2987
2890
2822
2800
2838
2770
2951
2988
2798
2722
2905
2950
2729
2777
2800
2943
2777
2860
2941
2823
2994
3003
2973
2995
2995
2928
2814
2822
2814
2829
2943
2763
2776
2811
2998
2973
2815
2815
2943
2799
2764
2770
2762
2905
2717
2883
2965
2725
2928
2808
2859
2958
2995
2860
2972
2958
2883
2829
2815
2893
2723
2894
2995
2845
2905
2883
2875
2958
2755
2853
2898
2785
2740
2866
2913
2755
2875
2795
2958
2993
2905
2965
2875
2725
2986
3001
2920
2821
2853
2793
2883
2800
2883
2928
2777
2932
2905
2943
2875
2971
2980
2868
2935
2853
2965
3003
2980
2920
2890
2943
2800
2808
2940
2868
2815
2830
2814
2868
2935
2740
2866
2964
2845
2950
2823
2943
2838
2905
3003
2822
2913
2866
2778
2804
2853
2808
2973
2792
2943
2778
2815
2973
2732
2770
2860
2913
2950
2860
2852
2875
2798
2883
2845
2852
2868
2845
2852
2943
3002
2920
2883
3003
2988
2905
2752
2852
2973
2963
2874
2785
3003
2897
2821
2950
2834
2856
2883
2905
2807
2875
2808
2957
2919
2890
2943
2934
2979
2850
3003
2792
2845
2950
2920
2958
2815
2913
2905
2898
2845
2958
2942
2973
2928
2950
3003
2958
2979
2798
2906
2868
2845
2738
2885
2881
2747
2899
2868
2956
3003
2725
2838
2769
2963
2853
2936
2754
2717
2980
2778
2956
2969
2801
2935
2738
2913
2897
2943
2868
2860
2740
2838
2739
2898
2868
2987
2927
2853
2769
2733
2754
2964
2995
2883
2913
2830
2904
2913
2868
2976
2994
2958
2995
2928
2853
2725
2935
2815
2853
2928
2935
2995
2884
2949
2905
2950
2935
2857
2969
2777
2837
2830
2957
2935
2950
2928
2777
2755
2739
2821
2980
2958
2838
2732
2839
2755
2932
2911
2868
2935
2980
3003
2860
2792
2747
2853
2853
2851
2785
2980
2763
2812
2954
2800
2957
2995
2958
2785
2829
2920
2889
2898
3003
2868
2920
2860
2868
2823
2988
2859
2988
2866
2819
2905
2965
2814
2761
2808
3003
2958
2905
2946
2859
2874
2931
2965
2845
2973
2980
2875
2867
2935
2935
2898
2980
2905
2988
2898
2926
2928
2868
2868
3003
2815
2755
2883
2785
3003
2958
2973
2873
2838
2822
2927
2755
2936
2725
2973
2868
2988
2883
2740
2943
2830
2866
2823
2934
2850
2733
2820
2830
2935
2950
2896
2808
2770
2725
2995
2808
2800
2747
2838
2920
2912
2883
2958
2823
2875
2853
2928
2950
2875
2980
2818
2725
2874
2814
2943
2770
2845
2905
2883
2980
2989
2800
2973
2844
2746
2913
2830
2890
2890
2793
2763
2822
2755
2852
2853
2942
2995
2808
2838
2995
2740
2879
2979
2853
2822
2808
2815
2994
2988
2919
2868
2852
2912
2980
2987
2830
2912
2991
2890
2952
2883
2875
2928
2973
2928
2920
2943
2875
2860
2950
2898
2838
2829
2777
2980
2935
2935
2860
2963
2988
2985
2875
2965
2904
2738
2902
2958
2733
2995
2903
2940
2918
2815
2913
2988
2935
2860
2933
2995
2973
2986
2950
2779
2995
2991
2950
2890
2815
3003
2852
2868
2875
2913
2830
2838
2875
2822
2920
2860
2897
2965
2988
2987
2928
2949
2823
2994
2860
2838
2934
2898
2738
2822
2883
2859
2866
2886
2795
2859
2950
2858
2860
3003
2920
2980
2905
2928
2935
2883
2890
2890
2965
2995
2995
2988
2980
2958
2853
2845
2805
2935
2920
2828
2898
2813
2732
2778
2874
2973
2729
2717
2920
2830
2950
2898
2883
2941
2860
3003
2943
2913
2973
2950
2973
2883
2995
2897
2944
2898
2868
2958
2747
2958
2875
2838
2778
2770
2986
2823
2790
2868
2798
2962
2928
2838
2920
2898
2800
2830
2995
2943
2755
2850
2815
2838
2860
2973
3003
2958
2897
2965
2845
2941
2898
2898
2762
2866
2776
2747
2741
2875
2958
3003
2912
2958
2973
2830
2773
2815
2875
2732
2890
2917
2853
2814
2890
2973
2815
2800
2905
2725
2946
2943
2794
2995
