frontend_retired.stlb_miss
1230
1200
1200
1170
1259
1291
1199
1262
1170
1199
1291
1232
1231
1200
1171
1201
1261
1232
1228
1260
1261
1291
1291
1171
1173
1272
1260
1289
1260
1171
1171
1201
1263
1290
1261
1232
1231
1200
1291
1171
1170
1231
1292
1229
1256
1203
1259
1200
1231
1291
1231
1229
1207
1200
1200
1261
1260
1232
1170
1200
1233
1230
1230
1170
1271
1171
1200
1196
1261
1231
1232
1170
1170
1173
1259
1263
1261
1200
1229
1170
1261
1232
1171
1215
1259
1172
1262
1261
1171
1228
1231
1291
1291
1229
1199
1200
1291
1291
1190
1262
1199
1171
1262
1198
1231
1289
1261
1235
1203
1170
1265
1232
1232
1187
1291
1291
1230
1201
1212
1199
1261
1262
1263
1290
1201
1259
1260
1171
1230
1173
1231
1200
1201
1261
1199
1245
1231
1201
1260
1236
1272
1170
1202
1256
1200
1201
1171
1245
1291
1171
1232
1276
1255
1291
1201
1228
1171
1201
1261
1231
1263
1264
1201
1200
1201
1263
1200
1230
1232
1170
1233
1214
1202
1200
1201
1286
1201
1260
1290
1250
1244
1231
1291
1177
1171
1231
1259
1171
1223
1201
1291
1200
1171
1290
1231
1261
1231
1291
1290
1201
1291
1200
1201
1200
1200
1254
1232
1291
1231
1201
1171
1291
1171
1216
1291
1201
1171
1291
1201
1262
1231
1231
1289
1201
1200
1291
1231
1231
1291
1230
1171
1201
1241
1171
1261
1170
1171
1171
1171
1260
1201
1170
1204
1171
1201
1201
1260
1216
1291
1243
1201
1219
1171
1201
1261
1171
1231
1260
1290
1261
1201
1291
1201
1230
1261
1291
1201
1201
1290
1170
1231
1262
1187
1171
1231
1254
1291
1261
1201
1201
1170
1230
1201
1231
1201
1202
1200
1171
1291
1200
1260
1290
1172
1269
1201
1200
1199
1291
1260
1171
1200
1261
1200
1289
1198
1230
1262
1262
1228
1201
1199
1262
1291
1173
1259
1201
1233
1170
1231
1259
1261
1201
1170
1231
1261
1262
1260
1230
1170
1261
1260
1170
1261
1232
1261
1201
1201
1291
1231
1236
1262
1172
1200
1199
1261
1261
1199
1260
1229
1260
1170
1231
1260
1202
1171
1171
1259
1201
1201
1200
1200
1200
1203
1229
1264
1244
1229
1202
1231
1263
1170
1201
1201
1261
1170
1261
1258
1261
1278
1200
1263
1171
1202
1198
1202
1229
1171
1230
1261
1259
1230
1231
1170
1261
1231
1231
1260
1261
1258
1200
1259
1200
1291
1259
1261
1231
1200
1260
1260
1291
1233
1170
1197
1262
1201
1232
1231
1291
1170
1231
1262
1291
1260
1291
1202
1233
1209
1172
1261
1232
1200
1200
1262
1200
1170
1230
1199
1199
1171
1292
1290
1171
1261
1170
1230
1228
1281
1181
1202
1200
1200
1261
1230
1261
1261
1290
1262
1291
1260
1170
1260
1230
1217
1170
1231
1189
1262
1230
1290
1261
1290
1290
1290
1290
1201
1200
1233
1287
1259
1262
1290
1291
1200
1171
1231
1201
1202
1289
1290
1261
1200
1292
1232
1291
1170
1231
1259
1231
1231
1202
1260
1230
1261
1182
1172
1199
1170
1231
1212
1198
1171
1234
1291
1291
1171
1259
1231
1231
1198
1242
1232
1172
1231
1171
1261
1174
1203
1170
1290
1232
1290
1290
1261
1199
1230
1201
1231
1204
1260
1289
1171
1261
1200
1201
1260
1292
1261
1199
1171
1171
1290
1229
1200
1259
1261
1231
1290
1292
1201
1171
1230
1261
1291
1232
1203
1261
1170
1291
1220
1171
1171
1289
1217
1289
1263
1173
1229
1200
1262
1263
1170
1231
1218
1263
1170
1231
1232
1200
1200
1199
1279
1171
1199
1223
1263
1230
1243
1259
1202
1290
1200
1179
1230
1184
1202
1201
1262
1171
1290
1190
1202
1292
1172
1202
1200
1200
1171
1231
1231
1292
1292
1259
1260
1201
1261
1292
1224
1260
1260
1229
1200
1231
1260
1231
1231
1200
1200
1261
1260
1200
1259
1171
1230
1260
1292
1231
1200
1191
1261
1260
1260
1201
1229
1260
1200
1290
1202
1171
1201
1179
1171
1259
1172
1201
1259
1200
1291
1170
1259
1230
1171
1233
1170
1231
1231
1259
1170
1233
1171
1262
1220
1258
1202
1250
1261
1192
1291
1201
1262
1170
1200
1263
1261
1202
1260
1213
1171
1170
1203
1232
1199
1261
1171
1292
1291
1176
1261
1173
1291
1260
1232
1200
1232
1200
1291
1230
1260
1174
1170
1262
1200
1200
1183
1261
1263
1231
1201
1251
1171
1231
1202
1201
1264
1201
1261
1259
1201
1229
1257
1204
1232
1276
1200
1230
1230
1231
1292
1231
1291
1261
1292
1262
1172
1292
1201
1261
1242
1291
1201
1260
1275
1200
1260
1219
1263
1201
1262
1263
1291
1202
1253
1234
1201
1200
1200
1291
1263
1170
1262
1292
1263
1232
1200
1200
1200
1274
1231
1260
1201
1260
1259
1290
1291
1263
1200
1200
1222
1265
1201
1201
1267
1261
1204
1261
1232
1172
1230
1260
1290
1201
1201
1262
1292
1260
1204
1284
1231
1231
1171
1262
1262
1172
1170
1261
1171
1231
1231
1225
1201
1201
1201
1261
1261
1203
1262
1258
1287
1262
1174
1204
1202
1291
1283
1200
1264
1221
1270
1290
1233
1171
1264
1232
1230
1206
1231
1262
1232
1172
1292
1291
1264
1259
1292
1172
1260
1231
1201
1214
1201
1201
1170
1231
1259
1292
1170
1263
1290
1230
1231
1232
1289
1200
1173
1188
1171
1172
1202
1261
1171
1260
1261
1170
1230
1201
1231
1171
1171
1290
1171
1289
1170
1200
1201
1231
1200
1259
1230
1201
1290
1230
1171
1256
1290
1196
1291
1275
1230
1261
1231
1215
1231
1201
1171
1171
1261
1201
1171
1170
1180
1201
1272
1171
1227
1201
1215
1171
1171
1200
1257
1291
1291
1231
1170
1171
1170
1290
1290
1171
1261
1230
1261
1261
1201
1231
1170
1291
1201
1262
1201
1171
1230
1200
1200
1290
1199
1262
1201
1201
1262
1200
1260
1232
1222
1260
1170
1172
1231
1200
1171
1291
1232
1197
1201
1172
1262
1260
1291
1201
1230
1260
1199
1260
1199
1203
1230
1262
1170
1290
1290
1200
1260
1260
1171
1231
1261
1202
1198
1258
1260
1261
1279
1231
1230
1224
1229
1170
1232
1292
1263
1200
1203
1171
1173
1198
1231
1201
1291
1233
1230
1171
1171
1290
1201
1289
1292
1261
1195
1251
1261
1230
1200
1200
1171
1202
1261
1170
1263
1290
1216
1232
1231
1291
1172
1261
1171
1201
1260
1171
1264
1230
1262
1171
1262
1261
1291
1290
1200
1201
1230
1260
1202
1232
1291
1170
1189
1262
1203
1201
1170
1257
1262
1231
1260
1274
1173
1252
1171
1260
1230
1232
1263
1260
1172
1262
1199
1232
1232
1170
1261
1171
1201
1292
1203
1171
1171
1261
1292
1290
1291
1171
1292
1228
1197
1200
1231
1258
1202
1170
1172
1258
1203
1200
1232
1200
1171
1281
1203
1231
1259
1244
1230
1193
1290
1172
1229
1204
1291
1171
1171
1183
1291
1200
1291
1230
1203
1200
1205
1182
1264
