mem_load_retired.fb_hit
7132
6997
7282
7140
7432
7417
7032
7132
6902
6974
7493
7110
7140
7185
6914
7327
7342
7229
7435
7267
6997
7027
7065
7470
7425
7598
7132
7469
7320
7402
7485
7605
7297
7192
7482
7440
7027
7267
7435
7461
7215
7538
7027
7222
6914
7087
7342
6952
7410
7357
6997
6944
6974
6922
7170
7290
7215
7425
7063
7514
7393
7132
7188
7340
7210
7224
7252
7433
7447
7054
7378
7523
7573
7344
7010
7616
7026
6982
7461
7332
7091
7487
6922
7025
6937
7052
7091
6996
7601
7441
7464
7618
7485
6995
7245
7131
7598
7162
7545
6997
7470
7545
7350
7315
7147
7053
7478
7523
7037
7290
7094
7275
7027
7158
7042
7087
7350
7620
7598
7132
7350
7493
7042
7222
7132
7417
7492
7185
7515
7205
6899
7102
7455
7590
7230
7177
7046
7525
6912
7463
6949
7537
7358
7604
7105
7575
7008
7514
7046
7537
7143
7125
7098
6975
7462
7072
7523
7237
6922
7316
7065
7252
7185
7110
7308
7478
6974
6907
6982
7515
7282
7237
7004
7319
7351
7069
7247
7589
7061
7359
7500
7344
7269
7276
7120
7456
7387
7155
7545
7410
7132
7500
6907
7387
7075
7320
6997
7233
7583
7440
7305
7132
7462
7140
7090
7492
7079
6907
7523
7463
6959
7598
7508
7530
7106
7478
7260
7579
7170
7620
7440
7260
7492
7350
7440
7448
6982
7425
7252
7573
7447
7200
7585
7079
7342
7034
6907
7515
7267
6914
6922
7110
6937
7012
7215
7293
6914
6944
7215
7117
7102
7508
7380
7447
7498
7508
7357
7072
7012
7380
7346
7061
7068
7314
7448
7105
7544
7492
7284
7299
7242
7027
6944
6952
7155
6922
7545
7267
6982
7200
7219
7402
6907
7012
7545
7085
7553
7087
7110
6974
7222
7114
6952
6952
7568
6915
7417
7455
7582
7351
7545
7613
7215
7545
7365
7294
6937
7117
7335
7570
7538
6937
7425
7170
7177
7200
7162
7177
7481
6900
7380
7500
7470
7508
7297
7185
7493
7529
7195
7522
7485
7297
7267
6907
7518
7125
6967
7162
7005
7433
7320
7072
7327
7267
7050
7330
7321
7560
7552
7254
7515
7381
7522
7611
7545
7620
7012
7410
7072
7553
7320
7012
7192
6997
7410
7177
7327
7406
7463
7530
7267
7297
7282
7590
7080
6914
6963
6929
7075
7613
7305
6937
6993
7155
7447
7050
6974
7448
7526
6907
7170
6989
7117
7215
7380
7275
6910
7230
7192
7377
7462
7395
7004
7117
7153
7207
7040
7499
7470
7474
7403
6922
7027
7124
6929
7357
7153
7177
7380
7320
7072
7313
6898
7339
6953
7402
7583
6944
7537
7508
7238
7417
7252
7035
7552
7455
6975
7273
7605
7620
7102
7207
7290
7410
7347
7258
7415
7605
6929
7620
7581
7483
7140
7380
7305
7117
6912
7283
6959
6959
7258
7507
7230
7357
7508
7455
7200
7335
7386
7528
7275
7380
7319
7335
6907
7161
7140
7087
7020
7402
7175
7410
7185
7261
7050
6959
6959
7297
6986
6897
7380
7448
7560
7072
7057
7560
7042
7373
7297
7553
7059
7590
7252
7140
7125
7252
7447
7155
7597
7230
7027
7124
6959
7387
7120
7155
7192
7470
7447
7057
7508
7455
6944
7365
7095
7515
7252
7034
7080
7383
7049
7447
7275
7042
7328
7387
6929
7042
7395
7492
7425
7215
7380
7004
7095
7230
7312
7575
7185
7117
6937
7206
7057
7162
7237
7275
7023
7094
7087
7260
7317
7147
7365
7305
7305
6914
7372
7042
7282
7357
6922
7485
7567
7237
6907
7065
7027
7102
7335
7064
7230
7150
7575
7395
7290
7331
6997
6920
6997
7589
7336
7530
7262
7425
7389
7031
7597
7530
7377
6979
7530
7232
7247
7349
7597
7463
7098
7508
6927
7589
7098
7083
7344
7425
7292
7008
7374
7619
7329
7534
7381
7351
7165
7470
7583
7455
7470
7452
7327
7245
7200
7432
7417
7575
7613
7050
7080
7155
7380
7278
7065
7117
7530
7117
7496
7350
7230
6899
7410
7087
7380
7110
6914
7080
6952
7562
7327
7185
7448
7020
7053
7406
7080
7035
6997
7110
7345
7530
7365
7162
7463
7162
7057
6937
6922
7080
6952
7200
7485
7448
7530
7290
7021
7462
7275
7087
7282
7102
7134
7027
7372
7275
7342
7402
7072
7350
7035
6969
6907
7237
7102
7267
6899
7275
7125
6921
7275
6899
6982
7612
7110
7478
7147
7447
6937
7237
7215
7079
7387
7305
7598
7199
7146
7084
7095
7200
7335
7087
7252
7305
6959
7267
7260
7372
7621
7297
7487
7297
7110
7297
6914
7558
7470
6990
7065
7147
7463
7162
6982
6982
6974
7440
6971
6899
6937
6967
7008
6989
7140
7207
6974
7207
7027
7245
7387
7583
7080
7098
7365
7005
6907
7110
7087
7425
7282
7305
7125
7192
7125
6952
7140
7553
7042
6937
7200
7102
6929
7297
7000
6982
7237
7548
7177
7030
6922
7320
7275
6952
7553
7020
7448
7582
7530
7239
7269
7120
7224
7217
7567
6929
6929
6922
7447
7155
6922
6982
7252
7297
7170
7102
7170
7290
7042
7373
7493
7463
7185
7004
7515
7237
6967
7530
7087
6923
7582
7180
7217
7087
7200
6967
7485
6907
6932
7117
7365
7155
6934
7207
6929
7110
7314
7381
6979
7388
7071
7162
7455
7304
7282
7282
7087
7132
7065
7307
6899
7477
6959
7620
7402
7035
7147
7132
7372
6944
6959
7590
7387
7087
7147
7327
7225
7012
7515
7170
7027
6929
7148
7200
7312
7304
7470
7241
7485
7350
7252
7072
7137
7035
7320
7252
7568
6959
7553
7012
7095
7387
7425
7154
7012
7478
7252
7439
6922
7260
7147
7320
7575
7192
7072
7267
6982
7027
7620
7507
7351
7597
7329
7277
7569
7210
7403
6906
7503
7053
7604
7493
7358
7224
7057
7350
7054
7350
7560
7245
7305
6944
6989
7402
7552
7586
7155
7035
7237
7245
7102
7042
7109
7552
7065
6922
7545
7207
7196
7462
6952
7050
7425
7439
6967
7605
7267
7064
7369
7019
7485
7545
7245
7162
7470
7582
7357
7147
7200
7620
7132
7402
6927
7470
7237
7590
7320
7095
7597
7560
7612
7530
7537
7500
7507
7275
7447
6982
7244
7335
6907
7200
7545
7252
7132
7237
7432
7054
7057
7200
6899
7598
7515
7462
7094
7309
7065
7185
7545
7230
7387
7347
7162
7147
7095
7095
7365
7102
7365
7146
7109
7312
7032
7305
7042
7192
7222
7200
7514
7182
7605
7237
7530
7320
7575
7357
7470
7447
6914
7410
7568
7297
7432
7275
7265
7087
7350
7245
7483
7072
7215
7155
7462
7620
7575
6974
7485
7590
7390
7523
7612
7567
7403
7192
7432
7387
7619
6952
7003
6937
7417
7110
6989
7012
7057
7336
7507
7232
7143
7589
7202
7523
7125
7125
7545
7049
6952
7447
7417
7289
7198
6952
7085
7185
7500
7425
7117
7357
7173
6979
7485
7420
7374
7568
7620
7455
7264
7275
7290
7395
7155
7571
7444
7589
7329
7435
7530
7457
7247
7441
7292
7276
7522
7388
7351
7317
7262
7604
7359
7085
7365
7350
7410
7560
7365
7357
7035
7057
7323
7388
7049
7372
7232
7371
7485
7147
6899
7297
7470
7357
7038
7080
7177
7252
7375
7155
6929
7095
7590
7237
7456
7336
7321
7619
7455
7528
7396
7470
7049
7042
7192
7350
7222
7275
6944
7072
7583
7207
6970
7117
7425
7275
7620
7012
7035
7522
7537
7365
7312
7222
7222
7245
7204
7267
7207
7380
7065
7402
7365
7590
7004
7231
7207
7312
7410
7001
7095
7343
7057
7049
7620
7372
7582
7237
7102
6959
7065
7552
7180
7195
7366
7619
7120
7068
7612
7180
7291
7269
7217
7142
7320
7172
7241
7560
7567
7343
7403
7254
7254
7366
7388
7254
7336
7351
6897
7590
7433
7292
7143
7053
7210
7597
7023
7004
7125
7331
7492
7177
7455
6922
7095
6967
7320
6963
7327
6899
6997
7518
7334
7410
7312
6952
7466
7613
7080
7147
7072
6945
7193
6914
7237
7410
7598
7275
7102
6944
7230
7245
7410
7102
7350
7485
6972
7132
7185
7252
7214
7147
7092
7230
7606
7448
7350
7230
7035
7087
6914
7147
7553
7132
7552
7019
7042
7395
7275
7110
6974
6899
6952
7327
6922
7170
6944
7478
7222
7185
7530
7226
7200
7267
7215
7410
7192
6944
7222
7222
7530
7158
6922
7485
7297
7260
7024
7252
7102
7117
6907
7483
7110
7140
7410
7087
7065
6958
7110
7019
6922
7130
7020
7402
7087
7273
6989
7544
6914
7305
7493
6943
7598
7470
7337
7450
7604
7418
7087
6951
7162
7620
7207
7207
7523
7498
7080
7252
6957
7260
7365
7588
7312
7598
7065
7380
7129
7192
7373
7087
7200
7598
7485
7057
7586
7140
7200
7150
7106
7165
7228
7552
7508
7113
7485
7408
7403
7053
6904
7366
7083
7297
7470
7200
7177
7260
7395
7027
7057
7110
7275
7447
6959
6914
7102
7447
7015
6914
7590
7117
7290
7148
7075
6937
7305
6967
7403
7110
7162
7455
7417
7110
7312
7020
7432
7612
7515
7222
7335
7245
6930
7447
7545
6975
7050
7155
7012
6990
7215
6990
6989
7522
7530
7239
7500
7567
7594
7150
7165
7113
7234
7447
7230
7515
7004
7080
7523
7222
7297
6952
7350
6929
7613
7004
7530
7245
7237
6914
7012
7065
6927
6967
7290
7440
7461
7282
6982
7140
7357
7545
7020
7324
7079
7304
7312
6945
6987
6952
7094
7132
7335
7102
7085
7425
7297
7384
7200
7433
6914
7153
7124
6974
7080
7485
7237
7080
6974
7522
7027
7241
7180
7113
7567
7560
7222
7282
7418
7507
7151
7507
7373
7515
7087
7125
7072
7575
7302
6959
7500
7153
7192
7124
7110
7260
7161
7447
7305
7110
7023
7065
7065
6952
7147
7526
7207
7530
7507
7538
7590
7158
7560
7523
7140
7072
7555
7299
7258
7162
7545
7568
7477
7177
7402
7050
7177
7417
7297
7432
7613
7275
7252
7553
6963
7065
7455
7613
7192
7185
7350
7327
6952
7072
7245
7233
7478
7312
7041
7162
7177
7613
7222
7515
7395
7432
7237
7087
7100
7545
7507
7140
6959
7079
7418
7320
7125
7338
7072
7387
7437
7440
7537
7200
7613
7620
7508
7583
7102
7297
7274
6960
7560
7260
7162
7099
7057
7057
6971
7245
7057
7155
6967
7361
7095
7166
7125
7410
7447
7072
7065
6914
7068
7215
7055
7049
7407
7447
7034
7309
7605
7380
7267
7095
6907
7503
7439
7290
7042
7124
7410
7387
7219
6952
7140
7402
7095
7414
6975
7478
7553
7440
7072
7312
7079
7380
7102
7290
7275
7150
7042
7185
7455
7320
7107
7064
6982
7237
7312
7146
6997
7222
7027
7102
6967
7095
7613
7005
7410
7027
7507
7175
7388
7545
7102
7012
6929
7004
6989
7282
7230
7488
6951
7214
7185
6978
7177
7275
6959
7290
6931
6974
7080
7222
7447
7553
7192
7132
7500
7035
7132
7432
6990
7327
7350
7027
6952
7328
7380
7117
7342
7620
7140
7230
6899
7515
7356
7245
7095
6982
7297
7358
7447
7095
7312
7545
6997
7485
6997
7095
7564
7170
6952
6899
7050
7394
7024
7170
7072
6914
7197
7432
7162
7215
7387
7496
7049
7177
6945
7425
7204
7155
7553
7410
7580
7410
7410
7446
7245
6914
7553
7473
7342
7117
7177
7282
6934
7042
6922
7086
7140
7155
6897
7440
7125
7027
6952
7500
7485
7589
7423
7254
7255
7262
7604
7495
7478
7097
7012
7500
7064
7072
7342
7455
7492
7598
7522
7372
6960
7395
7260
7019
6997
7297
7372
6967
7185
6967
7027
6952
7252
7290
6930
6922
7170
7357
7092
7005
7132
7312
7080
6929
7102
6997
7230
7027
6915
7500
7529
7050
7049
7094
7109
7267
7034
7102
7553
7117
7207
6989
7373
7087
7537
7522
7560
7612
6934
7150
7127
7601
7297
7327
6922
7072
7432
6932
7072
7387
7372
7044
7327
7462
6907
7162
7447
6922
7584
7522
7080
7530
7275
7207
7124
6899
7117
7185
7350
7275
7522
7233
7350
7087
7551
7478
6967
7012
6922
6952
7312
7500
7177
7155
7312
7410
7288
7470
7478
7508
7613
7389
7207
7132
7365
7590
7350
7102
7154
7485
7252
7567
7357
7110
7454
7447
7590
7125
7275
7020
7003
7431
7350
6960
7072
6914
7057
7185
7065
7222
7388
7087
7230
7349
7110
7039
7147
7087
7079
6974
6997
7462
6997
7403
7336
7202
6904
7234
6952
7583
7125
7147
7079
7572
7605
7215
7410
7428
7267
7260
7065
7425
7005
7012
7132
7069
6990
7147
7019
7057
7200
7515
7275
6967
6967
7267
6907
7365
7350
6959
7012
7425
7042
7433
6914
6914
7506
7245
7492
7230
7463
7433
7177
7177
7312
7566
7425
7492
7538
7162
7414
7357
7215
7620
6944
6959
6914
7285
7537
7072
7035
7387
7095
6963
7335
7380
7410
7305
7350
7519
7440
7537
7342
7523
6907
7402
7388
7522
7095
7380
7012
7387
7342
6967
7402
7494
7019
7478
7057
7065
7252
7467
6930
7034
7267
7155
7012
7125
6918
7057
7147
7012
7237
7297
7312
7320
7320
7482
6982
7433
7012
7305
7267
7462
7224
6960
7087
7230
7147
6915
7102
7387
7263
6944
7012
6914
7372
7140
6937
7320
7140
7117
7185
7282
7185
7237
7466
7057
7185
7545
6974
7560
6944
7358
7387
7132
7195
7269
7252
7117
7515
6922
7537
7162
7192
7110
7005
7207
6907
7155
7425
7215
7056
7087
6907
7395
7079
7154
7140
7478
7312
7507
7358
7187
7277
7545
7359
7520
7038
6956
7374
7418
6932
7120
7305
6944
7395
7545
7357
7190
7381
7433
7396
7622
7306
7500
7455
7604
7195
7485
7261
7057
7182
7193
7102
6967
6997
7305
7238
6967
7515
7095
7327
6922
7210
7202
7455
7426
7433
6956
7344
7016
7001
7409
7373
7180
7194
6925
7387
7267
7312
7575
7027
7203
7387
7470
7200
7110
7448
7508
7560
7365
7560
7505
7357
6929
7410
7507
7436
7508
7612
7035
7094
7162
7034
6950
7057
7365
7012
7057
6937
7035
7008
7319
7342
7455
7034
7597
6937
7463
7083
6956
6949
7016
7150
7267
7004
7170
7027
7237
7387
6907
7230
6944
7117
7185
7387
7035
6959
7537
7019
7095
6977
6982
7155
6907
6959
6974
7312
7207
7245
7387
7552
7027
6922
7297
7258
6986
7619
7522
7567
7305
7080
7342
6967
7507
7024
7012
7335
7365
7463
7050
7312
7275
7162
7035
7605
7410
6989
7403
6937
7164
7388
7485
7267
7222
7230
7054
7560
7455
7432
7560
7357
7185
7350
7335
7222
7282
6929
7147
7568
7590
7305
7080
7166
6937
7065
7403
7432
6936
7166
7350
7228
7087
7005
7455
7485
7193
7050
7003
7027
7470
7230
7530
7580
7530
7364
6989
7125
7132
7132
7365
6982
7155
7535
7095
7500
7185
7560
7124
7095
7358
7343
7274
7290
7215
6982
7410
7258
7140
7079
7200
6966
7207
7328
7095
6982
7132
7000
7057
7102
7185
6912
6906
7110
7297
7230
7237
7072
7012
7064
7522
7387
7327
7072
7410
7192
7290
7463
7574
7150
7247
7566
7230
7468
7140
7432
7477
6959
7469
6907
7042
7342
7508
7087
7005
7034
7215
7087
7004
7447
7141
7395
7478
6982
6944
7388
6967
7575
7466
7001
7552
7393
7484
7537
7090
7388
7381
7433
7619
7410
7098
7210
7359
7061
6905
7098
6982
7110
7057
7583
7245
7027
7192
6903
7307
7589
7128
7128
6951
7239
7466
7040
7120
6927
7038
7008
7105
7463
7582
7535
7232
7344
7239
7187
7411
7619
7282
7222
7042
7237
7324
7053
7457
7217
7367
7543
7487
7485
7485
7150
7299
7588
7559
7359
7507
7150
7210
6993
7158
7463
7210
6974
6993
7553
6967
7170
7185
7485
7342
7102
7215
6997
7275
7378
6974
7290
7237
7425
7350
7447
7275
7605
7132
7132
7260
6990
7019
6905
7485
7147
7531
7548
7215
6922
7522
7215
6952
7378
7215
7365
7290
7620
7583
7459
7142
7620
7282
7200
7523
7065
6997
7271
6982
7140
7185
7260
6952
7267
7411
7508
7080
7282
7252
7568
7380
7057
7455
7215
7560
7056
7007
6945
6982
7327
7268
6937
7432
6902
7590
7568
6900
7417
6967
7321
7012
6899
6948
7127
7125
7418
7388
7200
7392
7275
7530
6937
6907
7207
7437
7568
6968
7102
6935
7217
6922
7380
7095
7462
7182
6952
7223
7067
7507
7155
6922
7267
7440
7545
7590
6917
7477
6937
7485
7387
6974
7195
7530
7530
7605
6997
6907
7613
7522
7027
6989
7548
7192
7380
7530
7305
7395
6952
7485
7147
7410
7230
7207
7560
7298
7275
7485
7102
7267
7001
7034
7155
7387
7230
7493
7230
7553
7042
7357
7087
6945
7117
6990
6990
7102
7260
7110
7275
6952
6929
7294
7252
7305
7500
7384
7267
7402
7200
7327
7200
7237
7012
7042
7395
7117
6919
7065
7342
7155
7380
7312
7523
7027
7035
6997
7553
7485
7230
7335
7125
7489
7259
6927
7485
7155
6997
7455
7012
7147
7324
7500
7395
