frontend_retired.itlb_miss
2194
2252
2313
2162
2222
2162
2281
2134
2312
2282
2246
2219
2194
2193
2312
2280
2128
2161
2252
2166
2282
2250
2254
2222
2313
2191
2281
2162
2162
2131
2191
2160
2225
2219
2159
2221
2281
2192
2226
2310
2254
2218
2161
2221
2232
2279
2234
2281
2285
2316
2281
2189
2222
2224
2182
2222
2131
2279
2252
2282
2162
2255
2312
2250
2161
2284
2132
2223
2158
2281
2222
2221
2222
2115
2131
2162
2189
2190
2280
2250
2308
2161
2133
2313
2252
2191
2253
2194
2160
2310
2283
2222
2283
2263
2163
2253
2309
2222
2190
2313
2159
2130
2183
2197
2307
2252
2132
2221
2161
2281
2223
2250
2189
2189
2133
2280
2287
2187
2241
2132
2277
2252
2193
2133
2163
2250
2284
2222
2281
2165
2249
2133
2192
2313
2223
2276
2253
2248
2135
2179
2230
2311
2230
2135
2250
2286
2222
2310
2279
2312
2280
2254
2160
2283
2185
2224
2160
2256
2253
2310
2310
2222
2282
2162
2309
2221
2196
2162
2222
2221
2134
2284
2190
2221
2160
2135
2132
2221
2164
2163
2306
2190
2312
2218
2221
2223
2284
2133
2161
2196
2222
2311
2263
2161
2162
2253
2136
2252
2279
2132
2162
2132
2148
2221
2221
2161
2282
2287
2284
2191
2282
2222
2310
2192
2191
2189
2286
2190
2161
2164
2162
2132
2152
2282
2223
2191
2136
2250
2163
2250
2233
2207
2123
2250
2287
2229
2282
2197
2220
2163
2220
2191
2192
2221
2190
2133
2219
2162
2191
2162
2221
2129
2133
2254
2218
2289
2222
2250
2220
2312
2132
2332
2191
2223
2158
2128
2311
2161
2130
2223
2192
2133
2215
2134
2221
2132
2165
2274
2192
2314
2312
2280
2214
2161
2160
2255
2222
2133
2255
2280
2160
2213
2195
2282
2285
2282
2222
2225
2188
2117
2186
2131
2252
2282
2161
2192
2162
2192
2133
2222
2162
2131
2281
2139
2192
2162
2251
2132
2216
2192
2282
2205
2298
2223
2190
2253
2282
2282
2162
2160
2252
2163
2162
2281
2303
2192
2162
2163
2161
2132
2194
2221
2282
2250
2190
2162
2311
2282
2312
2222
2253
2163
2162
2312
2163
2283
2222
2129
2282
2251
2280
2294
2313
2313
2281
2192
2131
2248
2238
2219
2310
2163
2311
2118
2192
2312
2193
2310
2161
2308
2282
2223
2312
2312
2313
2192
2277
2252
2253
2314
2254
2162
2195
2167
2191
2282
2252
2162
2327
2283
2138
2191
2163
2221
2161
2282
2282
2282
2280
2222
2192
2192
2130
2133
2131
2222
2252
2160
2263
2167
2162
2282
2310
2218
2310
2221
2254
2311
2279
2220
2132
2131
2161
2191
2163
2162
2187
2189
2311
2263
2313
2160
2282
2192
2220
2213
2128
2222
2190
2131
2220
2312
2324
2130
2189
2161
2303
2283
2192
2218
2161
2223
2281
2251
2130
2219
2281
2221
2159
2282
2159
2280
2285
2190
2134
2131
2252
2309
2251
2222
2313
2224
2193
2161
2162
2279
2283
2131
2223
2162
2163
2221
2191
2315
2236
2253
2316
2189
2249
2236
2251
2162
2281
2192
2282
2309
2219
2190
2186
2252
2281
2182
2190
2223
2287
2252
2248
2161
2221
2162
2308
2177
2332
2112
2312
2315
2163
2222
2308
2221
2311
2254
2284
2135
2132
2161
2132
2281
2220
2281
2253
2314
2286
2191
2252
2283
2130
2252
2160
2254
2217
2310
2193
2246
2160
2310
2252
2286
2220
2285
2224
2162
2161
2320
2221
2314
2282
2221
2190
2311
2222
2161
2158
2162
2221
2283
2132
2162
2282
2134
2311
2147
2222
2283
2223
2193
2285
2222
2190
2189
2213
2162
2283
2315
2253
2135
2252
2161
2215
2281
2312
2219
2222
2223
2221
2281
2164
2220
2250
2190
2253
2129
2131
2189
2134
2165
2193
2190
2252
2161
2190
2222
2161
2282
2250
2194
2221
2192
2160
2223
2281
2161
2314
2313
2326
2313
2312
2252
2249
2221
2287
2251
2132
2279
2170
2281
2249
2189
2189
2283
2312
2285
2219
2282
2311
2280
2285
2219
2131
2222
2310
2282
2194
2158
2326
2315
2311
2164
2190
2133
2252
2281
2282
2311
2190
2255
2251
2254
2164
2256
2160
2288
2225
2260
2310
2223
2280
2222
2223
2281
2132
2195
2148
2159
2280
2254
2160
2251
2134
2280
2307
2132
2196
2285
2314
2190
2308
2189
2225
2161
2313
2220
2314
2159
2252
2222
2282
2222
2252
2128
2280
2282
2197
2312
2190
2243
2248
2134
2278
2307
2280
2283
2132
2156
2220
2256
2264
2251
2310
2183
2149
2223
2252
2134
2131
2280
2253
2284
2252
2191
2282
2251
2249
2250
2164
2164
2163
2192
2252
2250
2167
2251
2129
2278
2132
2133
2284
2135
2189
2131
2284
2163
2162
2252
2254
2312
2197
2294
2255
2312
2167
2281
2309
2282
2191
2249
2282
2162
2181
2278
2220
2310
2312
2219
2312
2250
2311
2161
2283
2221
2252
2161
2225
2281
2195
2132
2250
2266
2251
2184
2194
2285
2189
2131
2318
2159
2192
2288
2160
2221
2192
2313
2312
2281
2221
2219
2162
2253
2283
2312
2131
2282
2219
2163
2285
2249
2281
2283
2133
2314
2283
2134
2193
2130
2132
2135
2316
2190
2281
2157
2290
2127
2191
2165
2165
2284
2225
2280
2311
2163
2161
2313
2248
2253
2283
2283
2283
2163
2223
2130
2282
2193
2220
2227
2279
2192
2161
2160
2249
2314
2279
2283
2279
2311
2190
2312
2129
2327
2162
2284
2222
2220
2253
2222
2146
2312
2130
2192
2223
2253
2195
2162
2160
2126
2283
2163
2252
2221
2132
2131
2277
2280
2193
2312
2283
2160
2161
2162
2247
2252
2279
2165
2131
2161
2193
2158
2310
2312
2161
2313
2159
2222
2221
2163
2132
2224
2160
2283
2163
2131
2283
2220
2163
2192
2284
2248
2194
2312
2192
2283
2131
2314
2308
2225
2131
2309
2167
2131
2168
2282
2302
2312
2144
2133
2326
2190
2220
2129
2222
2161
2310
2219
2310
2162
2177
2160
2251
2123
2253
2254
2161
2221
2161
2135
2129
2281
2162
2222
2226
2161
2135
2283
2251
2282
2160
2223
2285
2281
2309
2222
2250
2250
2254
2316
2175
2223
2164
2222
2283
2196
2299
2252
2222
2165
2162
2312
2193
2223
2163
2161
2190
2280
2224
2221
2133
2221
2252
2311
2254
2192
2281
2284
2191
2313
2170
2161
2223
2165
2223
2161
2316
2282
2193
2283
2294
2281
2160
2310
2314
2251
2311
2249
2226
2190
2252
2281
2254
2162
2126
2163
2194
2246
2191
2223
2161
2253
2190
2222
2253
2250
2223
2281
2255
2285
2310
2312
2192
2282
2162
2226
2221
2221
2165
2194
2132
2193
2222
2279
2133
2251
2163
2223
2312
2163
2163
2314
2192
2158
2160
2194
2224
2162
2132
2224
2252
2134
2189
2163
2192
2222
2163
2194
2130
2254
2282
2313
2254
2252
2279
2134
2163
2314
2132
2251
2256
2173
2135
2283
2128
2254
2192
2165
2135
2312
2252
2312
2282
2289
2189
2132
2219
2217
2224
2220
2318
2289
2240
2163
2253
2253
2167
2274
2223
2251
2160
2311
2188
2280
2195
2248
2162
2311
2299
2281
2194
2161
2283
2163
2113
2284
2279
2223
2158
2196
2284
2164
2191
2218
2131
2251
2312
2282
2331
2261
2223
2284
2281
2221
2252
2313
2190
2135
2281
2282
2283
2195
2251
2278
2268
2257
2314
2129
2316
2223
2129
2254
2161
2214
2131
2129
2213
2161
2283
2165
2160
2191
2141
2165
2186
2311
2275
2311
2226
2129
2134
2279
2133
2305
2283
2280
2219
2182
2163
2255
2189
2218
2224
2219
2219
2136
2254
2280
2282
2315
2216
2115
2221
2134
2281
2316
2255
2137
2222
2252
2130
2238
2124
2222
2183
2222
2283
2252
2162
2281
2220
2252
2132
2281
2132
2253
2283
2220
2222
2280
2251
2221
2248
2192
2135
2222
2161
2223
2162
2282
2132
2191
2281
2223
2192
2192
2161
2192
2282
2131
2252
2282
2279
2221
2282
2131
2253
2162
2222
2282
2163
2161
2222
2133
2190
2192
2133
2254
2162
2313
2131
2281
2282
2248
2312
2162
2299
2280
2250
2215
2310
2129
2131
2283
2221
2164
2132
2281
2130
2284
2161
2190
2282
2193
2311
2280
2221
2313
2219
2162
2253
2161
2192
2282
2192
2162
2228
2283
2133
2283
2190
2311
2283
2252
2255
2191
2281
2279
2220
2159
2219
2254
2193
2132
2227
2280
2311
2312
2308
2225
2281
2193
2164
2311
2160
2145
2219
2220
2252
2312
2192
2222
2222
2283
2217
2285
2191
2162
2280
2223
2129
2149
2222
2131
2159
2164
2252
2217
2224
2282
2251
2219
2250
2223
2251
2223
2233
2191
2158
2252
2253
2161
2253
2275
2223
2165
2133
2313
2222
2221
2134
2285
2220
2251
2192
2279
2132
2283
2222
2311
2226
2132
2316
2285
2282
2220
2162
2132
2248
2280
2129
2161
2276
2280
2311
2222
2284
2226
2218
2131
2132
2162
2161
2222
2309
2192
2192
2250
2223
2283
2221
2286
2227
2249
2222
2140
2132
2311
2223
2134
2222
2252
2158
2314
2253
2249
2277
2254
2282
2131
2129
2220
2192
2277
2161
2196
2219
2130
2133
2165
2254
2225
2298
2224
2132
2221
2175
2192
2159
2250
2280
2282
2254
2222
2134
2193
2164
2194
2283
2133
2177
2249
2175
2252
2190
2215
2160
2205
2279
2168
2282
2224
2312
2191
2217
2159
2314
2228
2164
2123
2284
2130
2306
2157
2189
2222
2242
2312
2130
2254
2224
2129
2162
2177
2219
2222
2286
2250
2253
2217
2187
2219
2138
2312
2193
2223
2157
2135
2165
2158
2285
2312
2253
2315
2162
2311
2133
2173
2132
2133
2255
2164
2286
2276
2192
2156
2223
2163
2179
2310
2314
2162
2218
2253
2313
2314
2281
2190
2276
2221
2253
2216
2120
2226
2222
2128
2192
2310
2224
2190
2154
2224
2219
2249
2316
2190
2160
2313
2251
2282
2253
2191
2253
2226
2222
2217
2222
2224
2317
2206
2253
2288
2164
2132
2252
2127
2161
2192
2222
2285
2193
2308
2313
2221
2161
2283
2132
