idq.dsb_cycles_any
3032
2912
2875
2995
2920
2930
2906
2957
2995
2956
3034
2897
3042
2883
3137
3161
2897
3115
2901
3017
2912
3014
3107
2955
3085
3070
2942
2972
2965
2920
2912
2912
2957
2942
2941
2887
3077
3123
2974
3100
2925
3130
2943
3025
2913
3017
3025
2922
2905
2897
2972
2965
3055
3060
2882
3108
3123
3068
3085
2957
2897
2995
3112
2950
2942
2890
3037
2938
2973
2920
3010
3063
3089
2890
2927
2875
2950
2897
3048
2987
2905
3040
3005
2890
3047
2905
3025
3044
2958
2994
2897
3175
2975
2927
2896
2897
3062
2926
2920
2905
3100
3058
3130
3107
3010
3040
3085
3049
2890
3103
2957
2942
3048
2882
2957
3082
3108
2942
3033
2905
2987
3027
2927
3002
2957
2897
2994
2943
2949
2880
3040
3040
3122
2991
3100
2958
3078
3158
3115
3001
2987
3115
3063
3046
3079
2981
2973
2983
3160
2926
2953
2912
2927
3009
3002
2925
2950
3030
2979
3070
3069
2875
3081
3017
3145
2942
2995
2902
2972
2965
3070
2925
2973
2912
3018
2987
2905
2969
2875
2973
3125
2960
3040
3032
3123
3040
3153
2931
2957
3037
3018
3055
2950
3117
2987
3175
3130
3168
3085
2980
3030
2942
2958
2912
3092
2972
2985
2942
3123
3063
3025
2875
2972
3071
3025
2972
2997
3063
2980
2942
2903
2877
3083
2950
3055
3002
3018
2942
2924
3012
2987
2912
3010
2912
3173
2875
2987
3010
3032
3115
2920
2882
3040
3015
2912
2957
3109
2897
3085
2965
2927
2995
2913
3078
2942
3093
3142
3047
3153
3017
3032
3078
3055
2906
2920
3017
3048
2883
3061
3167
2912
3010
2927
2920
3093
2920
2950
3037
3062
2957
3002
3124
2920
2972
3072
2970
3033
2950
3025
2935
3120
3168
3104
2907
2927
3078
2889
3141
3140
3135
2940
3167
2978
3085
3155
3157
3043
2987
3087
2920
3032
3153
3108
3123
3104
2985
3048
3108
3075
2897
3174
3100
3039
3085
2987
3045
3040
3175
3025
2988
3171
2916
2943
3172
2927
3137
3115
2987
3002
3078
3153
2965
2897
2972
3093
3048
3157
2882
3100
3114
3153
2882
2995
3019
3047
3047
3070
2958
2942
3175
2897
3153
2920
3130
2923
3123
3016
2920
3108
3085
3157
2987
3027
2957
2927
3055
2953
3175
3010
2980
3078
3025
3088
3100
2890
2875
3078
2957
2942
3107
3154
3063
3125
2981
3100
3077
3142
3003
3089
2875
3085
2897
3029
2980
3068
2957
3002
2984
2942
3063
3115
3047
3126
2958
2958
2957
3130
2897
2935
2987
2980
3163
3131
2935
3018
3138
2957
2959
3070
2882
2980
3139
2891
3017
2897
3102
2920
2935
2882
3100
2882
2905
3106
2927
2942
2927
3002
3145
2957
3085
2972
3100
2882
2905
3160
3025
2978
3160
3168
2897
2942
3070
2897
2890
3005
3137
2980
3152
3175
2987
2993
3129
3002
2942
2935
2882
3002
3145
2920
2956
3092
2942
3100
2957
3115
3032
3168
2890
3145
3142
3145
2901
2988
3002
2912
3168
3025
3138
2894
3152
3153
2912
2972
3138
3175
2942
2933
3062
2950
3138
3063
2875
2980
2957
3160
2930
3055
2985
3062
2897
2919
3015
3055
3157
2950
2882
3017
2912
3137
3108
3070
2920
2875
3025
3048
3047
2987
3115
2875
3055
3002
3048
2979
3018
2987
3093
3063
3033
3094
2912
3070
3040
2896
2933
2972
3108
2905
2912
2912
3008
2944
3138
3049
2897
2948
2882
2882
2890
2973
2950
2950
2942
2875
2922
2927
2905
2966
3130
3020
3070
2890
2957
3033
3093
2995
3032
2957
3025
3156
3070
3001
3174
3123
3127
2958
3138
2905
2927
3087
2965
3172
2971
3002
3020
2966
2908
2942
2890
2995
2875
2920
3010
2897
2948
3173
3113
3039
2882
2942
3145
3025
2927
3003
2922
2980
2965
3085
2992
2905
3115
3130
3138
3040
2985
2912
2897
3070
2963
2935
2942
2875
3108
2880
2965
2957
2942
2875
3100
3176
2897
3002
3078
2995
3018
2984
2987
3061
3093
2957
3093
2972
2980
3028
3030
2875
2995
3062
2890
3048
3138
2894
2980
2972
3173
3023
3135
3070
2882
2882
2965
3002
2965
3084
3002
3153
3092
3085
2905
2970
2905
2980
2950
2891
2909
3007
3145
3070
2927
3175
3025
2882
2927
3092
3026
2965
2942
2973
2957
2882
3070
2882
2993
2950
3055
3010
3078
3062
3002
2890
3063
3093
2905
2944
2874
3070
2890
2957
2958
2927
3114
2907
3123
2920
2957
3108
2951
2942
3165
3115
2942
3093
3002
3063
2897
3010
3054
3062
3122
3000
2957
2890
3059
2957
2987
3100
3018
2920
3175
2905
3010
2882
3047
2898
3070
2882
2875
2985
3095
2888
2916
2965
2917
3145
2957
3123
3032
3106
3138
3123
3030
3013
2912
2897
2995
2957
3055
3078
3118
2890
3010
2942
3070
3160
3138
3097
3166
3078
2988
2972
2957
2935
3040
3047
2927
2995
2876
3149
3092
2877
3025
3070
2942
3141
2996
2890
2987
3002
2897
2987
3079
3123
3077
2957
2973
3145
2935
3153
2930
3010
3130
3054
3040
3055
2964
3115
3047
3140
3066
3025
3016
3047
2946
3085
3002
3070
3017
3010
3122
2935
3122
2892
2928
3017
3132
2957
3003
2912
2875
2905
2897
2882
2875
2988
2954
2928
2950
2987
2875
3077
2987
2933
2890
2947
2957
3085
2950
2905
3153
3108
3063
2912
3092
3145
2950
2987
2882
2943
2882
2897
2972
3081
2897
2950
3123
3018
2882
2883
3115
3017
2889
3085
3018
2905
2957
2929
2942
3157
3078
2973
2972
3157
3168
2942
3047
3100
3138
3134
3076
3070
2875
3028
3153
2897
2965
3017
2920
3065
2927
2882
3010
2905
3153
2950
3002
2890
2958
3115
3040
3040
2905
2942
2905
2995
3002
2935
3092
3029
3175
2888
3078
3108
2985
3145
3040
3115
3048
3078
3062
2903
3153
3010
3017
3145
3130
3120
3013
2997
2887
2897
3142
2966
3024
3093
2965
3138
3055
3138
3015
2913
2940
3070
3067
3092
2965
3078
3010
2897
2875
3034
2965
3002
3063
3078
3063
2897
2882
3100
2972
3025
2961
2953
3093
2970
2905
3009
3152
3093
3149
3168
2890
2934
3040
3153
2920
3138
2995
3130
2978
3077
2912
3085
2889
3002
3018
2988
3170
2882
2905
3025
2950
3010
2957
3002
2920
2905
2875
3078
2898
2939
3168
2920
2897
2972
2935
2987
2927
2950
2995
3002
2882
2995
2905
3033
2897
2890
3033
3123
3025
3033
2927
2912
3062
2920
3003
3107
3125
2920
3162
3002
2938
3063
2957
3132
2875
3048
2927
2957
3138
3025
3138
2897
3083
2905
2987
2976
3047
3160
3047
3168
3138
2995
2968
3153
3002
3168
3010
3108
2972
3100
3062
3123
3129
3175
3025
3032
3092
2927
2965
3138
2995
3160
2957
2905
3153
2882
2912
2882
3141
2931
2905
3078
2987
3077
3048
3078
3085
3021
2905
2927
2912
3078
2942
2912
3092
3144
3160
2882
2957
2897
2980
3010
3002
3138
3040
2927
3010
3033
3085
3047
2942
3168
2920
3130
2905
2963
2980
3122
3108
2941
3070
2920
2957
2987
3062
3055
2980
2973
2987
2905
3115
2942
3123
3002
2895
3108
2987
3115
2882
3045
3108
2905
3100
2905
2942
2920
2890
3126
3100
2897
2980
2999
2987
2890
3010
3025
2953
2880
3025
3153
3174
3100
2942
2958
3106
3089
3135
3108
2882
2920
3145
2875
2912
2920
3108
2882
2943
3048
3002
3048
2942
3160
3031
2890
3175
2995
3150
3063
3145
3025
3138
2972
2957
3050
3130
2957
2992
2912
3078
3010
2927
3093
2930
3093
2972
3063
2972
2912
2987
2987
3168
3078
3027
3040
2897
2890
3164
2920
3085
3108
3024
3115
2935
2927
3127
3048
3036
3108
2912
2972
3168
2980
3047
3102
2890
2950
2935
2935
2957
3158
2882
3033
3032
3063
2977
3040
3151
3040
3055
2920
2965
3047
3048
3017
3062
3070
2972
2957
2920
2875
3077
2995
3032
2978
3123
2912
2972
2895
3070
2972
3066
2876
2980
2905
2980
3136
2876
3002
2905
3025
2874
2875
2888
2890
2950
3025
3010
3168
2935
2890
3055
2935
2912
3169
2972
2897
2920
2890
2963
3130
2927
3100
2897
3063
3003
2942
3011
2980
2972
3100
2935
3010
2999
3070
2897
2966
2897
2875
2957
3162
2942
3105
2900
3138
2890
3138
3062
2927
2875
2965
3032
3061
2920
3010
2927
2905
3077
2882
2972
3033
3077
3134
2912
2874
3100
3010
2957
3048
2967
2920
3029
3033
3097
2958
2957
2920
2891
2875
2964
2882
2972
2945
2912
2882
3085
2927
3063
2882
2942
2912
3098
3085
3025
2927
3040
2950
3017
3002
2950
3040
3062
3010
2890
2875
2987
3017
3008
2884
3046
2882
2905
2933
3063
3171
3046
2952
3047
3170
