mem_inst_retired.lock_loads
2117
2171
2057
2082
2087
2057
2027
2150
2045
2112
2037
2057
2027
2062
2037
2167
2070
2112
2107
2167
2157
2062
2067
2066
2072
2027
2077
2117
2092
2097
2057
2057
2082
2177
2072
2067
2055
2097
2117
2132
2157
2022
2077
2200
2061
2072
2217
2072
2062
2212
2107
2172
2042
2072
2147
2042
2027
2157
2132
2147
2037
2157
2050
2122
2062
2147
2162
2062
2062
2067
2017
2017
2082
2182
2158
2122
2157
2052
2147
2067
2167
2062
2027
2067
2092
2147
2147
2127
2087
2162
2150
2067
2182
2117
2062
2072
2067
2112
2152
2167
2067
2070
2047
2072
2152
2152
2057
2192
2072
2071
2062
2082
2062
2172
2052
2072
2062
2067
2166
2067
2162
2082
2057
2157
2057
2162
2117
2162
2157
2081
2072
2082
2082
2142
2165
2057
2047
2170
2157
2137
2082
2072
2045
2042
2157
2167
2070
2080
2082
2087
2226
2062
2072
2052
2082
2197
2044
2225
2150
2140
2061
2127
2125
2096
2140
2032
2177
2152
2066
2080
2067
2151
2157
2161
2072
2072
2057
2166
2065
2047
2162
2047
2060
2147
2136
2172
2142
2075
2162
2146
2162
2127
2167
2172
2157
2212
2157
2162
2202
2076
2037
2051
2097
2087
2157
2062
2070
2157
2055
2162
2152
2062
2062
2137
2172
2055
2157
2147
2157
2077
2162
2072
2072
2164
2142
2082
2067
2067
2154
2072
2072
2082
2127
2042
2072
2072
2155
2167
2082
2132
2027
2157
2027
2157
2082
2157
2147
2075
2071
2082
2165
2067
2157
2157
2157
2157
2072
2052
2082
2162
2072
2157
2127
2156
2147
2082
2052
2042
2147
2065
2082
2055
2157
2157
2132
2152
2072
2167
2072
2070
2147
2031
2127
2147
2127
2192
2087
2032
2162
2157
2077
2092
2097
2062
2162
2167
2090
2066
2157
2072
2072
2082
2122
2082
2055
2157
2117
2072
2142
2062
2157
2157
2162
2029
2087
2157
2157
2152
2057
2072
2067
2097
2057
2067
2072
2072
2060
2172
2157
2147
2157
2062
2067
2017
2087
2072
2067
2057
2167
2142
2040
2147
2070
2142
2062
2072
2162
2162
2057
2072
2082
2155
2057
2182
2057
2082
2077
2057
2147
2080
2142
2182
2122
2202
2042
2067
2057
2047
2027
2057
2162
2072
2217
2142
2065
2171
2157
2060
2052
2162
2026
2167
2142
2167
2081
2142
2110
2042
2112
2057
2167
2082
2062
2067
2117
2197
2037
2132
2112
2072
2027
2162
2082
2056
2157
2102
2157
2057
2157
2067
2105
2157
2072
2097
2072
2157
2142
2072
2017
2082
2145
2222
2066
2145
2145
2120
2046
2225
2228
2071
2137
2222
2162
2201
2067
2155
2082
2082
2172
2056
2167
2162
2072
2157
2062
2057
2027
2140
2071
2130
2145
2091
2215
2140
2225
2140
2140
2056
2220
2188
2172
2072
2072
2057
2052
2057
2067
2142
2167
2032
2072
2072
2082
2067
2172
2067
2157
2117
2187
2152
2127
2057
2047
2157
2072
2072
2050
2067
2167
2152
2072
2082
2157
2112
2162
2157
2142
2102
2042
2057
2057
2062
2067
2156
2062
2194
2167
2082
2082
2162
2127
2072
2082
2107
2157
2065
2212
2055
2062
2162
2157
2065
2126
2147
2042
2072
2037
2156
2157
2081
2091
2177
2087
2066
2082
2037
2091
2062
2095
2186
2152
2082
2214
2207
2190
2145
2145
2066
2072
2165
2200
2065
2220
2106
2145
2130
2062
2047
2202
2152
2157
2162
2212
2070
2072
2072
2105
2150
2157
2157
2171
2057
2035
2187
2102
2082
2150
2097
2162
2072
2187
2072
2035
2067
2212
2072
2042
2062
2172
2157
2072
2047
2107
2107
2072
2162
2072
2160
2072
2147
2167
2157
2072
2152
2152
2147
2107
2032
2057
2057
2100
2067
2185
2140
2215
2175
2140
2140
2200
2205
2085
2056
2160
2061
2160
2195
2135
2215
2180
2188
2216
2051
2036
2091
2145
2170
2160
2165
2066
2056
2086
2150
2080
2162
2056
2175
2061
2141
2225
2140
2079
2140
2121
2145
2157
2072
2142
2156
2072
2142
2072
2072
2152
2072
2157
2157
2082
2072
2172
2065
2067
2067
2228
2132
2167
2082
2157
2072
2057
2067
2152
2187
2072
2112
2142
2077
2087
2077
2062
2157
2167
2167
2142
2157
2122
2027
2067
2072
2112
2067
2117
2067
2210
2021
2072
2085
2092
2132
2072
2072
2080
2172
2157
2087
2172
2162
2082
2072
2072
2067
2195
2077
2152
2052
2172
2145
2082
2072
2145
2140
2150
2150
2098
2165
2157
2137
2147
2137
2137
2087
2065
2110
2047
2147
2137
2057
2082
2212
2062
2062
2142
2077
2065
2057
2042
2157
2167
2072
2032
2142
2062
2162
2182
2082
2040
2067
2067
2172
2212
2082
2167
2072
2072
2087
2147
2072
2172
2072
2157
2172
2057
2132
2037
2157
2140
2076
2071
2157
2172
2072
2057
2217
2072
2072
2157
2137
2167
2057
2072
2042
2077
2072
2157
2142
2077
2227
2167
2072
2112
2157
2082
2087
2067
2142
2057
2057
2072
2157
2087
2167
2167
2157
2162
2067
2157
2142
2067
2052
2072
2172
2167
2157
2215
2182
2057
2082
2067
2082
2157
2132
2072
2162
2172
2157
2057
2187
2082
2157
2157
2122
2040
2067
2167
2062
2097
2077
2062
2062
2057
2147
2102
2152
2081
2212
2086
2172
2057
2042
2087
2147
2132
2167
2187
2072
2157
2127
2072
2147
2192
2062
2117
2137
2152
2157
2055
2081
2062
2127
2081
2052
2167
2082
2207
2140
2032
2142
2017
2102
2147
2067
2030
2152
2072
2101
2167
2136
2167
2072
2072
2082
2072
2107
2067
2065
2155
2057
2157
2156
2157
2047
2207
2157
2152
2157
2067
2071
2047
2070
2022
2222
2082
2057
2082
2061
2062
2020
2057
2162
2207
2182
2177
2112
2082
2077
2065
2057
2072
2082
2167
2057
2072
2052
2157
2057
2147
2142
2055
2202
2072
2162
2082
2082
2157
2167
2062
2137
2020
2072
2072
2157
2080
2087
2032
2057
2162
2092
2082
2067
2177
2080
2072
2108
2152
2157
2062
2117
2137
2167
2082
2157
2081
2061
2135
2046
2022
2020
2052
2019
2016
2064
2109
2091
2067
2157
2072
2077
2072
2212
2162
2047
2072
2157
2147
2152
2142
2072
2052
2072
2062
2157
2070
2152
2167
2127
2067
2157
2072
2077
2057
2072
2062
2067
2062
2157
2122
2157
2172
2167
2072
2157
2157
2170
2083
2072
2157
2072
2072
2057
2082
2192
2102
2027
2072
2162
2067
2062
2022
2157
2062
2157
2057
2157
2082
2082
2117
2112
2147
2127
2172
2072
2157
2147
2157
2162
2120
2046
2127
2071
2075
2150
2130
2036
2155
2046
2140
2061
2055
2110
2071
2200
2220
2155
2213
2200
2095
2175
2100
2140
2150
2150
2195
2190
2035
2140
2055
2132
2200
2140
2120
2200
2145
2115
2188
2145
2046
2060
2160
2115
2100
2090
2145
2200
2190
2141
2135
2186
2190
2071
2140
2110
2200
2145
2145
2145
2220
2115
2149
2153
2090
2215
2207
2061
2175
2185
2160
2115
2227
2155
2065
2083
2215
2115
2061
2175
2167
2210
2151
2205
2215
2205
2190
2072
2052
2171
2070
2137
2072
2162
2037
2132
2046
2135
2060
2172
2097
2137
2046
2035
2072
2086
2080
2137
2071
2092
2070
2060
2117
2137
2077
2046
2210
2126
2085
2097
2171
2047
2077
2147
2078
2157
2117
2042
2041
2120
2227
2156
2162
2067
2116
2110
2125
2072
2142
2172
2116
2100
2072
2047
2116
2165
2033
2027
2072
2152
2021
2062
2070
2157
2070
2070
2092
2055
2086
2072
2082
2222
2161
2052
2040
2070
2062
2165
2111
2075
2082
2071
2062
2082
2155
2219
2135
2220
2095
2090
2061
2144
2086
2056
2097
2061
2160
2200
2104
2104
2056
2056
2130
2164
2082
2157
2042
2067
2080
2207
2092
2067
2072
2222
2067
2157
2107
2027
2052
2147
2165
2145
2195
2100
2225
2228
2122
2155
2130
2036
2110
2071
2150
2081
2135
2200
2111
2215
2105
2160
2155
2120
2152
2097
2067
2067
2142
2047
2072
2157
2062
2172
2027
2060
2062
2067
2042
2065
2021
2042
2145
2057
2072
2102
2097
2165
2067
2072
2060
2072
2042
2066
2155
2127
2150
2017
2060
2066
2067
2067
2027
2080
2127
2150
2222
2155
2082
2215
2045
2140
2165
2175
2162
2140
2150
2175
2145
2145
2135
2140
2145
2140
2110
2046
2145
2185
2043
2167
2145
2110
2190
2215
2056
2130
2220
2071
2205
2056
2056
2130
2155
2100
2082
2061
2160
2175
2065
2170
2200
2185
2150
2071
2056
2056
2105
2140
2071
2130
2180
2170
2155
2072
2165
2142
2156
2045
2117
2157
2120
2036
2145
2127
2147
2146
2157
2147
2072
2062
2062
2182
2062
2202
2137
2147
2027
2062
2147
2147
2072
2092
2140
2190
2056
2130
2068
2200
2155
2145
2215
2185
2190
2160
2046
2130
2200
2090
2072
2116
2180
2160
2100
2150
2205
2145
2138
2220
2066
2082
2056
2175
2135
2062
2062
2131
2077
2070
2062
2072
2037
2065
2127
2126
2165
2167
2072
2072
2061
2072
2157
2157
2082
2062
2172
2072
2102
2157
2032
2057
2072
2157
2146
2130
2165
2180
2155
2145
2204
2090
2167
2056
2026
2205
2185
2140
2190
2220
2205
2220
2190
2225
2220
2085
2148
2081
2195
2165
2160
2225
2116
2170
2160
2056
2165
2180
2205
2145
2120
2045
2066
2066
2082
2067
2057
2072
2075
2070
2172
2032
2065
2062
2157
2130
2056
2175
2220
2145
2145
2071
2180
2046
2051
2200
2160
2070
2056
2185
2150
2145
2140
2185
2130
2046
2043
2082
2082
2086
2147
2102
2067
2077
2097
2161
2041
2067
2182
2147
2162
2150
2160
2150
2165
2200
2154
2075
2055
2057
2110
2061
2056
2151
2117
2155
2082
2077
2072
2162
2097
2062
2152
2062
2050
2052
2155
2102
2182
2137
2226
2032
2072
2086
2040
2132
2215
2112
2157
2072
2054
2127
2077
2072
2055
2130
2165
2200
2210
2155
2150
2046
2066
2051
2215
2056
2140
2091
2115
2080
2130
2145
2130
2220
2145
2080
2145
2160
2145
2135
2220
2130
2056
2145
2145
2145
2065
2072
2050
2072
2172
2082
2142
2162
2172
2157
2062
2067
2132
2147
2087
2082
2162
2067
2082
2040
2167
2067
2046
2155
2070
2162
2057
2077
2081
2155
2072
2062
2160
2072
2081
2202
2157
2112
2116
2077
2082
2202
2147
2157
2072
2072
2047
2132
2032
2151
2037
2062
2157
2057
2177
2072
2067
2025
2182
2097
2137
2047
2152
2107
2167
2162
2137
2057
2022
2067
2102
2047
2017
2072
2147
2032
2112
2157
2147
2062
2062
2160
2061
2174
2155
2160
2160
2145
2100
2055
2066
2215
2140
2150
2125
2046
2172
2215
2036
2100
2071
2155
2071
2220
2184
2130
2205
2110
2061
2203
2056
2200
2175
2183
2150
2155
2066
2145
2076
2225
2056
2170
2205
2055
2118
2087
2140
2135
2180
2190
2150
2170
2057
2051
2175
2155
2071
2185
2165
2175
2200
2058
2192
2105
2163
2170
2190
2220
2135
2162
2220
2177
2190
2071
2119
2155
2195
2129
2024
2207
2145
2150
2157
2046
2079
2072
2057
2056
2080
2057
2067
2081
2062
2082
2156
2102
2070
2212
2071
2082
2157
2202
2156
2057
2071
2066
2067
2082
2155
2107
2057
2155
2157
2067
2072
2171
2072
2072
2065
2047
2156
2062
2167
2187
2097
2157
2065
2077
2105
2202
2120
2135
2155
2193
2220
2160
2145
2056
2157
2032
2065
2057
2157
2169
2222
2215
2055
2215
2175
2177
2066
2066
2182
2056
2200
2205
2056
2140
2225
2130
2056
2065
2071
2086
2066
2140
2140
2205
2214
2185
2165
2072
2102
2072
2065
2057
2072
2072
2147
2157
2071
2147
2142
2157
2077
2087
2077
2057
2072
2077
2167
2067
2087
2067
2157
2030
2050
2130
2070
2215
2095
2220
2180
2164
2155
2155
2145
2170
2095
2056
2130
2140
2145
2106
2145
2215
2051
2175
2145
2156
2157
2157
2067
2080
2157
2082
2047
2157
2177
2142
2147
2090
2102
2067
2067
2152
2165
2066
2177
2082
2157
2037
2077
2145
2207
2042
2047
2057
2052
2132
2097
2067
2172
2067
2072
2027
2062
2112
2162
2182
2147
2052
2147
2067
2072
2027
2062
2062
2062
2132
2157
2172
2057
2070
2062
2051
2032
2157
2097
2147
2057
2057
2047
2155
2072
2061
2082
2062
2157
2052
2022
2102
2142
2087
2122
2160
2082
2157
2157
2047
2167
2167
2062
2052
2070
2147
2092
2112
2157
2160
2062
2167
2072
2202
2117
2157
2067
2147
2067
2042
2072
2057
2157
2067
2082
2070
2151
2072
2077
2082
2117
2072
2057
2147
2075
2167
2147
2072
2042
2067
2157
2066
2047
2066
2087
2131
2162
2077
2072
2072
2072
2147
2162
2062
2057
2218
2177
2057
2072
2047
2182
2150
2105
2072
2217
2157
2067
2082
2157
2167
2032
2162
2124
2046
2112
2145
2185
2140
2120
2120
2101
2184
2197
2205
2210
2130
2180
2131
2190
2195
2175
2215
2167
2037
2072
2077
2087
2162
2072
2065
2147
2060
2112
2067
2152
2072
2077
2082
2067
2077
2082
2072
2142
2062
2112
2067
2135
2082
2186
2142
2072
2155
2075
2217
2072
2167
2147
2067
2057
2070
2137
2056
2057
2081
2142
2132
2157
2155
2047
2067
2072
2062
2072
2072
2065
2067
2077
2157
2155
2125
2177
2070
2072
2076
2102
2070
2057
2075
2157
2062
2122
2027
2155
2072
2041
2056
2082
2055
2162
2062
2060
2112
2095
2072
2045
2157
2071
2082
2067
2072
2157
2072
2160
2157
2071
2062
2065
2070
2092
2062
2157
2171
2131
2135
2135
2075
2167
2082
2071
2175
2070
2206
2200
2226
2150
2056
2157
2150
2210
2056
2225
2166
2045
2057
2067
2055
2162
2156
2057
2062
2070
2057
2067
2062
2087
2037
2060
2157
2082
2141
2172
2082
2070
2067
2162
2100
2142
2080
2182
2057
2071
2157
2055
2082
2162
2072
2032
2085
2157
2171
2067
2166
2102
2132
2107
2065
2047
2225
2105
2167
2122
2162
2077
2050
2192
2150
2065
2046
2084
2170
2155
2060
2150
2150
2097
2056
2072
2122
2215
2155
2081
2162
2046
2097
2140
2110
2095
2056
2172
2113
2175
2155
2056
2220
2098
2056
2140
2183
2140
2055
2067
2172
2092
2073
2106
2046
2046
2163
2197
2091
2098
2162
2055
2067
2177
2152
2071
2167
2035
2222
2096
2167
2057
2147
2072
2197
2080
2072
2227
2070
2027
2082
2157
2016
2072
2127
2197
2030
2157
2056
2157
2130
2172
2162
2032
2120
2162
2142
2032
2112
2056
2157
2080
2075
2077
2212
2072
2162
2152
2066
2167
2112
2042
2112
2087
2067
2062
2027
2162
2057
2055
2077
2157
2157
2082
2057
2082
2157
2072
2122
2227
2072
2067
2067
2056
2162
2082
2167
2057
2070
2162
2082
2077
2072
2112
2102
2157
2067
2052
2157
2146
2087
2132
2142
2035
2162
2042
2052
2071
2167
2147
2127
2042
2192
2037
2087
2165
2027
2062
2147
2062
2072
2132
2147
2207
2147
2157
2147
2112
2157
2067
2092
2072
2067
2092
2142
2072
2047
2042
2027
2072
2162
2072
2087
2072
2027
2157
2087
2097
2112
2107
2181
2082
2042
2082
2072
2157
2102
2067
2172
2057
2027
2061
2067
2032
2112
2057
2152
2072
2057
2087
2057
2022
2077
2142
2112
2162
2157
2147
2062
2160
2157
2172
2062
2157
2037
2072
2157
2077
2082
2072
2027
2157
2167
2167
2112
2062
2067
2157
2072
2077
2027
2217
2162
2082
2072
2212
2057
2026
2147
2167
2162
2140
2067
2077
2187
2027
2067
2072
2087
2170
2072
2162
2082
2157
2037
2127
2097
2027
2082
2097
2157
2157
2067
2067
2157
2062
2172
2047
2127
2082
2082
2066
2067
2047
2162
2017
2157
2087
2127
2117
2162
2162
2087
2157
2057
2146
2052
2092
2217
2157
2107
2072
2052
2157
2082
2070
2057
2157
2062
2142
2077
2062
2057
2137
2110
2067
2117
2077
2147
2056
2062
2067
2057
2177
2157
2072
2157
2187
2032
2042
2132
2129
2182
2052
2072
2127
2062
2157
2042
2162
2072
2062
2157
2072
2072
2162
2097
2187
2072
2157
2082
2072
2142
2072
2117
2117
2057
2142
2062
2072
2081
2072
2032
2072
2072
2147
2157
2147
2167
2082
2087
2062
2112
2052
2047
2062
2162
2077
2147
2017
2132
2045
2062
2062
2162
2072
2182
2152
2147
2052
2072
2072
2107
2137
2050
2062
2087
2077
2057
2147
2166
2060
2187
2057
2067
2072
2077
2147
2067
2056
2067
2067
2082
2162
2087
2097
2102
2070
2147
2217
2122
2157
2062
2072
2100
2157
2132
2162
2047
2102
2127
2167
2072
2042
2155
2217
2070
2071
2082
2042
2142
2082
2147
2065
2022
2067
2072
2157
2157
2112
2180
2071
2057
2157
2055
2067
2146
2067
2042
2070
2072
2072
2072
2157
2060
2055
2161
2197
2157
2050
2072
2042
2162
2155
2146
2067
2080
2072
2075
2141
2072
2082
2147
2165
2071
2147
2067
2051
2042
2065
2142
2147
2056
2072
2137
2055
2057
2022
2156
2157
2157
2162
2025
2057
2060
2081
2152
2046
2156
2162
2072
2172
2130
2067
2071
2075
2140
2082
2047
2118
2096
2155
2132
2206
2210
2225
2172
2111
2091
2155
2070
2106
2181
2139
2105
2180
2059
2061
2085
2085
2196
2101
2225
2140
2140
2126
2066
2148
2157
2067
2112
2072
2081
2152
2127
2067
2140
2162
2077
2067
2090
2052
2161
2027
2072
2187
2112
2032
2055
2156
2077
2040
2066
2162
2075
2190
2137
2042
2147
2080
2067
2088
2203
2170
2145
2155
2140
2147
2066
2165
2097
2163
2190
2145
2080
2046
2056
2186
2156
2203
2145
2095
2162
2160
2082
2156
2225
2061
2107
2070
2155
2081
2092
2067
2072
2165
2065
2132
2077
2150
2127
2156
2160
2217
2072
2157
2080
2057
2161
2155
2070
2157
2117
2072
2167
2055
2145
2085
2162
2082
2071
2137
2196
2227
2057
2095
2162
2112
2146
2032
2075
2167
2132
2187
2076
2075
2077
2162
2146
2132
2065
2077
2085
2165
2161
2077
2075
2082
2072
2042
2071
2140
2066
2082
2185
2170
2225
2140
2140
2145
2135
2170
2152
2183
2135
2120
2155
2127
2067
2102
2107
2072
2102
2087
2057
2080
2140
2067
2022
2087
2071
2070
2147
2047
2082
2062
2162
2066
2145
2160
2127
2142
2020
2180
2182
2082
2162
2140
2072
2042
2166
2097
2157
2127
2112
2220
2205
2072
2070
2057
2057
2207
2045
2152
2102
2062
2070
2155
2072
2127
2156
2152
2032
2072
2077
2162
2145
2037
2057
2057
2056
2077
2067
2127
2062
2062
2090
2155
2066
2082
2062
2060
2155
2147
2136
2077
2155
2042
2157
2072
2140
2160
2077
2157
2040
2072
2082
2172
2070
2147
2072
2077
2167
2157
2115
2157
2167
2062
2080
2080
2147
2157
2156
2037
2027
2187
2157
2151
2060
2070
2157
2172
2029
2076
2070
2112
2200
2208
2220
2078
2119
2185
2145
2143
2082
2204
2165
2130
2110
2228
2145
2072
2210
2180
2052
2045
2157
2212
2146
2060
2167
2096
2170
2027
2117
2057
2067
2065
2072
2162
2039
2056
2097
2174
2224
2174
2121
2046
2168
2175
2097
2154
2215
2220
2139
2210
2170
2123
2145
2197
2189
2046
2160
2185
2168
2145
2115
2080
2135
2082
2127
2086
2145
2141
2057
2145
2145
2071
2062
2165
2217
2157
2061
2072
2065
2047
2091
2157
2112
2052
2080
2082
2021
2157
2180
2047
2072
2057
2067
2082
2072
2156
2082
2062
2036
2160
2147
2072
2082
2062
2127
2162
2162
2132
2165
2130
2057
2087
2097
2037
2065
2162
2147
2187
2157
2072
2166
2070
2047
2082
2152
2072
2067
2157
2071
2155
2147
2097
2072
2062
2057
2147
2167
2050
2042
2157
2102
2057
2162
2071
2172
2032
2027
2091
2037
2061
2070
2067
2082
2166
2147
2065
2122
2157
2066
2155
2142
2061
2082
2092
2072
2061
2146
2037
2072
2017
2117
2140
2147
2052
2062
2132
2052
2037
2022
2167
2046
2062
2087
2167
2067
2102
2057
2212
2157
2072
2152
2067
2072
2127
2072
2085
2057
2037
2067
2072
2072
2072
2157
2212
2067
2077
2127
2157
2072
2112
2062
2067
2057
2157
2167
2062
2152
2166
2072
2072
2062
2067
2157
2167
2082
2082
2157
2072
2157
2087
2062
2072
2072
2057
2072
2067
2087
2047
2127
2067
2067
2072
2162
2062
2072
2157
2082
2072
2177
2062
2162
2082
2092
2227
2067
2067
2072
2072
2142
2055
2057
2126
2067
2067
2092
2067
2057
2152
2172
2057
2082
2057
2057
2157
2062
2157
2157
2057
2067
2167
2152
2152
2122
2117
2147
2152
2065
2092
2067
2077
2072
2082
2062
2067
2067
2082
2157
2102
2057
2067
2157
2167
2176
2111
2140
2220
2056
2180
2100
2210
2185
2215
2046
2145
2200
2185
2145
2080
2125
2205
2180
2155
2215
2140
2215
2145
2130
2170
2085
2056
2194
2105
2115
2140
2086
2140
2195
2177
2157
2127
2157
2202
2072
2102
2087
2070
2147
2157
2162
2067
2072
2130
2072
2067
2112
2147
2192
2055
2047
2071
2047
2065
2160
2062
2037
2050
2175
2210
2145
2145
2099
2184
2112
2205
2150
2110
2098
2101
2140
2135
2120
2154
2180
2081
2140
2091
2225
2225
2142
2150
2187
2215
2110
2066
2072
2135
2165
2095
2170
2150
2175
2097
2075
2167
2042
2066
2072
2081
2062
2067
2056
2057
2067
2082
2082
2161
2072
2071
2072
2172
2162
2155
2167
2112
2160
2067
2072
2166
2127
2109
2165
2195
2135
2185
2225
2101
2156
2200
2160
2086
2090
2210
2170
2079
2061
2155
2097
2157
2127
2032
2022
2122
2067
2072
2117
2167
2082
2042
2137
2065
2167
2122
2072
2157
2162
2157
2112
2072
2067
2067
2067
2067
2070
2072
2117
2162
2062
2167
2167
2157
2027
2027
2072
2157
2042
2072
2082
2067
2157
2112
2051
2157
2147
2092
2097
2057
2147
2142
2172
2132
2072
2072
2077
2037
2157
2089
2046
2140
2160
2125
2115
2215
2160
2071
2075
2170
2155
2142
2160
2056
2120
2140
2056
2150
2150
2135
2175
2175
2150
2091
2115
2175
2082
2200
2075
2161
2200
2115
2175
2178
2110
2155
2080
2135
2100
2215
2190
2085
2155
2145
2105
2091
2145
2214
2088
2140
2142
2145
2225
2065
2056
2055
2155
2110
2066
2131
2115
2101
2215
2192
2046
2082
2046
2210
2145
2200
2160
2057
2162
2072
2087
2072
2067
2132
2072
2070
2155
2157
2072
2077
2072
2157
2117
2057
2097
2072
2157
2057
2212
2042
2167
2157
2057
2167
2157
2072
2087
2072
2152
2072
2172
2087
2072
2127
2070
2172
2067
2202
2057
2167
2167
2072
2072
2147
2062
2167
2167
2172
2045
2155
2072
2117
2092
2172
2152
2062
2072
2157
2162
2072
2157
2055
2057
2127
2067
2052
2157
2097
2042
2157
2032
2067
2157
2160
2072
2147
2072
2072
2062
2155
2132
2162
2057
2152
2072
2072
2062
2072
2127
2042
2157
2057
2072
2072
2072
2164
2057
2132
2161
2067
2067
2167
2072
2172
2102
2077
2067
2072
2217
2182
2162
2082
2162
2022
2055
2067
2132
2037
2147
2067
2162
2057
2072
2106
2083
