mem_load_retired.l2_miss
7725
7748
7688
7642
7725
7681
7485
7815
7478
7582
7522
8078
7935
7523
7764
7538
7524
7988
7455
7763
7463
7680
7543
8018
7486
7583
7507
7500
7652
7741
7876
7965
7996
7681
7643
7583
7703
7875
7702
7703
7605
7471
7565
7950
7560
7628
7883
7704
7491
7456
7710
7634
7508
7786
7778
7575
7584
7710
7772
7722
7606
7996
7500
7891
8011
7560
7688
7696
7502
7920
7928
7463
7553
7455
7853
7517
8184
7790
7846
7555
7492
7752
7906
8057
7780
7710
8131
7755
7899
7673
7793
7522
7485
7883
7455
7958
7748
7478
7531
7636
7623
7571
7997
7567
7928
7530
7515
7698
7748
7472
7958
7793
7800
7613
7677
7853
7560
7598
7620
7598
7777
7577
8056
7830
7560
7584
7711
7740
7815
7507
7568
7741
7486
7868
7815
8207
7741
7929
7628
8004
7800
7681
7710
7560
7575
7545
7965
7577
7913
7665
7846
7711
7876
7869
7612
7545
7815
7747
7943
7913
7605
7681
7738
7604
7591
7667
7906
7809
7635
7665
7605
8086
7613
7560
7568
7485
7455
7680
7556
7793
7943
7658
7778
7801
7681
7583
7980
7538
7695
7598
7860
7718
8019
7732
7906
7718
7763
7605
7462
7807
8040
8138
7583
8008
7861
7800
8019
7657
7964
7988
7567
7687
7898
7635
7635
7503
7478
7500
7710
7597
7635
7597
7661
7793
7456
8100
7507
7477
7613
7718
7560
7471
7455
7770
7493
7628
7591
7525
7609
7891
7657
7485
7636
7733
7518
7471
7913
7958
7509
7455
7935
7538
7575
7815
7756
7537
7493
7622
7718
7598
7740
7673
7944
7838
7590
7583
7628
8011
7636
7732
7855
7500
7515
7612
7643
7763
7800
7507
8131
7522
7855
7651
7960
7643
7682
7688
7470
7688
7650
7725
7559
7780
8176
7740
7717
7553
7800
7869
7922
7883
7770
7568
7868
7531
7763
7785
7816
7673
8176
7660
7664
7524
7589
7546
7837
7717
7954
7781
8189
7804
7603
7484
7826
7999
7588
7967
7921
7901
8026
7938
8124
8050
8049
7960
7805
7514
7946
8131
7865
7634
8138
8035
7990
7624
7679
7575
7785
7492
7996
7546
7561
7861
7575
8146
7830
8123
7598
7854
7687
7454
7589
7486
7500
7718
7652
8086
7538
7485
7823
7560
7643
7726
8049
7981
7530
7905
7546
7885
7793
7509
7635
7463
7545
7928
8083
7620
7861
7838
7840
7575
7575
7883
7943
7966
7891
7765
7808
7815
7912
7793
7807
7748
7538
7508
8095
7929
8227
7928
8026
7753
7860
7897
7740
8108
8004
8125
8117
8190
7534
7589
7746
7454
7899
7965
7969
7657
7664
8148
7677
8154
8199
8191
8042
7991
8136
8191
8012
8126
8191
8102
7868
8071
8175
7990
8192
7997
7863
8146
7894
8088
7957
8007
7904
7849
7920
7762
7974
7615
7954
8198
8222
7726
8028
7658
7913
8071
8146
8139
7936
8194
8048
7997
7803
7658
7876
7725
7897
7727
7800
7841
8228
8020
7967
7864
8162
8079
7981
8044
7959
8088
8221
7808
8005
7468
7523
7801
7817
7793
7936
7593
8161
7885
7529
7951
8086
7788
8132
7891
7981
7777
8043
7763
8042
8047
7874
7649
8236
8145
8201
7767
8155
7788
8205
8138
8079
8056
8146
8073
7909
8177
7935
8048
7830
8133
7921
8019
8078
7755
7942
8236
8056
8033
8161
8101
8094
7991
7681
7987
7733
8228
7963
7936
7711
8131
8079
7803
8010
8199
7935
7906
7946
7928
8201
7951
7763
8010
7632
7657
7740
8153
7778
8101
7834
8221
7824
7822
8168
8139
8146
8101
7636
7755
7853
7610
7838
7846
8172
7605
7995
8041
8056
7906
7867
8056
8143
7687
7922
7765
7733
7920
7650
8206
7532
8161
8030
8041
7975
8229
7785
7762
7915
8063
7882
8093
8111
8184
8011
7740
8063
8086
8018
8063
8206
7870
7831
7730
8013
7860
7951
7973
8093
7820
8184
8140
7965
8207
7959
8236
7951
8092
7728
7815
7847
7942
7913
7920
7858
8048
7732
7838
8078
7977
7795
8228
7920
7966
8198
7839
7882
8199
7943
7862
8168
8219
7794
8124
7755
7935
7996
8048
7949
7951
7853
8168
8131
8071
8063
7921
8001
7898
7958
8144
7756
7936
8109
8199
8162
8168
8201
8100
8145
8010
8198
8200
8086
8192
8183
8108
8131
8041
8019
8010
8003
8116
8018
7928
8039
8198
8138
8130
8213
8161
8214
7911
8213
8238
8183
8175
8094
8175
8094
8198
8205
8206
7972
8146
8229
8123
8213
7943
8076
8138
8223
8236
8206
8011
8131
8147
8229
8184
8191
8176
8108
8048
8220
8041
8057
8133
7610
7649
7568
7635
7680
7627
7628
7555
7470
7463
7725
7673
8231
8235
8025
8210
8122
7855
8211
8079
8221
8018
8186
8191
8152
7958
8041
8094
8191
8004
8086
8154
8191
7891
8191
7995
8033
8011
7928
8011
7973
8229
8003
8063
7913
8033
8146
8200
8055
7921
7748
8055
8161
8139
7966
7794
8139
7973
8153
7981
8161
8086
8086
8108
8236
8228
7859
8100
8109
7927
8048
7846
8130
7853
7965
7995
8229
7583
7756
8238
8176
8153
7965
8236
7583
8222
7972
8018
7981
8026
8041
7740
8071
8025
7981
7927
7694
8221
8145
8092
7785
7860
8106
8169
8026
8003
7897
8014
8033
7696
7853
8161
8199
7975
7754
8220
7740
7987
8063
7830
8183
7905
7599
7778
7749
8213
8014
7944
7653
7811
7844
8018
7988
8050
7816
7958
8094
7900
7906
8190
7785
7674
8176
8200
8117
7714
7951
7636
8163
8063
8093
8131
7517
7889
7848
7868
7590
7728
7980
8073
7898
8199
7920
7473
8086
8006
8093
7943
8139
8087
8131
7781
8147
7988
8126
8108
7778
7960
8175
7486
7636
7695
7688
7529
7845
7733
7529
7755
7906
7838
7666
7868
7713
7568
8199
7770
8101
7763
7523
7704
7598
7771
7824
8034
7830
7891
7455
7951
7830
7733
7845
7860
8198
7838
7616
8064
7799
7462
7673
7808
7530
7823
8085
7845
7575
7680
7996
7614
7755
7627
7740
7876
7928
7795
7501
7605
8228
7966
7725
7717
7815
7762
7756
7575
7816
8048
7748
7808
7605
7529
7747
7801
7605
7658
7545
7861
7778
7996
7621
7792
7598
7568
7643
7703
7710
8026
7523
7726
7470
7830
7741
7538
7808
7681
7839
8198
7808
8087
7929
8086
7500
7688
7816
8093
8011
7966
8064
7800
8003
7778
7973
7784
7949
7537
7620
7885
8146
7642
7546
7507
7725
7875
8041
8145
7493
7590
7590
7470
7470
7568
7645
8003
8153
7890
7493
7650
7740
7771
8012
8101
7726
7950
7672
7882
7485
7590
7477
7927
8165
7658
7824
7673
7800
7793
7493
8191
7688
7583
8034
7605
7928
7501
8037
7995
7913
7680
7779
7614
7540
7620
7733
7604
7514
7613
7950
7486
7680
7792
7959
7702
7740
7845
7693
7550
7908
7930
8229
7931
7871
7908
8152
8199
8106
7484
7953
8131
7908
7715
7960
8012
8057
8109
7588
7537
8168
7702
7943
7590
7819
7991
7909
8094
8050
8125
7998
7805
8153
8184
8042
8214
8043
7946
7685
8124
7886
8140
7700
8087
7863
7938
8058
7864
8206
8020
7872
7790
7960
8087
8114
7939
7887
8176
7991
7819
7604
8020
8006
7649
8208
7595
7923
7990
8147
8125
7478
7568
7455
8101
7471
8154
7591
7756
7778
7846
8025
7936
7830
7654
7860
7877
7793
7860
7816
8078
7785
7748
7981
7538
8116
7673
7643
7522
7973
7485
7898
7974
8078
8048
7853
8184
7665
7620
7830
8010
7845
8072
7485
7815
7688
7823
7875
7921
8019
8078
7957
8086
7778
7658
8093
7935
7996
8070
