cpu_clk_unhalted.one_thread_active
5300
5156
5097
5435
5443
5158
5188
5097
5082
5263
5263
5465
5405
5154
5368
5112
5079
5165
5405
5330
5413
5413
5157
5323
5368
5465
5360
5120
5410
5158
5188
5402
5140
5157
5203
5112
5082
5101
5160
5366
5067
5345
5389
5105
5150
5094
5330
5105
5315
5390
5450
5383
5358
5176
5202
5443
5435
5450
5428
5368
5150
5375
5449
5247
5259
5368
5334
5120
5360
5360
5341
5169
5105
5248
5450
5127
5345
5390
5380
5432
5097
5427
5236
5210
5428
5060
5386
5082
5368
5360
5375
5390
5293
5412
5143
5275
5210
5328
5118
5465
5133
5458
5359
5156
5353
5390
5127
5180
5443
5353
5263
5397
5410
5083
5233
5271
5420
5292
5097
5248
5127
5458
5390
5375
5248
5259
5363
5278
5335
5338
5467
5195
5450
5263
5383
5435
5150
5390
5390
5368
5360
5458
5383
5112
5439
5348
5372
5127
5458
5338
5373
5383
5413
5323
5037
5082
5172
5194
5375
5195
5428
5150
5067
5117
5120
5320
5450
5443
5443
5052
5447
5360
5067
5410
5300
5368
5097
5425
5368
5240
5263
5330
5311
5420
5188
5270
5097
5127
5315
5328
5452
5411
5117
5112
5223
5120
5238
5082
5060
5180
5217
5395
5398
5288
5398
5330
5443
5225
5338
5465
5394
5443
5439
5319
5443
5172
5368
5330
5293
5465
5195
5300
5390
5323
5386
5202
5058
5120
5385
5248
5420
5465
5218
5138
5323
5398
5112
5127
5295
5381
5394
5413
5158
5420
5383
5112
5338
5443
5443
5116
5180
5300
5184
5165
5232
5413
5179
5402
5062
5308
5150
4965
5308
5082
4957
5116
4999
5128
5462
5417
5091
5293
5377
5206
5280
5244
5160
5412
5142
5353
5438
5082
5100
5161
5443
5413
5194
5375
5345
5203
5447
5191
5338
5306
5165
5363
5014
5383
5316
5428
5383
5380
5180
5345
5410
5330
5169
5386
5143
5090
5447
5239
5353
5458
5413
5465
5383
5413
5360
5330
5142
5439
5428
5366
5428
5345
5450
5413
5127
5267
5450
5398
5082
5278
5112
5435
5360
5231
5336
5357
5398
5142
5300
5414
5458
5435
5178
5390
5218
5390
5270
5138
5052
5300
5382
5453
5428
5450
5465
5315
5443
5293
5147
5300
5115
5360
5360
5112
5410
5390
5330
5109
5187
5338
5146
5313
5112
5297
5390
5124
5098
5410
5458
5298
5300
5285
5255
5443
5353
5120
5225
5363
5315
5451
5323
5120
5388
5210
5191
5203
5375
5435
5195
5383
5398
5383
5237
5206
5466
5293
5420
5383
5457
5188
5248
5398
5360
5207
5428
5285
5458
5158
5428
5300
5330
5353
5180
5165
5330
5195
5368
5357
5135
5105
5120
5417
5428
5375
5127
5342
5353
5360
5285
5448
5383
5323
5450
5299
5120
5143
5323
5082
5457
5465
5075
5382
5082
5120
5278
5413
5449
5105
5353
5299
5351
5360
5165
5338
5405
5262
5112
5322
5368
5192
5372
5450
5450
5428
5443
5447
5398
5105
5411
5293
5297
5368
5120
5338
5289
5428
5318
5383
5447
5458
5315
5195
5386
5267
5405
5253
5086
5263
5285
5073
5368
5275
5398
5420
5097
5097
5329
5282
5337
5440
5270
5185
5142
5360
5375
5345
5465
5112
5097
5180
5367
5372
5169
5194
5202
5360
5322
5169
5420
5443
5368
5192
5398
5375
5431
5375
5293
5420
