frontend_retired.latency_ge_2
10381
10211
10571
11141
10330
10390
10653
10750
10421
10962
10390
10450
10442
10561
11141
10811
11171
10867
10389
10539
10962
10957
10451
10993
10414
10799
10629
10300
10751
10872
10329
10601
10631
10420
10209
10361
10234
10600
10421
10630
10481
10713
10390
10240
10572
10872
10745
10502
10869
10571
10474
10593
10240
10571
10661
10509
10422
10633
10961
10385
10381
10391
10872
10542
10570
10390
10202
11142
10451
10512
10359
10211
10807
10675
11143
10933
10421
10451
10326
11009
10420
10359
10930
10301
10449
10712
10752
10631
10991
10392
10752
10292
10329
10210
10511
10481
10380
10151
10811
10447
10421
10330
10901
10330
10801
10600
10330
10180
10511
10477
10330
10721
10871
10390
10350
10540
10541
10811
10451
10629
10660
10329
10719
10480
11019
10601
10541
10592
10571
10625
10691
10661
10930
10931
10902
10963
10473
10931
11111
10413
10960
10631
10474
10601
10824
10932
10894
10781
10450
11111
10842
10901
10812
10271
10781
10502
10331
10271
10715
10570
11142
10622
10631
10661
10416
10273
10954
10210
10924
10681
10631
11022
10752
10541
10752
10331
10685
11080
10901
10682
10871
10721
10390
10655
10600
10932
10481
10630
11111
11112
10180
10512
10601
10806
10538
11111
11112
10181
10331
10719
10501
10210
10871
10211
10929
10423
10442
10391
10510
10812
10681
10871
10571
10660
11113
10361
11022
10270
10745
10870
11042
10781
10931
10723
10386
11052
10651
10542
10270
10865
10899
10267
10541
10690
10412
10181
10211
10931
10385
10410
10420
10900
10809
10301
10360
10450
10720
10811
10452
10572
11171
10811
10811
10691
11052
10813
10449
10962
11082
11171
10900
10270
11111
10961
10901
10991
10985
10871
10601
10571
10721
10450
10234
10872
10690
10331
11041
10871
10600
10990
10387
10751
10541
10872
11046
11081
10601
10960
10751
10452
10811
10692
10871
10992
11052
10511
10480
10571
10453
11106
10631
10931
11021
10752
11051
10782
10391
10872
10833
10751
11107
10630
11111
10662
10691
10902
10600
10960
11082
10930
10781
10835
10991
10992
10811
10871
10836
10598
10480
10751
10841
10750
10447
10840
10360
10594
10410
10572
10391
10691
11082
10481
10744
11139
10541
10480
11051
10570
10901
10661
10571
10991
10571
10331
10240
10270
10271
11045
10601
10210
10360
10721
10361
10150
10835
10961
10241
10211
10931
10720
10721
10630
10751
10210
11022
10387
10992
11023
10960
11170
10570
10721
10834
10661
10991
11021
10510
10812
10480
10476
11051
10690
10630
10300
10301
10931
10450
10991
10991
10511
10271
11022
10751
10630
10210
11052
10840
10631
10509
10453
10990
10441
10322
10391
10329
10540
10813
10601
10751
10271
10810
10481
10176
10780
10210
10570
10530
10182
10451
11112
10962
10360
11173
10380
10451
11140
10481
10873
10810
10383
10630
10390
10357
10450
10209
10480
10210
10750
10961
10721
11111
10360
10991
10871
10151
10211
10330
10391
10533
10511
10961
10142
10871
10331
10841
10150
10661
10454
10301
10691
10691
10804
11081
10572
11172
11113
11113
10517
10866
10931
11171
10751
10691
10751
10751
11051
10961
10330
10718
10709
10629
10573
10710
10629
10540
10691
10421
10480
10390
10991
11170
10656
10212
10511
10601
10721
10630
10270
10151
10451
10992
10901
10931
11021
10630
10931
10564
10841
10901
11172
10391
10901
10600
11112
11169
10961
11111
10865
10541
10542
10842
11035
10660
10630
10508
10450
10450
10392
10932
10390
10331
10630
11051
10571
10597
10812
11047
10389
10991
10691
10691
10774
10568
10290
10722
10930
10449
11046
10272
11082
10959
10265
11171
10623
10476
10961
10330
10570
11111
10654
11112
10572
10542
11171
10389
10360
10361
10570
10751
10661
10691
11051
10781
10631
11081
10721
10991
10568
11021
10210
10324
11107
10600
10601
10601
10240
10661
10180
10362
10450
10541
10570
10451
10656
10150
10753
10928
10534
10630
10752
10391
10660
10141
10420
10482
10361
10812
10209
10271
10325
10689
10234
10391
10151
10746
10390
10751
10178
10270
10834
10631
10932
10542
10983
10144
10241
10900
10752
10743
10962
10774
10684
11022
10749
11042
10752
10745
11172
11112
10512
10595
10210
10929
10180
10841
10504
10747
10631
10872
10511
10504
10572
10477
10393
10301
10842
10449
10622
10299
10482
10901
10355
10267
10330
10300
10330
10209
10299
10361
10141
10601
10361
10989
10453
10781
10387
11021
10150
10711
10569
10901
10510
10721
10210
10201
10751
10962
10451
10841
10241
10450
10301
10356
10631
10931
10569
10210
10749
10571
11171
10241
10242
10992
10627
10632
10240
10239
10750
10440
11047
10420
10241
10541
11111
10688
10600
10659
11170
10931
10872
10902
10810
10810
11051
10781
10721
10752
11143
10392
11022
10751
10751
10741
10332
10901
10602
10572
10331
10388
10571
10510
10301
11020
10212
10300
10542
10511
10483
10499
10241
10720
10621
10331
10331
10841
10632
10872
10451
10210
11143
10260
10418
10361
10930
10449
10271
10812
10932
10181
11111
10570
10603
10872
10660
10961
10871
10351
10601
10779
10781
10331
11080
10330
10330
10537
10932
10541
10270
10512
10452
10812
10270
10992
10213
11112
10302
10691
10210
10271
10361
10539
10180
10504
10542
10752
10571
11051
10812
11022
10631
10601
10240
10901
10503
10601
10330
10241
10263
10271
10574
10330
10572
10389
10571
10810
10900
10771
10692
11052
10901
10751
10839
10419
10180
10273
10510
10943
10628
10329
10660
10181
10841
11051
10271
10541
10654
10475
10450
10721
10390
10571
10683
10420
10600
11021
10321
10871
10392
10803
10961
10631
10330
10420
10390
10931
10479
10240
11111
10390
10871
10451
10271
10482
10570
10240
10631
10871
11022
10991
10775
10661
11022
10510
10269
10750
10480
10382
10930
10563
10150
11052
10570
10811
10599
10992
10571
10870
11021
10660
11053
10752
10263
10870
10803
10662
10450
10840
10390
11021
10444
10630
10630
11172
10752
10331
10666
10691
11166
10723
10300
10572
10871
10800
10601
10501
10301
11020
10451
10451
10533
10961
10691
10721
10180
10387
10622
10420
10752
10721
10210
10901
10782
10271
10331
10594
10180
11051
10751
10631
10841
10240
11020
10541
10691
10600
10420
10272
10208
10841
10541
11020
10211
11139
10451
10511
11112
10563
11051
10510
11112
10602
10812
10901
10330
10331
10751
10662
10691
10451
10231
10901
10931
10479
10780
10509
10869
10631
10721
10601
10449
10901
10661
10563
10559
10660
10330
10330
10572
10360
10983
10270
10511
10540
10330
10472
10416
10719
10631
10480
10541
10330
10360
10510
10391
10300
10139
10239
10931
10211
10301
10812
10542
10933
10270
11115
10720
10451
10691
10360
10741
10362
10481
10359
10270
10391
10151
10751
10511
10571
10331
10267
10480
10566
10398
10780
10451
10330
10240
10600
10300
10870
10540
10599
10933
10743
10817
10271
10421
10690
10631
10150
10150
11112
10414
10503
10151
10211
10539
10210
10332
10661
10390
10391
10751
10271
10721
10360
10601
10151
10511
10600
10602
10811
10480
10691
10774
10420
10570
11113
10632
10210
10631
10990
10749
10570
11142
10565
10441
10451
10630
10391
10419
10298
10571
10422
10924
10962
10780
10781
10511
10602
10142
10391
10331
10812
10691
10481
11052
10750
10481
10751
10447
10330
10152
10811
10810
11053
10631
10720
10150
10482
10481
10629
10533
10361
10270
10149
10210
10720
10782
10631
10391
10631
10451
10631
10810
10206
10150
10210
10150
10360
10903
11112
11082
10691
10241
10330
10692
10450
10421
11051
11172
10600
10390
10361
10361
10631
10421
10601
10300
10451
11082
10811
10751
10690
10209
10510
10571
10925
10600
10659
10871
10360
10651
10632
10590
10600
10751
10871
10691
10508
10537
10570
11021
10210
10571
11170
10660
10689
11051
10481
10632
10481
11169
10541
10751
10872
10390
10360
11050
10601
10961
10670
10360
10240
10179
10330
10450
10271
10930
10473
10142
10631
10391
10692
10421
10392
11141
11052
10631
10811
11082
10631
10841
10990
11014
10932
10391
11173
10901
10571
10691
10631
10480
10751
10210
10419
10782
10151
10387
10630
10511
10991
10476
10420
10335
10901
10571
10721
11142
10782
10569
10149
10294
10390
10331
10482
10631
10801
10180
10180
10932
10900
11050
10270
10480
10691
10812
10596
10510
10566
10150
10270
10752
10356
10450
10752
10391
10931
11076
10690
10480
10928
10751
10962
10361
10632
10649
10753
10150
10871
10270
11082
10391
10621
10750
10480
10872
10691
10209
10721
10750
10570
10571
10511
11169
10661
10801
10750
10841
10212
10660
10420
10751
10451
10321
10630
10391
10390
10449
10753
10812
10509
10721
10863
10721
10991
10511
10481
10899
10150
10479
10391
10755
10299
10421
10500
10210
10180
10601
10810
10811
10392
10481
10872
10660
10593
10571
10691
11114
10300
10571
10207
10722
10931
10480
10571
10989
10691
10511
10180
10241
10623
10423
10331
10571
10811
10390
10328
10390
10931
10660
10600
10269
10241
10299
10629
10330
10262
10599
10811
10451
10301
10450
10151
10555
10391
10180
11017
10691
11111
10330
10480
10901
10481
10539
10391
10450
10630
10449
10621
10721
10210
10690
10620
10383
10330
10152
10210
10241
11081
10242
10150
10812
10571
10359
10841
10481
10811
10661
10571
11113
11140
10630
10600
10865
10481
10871
10751
10872
11112
10870
10811
11110
11051
10630
10984
10720
11172
10840
11111
10270
10421
10420
10390
10691
10217
10860
10721
10811
10630
11142
10360
10691
10931
10691
11171
10961
10893
10410
10271
10601
10721
10721
10872
10330
10481
10900
10631
10509
10331
10540
10626
11111
10350
10511
10631
10810
10840
10870
10842
10811
10931
10923
10451
10241
11141
10810
10510
10569
11111
11110
10361
10692
10361
10419
10931
10752
10511
10511
10628
10569
10331
10990
10661
10751
10901
11111
10601
10511
10807
10982
10843
10814
10420
10180
10695
10931
11081
10510
11173
10903
10836
11111
11051
11051
10571
10541
10661
10511
10870
10563
10871
10328
10481
10931
10180
10390
11051
10571
10271
11021
10360
11142
10931
10384
10992
10811
11171
10751
10991
10898
10691
10270
10841
10510
10954
10751
11021
10989
10570
10539
10271
10510
10932
10691
11111
10331
10692
10361
10691
10719
10509
10451
10211
10290
10570
10751
10751
10301
11053
10901
10570
10541
10389
10271
11022
10360
10571
10601
10860
10903
10631
10630
10448
10330
10564
11142
10509
11160
10841
10960
11141
10961
10868
11172
10540
10599
10896
10601
11142
10991
10540
10450
11111
10982
10445
10602
10571
10209
10363
10871
11141
10635
11075
10302
10361
10211
10511
10721
10600
10873
10480
10991
10932
10300
10601
10541
10180
10331
10652
10661
10868
10450
10331
10901
10751
10870
10685
10870
10751
10871
11049
10772
10843
10481
10991
10691
11171
10691
11021
10511
11143
11080
10781
10930
10988
10961
11140
10690
11111
11141
11051
11112
10241
10990
10389
10272
10508
10210
10450
11103
10541
10150
10902
10901
11080
10861
10930
10730
11141
11171
10571
10659
10150
10542
10601
10180
10350
10541
11012
10692
10692
10902
10630
10540
10360
10571
10571
10331
10931
11172
10691
10182
11022
10391
10929
10421
11010
10571
10632
10541
10180
10571
10421
10629
10150
10450
10385
10510
10960
10353
11111
10209
10594
10690
10421
10812
10690
10541
10750
10451
10782
10420
10510
10901
10451
10622
10633
10539
11170
10542
11172
10782
10509
10631
10749
10651
10449
10961
10422
10931
10626
10691
11083
10481
10931
10961
10601
10181
10210
10150
10661
10509
10271
10661
10839
10931
10242
10180
10511
10329
10300
10300
10389
10654
10270
10900
10811
10331
10330
10631
10691
11172
10871
10926
10631
10840
10932
10872
10752
10811
10601
11082
10753
10781
10564
10206
11171
10871
11081
10934
10867
10511
10751
10991
10481
10451
11112
11021
10811
10411
10450
10690
10662
10600
10871
10571
10359
10932
10870
10241
10931
10691
10391
10810
10809
10813
10391
10511
10392
10962
10842
10444
10551
10991
10981
10813
10571
10632
10360
10148
10420
10511
10507
10332
10899
10656
10931
10870
10541
10601
10512
10391
11081
10300
10929
10742
10810
10842
10750
10361
10691
10901
10691
11081
11172
10151
10691
10981
11111
10447
10931
11047
10481
11142
10931
10811
10811
10631
10480
10511
10661
11019
10180
10751
10931
10270
11106
10661
10391
10901
10810
10571
10451
10601
10413
10691
10295
10631
11021
10166
10991
10931
10270
10962
10631
10690
11020
10692
10871
10421
10422
10871
10571
10871
10541
10869
10571
10570
10961
10450
10961
10781
10691
10991
10561
10511
11170
10810
10903
10474
10330
10930
11140
11023
10567
11020
11051
11110
10562
11171
10630
10991
10869
11172
10871
10750
11104
11082
11140
10870
11110
10991
11052
10902
11170
10932
11022
10871
11021
10752
11141
10811
11111
10753
11162
10871
10511
10593
11070
10962
10901
10602
10721
11110
10571
10382
11142
11111
10780
11172
10990
11022
10901
11082
11170
10812
10806
10991
11052
11111
10961
10811
10991
11141
10930
11081
11111
10690
10861
10811
10990
10563
10871
10932
11083
10202
10751
11101
10751
10601
10843
10330
10686
10511
10661
10629
11134
10902
11051
10990
10930
10690
10601
10691
10334
11051
11112
10780
11162
10631
10391
10808
11140
10571
10151
11171
10721
10990
11080
10963
10452
10570
10871
10540
10811
11020
11174
10900
10842
10682
10633
10332
10172
10959
11112
10481
10810
11171
10630
10332
10692
10633
10453
10870
10510
10180
10901
11172
10235
11087
10373
10422
10781
11172
10872
10714
10630
10563
10623
10241
10751
10505
10751
10150
10181
10361
10510
10451
10753
10420
10323
10750
10602
10781
10451
11139
10301
10390
10751
10751
10481
10210
10802
11047
10210
10720
10420
10451
10210
10751
10899
10631
10541
10631
10386
10150
10360
10240
10270
10271
10240
10811
10690
10631
10752
11021
10901
10630
10902
10651
10355
10481
10631
10691
10930
10629
11112
10872
11141
10721
10992
10871
10721
10751
10811
10811
10982
10541
10571
10564
10620
10299
11080
10534
10420
10841
10240
10511
10719
10721
10451
10864
10781
10330
10540
10419
10870
10961
10750
11163
10212
10415
10839
11052
10960
10630
10782
10812
10390
10267
10391
10811
10270
10511
10714
10690
10511
10989
10753
10989
11049
10812
10991
10987
10812
11102
10844
10458
10871
10389
10602
10807
10451
10961
10952
11053
10810
10481
10683
11109
10359
10631
10692
10691
11081
10990
10541
10691
10661
10512
10843
10329
10895
10146
10451
11081
10870
10991
10390
10631
10482
10451
10809
11165
10631
10691
10505
11111
10842
10782
10662
10210
11141
10923
10749
10631
10454
10721
11052
10862
10750
10571
10481
10300
10256
11104
11021
11171
11111
10931
10751
10211
11051
10992
10992
10870
10691
10450
11082
10541
10871
10812
10872
10899
11051
10242
10449
10421
10203
11020
10451
10811
10445
10991
10451
10601
10811
10572
10540
10743
10721
10630
11142
10510
10540
10661
10990
10421
10391
11051
11141
10437
11111
10692
10992
10890
10776
10783
10841
10690
10721
10632
10567
10571
10511
10328
10511
10901
11050
10392
11050
10991
10330
10481
10570
10750
10721
10301
10210
11021
11142
10361
10872
10990
10210
10871
10810
11070
10361
10904
10991
10991
11050
10691
10721
10542
10811
10961
10661
11009
10992
11021
11171
10210
10631
10421
10391
10391
11021
10330
10961
10149
10450
10691
10443
11051
10270
10541
10302
10511
10721
10420
11141
10810
10810
10540
10840
11047
10811
10871
11083
11174
10961
10988
10871
10931
10751
11051
10631
10691
11171
10721
11111
11043
10389
11051
10871
10599
10751
10631
10481
10422
11171
10301
10272
11052
11051
11083
10931
10931
10992
10840
10962
10630
10833
10570
10541
10751
10930
10511
10809
11082
10563
10720
10361
11082
10329
10391
10661
10210
10782
10601
10751
10300
10840
10872
11111
10724
10210
10751
10188
10511
10962
10541
10266
10511
10534
10930
10721
11051
10604
10631
10151
10871
10691
10631
10570
10929
10391
10445
10721
10722
10510
10270
10750
10301
10601
10505
11073
10752
10632
10210
10209
11075
11112
10504
10811
11111
10453
10871
10782
10901
11172
10510
10841
10751
11081
10751
10571
10361
11051
10691
11052
10932
10811
10931
11051
11111
10660
10687
10870
10270
10421
10269
10271
10263
10691
10422
10511
10292
11172
10751
10872
10504
10479
10420
10572
10564
10630
11022
10751
10931
10451
10926
11081
10661
10931
10751
10470
10660
10390
10511
10901
10509
10750
10289
10920
10630
10360
10300
10630
10690
10752
10991
10390
10434
10391
10571
11050
11141
10955
10992
10331
10301
10235
10211
10744
10721
10211
11050
10952
10812
10957
11082
10572
10902
10841
10751
10691
10689
10541
10691
10962
10872
10773
10510
10273
10901
10300
10149
10331
10271
10180
10150
10753
10150
10270
10300
10242
10871
10693
10901
10450
10691
10773
10931
10481
10391
10211
11142
10684
10150
10361
10331
10570
10599
10270
10570
10505
10240
10210
10382
10691
10903
10541
10361
10420
10749
10920
11021
10721
11141
10481
10270
10691
10843
10151
10385
10300
10692
10510
10360
10260
10781
10537
10331
10329
10330
10872
10750
10661
10563
10842
10391
10241
10270
10632
10270
10596
10301
10331
10301
10872
10421
10572
10241
10302
10686
10872
10511
10322
10810
10331
10302
10359
10931
10564
10719
10480
11110
10511
10870
10991
10331
10271
10331
11017
10901
10842
10595
10480
10564
10210
10780
10931
10751
10809
10601
10659
10570
10291
10931
10751
10902
10451
10632
10180
10269
10511
10480
10775
10811
10960
10171
10180
10323
10331
10451
10533
10752
10600
10474
10602
10570
10749
10661
10142
10150
10751
10541
10390
10451
10841
10721
10180
10300
10151
10450
10774
10237
10270
10361
10811
10571
11173
10693
10541
10330
10392
10361
10771
11108
10601
10988
10630
10271
10842
10631
10534
11019
10540
10569
10841
10811
10689
10805
10841
10151
10903
10752
10361
10239
10452
10812
10841
10774
10751
10992
10180
10572
11021
11142
10630
10535
10660
11077
10570
11111
10920
10422
10535
10150
10418
10631
10391
10983
10210
10657
10750
10211
10599
10631
11172
10443
10571
10270
10838
10932
10360
10271
10240
10530
10181
10386
10331
10571
10932
10931
10270
10540
10511
10691
10204
10210
10781
10481
10809
10450
10751
10812
10832
10205
10391
11081
10689
10630
10600
10901
10841
10631
11112
10331
10420
10620
10330
10245
10923
10871
10750
10960
10330
10451
10392
11053
10601
10753
10990
10720
10714
10870
10690
10920
10903
10659
11108
10779
10932
10661
11111
10622
10811
10213
11111
10691
10862
10411
10270
10631
10692
10811
10720
11050
10992
10752
10384
10623
11131
10573
10871
10841
10150
10752
10750
10871
10417
10871
10230
10691
10871
10631
10361
10689
10781
10390
10692
10812
10803
10991
11050
10813
10832
11053
11172
10932
11051
10690
10691
10511
11141
10810
10842
10932
10901
10901
10601
10626
10450
10449
10574
10902
10690
10570
10268
11172
10532
10841
10602
10901
10782
10631
10841
10770
10541
10300
10871
10655
10872
10601
10691
11046
10500
10781
11081
10691
10811
10476
10841
10571
10541
11111
10931
10511
11051
10590
10631
10151
10211
10931
10901
10870
11134
11021
10812
10960
10991
10451
10990
10751
10928
10931
11016
11048
10420
10690
11081
10991
11082
10780
10861
10989
11051
10870
10983
11111
11051
10390
10993
10354
10210
10721
10511
10502
10152
11142
10931
10991
10689
10443
11051
11172
10840
10804
11111
10751
11111
10901
10960
10750
10986
11171
10901
10924
10931
11081
11163
10931
11104
10983
10900
10811
10692
11141
10901
10685
10691
10331
10872
10774
10751
10779
10811
10625
10901
11044
10810
10601
11051
10571
10807
10871
10447
10542
10842
10504
10481
10752
10837
10479
10390
10871
10631
10780
10511
10721
10509
10571
10622
10993
11052
10834
10563
10360
10571
11172
10840
10624
10630
10691
10572
10262
10571
10534
10360
10960
10840
11051
10899
10841
10811
10691
10931
10571
10961
10780
10569
10811
11050
11111
10721
10841
10383
10841
10571
10510
10567
10991
10871
10451
10451
10780
11021
10330
10722
11022
10631
10420
10931
10811
10448
11112
10841
10961
10962
10450
10621
10632
10932
10631
10539
10871
10990
10990
10629
10150
10421
11137
10811
10779
10930
10811
10721
11111
10439
10601
11142
10599
10872
10871
10331
10811
10781
10142
10872
10420
10722
10841
10753
10511
10600
10241
10811
10361
10751
10541
10872
10693
10542
10480
10511
10330
10270
10691
10361
11021
10809
10600
10570
10812
10781
10390
10272
10420
10212
10812
10150
10182
10624
10571
10842
10983
10688
10931
10901
10871
10330
10930
11142
10781
11171
10362
10720
10987
10661
10749
10387
11172
10539
10991
10870
10721
10661
10510
10329
11110
10931
10690
10869
10961
10811
10629
10991
10751
10602
10330
10781
10692
10661
10149
10871
11049
10841
10662
10842
10812
11049
10752
10625
10660
10509
11111
10781
10540
10750
10271
10570
10539
10871
10962
10480
10832
10448
10721
10811
10930
10361
10150
10390
10271
10482
11171
10452
10210
10541
10628
10685
10868
10361
10660
10360
10932
10961
10692
10769
10543
11022
10449
10751
10180
10631
10447
10780
10721
10660
10689
10863
10571
10631
10510
10991
10366
10300
10931
10390
10452
10150
10481
10721
10812
10270
10782
10300
11022
10723
10541
10291
10511
10601
11051
11016
10150
10481
10480
10932
11154
10421
10200
11080
10299
10811
10961
11052
10834
10631
10991
10871
10180
10510
10210
10331
10841
10871
10391
10510
10361
10300
11171
10150
10445
10481
11021
10450
10330
10689
10270
10269
10992
10541
10417
10481
10210
10601
11171
11035
10330
10536
10570
11040
10181
10391
11110
10930
10931
10691
10572
10299
10542
10722
10634
10992
10753
10150
10541
10840
10270
11022
10631
10660
10570
11081
10690
10961
10840
11161
10992
10751
10419
10691
10270
10920
10271
10593
10720
10572
11052
10390
10237
10270
11142
10661
10450
10781
10751
10630
10511
10811
10661
10294
10751
10449
10389
10511
10749
10872
10567
10354
10871
10541
10600
10871
10661
11049
10660
10930
10962
10721
10360
10751
10450
10902
10660
10901
10814
10507
10690
10720
11051
10301
10270
10841
10661
10265
10872
11112
11171
10743
10391
10750
10718
10751
10661
10991
10480
10931
10661
10661
10931
10450
10930
10505
10930
10901
10470
10869
10260
10570
10901
11052
10690
10571
10991
10562
10571
10328
10660
10480
10450
10509
11171
10240
10270
10991
10659
10210
10420
11165
11022
10685
11082
10931
10510
10631
10842
10180
10811
10271
10840
10661
10451
10392
10510
10630
10960
10800
10751
10811
10534
10570
10931
10681
10391
10961
10962
10271
10691
10540
10360
10571
11111
