dsb2mite_switches.penalty_cycles
4397
4217
4321
4280
4225
4535
4363
4325
4294
4648
4493
4234
4565
4339
4432
4582
4397
4317
4282
4393
4393
4243
4385
4436
4372
4414
4573
4393
4342
4545
4363
4585
4277
4477
4404
