idq.dsb_cycles_ok
1177
1153
1201
1244
1183
1264
1222
1189
1177
1159
1201
1171
1189
1222
1183
1236
1165
1208
1224
1223
1183
1271
1189
1207
1167
1249
1159
1165
1165
1171
1207
1262
1272
1201
1263
1159
1189
1171
1183
1213
1249
1237
1225
1231
1261
1189
1156
1153
1176
1225
1153
1191
1204
1185
1201
1177
1224
1183
1222
1172
1189
1261
1189
1229
1177
1159
1207
1158
1177
1183
1231
1243
1159
1273
1231
1165
1273
1194
1261
1267
1195
1165
1214
1195
1201
1237
1232
1192
1261
1262
1189
1201
1189
1261
1165
1216
1205
1242
1261
1189
1249
1267
1235
1255
1267
1232
1189
1249
1246
1261
1261
1153
1231
1177
1165
1177
1225
1195
1153
1218
1243
1251
1183
1273
1153
1249
1189
1205
1172
1201
1213
1169
1237
1171
1159
1233
1171
1183
1194
1153
1262
1239
1153
1153
1228
1153
1185
1177
1236
1201
1195
1181
1189
1177
1225
1219
1243
1189
1182
1225
1161
1201
1201
1171
1153
1189
1221
1161
1195
1212
1237
1165
1159
1153
1159
1212
1231
1165
1183
1177
1159
1183
1189
1195
1236
1172
1207
1254
1199
1195
1231
1215
1201
1195
1231
1261
1183
1165
1227
1224
1159
1161
1219
1171
1207
1165
1228
1266
1189
1191
1195
1191
1171
1248
1215
1189
1237
1261
1273
1267
1249
1207
1249
1249
1234
1260
1255
1231
1243
1267
1237
1273
1201
1248
1225
1190
1225
1229
1255
1153
1237
1195
1201
1236
1165
1255
1213
1219
1261
1206
1219
1172
1182
1153
1188
1171
1224
1225
1195
1213
1165
1231
1171
1177
1153
1198
1236
1171
1189
1231
1159
1265
1219
1195
1153
1190
1171
1195
1201
1189
1225
1243
1177
1200
1231
1195
1169
1225
1208
1155
1159
1198
1159
1153
1272
1164
1159
1201
1177
1177
1236
1163
1195
1153
1171
1175
1171
1237
1225
1231
1272
1237
1251
1248
1207
1153
1231
1250
1219
1255
1261
1201
1231
1183
1177
1171
1153
1195
1190
1237
1213
1221
1201
1158
1225
1249
1190
1219
1264
1249
1156
1153
1201
1159
1257
1213
1201
1273
1173
1203
1273
1255
1273
1243
1213
1165
1211
1249
1201
1225
1153
1159
1159
1231
1256
1231
1165
1165
1213
1219
1194
1214
1188
1241
1189
1204
1171
1212
1242
1153
1225
1226
1195
1165
1177
1219
1223
1159
1249
1183
1272
1246
1171
1265
1207
1195
1177
1178
1172
1191
1213
1248
1242
1189
1159
1170
1230
1178
1183
1177
1178
1201
1164
1164
1237
1210
1177
1175
1219
1189
1185
1249
1189
1170
1164
1189
1153
1224
1214
1159
1201
1204
1171
1261
1213
1188
1159
1207
1153
1249
1177
1195
1241
1162
1213
1201
1201
1205
1159
1168
1236
1261
1237
1255
1164
1260
1267
1213
1231
1165
1219
1222
1237
1195
1201
1207
1201
1219
1165
1177
1202
1233
1195
1198
1189
1219
1231
1213
1260
1209
1201
1267
1183
1170
1153
1195
1189
1207
1192
1182
1201
1207
1169
1153
1183
1171
1183
1181
1196
1267
1189
1201
1243
1249
1165
1273
1264
1183
1171
1213
1165
1213
1201
1261
1177
1209
1233
1219
1232
1177
1153
1201
1225
1201
1167
1178
1201
1164
1225
1243
1263
1243
1213
1213
1216
1213
1185
1211
1153
1268
1157
1254
1159
1153
1258
1237
1165
1225
1165
1153
1157
1267
1219
1153
1195
1224
1185
1255
1171
1249
1225
1165
1170
1159
1249
1255
1213
1171
1205
1230
1225
1267
1189
1261
1207
1195
1267
1176
1247
1153
1171
1238
1189
1243
1165
1232
1218
1183
1201
1173
1189
1165
1243
1157
1253
1243
1206
1183
1237
1249
1237
1171
1215
1184
1250
1201
1164
1225
1244
1165
1176
1182
1165
1189
1202
1234
1255
1189
1177
1216
1219
1159
1205
1247
1182
1177
1230
1159
1195
1165
1225
1237
1257
1241
1261
1189
1165
1269
1153
1201
1165
1225
1153
1163
1154
1231
1178
1213
1251
1267
1165
1201
1225
1213
1211
1165
1165
1195
1257
1165
1171
1273
1249
1159
1165
1177
1185
1267
1207
1225
1189
1177
1250
1157
1223
1237
1255
1164
1159
1175
1171
1213
1211
1243
1163
1243
1159
1163
1255
1171
1208
1177
1262
1231
1225
1201
1171
1207
1248
1153
1204
1171
1159
1207
1230
1201
1195
1156
1208
1207
1186
1165
1218
1249
1213
1168
1256
1159
1255
1201
1177
1153
1194
1181
1200
1269
1159
1219
1183
1250
1195
1183
1213
1159
1159
1177
1201
1161
1217
1153
1185
1182
1153
1183
1241
1159
1177
1171
1219
1173
1219
1183
1195
1197
1165
1194
1165
1165
1224
1189
1229
1177
1195
1162
1231
1213
1177
1159
1246
1171
1159
1189
1183
1153
1153
1207
1249
1273
1153
1165
1197
1231
1261
1267
1195
1225
1255
1213
1186
1177
1165
1175
1228
1192
1165
1182
1177
1165
1195
1207
1159
1255
1254
1153
1269
1249
1255
1237
1164
1159
1171
1159
1153
1195
1189
1177
1189
1243
1177
1176
1189
1165
1225
1255
1261
1187
1159
1213
1177
1225
1159
1195
1189
1237
1231
1261
1255
1153
1225
1213
1201
1165
1213
1195
1183
1201
1219
1204
1249
1201
1183
1189
1186
1201
1224
1189
1273
1177
1231
1237
1177
1160
1219
1177
1272
1267
1196
1231
1238
1213
1261
1159
1192
1183
1243
1234
1261
1215
1219
1216
1177
1171
1213
1153
1216
1159
1230
1204
1201
1240
1159
1195
1159
1256
1177
1238
1273
1255
1251
1225
1253
1245
1195
1253
1153
1195
1189
1225
1237
1159
1188
1153
1225
1242
1189
1213
1173
1267
1175
1165
1255
1268
1195
1201
1261
1216
1263
1171
1195
1211
1236
1159
1270
1195
1213
1225
1189
1153
1249
1267
1154
1201
1189
1177
1165
1171
1218
1212
1159
1237
1193
1255
1249
1236
1177
1177
1183
1207
1273
1207
1225
1171
1249
1213
1264
1177
1201
1249
1177
1231
1225
1256
1174
1237
1158
1213
1170
1207
1212
1201
1255
1261
1225
1183
1189
1225
1207
1255
1242
1177
1268
1165
1231
1171
1207
1192
1171
1210
1236
1195
1213
1183
1264
1168
1255
1219
1225
1159
1162
1177
1255
1206
1208
1171
1237
1221
1189
1207
1213
1267
1207
1165
1177
1231
1153
1183
1213
1243
1177
1219
1267
1246
1171
1202
1213
1267
1195
1271
1212
1189
1213
1249
1164
1237
1153
1159
1240
1187
1260
1255
1267
1219
1214
1214
1183
1267
1219
1183
1255
1165
1153
1246
1195
1153
1229
1157
1219
1254
1215
1165
1231
1258
1272
1204
1256
1225
1177
1171
1159
1233
1191
1219
1244
1153
1198
1155
